Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Travis Benjamin,WR,22.255,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,1,35,0,1,12,0,0,,,,,BenjTr00
Earl Bennett,WR,25.170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,BennEa00
Cedric Benson,RB,29.256,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,9,18,0,0,0,0,0,,,,,BensCe00
Davone Bess,WR,26.362,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,BessDa00
Rob Bironas,K,34.224,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,bironrob01
Justin Blackmon,WR,22.244,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,BlacJu00
LeGarrette Blount,RB,25.279,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,3,8,0,1,2,0,0,,,,,BlouLe00
Brandon Bolden,RB,22.227,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,BoldBr00
Kevin Boss,TE,28.242,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,9.60,11.6,11.6,10.6,0,0,0,0,0,0,0,0,2,36,1,0,,,,,BossKe00
Dwayne Bowe,WR,27.354,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,BoweDw00
Sam Bradford,QB,24.306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,12.12,12.1,12.1,12.1,17,25,198,1,0,2,2,0,0,0,0,1,,,,,BradSa00
Tom Brady,QB,35.037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,17.54,17.5,17.5,17.5,23,31,236,2,0,2,1,0,0,0,0,0,,,,,BradTo00
Steve Breaston,WR,29.020,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,BreaSt00
Drew Brees,QB,33.238,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,21.56,21.6,26.6,23.6,24,52,339,3,2,0,0,0,0,0,0,0,,,,,BreeDr00
Antonio Brown,WR,24.061,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,1,4,0,4,74,0,0,,,,,BrowAn04
Donald Brown,RB,25.151,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,10.80,10.8,10.8,10.8,0,0,0,0,0,9,48,1,0,0,0,0,,,,,BrowDo00
Matt Bryant,K,37.103,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,bryanmat01
Nate Burleson,WR,31.021,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,7.50,13.5,13.5,10.5,0,0,0,0,0,1,6,0,6,69,0,0,,,,,BurlNa00
Michael Bush,RB,28.085,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,16.20,16.2,16.2,16.2,0,0,0,0,0,12,42,2,0,0,0,0,,,,,BushMi00
Reggie Bush,RB,27.191,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,11.50,17.5,17.5,14.5,0,0,0,0,0,14,69,0,6,46,0,1,,,,,BushRe00
Dan Carpenter,K,26.289,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CarpDa44
James Casey,FB,27.353,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,CaseJa00
Matt Cassel,QB,30.115,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,16.32,16.3,19.3,18.3,21,33,258,1,2,4,20,1,0,0,0,1,,,,,CassMa00
Brent Celek,TE,27.228,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,CeleBr00
Scott Chandler,TE,27.048,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,9.80,13.8,13.8,11.8,0,0,0,0,0,0,0,0,4,38,1,0,,,,,ChanSc00
Jamaal Charles,RB,25.257,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,8.70,8.7,8.7,8.7,0,0,0,0,0,16,87,0,0,0,0,0,,,,,CharJa00
Dallas Clark,TE,33.089,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,0,0,0,1,33,0,0,,,,,ClarDa00
Randall Cobb,WR,22.018,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,13.70,22.7,22.7,18.2,0,0,0,0,0,0,0,0,9,77,0,1,,,,,CobbRa00
Marques Colston,WR,29.096,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,5.10,9.1,10.1,7.1,0,0,0,0,0,0,0,0,4,71,0,1,,,,,ColsMa00
Jared Cook,TE,25.155,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,CookJa02
Michael Crabtree,WR,24.361,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,7.60,14.6,14.6,11.1,0,0,0,0,0,0,0,0,7,76,0,0,,,,,CrabMi00
Mason Crosby,K,28.006,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,CrosMa20
Jeff Cumberland,TE,25.130,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,CumbJe00
Billy Cundiff,K,32.163,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,cundibil01
Jay Cutler,QB,29.133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,18.92,18.9,22.9,19.9,21,35,333,2,1,4,-4,0,0,0,0,0,,,,,CutlJa00
Owen Daniels,TE,29.305,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,8.70,12.7,12.7,10.7,0,0,0,0,0,0,0,0,4,87,0,0,,,,,DaniOw00
Fred Davis,TE,26.238,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,DaviFr01
Vernon Davis,TE,28.222,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,DaviVe00
Phil Dawson,K,37.230,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,dawsophi01
Eric Decker,WR,25.178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,DeckEr00
Early Doucet,WR,26.317,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,DoucEa00
Harry Douglas,WR,27.359,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,1,,,,,DougHa00
Shaun Draughn,RB,24.277,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,10.10,12.1,12.1,11.1,0,0,0,0,0,6,29,1,2,12,0,0,,,,,DrauSh00
Jonathan Dwyer,RB,23.045,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,9,43,0,2,11,0,0,,,,,DwyeJo00
Braylon Edwards,WR,29.201,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,EdwaBr00
Anthony Fasano,TE,28.142,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,FasaAn00
Jay Feely,K,36.109,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,feelyjay01
Jermichael Finley,TE,25.167,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,10.70,17.7,17.7,14.2,0,0,0,0,0,0,0,0,7,47,1,0,,,,,FinlJe00
Larry Fitzgerald,WR,29.009,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,29.290,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,14.60,14.6,17.6,17.6,18,32,195,3,3,2,8,0,0,0,0,0,,,,,FitzRy00
Coby Fleener,TE,23.355,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,8.20,14.2,14.2,11.2,0,0,0,0,0,0,0,0,6,82,0,0,,,,,FleeCo00
Nick Folk,K,27.309,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,FolkNi20
Matt Forte,RB,26.274,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,18.00,21.0,21.0,19.5,0,0,0,0,0,16,80,1,3,40,0,0,,,,,FortMa00
Arian Foster,RB,26.016,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,19.50,20.5,20.5,20.0,0,0,0,0,0,26,79,2,1,-4,0,0,,,,,FostAr00
Josh Freeman,QB,24.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,10.82,10.8,10.8,10.8,16,24,138,1,0,7,13,0,0,0,0,0,,,,,FreeJo00
Blaine Gabbert,QB,22.330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,19.00,19.0,20.0,19.0,23,39,260,2,0,5,6,0,0,0,0,1,,,,,GabbBl00
Pierre Garcon,WR,26.032,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,16.90,20.9,23.9,18.9,0,0,0,0,0,0,0,0,4,109,1,0,,,,,GarcPi00
Toby Gerhart,RB,25.165,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,6,18,0,1,8,0,0,,,,,GerhTo00
Brandon Gibson,WR,25.027,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,11.10,15.1,15.1,13.1,0,0,0,0,0,0,0,0,4,51,1,0,,,,,GibsBr00
Tony Gonzalez*,TE,36.195,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,11.30,16.3,16.3,13.8,0,0,0,0,0,0,0,0,5,53,1,0,,,,,GonzTo00
Josh Gordon,WR,21.149,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,GordJo02
Frank Gore,RB,29.118,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,17.30,18.3,21.3,17.8,0,0,0,0,0,16,112,1,1,1,0,0,,,,,GoreFr00
Stephen Gostkowski,K,28.225,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,GostSt20
Robbie Gould,K,29.278,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,gouldrob01
Jimmy Graham,TE,25.290,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,14.50,20.5,20.5,17.5,0,0,0,0,0,0,0,0,6,85,1,0,,,,,GrahJi00
Shayne Graham,K,34.275,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,grahasha01
Shonn Greene,RB,27.019,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,15.40,15.4,15.4,15.4,0,0,0,0,0,27,94,1,0,0,0,2,,,,,GreeSh00
Robert Griffin,QB,22.210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,25.00,25.0,28.0,25.0,19,26,320,2,0,9,42,0,0,0,0,1,,,,,GrifRo01
Rob Gronkowski,TE,23.118,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,12.00,18.0,18.0,15.0,0,0,0,0,0,0,0,0,6,60,1,0,,,,,GronRo00
Jason Hanson,K,42.084,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,hansojas01
Clay Harbor,TE,25.069,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,7.60,10.6,10.6,9.1,0,0,0,0,0,0,0,0,3,16,1,0,,,,,HarbCl00
Jamie Harper,RB,22.364,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,3,0,1,8,0,0,,,,,HarpJa01
Garrett Hartley,K,26.116,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HartGa00
Brian Hartline,WR,25.292,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,HartBr00
Percy Harvin,WR,24.104,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,10.40,16.4,16.4,13.4,0,0,0,0,0,5,20,0,6,84,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,36.350,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1.72,1.7,1.7,1.7,6,11,43,0,0,0,0,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,K,27.072,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,HausSt00
Todd Heap,TE,32.177,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,HeapTo00
Will Heller,TE,31.194,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,HellWi00
Roy Helu,RB,23.277,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,2,2,0,3,25,0,0,,,,,HeluRo00
Devery Henderson,WR,30.167,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HendDe00
Alex Henery,K,25.022,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,HeneAl00
Aaron Hernandez,TE,22.308,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,12.40,18.4,18.4,15.4,0,0,0,0,0,1,5,0,6,59,1,0,,,,,HernAa00
Devin Hester,WR,29.310,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,1,-4,0,2,27,0,0,,,,,HestDe99
Stephen Hill,WR,21.137,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,20.90,25.9,25.9,23.4,0,0,0,0,0,0,0,0,5,89,2,0,,,,,HillSt00
Peyton Hillis,RB,26.232,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,7,16,0,3,8,0,0,,,,,HillPe00
Santonio Holmes,WR,28.190,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,6.80,10.8,10.8,8.8,0,0,0,0,0,0,0,0,4,68,0,0,,,,,HolmSa00
Kendall Hunter,RB,23.359,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,9,41,0,0,0,0,0,,,,,HuntKe00
Mark Ingram,RB,22.263,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,IngrMa01
Brandon Jackson,RB,26.343,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,JackBr00
DeSean Jackson,WR,25.283,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,8.20,12.2,12.2,10.2,0,0,0,0,0,1,5,0,4,77,0,0,,,,,JackDe00
Fred Jackson,RB,31.202,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,JackFr02
Steven Jackson,RB,29.049,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,8.40,12.4,12.4,10.4,0,0,0,0,0,21,53,0,4,31,0,0,,,,,JackSt00
Vincent Jackson,WR,29.239,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,JackVi00
Alshon Jeffery,WR,22.208,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,14.00,17.0,17.0,15.5,0,0,0,0,0,0,0,0,3,80,1,0,,,,,JeffAl00
Michael Jenkins,WR,30.083,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,JenkMi00
Greg Jennings,WR,28.354,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,3.40,8.4,8.4,5.9,0,0,0,0,0,0,0,0,5,34,0,0,,,,,JennGr00
Rashad Jennings,HB,27.167,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,8,31,0,1,9,0,0,,,,,JennRa00
Andre Johnson,WR,31.060,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,17.90,25.9,28.9,21.9,0,0,0,0,0,0,0,0,8,119,1,0,,,,,JohnAn02
Calvin Johnson,WR,26.346,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,11.10,17.1,20.1,14.1,0,0,0,0,0,0,0,0,6,111,0,0,,,,,JohnCa00
Chris Johnson,RB,26.352,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,5.10,11.1,11.1,8.1,0,0,0,0,0,11,4,0,6,47,0,0,,,,,JohnCh04
Damaris Johnson,WR,22.292,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,JohnDa04
Steve Johnson,WR,25.286,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,11.50,15.5,15.5,13.5,0,0,0,0,0,0,0,0,4,55,1,0,,,,,JohnSt00
Will Johnson,FB,22.300,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,JohnWi00
Donald Jones,WR,24.267,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,10.10,15.1,15.1,12.6,0,0,0,0,0,0,0,0,5,41,1,0,,,,,JoneDo00
James Jones,WR,28.162,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,14.10,18.1,18.1,16.1,0,0,0,0,0,0,0,0,4,81,1,0,,,,,JoneJa04
Julio Jones,WR,23.214,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,22.80,28.8,31.8,25.8,0,0,0,0,0,0,0,0,6,108,2,0,,,,,JoneJu02
Maurice Jones-Drew,RB,27.170,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,19,77,0,3,18,0,1,,,,,DrewMa00
Colin Kaepernick,QB,24.311,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,1,17,0,0,0,0,0,,,,,KaepCo00
Lance Kendricks,TE,24.223,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,KendLa00
Jeremy Kerley,WR,23.306,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,16.50,20.5,20.5,18.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,KerlJe00
