Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Dalvin Cook,RB,24.029,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,21,111,5.29,2,CookDa01
Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,6,4,0.67,1,CousKi00
Jamison Crowder,WR,26.083,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,4,4.00,0,CrowJa00
Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,0,0.00,0,DarnSa00
Kenyan Drake,RB,25.225,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,4,12,3.00,0,DrakKe00
Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,8,8.00,0,EdelJu00
Chase Edmonds,RB,23.148,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1,5,5.00,0,EdmoCh00
Gus Edwards,RB,24.148,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,56,3.29,0,EdwaGu00
Austin Ekeler,RB,24.114,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,12,58,4.83,1,EkelAu00
Ezekiel Elliott,RB,24.048,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,53,4.08,1,ElliEz00
Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,8,8.00,0,FitzRy00
Leonard Fournette,RB,24.233,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,13,66,5.08,0,FourLe00
Devonta Freeman,RB,27.177,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,8,19,2.38,0,FreeDe00
Russell Gage,WR,23.229,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1,-1,-1.00,0,GageRu00
Wayne Gallman,RB,24.342,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,17,8.50,1,GallWa00
Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,2,-2,-1.00,0,GaroJi00
Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,4,0,0.00,0,GoffJa00
Frank Gore,RB,36.117,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,11,20,1.82,0,GoreFr00
Robert Griffin,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,4,9,2.25,0,GrifRo01
Derrius Guice,RB,22.079,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,10,18,1.80,0,GuicDe00
Todd Gurley,RB,25.036,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,14,97,6.93,0,GurlTo01
Darrell Henderson,RB,22.020,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,1,0,0.00,0,HendDa00
Derrick Henry,RB,25.247,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,19,84,4.42,1,HenrDe00
Justice Hill,RB,21.298,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,7,27,3.86,0,HillJu00
Tyreek Hill,WR,25.191,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,5,5.00,0,HillTy00
Dontrell Hilliard,RB,24.194,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,4,4.00,1,HillDo00
Nyheim Hines,RB,22.300,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,4,13,3.25,0,HineNy00
Jordan Howard,RB,24.310,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,6,44,7.33,0,HowaJo00
Mark Ingram,RB,29.261,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,14,107,7.64,2,IngrMa01
Justin Jackson,RB,24.139,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,6,57,9.50,0,JackJu01
Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,3,6,2.00,0,JackLa00
Alshon Jeffery,WR,29.206,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1,2,2.00,1,JeffAl00
D'Ernest Johnson,RB,23.193,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,13,13.00,0,JohnDE04
David Johnson,RB,27.266,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,18,82,4.56,0,JohnDa08
Kerryon Johnson,RB,22.070,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,16,49,3.06,0,JohnKe06
Ty Johnson,RB,21.356,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,6,6.00,0,JohnTy02
Daniel Jones,QB,22.104,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,1,5,5.00,0,JoneDa05
Marvin Jones,WR,29.180,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,4,4.00,0,JoneMa02
Ronald Jones,RB,22.036,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,13,75,5.77,0,JoneRo01
Christian Kirk,WR,22.294,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1,12,12.00,0,KirkCh01
Jarvis Landry,WR,26.284,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,10,10.00,0,LandJa00
Anthony Levine,DB/LB,32.165,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1,60,60.00,0,LeviAn00
Dion Lewis,RB,28.346,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,7,2.33,0,LewiDi00
Marlon Mack,RB,23.185,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,25,174,6.96,1,MackMa00
Patrick Mahomes,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,2,2.00,0,MahoPa00
Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,1,6,6.00,0,MannEl00
Marcus Mariota,QB,25.313,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,24,8.00,0,MariMa01
Alexander Mattison,RB,21.081,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,9,49,5.44,0,MattAl01
Christian McCaffrey,RB,23.093,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,19,128,6.74,2,McCaCh01
LeSean McCoy,RB,31.058,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,10,81,8.10,0,McCoLe01
Sony Michel,RB,24.203,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,15,14,0.93,0,MichSo00
Gardner Minshew,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,6,6.00,0,MinsGa00
Joe Mixon,HB,23.046,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6,10,1.67,0,MixoJo00
Ty Montgomery,WR/RB,26.229,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,2,4,2.00,0,MontTy01
Matt Moore,QB,35.030,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,-1,-1.00,0,MoorMa01
Raheem Mostert,RB,27.152,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,9,40,4.44,0,MostRa00
Kyler Murray,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,3,13,4.33,0,MurrKy00
Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,3,-2,-0.67,0,NewtCa00
Elijhaa Penny,RB,26.022,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,3,1.50,0,PennEl00
Rashaad Penny,RB,23.218,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,6,18,3.00,0,PennRa00
Tony Pollard,RB,22.131,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,24,1.85,0,PollTo00
Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,4,12,3.00,0,PresDa01
Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,1,6,6.00,0,RivePh00
Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,1,7,7.00,0,RoetBe00
Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,2,24,12.00,0,RyanMa00
Jaylen Samuels,RB,23.050,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2,4,2.00,0,SamuJa00
Miles Sanders,RB,22.130,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,11,25,2.27,0,SandMi01
Devin Singletary,RB,22.005,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,4,70,17.50,0,SingDe00
Ito Smith,RB,23.362,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,6,31,5.17,0,SmitIt00
Jonnu Smith,TE,24.017,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1,10,10.00,0,SmitJo01
Darren Sproles,RB,36.080,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,9,47,5.22,0,SproDa00
Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,3,22,7.33,0,StafMa00
Ryan Tannehill,QB,31.043,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,2,-2,-1.00,0,TannRy00
Chris Thompson,RB,28.323,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3,10,3.33,0,ThomCh03
Mark Walton,RB,22.163,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0,WaltMa00
Derek Watt,FB,26.305,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,2,4,2.00,0,WattDe00
Carson Wentz,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,4,5,1.25,0,WentCa00
Dede Westbrook,WR,25.291,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,2,2.00,0,WestDe00
James White,RB,27.217,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,4,26,6.50,0,WhitJa02
Damien Williams,RB,27.158,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,13,26,2.00,1,WillDa05
Albert Wilson,WR,27.058,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0,WilsAl02
Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,4,8,2.00,0,WilsRu00
Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,5,13,2.60,0,WinsJa00
Robert Woods,WR,27.151,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,2,16,8.00,0,WoodRo02
Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,2,1.00,0,CarrDe02
Noah Fant,TE,21.293,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,-5,-5.00,0,FantNo00
Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,1,1.00,0,FlacJo00
Royce Freeman,RB,23.197,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,10,56,5.60,0,FreeRo00
Taysom Hill,QB,29.017,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,2,8,4.00,0,HillTa00
Carlos Hyde,RB,28.354,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,10,83,8.30,0,HydeCa00
Josh Jacobs,RB,21.210,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,23,85,3.70,2,JacoJo01
Duke Johnson,RB,25.351,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,9,57,6.33,0,JohnDu00
Alvin Kamara,RB,24.046,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,13,97,7.46,0,KamaAl00
Phillip Lindsay,RB,25.047,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,11,43,3.91,0,LindPh00
Latavius Murray,RB,29.234,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,6,43,7.17,1,MurrLa00
Jalen Richard,RB,25.329,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,1,3,3.00,0,RichJa01
DeAndre Washington,RB,26.199,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,8,4.00,0,WashDe00
Deshaun Watson,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,4,40,10.00,1,WatsDe00
Peyton Barber,RB,25.197,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,23,82,3.57,1,BarbPe01
Ronald Jones,RB,22.040,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0,JoneRo01
Christian McCaffrey,RB,23.097,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,16,37,2.31,0,McCaCh01
Cam Newton,QB,30.124,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,2,0,0.00,0,NewtCa00
Curtis Samuel,WR,23.032,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,1,2,2.00,0,SamuCu00
Jameis Winston,QB,25.249,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0,WinsJa00
Ameer Abdullah,RB,26.094,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,1,2,2.00,0,AbduAm00
Josh Allen,QB,23.117,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,7,21,3.00,1,AlleJo02
C.J. Anderson,RB,28.217,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,5,8,1.60,0,AndeC.00
Kalen Ballage,RB,23.267,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,4,6,1.50,0,BallKa00
Saquon Barkley,RB,22.218,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,18,107,5.94,1,BarkSa00
Giovani Bernard,HB,27.297,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,6,6,1.00,0,BernGi00
Tom Brady,QB,42.043,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,1,0.50,1,BradTo00
Matt Breida,RB,24.199,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,12,121,10.08,0,BreiMa00
Teddy Bridgewater,QB,26.309,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,2,5,2.50,0,BridTe00
Jacoby Brissett,QB,26.278,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,7,25,3.57,0,BrisJa00
Antonio Brown,WR,31.067,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,1,5,5.00,0,BrowAn04
Malcolm Brown,RB,26.123,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,6,37,6.17,0,BrowMa03
Rex Burkhead,RB,29.075,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,5,21,4.20,0,BurkRe00
Derek Carr,QB,28.171,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,18,9.00,0,CarrDe02
Chris Carson,RB,24.364,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,15,60,4.00,0,CarsCh00
Randall Cobb,WR,29.024,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,2,11,5.50,0,CobbRa00
Tarik Cohen,RB,24.051,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,4,18,4.50,0,CoheTa00
James Conner,RB,24.133,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,11,33,3.00,1,ConnJa00
Dalvin Cook,RB,24.036,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,20,154,7.70,1,CookDa01
Brandin Cooks,WR,25.355,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,2,2.00,0,CookBr00
Kirk Cousins,QB,31.027,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,2,17,8.50,0,CousKi00
Andy Dalton,QB,31.321,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,2,2,1.00,0,DaltAn00
Mike Davis,RB,26.208,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,3,1,0.33,0,DaviMi01
James Develin,FB,31.054,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,3,1.50,0,DeveJa00
Patrick DiMarco,FB,30.138,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,1,1,1.00,0,DiMaPa00
Kenyan Drake,RB,25.232,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,6,19,3.17,0,DrakKe00
Julian Edelman,WR,33.116,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,1,1,1.00,0,EdelJu00
Chase Edmonds,RB,23.155,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,1,2,2.00,0,EdmoCh00
Gus Edwards,RB,24.155,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,3,11,3.67,0,EdwaGu00
Austin Ekeler,RB,24.121,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,17,66,3.88,1,EkelAu00
Ezekiel Elliott,RB,24.055,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,23,111,4.83,1,ElliEz00
Gerald Everett,TE,25.082,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,0,0.00,0,EverGe00
Ryan Fitzpatrick,QB,36.295,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,1,6,6.00,0,FitzRy00
Leonard Fournette,RB,24.240,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,15,47,3.13,0,FourLe00
Bennie Fowler,WR,28.097,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,1,20,20.00,0,FowlBe00
Devonta Freeman,RB,27.184,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,11,22,2.00,0,FreeDe00
Royce Freeman,RB,23.203,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,11,54,4.91,0,FreeRo00
Taylor Gabriel,WR,28.210,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,1,14,14.00,0,GabrTa00
Jimmy Garoppolo,QB,27.317,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,4,8,2.00,0,GaroJi00
Jared Goff,QB,24.336,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,4,-2,-0.50,1,GoffJa00
Frank Gore,RB,36.124,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,68,3.58,1,GoreFr00
Jakeem Grant,WR,26.350,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,1,-4,-4.00,0,GranJa00
Todd Gurley,RB,25.043,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,16,63,3.94,1,GurlTo01
Derrick Henry,RB,25.254,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,15,82,5.47,1,HenrDe00
Justice Hill,RB,21.305,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,1,4,4.00,0,HillJu00
Nyheim Hines,RB,22.307,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,2,9,4.50,0,HineNy00
Jordan Howard,RB,24.317,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,8,18,2.25,0,HowaJo00
Adam Humphries,WR,26.083,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,1,1,1.00,0,HumpAd00
Carlos Hyde,RB,28.360,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,20,90,4.50,0,HydeCa00
Mark Ingram,RB,29.268,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,13,47,3.62,0,IngrMa01
Justin Jackson,RB,24.146,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,7,59,8.43,0,JackJu01
Lamar Jackson,QB,22.251,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,16,120,7.50,0,JackLa00
Josh Jacobs,RB,21.216,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,12,99,8.25,0,JacoJo01
David Johnson,RB,27.273,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,7,14,2.00,1,JohnDa08
Duke Johnson,RB,25.357,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,6,31,5.17,0,JohnDu00
Kerryon Johnson,RB,22.077,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,12,41,3.42,0,JohnKe06
Ty Johnson,RB,21.363,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,5,30,6.00,0,JohnTy02
Aaron Jones,RB,24.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,23,116,5.04,1,JoneAa00
Kyle Juszczyk,RB,28.145,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,1,6,6.00,0,JuszKy00
Alvin Kamara,RB,24.052,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,13,45,3.46,0,KamaAl00
Case Keenum,QB,31.210,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1,-1,-1.00,0,KeenCa00
Cooper Kupp,WR,26.092,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,6,6.00,0,KuppCo00
Dion Lewis,RB,28.353,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,3,9,3.00,0,LewiDi00
Phillip Lindsay,RB,25.053,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,13,36,2.77,0,LindPh00
Marlon Mack,RB,23.192,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,20,51,2.55,0,MackMa00
Patrick Mahomes,QB,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,1,-1,-1.00,0,MahoPa00
Eli Manning,QB,38.255,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,1,2,2.00,0,MannEl00
Marcus Mariota,QB,25.320,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,5,32,6.40,0,MariMa01
Alexander Mattison,RB,21.088,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,4,25,6.25,0,MattAl01
LeSean McCoy,RB,31.065,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,11,23,2.09,0,McCoLe01
Isaiah McKenzie,WR,24.159,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,1,4,4.00,0,McKeIs00
J.D. McKissic,RB,26.031,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,2,2,1.00,0,McKiJ.00
Sony Michel,RB,24.210,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,21,83,3.95,1,MichSo00
Gardner Minshew,QB,23.122,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,6,56,9.33,0,MinsGa00
