Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Mike Goodson,RB,22.113,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,2,1,0.50,0,GoodMi00
Frank Gore,RB,26.122,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,22,30,1.36,1,GoreFr00
Earnest Graham,RB,29.241,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,1,1,1.00,0,GrahEa00
Ryan Grant,RB,26.278,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,16,61,3.81,1,GranRy00
Percy Harvin,WR,21.108,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,2,22,11.00,0,HarvPe00
Matt Hasselbeck,QB,33.353,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,1,3,3.00,0,HassMa00
Tim Hightower,RB,23.113,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,8,15,1.88,0,HighTi00
Peyton Hillis,FB,23.235,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1,2,2.00,0,HillPe00
Kevin Huber,P,24.059,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1,0,0.00,0,HubeKe20
DeSean Jackson,WR,22.286,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,2,33,16.50,0,JackDe00
Steven Jackson,RB,26.053,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,16,67,4.19,0,JackSt00
Tarvaris Jackson,QB,26.145,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,1,-1,-1.00,0,JackTa00
Brandon Jacobs,RB,27.069,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,16,46,2.88,0,JacoBr00
Edgerrin James,RB,31.043,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,11,30,2.73,0,JameEd00
Chad Johnson,,31.247,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1,8,8.00,0,JohnCh01
Larry Johnson,RB,29.298,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,11,20,1.82,0,JohnLa00
Felix Jones,RB,22.128,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,6,22,3.67,0,JoneFe00
Julius Jones,RB,28.030,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,19,117,6.16,1,JoneJu01
Thomas Jones,RB,31.025,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,20,107,5.35,2,JoneTh00
Maurice Jones-Drew,RB,24.174,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,21,97,4.62,1,DrewMa00
LaMont Jordan,RB,30.306,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,2,5,2.50,0,JordLa00
Kevin Kolb,QB,25.020,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,3,4,1.33,0,KolbKe00
Byron Leftwich,QB,29.242,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,3,3,1.00,0,LeftBy00
Brian Leonard,HB,25.222,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,2,6,3.00,0,LeonBr00
Jamal Lewis,RB,30.015,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,11,57,5.18,0,LewiJa00
Eli Manning,QB,28.253,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,3,-3,-1.00,0,MannEl00
Peyton Manning,QB,33.173,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,3,-4,-1.33,0,MannPe00
Le'Ron McClain,FB,24.260,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,6,19,3.17,1,McClLe00
LeSean McCoy,RB,21.063,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,9,46,5.11,0,McCoLe01
Willis McGahee,RB,27.327,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,10,44,4.40,1,McGaWi00
Donovan McNabb,QB,32.292,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,4,27,6.75,1,McNaDo00
Knowshon Moreno,RB,22.059,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,8,19,2.38,0,MoreKn00
Moran Norris,FB,31.089,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,1,2,2.00,0,NorrMo00
Jerious Norwood,RB,26.046,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,2,7,3.50,0,NorwJe00
Kyle Orton,QB,26.303,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1,3,3.00,0,OrtoKy00
Montell Owens,FB,25.132,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,1,3,3.00,0,OwenMo01
Carson Palmer,QB,29.260,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1,2,2.00,0,PalmCa00
Adrian Peterson,RB,24.176,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,25,180,7.20,3,PeteAd01
Lousaka Polite,FB,27.364,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2,5,2.50,0,PoliLo00
Clinton Portis,RB,28.012,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,16,62,3.88,0,PortCl00
Brady Quinn,QB,24.321,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,2,21,10.50,0,QuinBr00
Ray Rice,RB,22.234,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,19,108,5.68,0,RiceRa00
Tony Richardson,FB,37.270,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,1,2,2.00,0,RichTo00
Aaron Rodgers,QB,25.285,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,3,7,2.33,0,RodgAa00
Tony Romo,QB,29.145,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,1,2,2.00,0,RomoTo00
Matt Ryan,QB,24.119,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,3,-4,-1.33,0,RyanMa00
Mark Sanchez,QB,22.306,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,5,6,1.20,0,SancMa00
Matt Schaub,QB,28.080,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,1,6,6.00,0,SchaMa00
Bernard Scott,HB,25.215,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1,-6,-6.00,0,ScotBe00
Steve Slaton,RB,23.252,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,9,17,1.89,0,SlatSt00
Brad Smith,WR,25.275,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,1,15,15.00,0,SmitBr01
Clifton Smith,RB,24.071,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,1,4,4.00,0,SmitCl22
Hunter Smith,P,32.035,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,1,8,8.00,1,SmitHu21
Kevin Smith,RB,22.270,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,15,20,1.33,1,SmitKe02
Steve Smith,WR,30.124,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,1,4,4.00,0,SmitSt01
Matthew Stafford,QB,21.218,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,2,0,0.00,1,StafMa00
Jonathan Stewart,RB,22.176,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,11,35,3.18,0,StewJo00
Naufahu Tahi,FB,27.318,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,1,2,2.00,0,TahiNa00
Chester Taylor,RB,29.356,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,7,17,2.43,0,TaylCh01
Tyler Thigpen,QB,25.152,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,1,2,2.00,0,ThigTy00
Devin Thomas,WR,22.302,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,1,0,0.00,0,ThomDe02
Michael Turner,RB,27.212,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,22,65,2.95,0,TurnMi00
Derrick Ward,RB,29.014,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,12,62,5.17,1,WardDe01
Kurt Warner*,QB,38.083,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,2,-4,-2.00,0,WarnKu00
Leon Washington,RB-K,27.015,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,15,60,4.00,0,WashLe00
Leonard Weaver,FB,26.355,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,1,11,11.00,0,WeavLe00
Beanie Wells,RB,21.037,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,7,29,4.14,0,WellCh00
Brian Westbrook,RB,30.011,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,13,64,4.92,0,WestBr00
Pat White,QB,23.200,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,1,0,0.00,0,WhitPa01
Cadillac Williams,RB,27.145,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,13,97,7.46,1,WillCa02
DeAngelo Williams,RB,26.141,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,14,37,2.64,1,WillDe02
Ricky Williams,RB,32.115,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,7,39,5.57,0,WillRi00
Kellen Winslow,TE,26.054,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,1,7,7.00,0,WinsKe01
Garrett Wolfe,RB,25.027,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,3,15,5.00,0,WolfGa00
DeShawn Wynn,RB,25.339,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,3,8,2.67,0,WynnDe00
Tom Brady,QB,32.042,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,1,9,9.00,0,BradTo00
Michael Bush,RB,25.090,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,12,55,4.58,1,BushMi00
Trent Edwards,QB,25.319,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,2,25,12.50,0,EdwaTr01
Kevin Faulk,RB,33.101,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,3,7,2.33,0,FaulKe00
Johnnie Lee Higgins,WR,26.006,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,1,19,19.00,0,HiggJo00
Fred Jackson,RB,28.206,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,15,57,3.80,0,JackFr02
Laurence Maroney,RB,24.221,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,10,32,3.20,0,MaroLa00
Darren McFadden,RB,22.018,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,17,68,4.00,0,McFaDa00
Xavier Omon,RB,24.211,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,2,8,4.00,0,OmonXa00
Philip Rivers,QB,27.280,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,1,-1,-1.00,0,RivePh00
JaMarcus Russell,QB,24.036,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,2,6,3.00,0,RussJa00
Darren Sproles,RB-K,26.086,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,9,23,2.56,1,SproDa00
Fred Taylor,RB,33.230,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,9,25,2.78,1,TaylFr00
LaDainian Tomlinson*,RB,30.083,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,13,55,4.23,1,TomlLa00
Marion Barber,RB,26.102,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,18,124,6.89,1,BarbMa01
Jackie Battle,RB,25.354,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,5,19,3.80,0,BattJa00
Mike Bell,RB,26.150,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,17,86,5.06,1,BellMi00
Michael Bennett,RB,31.038,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,4,19,4.75,0,BennMi00
Cedric Benson,HB,26.266,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,29,141,4.86,0,BensCe00
Ladell Betts,RB,30.024,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,4,13,3.25,0,BettLa00
Anquan Boldin,WR,28.352,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,1,4,4.00,0,BoldAn00
Ahmad Bradshaw,RB,23.185,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,9,37,4.11,0,BradAh00
Tom Brady,QB,32.048,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,1,2,2.00,0,BradTo00
Drew Brees,QB,30.248,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,1,-1,-1.00,0,BreeDr00
Aaron Brown,RB,23.345,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,4,10,2.50,0,BrowAa00
Chris Brown,RB,28.156,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,8,25,3.13,0,BrowCh03
Correll Buckhalter,RB,30.349,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,9,76,8.44,1,BuckCo00
Marc Bulger,QB,32.168,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,2,9,4.50,0,BulgMa00
Michael Bush,RB,25.096,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,9,35,3.89,0,BushMi00
Reggie Bush,RB,24.202,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,10,33,3.30,1,BushRe00
Jason Campbell,QB,27.263,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,7,28,4.00,0,CampJa00
Matt Cassel,QB,27.126,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,5,34,6.80,0,CassMa00
Tashard Choice,RB,24.304,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,2,8,4.00,0,ChoiTa00
Glen Coffee,RB,22.142,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,9,13,1.44,0,CoffGl00
Laveranues Coles,WR,31.265,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,1,2,2.00,0,ColeLa00
Kerry Collins,QB,36.264,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,2,4,2.00,0,CollKe00
Patrick Crayton,WR,30.166,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,1,20,20.00,0,CrayPa00
Josh Cribbs,WR,26.103,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,1,4,4.00,0,CribJo01
Jay Cutler,QB,26.144,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,1,-1,-1.00,0,CutlJa00
Kenneth Darby,RB,26.268,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,2,13,6.50,0,DarbKe00
Trent Edwards,QB,25.325,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,3,24,8.00,0,EdwaTr01
Kevin Faulk,RB,33.107,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,3,8,2.67,0,FaulKe00
Yamon Figurs,WR,26.253,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,1,-2,-2.00,0,FiguYa00
Joe Flacco,QB,24.247,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,5,3,0.60,0,FlacJo00
Justin Forsett,RB,23.341,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,5,35,7.00,0,ForsJu00
Matt Forte,RB,23.284,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,13,29,2.23,0,FortMa00
David Garrard,QB,31.218,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,4,27,6.75,0,GarrDa00
Frank Gore,RB,26.129,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,16,207,12.94,2,GoreFr00
Earnest Graham,RB,29.248,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,2,16,8.00,0,GrahEa00
Ryan Grant,RB,26.285,2009-09-20,NFL,GNB,,CIN,L 24-31,2,2,Sun,14,46,3.29,1,GranRy00
Justin Griffith,FB,29.061,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,1,1,1.00,0,GrifJu00
Jerome Harrison,RB,26.206,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,3,8,2.67,0,HarrJe00
Percy Harvin,WR,21.115,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,2,14,7.00,0,HarvPe00
Matt Hasselbeck,QB,33.360,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,3,12,4.00,0,HassMa00
Jacob Hester,FB,24.135,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,2,3,1.50,0,HestJa00
Tim Hightower,RB,23.120,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,15,72,4.80,1,HighTi00
Shaun Hill,QB,29.254,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,1,17,17.00,0,HillSh00
Peyton Hillis,RB,23.242,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,1,2,2.00,1,HillPe00
DeSean Jackson,WR,22.293,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,3,15,5.00,0,JackDe00
Fred Jackson,RB,28.212,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,28,163,5.82,0,JackFr02
Steven Jackson,RB,26.060,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,17,104,6.12,0,JackSt00
Tarvaris Jackson,QB,26.152,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,3,-3,-1.00,0,JackTa00
Brandon Jacobs,RB,27.076,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,16,58,3.63,0,JacoBr00
Edgerrin James,RB,31.050,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,2,6,3.00,0,JameEd00
Rashad Jennings,RB,24.178,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,2,1,0.50,0,JennRa00
Calvin Johnson,WR,23.356,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,2,16,8.00,0,JohnCa00
Chris Johnson,RB,23.362,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,16,197,12.31,2,JohnCh04
Larry Johnson,RB,29.305,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,24,78,3.25,0,JohnLa00
Felix Jones,RB,22.135,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,7,96,13.71,1,JoneFe00
Julius Jones,RB,28.037,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,8,11,1.38,0,JoneJu01
Thomas Jones,RB,31.032,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,14,54,3.86,0,JoneTh00
Maurice Jones-Drew,RB,24.181,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,13,66,5.08,0,DrewMa00
LaMont Jordan,RB,30.313,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,7,19,2.71,0,JordLa00
Kevin Kolb,QB,25.027,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,1,-6,-6.00,0,KolbKe00
Quinten Lawrence,WR,24.364,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,1,16,16.00,0,LawrQu00
Byron Leftwich,QB,29.249,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,1,0,0.00,0,LeftBy00
Matt Leinart,QB,26.132,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,3,-3,-1.00,0,LeinMa00
Jamal Lewis,RB,30.022,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,14,38,2.71,0,LewiJa00
Eli Manning,QB,28.260,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,1,2,2.00,0,MannEl00
Laurence Maroney,RB,24.227,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,6,23,3.83,0,MaroLa00
Brandon Marshall,WR,25.181,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,1,14,14.00,0,MarsBr00
Marcus Mason,RB,25.089,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,3,5,1.67,0,MasoMa00
Le'Ron McClain,FB,24.267,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,4,12,3.00,0,McClLe00
LeSean McCoy,RB,21.070,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,5,18,3.60,0,McCoLe01
Darren McFadden,RB,22.024,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,12,35,2.92,1,McFaDa00
Willis McGahee,RB,27.334,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,15,79,5.27,2,McGaWi00
Robert Meachem,WR,24.357,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,1,15,15.00,0,MeacRo00
Rashard Mendenhall,RB,22.093,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,3,39,13.00,0,MendRa00
Mewelde Moore,RB,27.058,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,2,13,6.50,0,MoorMe00
Knowshon Moreno,RB,22.066,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,17,75,4.41,0,MoreKn00
Maurice Morris,RB,29.293,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,2,15,7.50,0,MorrMa00
Sammy Morris,RB,32.181,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,2,4,2.00,0,MorrSa00
