Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Torrey Smith,WR,24.222,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,9.20,13.2,13.2,11.2,0,0,0,0,0,0,0,0,4,92,0,0,,,,,SmitTo02
Brandon Stokley,WR,37.074,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,StokBr00
Demaryius Thomas,WR,25.254,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,28.10,33.1,36.1,30.6,0,0,0,0,0,0,0,0,5,161,2,0,,,,,ThomDe03
Julius Thomas,TE,25.070,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,23.00,28.0,31.0,25.5,0,0,0,0,0,0,0,0,5,110,2,0,,,,,ThomJu00
Justin Tucker,K,23.288,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,TuckJu00
Wes Welker,WR,32.127,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,16.70,25.7,26.7,21.2,0,0,0,0,0,0,0,0,9,67,2,1,,,,,WelkWe00
David Akers,K,38.273,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,akersdav01
Dwayne Allen,TE,23.196,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,0,0,0,1,20,1,0,,,,,AlleDw00
Danny Amendola,WR,27.310,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,10.40,20.4,23.4,15.4,0,0,0,0,0,0,0,0,10,104,0,0,,,,,AmenDa00
Miles Austin,WR,29.070,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,7.20,17.2,17.2,12.2,0,0,0,0,0,0,0,0,10,72,0,0,,,,,AustMi00
Tavon Austin,WR,23.177,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,4.00,10.0,10.0,7.0,0,0,0,0,0,1,-1,0,6,41,0,0,,,,,AustTa00
Donnie Avery,WR,29.088,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,1,0,,,,,AverDo00
Dan Bailey,K,25.225,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,BailDa00
Doug Baldwin,WR,24.352,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,9.40,16.4,16.4,12.9,0,0,0,0,0,1,3,0,7,91,0,0,,,,,BaldDo00
Vick Ballard,RB,23.054,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,5.80,6.8,6.8,6.3,0,0,0,0,0,13,63,0,1,-5,0,0,,,,,BallVi00
Jackie Battle,RB,29.342,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,8.10,8.1,8.1,8.1,0,0,0,0,0,8,21,1,0,0,0,0,,,,,BattJa00
Joique Bell,RB,27.035,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,21.20,26.2,26.2,23.7,0,0,0,0,0,6,25,2,5,67,0,0,,,,,BellJo01
Travis Benjamin,WR,23.253,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,1,,,,,BenjTr00
Martellus Bennett,TE,26.182,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,10.90,13.9,13.9,12.4,0,0,0,0,0,0,0,0,3,49,1,0,,,,,BennMa00
Giovani Bernard,HB,21.290,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,4,22,0,1,8,0,0,,,,,BernGi00
Davone Bess,WR,27.360,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,BessDa00
Rob Bironas,K,35.222,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,bironrob01
LeGarrette Blount,RB,26.277,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,7,15,0,0,0,0,0,,,,,BlouLe00
Tommy Bohanon,FB,22.363,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,BohaTo00
Anquan Boldin,WR,32.340,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,26.80,39.8,42.8,33.3,0,0,0,0,0,0,0,0,13,208,1,0,,,,,BoldAn00
Dwayne Bowe,WR,28.352,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,BoweDw00
Sam Bradford,QB,25.304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,20.06,20.1,21.1,21.1,27,38,299,2,1,2,1,0,0,0,0,1,,,,,BradSa00
Ahmad Bradshaw,RB,27.173,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,7,26,0,1,7,0,0,,,,,BradAh00
Tom Brady,QB,36.036,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,15.12,15.1,17.1,16.1,29,52,288,2,1,4,-4,0,0,0,0,1,,,,,BradTo00
Drew Brees,QB,34.236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,20.48,20.5,24.5,21.5,26,35,357,2,1,3,2,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,24.354,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BritKe00
Antonio Brown,WR,25.060,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7.50,12.5,12.5,10.0,0,0,0,0,0,1,4,0,5,71,0,0,,,,,BrowAn04
Jaron Brown,WR,23.243,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BrowJa03
Josh Brown,K,34.132,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,brownjos01
Mike Brown,WR,24.211,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BrowMi00
Dez Bryant,WR,24.308,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,BryaDe01
Matt Bryant,K,38.102,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,bryanmat01
Nate Burleson,WR,32.020,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,BurlNa00
Michael Bush,RB,29.084,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,BushMi00
Reggie Bush,RB,28.190,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,25.10,29.1,32.1,27.1,0,0,0,0,0,21,90,0,4,101,1,0,,,,,BushRe00
Jordan Cameron,TE,25.032,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,16.80,25.8,28.8,21.3,0,0,0,0,0,0,0,0,9,108,1,0,,,,,CameJo00
Dan Carpenter,K,27.287,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,CarpDa44
Scott Chandler,TE,28.047,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,ChanSc00
Jamaal Charles,RB,26.255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,16.00,19.0,19.0,17.5,0,0,0,0,0,16,77,1,3,23,0,0,,,,,CharJa00
Charles Clay,TE,24.207,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,ClayCh00
Randall Cobb,WR,23.017,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,17.40,24.4,27.4,20.9,0,0,0,0,0,2,6,0,7,108,1,0,,,,,CobbRa00
Derrick Coleman,RB,22.325,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,ColeDe00
Marques Colston,WR,30.095,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,12.80,17.8,17.8,15.3,0,0,0,0,0,0,0,0,5,68,1,0,,,,,ColsMa00
Jared Cook,TE,26.154,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,24.10,31.1,35.1,27.6,0,0,0,0,0,0,0,0,7,141,2,1,,,,,CookJa02
Jerricho Cotchery,WR,31.084,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,CotcJe00
Mason Crosby,K,29.005,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,CrosMa20
Victor Cruz,WR,26.301,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,29.80,34.8,37.8,32.3,0,0,0,0,0,0,0,0,5,118,3,0,,,,,CruzVi00
Billy Cundiff,K,33.162,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,cundibil01
Jay Cutler,QB,30.132,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,17.28,17.3,18.3,18.3,21,33,242,2,1,3,16,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,25.314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,15.48,15.5,17.5,17.5,26,33,282,2,2,2,2,0,0,0,0,0,,,,,DaltAn00
Knile Davis,RB,21.338,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,4,12,0,1,5,0,0,,,,,DaviKn00
Vernon Davis,TE,29.220,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,21.80,27.8,27.8,24.8,0,0,0,0,0,0,0,0,6,98,2,0,,,,,DaviVe00
Phil Dawson,K,38.228,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,dawsophi01
Harry Douglas,WR,28.357,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,93,0,1,,,,,DougHa00
Jim Dray,TE,26.251,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,DrayJi00
Kris Durham,WR,25.175,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,DurhKr00
Julian Edelman,WR,27.109,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,19.90,26.9,26.9,23.4,0,0,0,0,0,0,0,0,7,79,2,0,,,,,EdelJu00
Patrick Edwards,WR,24.318,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,EdwaPa00
Tyler Eifert,TE,23.000,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,EifeTy00
Andre Ellington,RB,24.217,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,ElliAn00
Bradie Ewing,FB,23.256,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,EwinBr00
Joseph Fauria,TE,23.235,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,8.70,11.7,11.7,10.2,0,0,0,0,0,0,0,0,3,27,1,0,,,,,FaurJo00
Jay Feely,K,37.108,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,feelyjay01
Jermichael Finley,TE,26.166,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,11.60,16.6,16.6,14.1,0,0,0,0,0,0,0,0,5,56,1,0,,,,,FinlJe00
Larry Fitzgerald,WR,30.008,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,20.00,28.0,28.0,24.0,0,0,0,0,0,0,0,0,8,80,2,0,,,,,FitzLa00
Michael Floyd,WR,23.285,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,8.20,12.2,12.2,10.2,0,0,0,0,0,0,0,0,4,82,0,0,,,,,FloyMi00
Nick Folk,K,28.307,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,FolkNi20
Justin Forsett,RB,27.329,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,1,7,0,4,22,0,0,,,,,ForsJu00
Matt Forte,RB,27.272,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,15.10,19.1,19.1,17.1,0,0,0,0,0,19,50,1,4,41,0,0,,,,,FortMa00
Josh Freeman,QB,25.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,10.40,10.4,11.4,11.4,15,31,210,1,1,1,0,0,0,0,0,1,,,,,FreeJo00
Blaine Gabbert,QB,23.328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2.44,2.4,4.4,4.4,16,35,121,0,2,4,16,0,0,0,0,0,,,,,GabbBl00
Graham Gano,K,26.152,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,GanoGr44
Clyde Gates,WR,27.087,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,GateCl00
Brandon Gibson,WR,26.026,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,7.70,14.7,14.7,11.2,0,0,0,0,0,0,0,0,7,77,0,0,,,,,GibsBr00
Ted Ginn,WR,28.149,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,GinnTe00
Chris Givens,WR,23.276,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,GiveCh00
Tony Gonzalez*,TE,37.193,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,GonzTo00
Frank Gore,RB,30.117,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,12.50,14.5,14.5,13.5,0,0,0,0,0,21,44,1,2,21,0,0,,,,,GoreFr00
Stephen Gostkowski,K,29.223,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GostSt20
Robbie Gould,K,30.276,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,gouldrob01
Jimmy Graham,TE,26.288,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,10.50,14.5,14.5,12.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,GrahJi00
Cyrus Gray,RB,23.294,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,2,8,0,1,6,0,0,,,,,GrayCy00
A.J. Green,WR,25.039,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,28.20,37.2,40.2,32.7,0,0,0,0,0,0,0,0,9,162,2,1,,,,,GreeA.00
BenJarvus Green-Ellis,HB,28.068,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,8.90,9.9,9.9,9.4,0,0,0,0,0,14,25,1,1,4,0,0,,,,,GreeBe00
Shonn Greene,RB,28.018,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,4,18,0,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,25.084,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,3.50,8.5,8.5,6.0,0,0,0,0,0,0,0,0,5,35,0,0,,,,,GresJe00
Tori Gurley,WR,25.290,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,GurlTo00
Dwayne Harris,WR,25.357,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,HarrDw00
Garrett Hartley,K,27.115,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,HartGa00
Brian Hartline,WR,26.290,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,17.40,26.4,29.4,21.9,0,0,0,0,0,0,0,0,9,114,1,0,,,,,HartBr00
Stephen Hauschka,K,28.071,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,HausSt00
Junior Hemingway,WR,24.255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,HemiJu00
Chad Henne,QB,28.068,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1.44,1.4,1.4,1.4,3,6,36,0,0,0,0,0,0,0,0,0,,,,,HennCh01
Darrius Heyward-Bey,WR,26.194,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,HeywDa00
Stephen Hill,WR,22.136,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,HillSt00
T.Y. Hilton,WR,23.298,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,HiltT.00
Santonio Holmes,WR,29.189,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HolmSa00
Kendall Hunter,RB,24.357,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,6,24,0,0,0,0,0,,,,,HuntKe00
Mark Ingram,RB,23.261,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,9,11,0,0,0,0,0,,,,,IngrMa01
Chris Ivory,RB,25.170,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,10,15,0,0,0,0,0,,,,,IvorCh00
Fred Jackson,RB,32.200,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,13,67,0,4,41,0,1,,,,,JackFr02
Steven Jackson,RB,30.048,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,12.20,17.2,17.2,14.7,0,0,0,0,0,11,77,0,5,45,0,0,,,,,JackSt00
Vincent Jackson,WR,30.237,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,15.40,22.4,25.4,18.9,0,0,0,0,0,0,0,0,7,154,0,0,,,,,JackVi00
Sebastian Janikowski,K,35.190,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,janikseb01
Alshon Jeffery,WR,23.206,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,JeffAl00
Greg Jennings,WR,29.352,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,JennGr00
Calvin Johnson,WR,27.344,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,JohnCa00
Chris Johnson,RB,27.350,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,7.00,7.0,7.0,7.0,0,0,0,0,0,25,70,0,0,0,0,0,,,,,JohnCh04
David Johnson,TE/F,26.013,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,JohnDa05
Steve Johnson,WR,26.284,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,9.90,12.9,12.9,11.4,0,0,0,0,0,0,0,0,3,39,1,0,,,,,JohnSt00
Julio Jones,WR,24.212,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,11.60,18.6,19.6,15.1,0,0,0,0,0,0,0,0,7,76,1,1,,,,,JoneJu02
Marvin Jones,WR,23.180,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,1,14,0,1,7,0,0,,,,,JoneMa02
Maurice Jones-Drew,RB,28.169,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,15,45,0,0,0,0,0,,,,,DrewMa00
Colin Kaepernick,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,30.68,30.7,33.7,30.7,27,39,412,3,0,7,22,0,0,0,0,0,,,,,KaepCo00
Jermaine Kearse,WR,23.214,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,0,0,0,2,49,1,0,,,,,KearJe01
Lance Kendricks,TE,25.221,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,KendLa00
