Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Robert Tate,DB,28.331,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,4,78,19.50,0,TateRo00
Tamarick Vanover,WR-K,28.202,2002-09-15,NFL,SDG,,HOU,W 24-3,2,2,Sun,2,43,21.50,0,VanoTa00
Javon Walker,WR,23.336,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,4,76,19.00,0,WalkJa00
Troy Walters,WR,25.274,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,1,34,34.00,0,WaltTr00
Damon Washington,RB,25.207,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,1,30,30.00,0,WashDa00
Terrence Wilkins,WR,27.048,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,6,169,28.17,0,WilkTe00
Jimmy Williams,CB,23.189,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,4,65,16.25,0,WillJi22
Karl Williams,WR,31.158,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,1,23,23.00,0,WillKa00
Ricky Williams,RB,24.017,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,1,21,21.00,0,WillRi01
Dameane Douglas,WR,26.185,2002-09-16,NFL,PHI,@,WAS,W 37-7,2,2,Mon,1,22,22.00,0,DougDa00
Brian Mitchell,RB/K,34.029,2002-09-16,NFL,PHI,@,WAS,W 37-7,2,2,Mon,1,23,23.00,0,MitcBr00
Derrius Thompson,WR,25.073,2002-09-16,NFL,WAS,,PHI,L 7-37,2,2,Mon,2,37,18.50,0,ThomDe00
Kenny Watson,HB,24.187,2002-09-16,NFL,WAS,,PHI,L 7-37,2,2,Mon,3,72,24.00,0,WatsKe00
Rabih Abdullah,RB,27.148,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,2,41,20.50,0,AbduRa00
Monty Beisel,LB,24.033,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,1,7,7.00,0,BeisMo20
Brandon Bennett,HB,29.231,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,5,128,25.60,0,BennBr00
Eddie Berlin,WR,24.251,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,2,38,19.00,0,BerlEd00
Ladell Betts,RB,23.026,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,1,27,27.00,0,BettLa00
Avion Black,WR,25.151,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,4,101,25.25,0,BlacAv00
Deion Branch,WR,23.066,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,7,201,28.71,0,BranDe00
Dan Campbell,TE,26.162,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,1,5,5.00,0,CampDa00
Doug Chapman,RB,25.031,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,1,15,15.00,0,ChapDo00
Andre' Davis,,23.102,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,4,81,20.25,0,DaviAn01
Nick Davis,WR,22.351,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,3,56,18.67,0,DaviNi00
Tony Driver,S,25.049,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,1,27,27.00,0,DrivTo20
Eddie Drummond,WR,22.163,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,6,149,24.83,0,DrumEd00
T.J. Duckett,FB,21.217,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,1,4,4.00,0,DuckT.00
Tony Fisher,RB,22.345,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,1,21,21.00,0,FishTo00
Larry Foster,WR,25.319,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,2,69,34.50,0,FostLa00
Jacquez Green,WR,26.250,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,2,36,18.00,0,GreeJa00
Dante Hall,KR/W,24.021,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,3,116,38.67,0,HallDa00
MarTay Jenkins,WR,27.206,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,1,20,20.00,0,JenkMa00
Ronney Jenkins,RB-K,25.120,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,2,40,20.00,0,JenkRo00
Travis Jervey,RB,30.140,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,1,21,21.00,0,JervTr00
Leon Johnson,RB,28.071,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,3,30,10.00,0,JohnLe00
Daryl Jones,WR,23.232,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,2,28,14.00,0,JoneDa02
LaMont Jordan,RB-K,23.315,2002-09-22,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,1,33,33.00,0,JordLa00
Kevin Kasper,WR,24.273,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,3,84,28.00,0,KaspKe00
Jermaine Lewis,WR,27.341,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,2,20,10.00,0,LewiJe00
Michael Lewis,WR,30.312,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,6,141,23.50,0,LewiMi00
Brian Mitchell,RB/K,34.035,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,3,99,33.00,0,MitcBr00
Maurice Morris,RB,22.295,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,3,76,25.33,0,MorrMa00
Chad Morton,RB-K,25.171,2002-09-22,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,4,106,26.50,0,MortCh00
Rich Owens,DE,30.123,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,1,10,10.00,0,OwenRi20
Charlie Rogers,RB,26.095,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,4,81,20.25,0,RogeCh00
John Simon,RB,23.285,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,1,16,16.00,0,SimoJo00
Steve Smith,WR,23.133,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,3,65,21.67,0,SmitSt01
Reggie Swinton,WR,27.060,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,6,213,35.50,1,SwinRe00
Tamarick Vanover,WR-K,28.209,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,2,54,27.00,0,VanoTa00
Javon Walker,WR,23.343,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,3,101,33.67,0,WalkJa00
Troy Walters,WR,25.281,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,2,52,26.00,0,WaltTr00
Michael Wiley,RB,24.260,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,1,27,27.00,0,WileMi00
Jimmy Williams,CB,23.196,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,1,17,17.00,0,WillJi22
Cedrick Wilson,WR,23.279,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,1,18,18.00,0,WilsCe00
Brandon Manumaleuna,TE,22.262,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,2,19,9.50,0,ManuBr00
Aaron Stecker,RB,26.314,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,2,51,25.50,0,StecAa00
Terrence Wilkins,WR,27.056,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,4,68,17.00,0,WilkTe00
Rabih Abdullah,RB,27.155,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,3,71,23.67,0,AbduRa00
D'Wayne Bates,WR,26.299,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,1,15,15.00,0,BateDW00
Brandon Bennett,HB,29.238,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,6,106,17.67,0,BennBr00
Avion Black,WR,25.158,2002-09-29,NFL,HOU,@,PHI,L 17-35,4,4,Sun,7,173,24.71,0,BlacAv00
Deion Branch,WR,23.073,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,26,26.00,0,BranDe00
Mark Campbell,TE,26.297,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,1,14,14.00,0,CampMa00
Derek Combs,CB,23.213,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,1,2,2.00,0,CombDe20
Najeh Davenport,RB,23.233,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,1,27,27.00,0,DaveNa00
Andre' Davis,,23.109,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,1,32,32.00,0,DaviAn01
Nick Davis,WR,22.358,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,4,74,18.50,0,DaviNi00
Marc Edwards,FB,27.316,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,15,15.00,0,EdwaMa00
Kevin Faulk,RB,26.116,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,20,20.00,0,FaulKe00
Larry Foster,WR,25.326,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,2,50,25.00,0,FostLa00
Darrien Gordon,CB/K,31.319,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,2,36,18.00,0,GordDa20
Dante Hall,KR/W,24.028,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,5,94,18.80,0,HallDa00
Desmond Howard,WR,32.137,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,2,85,42.50,0,HowaDe00
MarTay Jenkins,WR,27.213,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,2,42,21.00,0,JenkMa00
Ronney Jenkins,RB-K,25.127,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,2,50,25.00,0,JenkRo00
Albert Johnson,WR,24.322,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,7,205,29.29,0,JohnAl23
Leon Johnson,RB,28.078,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,4,71,17.75,0,JohnLe00
Daryl Jones,WR,23.239,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,3,74,24.67,0,JoneDa02
LaMont Jordan,RB/K,23.322,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,1,20,20.00,0,JordLa00
Terry Kirby,RB,32.252,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,4,66,16.50,0,KirbTe00
Michael Lewis,WR,30.319,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,7,158,22.57,0,LewiMi00
Stacey Mack,RB,27.095,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,1,0,0.00,0,MackSt00
Lee Mays,WR,24.011,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,2,49,24.50,0,MaysLe00
Justin McCareins,WR,23.302,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,1,20,20.00,0,McCaJu00
Brian Mitchell,RB/K,34.042,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,3,63,21.00,0,MitcBr00
Maurice Morris,RB,22.302,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,4,53,13.25,0,MorrMa00
Chad Morton,RB/K,25.178,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,2,50,25.00,0,MortCh00
Dennis O'Sullivan,C,26.244,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,1,11,11.00,0,OSulDe20
Patrick Pass,FB,24.272,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,28,28.00,0,PassPa00
Antwaan Randle El,WR,23.043,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,3,81,27.00,0,RandAn00
Charlie Rogers,RB,26.102,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,6,142,23.67,0,RogeCh00
John Simon,RB,23.292,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,1,16,16.00,0,SimoJo00
Steve Smith,WR,23.140,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,2,39,19.50,0,SmitSt01
Aaron Stecker,RB,26.320,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,1,32,32.00,0,StecAa00
Reggie Swinton,WR,27.067,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,2,49,24.50,0,SwinRe00
Jeff Thomason,TE,32.273,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,1,12,12.00,0,ThomJe00
Tamarick Vanover,WR-K,28.216,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,1,20,20.00,0,VanoTa00
Al Wallace,DE,28.188,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,1,13,13.00,0,WallAl20
Damon Washington,RB,25.221,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,1,9,9.00,0,WashDa00
Jamel White,RB,25.230,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,1,11,11.00,0,WhitJa00
Terrence Wilkins,WR,27.062,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,3,69,23.00,0,WilkTe00
Moe Williams,RB,28.065,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,4,77,19.25,0,WillMo00
Todd Yoder,TE,24.195,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,1,9,9.00,0,YodeTo00
Scottie Montgomery,WR,24.127,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,5,134,26.80,0,MontSc00
Montae Reagor,DT,25.093,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,1,16,16.00,0,ReagMo20
Robert Tate,DB,28.346,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,5,141,28.20,0,TateRo00
Monty Beisel,LB,24.047,2002-10-06,NFL,KAN,@,NYJ,W 29-25,5,5,Sun,1,5,5.00,0,BeisMo20
Jay Bellamy,FS,30.090,2002-10-06,NFL,NOR,,PIT,W 32-29,5,5,Sun,1,5,5.00,0,BellJa22
Brandon Bennett,HB,29.245,2002-10-06,NFL,CIN,@,IND,L 21-28,5,5,Sun,3,55,18.33,0,BennBr00
Eddie Berlin,WR,24.265,2002-10-06,NFL,TEN,,WAS,L 14-31,5,5,Sun,1,18,18.00,0,BerlEd00
Deion Branch,WR,23.080,2002-10-06,NFL,NWE,@,MIA,L 13-26,5,5,Sun,1,22,22.00,0,BranDe00
Dee Brown,RB,24.147,2002-10-06,NFL,CAR,,ARI,L 13-16,5,5,Sun,1,15,15.00,0,BrowDe02
Derek Combs,CB,23.220,2002-10-06,NFL,OAK,@,BUF,W 49-31,4,5,Sun,2,23,11.50,0,CombDe20
Alge Crumpler,TE,24.287,2002-10-06,NFL,ATL,,TAM,L 6-20,4,5,Sun,1,9,9.00,0,CrumAl00
Andre' Davis,,23.116,2002-10-06,NFL,CLE,,BAL,L 21-26,5,5,Sun,4,88,22.00,0,DaviAn01
