Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matt Hasselbeck,QB,34.359,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,20,35,57.14,233,1,3,51.3,1,3,6.66,3.37,HassMa00
Chad Henne,QB,25.079,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,9,15,60.00,114,1,0,106.0,2,8,7.60,8.93,HennCh01
Shaun Hill,QB,30.253,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,25,45,55.56,335,2,2,75.7,2,6,7.44,6.33,HillSh00
Eli Manning,QB,29.259,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,13,24,54.17,161,2,1,85.6,4,24,6.71,6.50,MannEl00
Peyton Manning,QB,34.179,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,20,26,76.92,255,3,0,145.5,1,5,9.81,12.12,MannPe00
Luke McCown,QB,29.069,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,11,19,57.89,120,0,0,76.6,0,0,6.32,6.32,McCoLu00
Donovan McNabb,QB,33.298,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,28,38,73.68,426,1,0,119.0,3,23,11.21,11.74,McNaDo00
Matt Moore,QB,26.041,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,6,16,37.50,125,1,1,60.7,4,25,7.81,6.25,MoorMa01
Kyle Orton,QB,27.309,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,25,35,71.43,307,2,0,117.2,1,3,8.77,9.91,OrtoKy00
Carson Palmer,QB,30.266,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,16,35,45.71,167,0,0,60.1,1,8,4.77,4.77,PalmCa00
Philip Rivers,QB,28.285,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,22,29,75.86,334,3,2,119.0,1,8,11.52,10.48,RivePh00
Aaron Rodgers,QB,26.291,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,19,29,65.52,255,2,0,116.3,0,0,8.79,10.17,RodgAa00
Tony Romo,QB,30.151,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,34,51,66.67,374,1,2,78.4,0,0,7.33,5.96,RomoTo00
Matt Ryan,QB,25.125,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,21,32,65.63,225,3,0,117.3,1,2,7.03,8.91,RyanMa00
Mark Sanchez,QB,23.312,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,21,30,70.00,220,3,0,124.3,3,20,7.33,9.33,SancMa00
Matt Schaub,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85,SchaMa00
Micheal Spurlock,WR,27.231,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SpurMi00
Michael Vick,QB,30.085,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,21,34,61.76,284,2,0,108.0,5,36,8.35,9.53,VickMi00
Seneca Wallace,QB,30.044,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,16,31,51.61,229,1,1,73.2,1,3,7.39,6.58,WallSe00
Vince Young,QB,27.124,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,7,10,70.00,66,0,2,48.3,2,18,6.60,-2.40,YounVi00
Drew Brees,QB,31.248,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,28,38,73.68,254,2,0,108.9,2,17,6.68,7.74,BreeDr00
Alex Smith,QB,26.136,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,23,32,71.88,275,1,2,82.2,0,0,8.59,6.41,SmitAl03
Derek Anderson,QB,27.103,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,12,26,46.15,122,2,1,69.7,2,14,4.69,4.50,AndeDe00
Charlie Batch,QB,35.295,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,12,17,70.59,186,3,2,106.5,0,0,10.94,9.18,BatcCh00
Anquan Boldin,WR,29.358,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,1,1,100.00,-6,0,0,79.2,0,0,-6.00,-6.00,BoldAn00
Sam Bradford,QB,22.322,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,23,37,62.16,235,1,1,78.1,1,3,6.35,5.68,BradSa00
Tom Brady,QB,33.054,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,21,27,77.78,252,3,0,142.6,1,7,9.33,11.56,BradTo00
Drew Brees,QB,31.254,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,30,38,78.95,365,3,2,111.1,2,10,9.61,8.82,BreeDr00
Ronnie Brown,RB,28.288,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowRo05
Matt Cassel,QB,28.132,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,16,27,59.26,250,3,1,111.7,0,0,9.26,9.81,CassMa00
Jimmy Clausen,QB,23.005,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,16,33,48.48,188,0,1,53.6,1,8,5.70,4.33,ClauJi00
Brett Favre*,QB,40.351,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,23,34,67.65,201,1,2,68.4,2,16,5.91,3.85,FavrBr00
Ryan Fitzpatrick,QB,27.306,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,20,28,71.43,247,2,2,92.4,1,7,8.82,7.04,FitzRy00
Joe Flacco,QB,25.253,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,22,31,70.97,262,3,0,128.7,0,0,8.45,10.39,FlacJo00
Josh Freeman,QB,22.256,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,20,31,64.52,184,0,1,67.1,3,16,5.94,4.48,FreeJo00
David Garrard,QB,32.224,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,13,30,43.33,105,0,1,38.9,7,53,3.50,2.00,GarrDa00
Bruce Gradkowski,QB,27.242,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,17,34,50.00,255,1,1,72.5,3,24,7.50,6.76,GradBr00
Matt Hasselbeck,QB,35.001,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,19,32,59.38,220,1,1,77.6,3,17,6.88,6.09,HassMa00
Chad Henne,QB,25.086,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,26,44,59.09,363,2,1,91.4,2,11,8.25,8.14,HennCh01
Shaun Hill,QB,30.260,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,29,43,67.44,237,1,2,69.6,1,5,5.51,3.88,HillSh00
Josh Johnson,QB,24.134,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,6,100.00,67,0,0,113.2,1,7,11.17,11.17,JohnJo05
Eli Manning,QB,29.266,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,34,48,70.83,386,0,2,77.3,2,22,8.04,6.17,MannEl00
Peyton Manning,QB,34.186,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,27,43,62.79,325,3,0,109.2,0,0,7.56,8.95,MannPe00
Donovan McNabb,QB,33.305,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,19,32,59.38,236,1,1,79.7,1,3,7.38,6.59,McNaDo00
Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,37,57,64.91,476,1,1,89.5,1,4,8.35,7.91,OrtoKy00
Carson Palmer,QB,30.273,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,19,37,51.35,195,1,2,53.3,1,10,5.27,3.38,PalmCa00
Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,29,53,54.72,455,2,2,80.3,4,26,8.58,7.64,RivePh00
Tony Romo,QB,30.158,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,23,30,76.67,284,2,0,127.6,0,0,9.47,10.80,RomoTo00
Matt Ryan,QB,25.132,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,19,30,63.33,228,2,0,108.7,2,13,7.60,8.93,RyanMa00
Mark Sanchez,QB,23.319,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,15,28,53.57,256,3,0,120.5,0,0,9.14,11.29,SancMa00
Matt Schaub,QB,29.093,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,23,32,71.88,241,1,2,77.7,4,25,7.53,5.34,SchaMa00
Alex Smith,QB,26.142,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,23,42,54.76,232,1,1,68.8,5,24,5.52,4.93,SmitAl03
Michael Vick,QB,30.092,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,17,31,54.84,291,3,0,119.2,3,24,9.39,11.32,VickMi00
Seneca Wallace,QB,30.051,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,18,24,75.00,141,1,0,103.0,2,10,5.88,6.71,WallSe00
Vince Young,QB,27.131,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,10,16,62.50,118,1,0,105.7,1,8,7.38,8.63,YounVi00
Jay Cutler,QB,27.151,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,16,27,59.26,221,1,1,82.5,3,22,8.19,7.26,CutlJa00
Aaron Rodgers,QB,26.299,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,34,45,75.56,316,1,1,92.5,0,0,7.02,6.47,RodgAa00
Derek Anderson,QB,27.110,2010-10-03,NFL,ARI,@,SDG,L 10-41,4,4,Sun,7,14,50.00,64,0,2,23.2,3,20,4.57,-1.86,AndeDe00
Charlie Batch,QB,35.302,2010-10-03,NFL,PIT,,BAL,L 14-17,4,4,Sun,12,21,57.14,141,0,1,57.8,2,15,6.71,4.57,BatcCh00
Sam Bradford,QB,22.329,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,23,41,56.10,289,2,1,84.3,4,28,7.05,6.93,BradSa00
Drew Brees,QB,31.261,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,33,48,68.75,275,1,0,90.2,2,13,5.73,6.15,BreeDr00
Mark Brunell,QB,40.016,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,BrunMa00
Jimmy Clausen,QB,23.012,2010-10-03,NFL,CAR,@,NOR,L 14-16,4,4,Sun,11,21,52.38,146,1,0,90.6,3,13,6.95,7.90,ClauJi00
Todd Collins,QB,38.332,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,4,11,36.36,36,0,1,8.1,0,0,3.27,-0.82,CollTo00
Jay Cutler,QB,27.157,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,8,11,72.73,42,0,1,40.7,9,55,3.82,-0.27,CutlJa00
Ryan Fitzpatrick,QB,27.313,2010-10-03,NFL,BUF,,NYJ,L 14-38,4,4,Sun,12,27,44.44,128,2,0,83.6,3,19,4.74,6.22,FitzRy00
Joe Flacco,QB,25.260,2010-10-03,NFL,BAL,@,PIT,W 17-14,4,4,Sun,24,37,64.86,256,1,1,82.7,1,6,6.92,6.24,FlacJo00
David Garrard,QB,32.231,2010-10-03,NFL,JAX,,IND,W 31-28,4,4,Sun,17,22,77.27,163,2,0,127.7,0,0,7.41,9.23,GarrDa00
Bruce Gradkowski,QB,27.249,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,24,39,61.54,278,2,2,78.8,4,33,7.13,5.85,GradBr00
Max Hall,QB,25.002,2010-10-03,NFL,ARI,@,SDG,L 10-41,4,4,Sun,8,14,57.14,82,0,0,74.1,6,39,5.86,5.86,HallMa00
Caleb Hanie,QB,25.022,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,3,4,75.00,36,0,0,102.1,1,8,9.00,9.00,HaniCa00
Matt Hasselbeck,QB,35.008,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,20,36,55.56,191,0,1,58.9,4,26,5.31,4.06,HassMa00
Shaun Hill,QB,30.267,2010-10-03,NFL,DET,@,GNB,L 26-28,4,4,Sun,34,54,62.96,331,2,2,77.0,3,23,6.13,5.20,HillSh00
Kevin Kolb,QB,26.040,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,22,35,62.86,201,1,1,76.0,1,7,5.74,5.03,KolbKe00
Eli Manning,QB,29.273,2010-10-03,NFL,NYG,,CHI,W 17-3,4,4,Sun,18,30,60.00,195,0,0,79.2,2,12,6.50,6.50,MannEl00
Peyton Manning,QB,34.193,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,33,46,71.74,352,2,1,99.2,1,4,7.65,7.54,MannPe00
Donovan McNabb,QB,33.312,2010-10-03,NFL,WAS,@,PHI,W 17-12,4,4,Sun,8,19,42.11,125,1,1,60.2,1,1,6.58,5.26,McNaDo00
Kyle Orton,QB,27.323,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,35,50,70.00,341,2,1,93.8,6,33,6.82,6.72,OrtoKy00
Carson Palmer,QB,30.280,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,25,36,69.44,371,2,0,121.4,4,25,10.31,11.42,PalmCa00
Philip Rivers,QB,28.299,2010-10-03,NFL,SDG,,ARI,W 41-10,4,4,Sun,15,20,75.00,241,2,0,148.1,1,10,12.05,14.05,RivePh00
Michael Robinson,FB,27.239,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,RobiMi00
Aaron Rodgers,QB,26.305,2010-10-03,NFL,GNB,,DET,W 28-26,4,4,Sun,12,17,70.59,181,3,2,105.3,2,12,10.65,8.88,RodgAa00
Matt Ryan,QB,25.139,2010-10-03,NFL,ATL,,SFO,W 16-14,4,4,Sun,26,43,60.47,273,1,2,67.3,3,14,6.35,4.72,RyanMa00
Mark Sanchez,QB,23.326,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,14,24,58.33,161,2,0,106.4,0,0,6.71,8.38,SancMa00
Matt Schaub,QB,29.100,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,16,29,55.17,192,2,0,98.6,0,0,6.62,8.00,SchaMa00
Alex Smith,QB,26.149,2010-10-03,NFL,SFO,@,ATL,L 14-16,4,4,Sun,21,32,65.63,188,1,2,65.6,1,7,5.88,3.69,SmitAl03
Brad Smith,WR,26.295,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,SmitBr01
Michael Vick,QB,30.099,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,5,7,71.43,49,0,0,90.8,0,0,7.00,7.00,VickMi00
Billy Volek,QB,34.158,2010-10-03,NFL,SDG,,ARI,W 41-10,4,4,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,VoleBi00
Seneca Wallace,QB,30.058,2010-10-03,NFL,CLE,,CIN,W 23-20,4,4,Sun,18,30,60.00,184,1,1,74.9,1,5,6.13,5.30,WallSe00
Vince Young,QB,27.138,2010-10-03,NFL,TEN,,DEN,L 20-26,4,4,Sun,17,28,60.71,173,1,0,90.3,2,6,6.18,6.89,YounVi00
Tom Brady,QB,33.062,2010-10-04,NFL,NWE,@,MIA,W 41-14,4,4,Mon,19,24,79.17,153,1,0,107.1,3,7,6.38,7.21,BradTo00
Chad Henne,QB,25.094,2010-10-04,NFL,MIA,,NWE,L 14-41,4,4,Mon,28,38,73.68,305,2,3,81.6,2,12,8.03,5.53,HennCh01
Tyler Thigpen,QB,26.173,2010-10-04,NFL,MIA,,NWE,L 14-41,4,4,Mon,2,6,33.33,15,0,1,2.8,0,0,2.50,-5.00,ThigTy00
Derek Anderson,QB,27.117,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,AndeDe00
Jahvid Best,RB,21.253,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BestJa00
Sam Bradford,QB,22.336,2010-10-10,NFL,STL,@,DET,L 6-44,5,5,Sun,23,45,51.11,215,0,2,46.1,1,2,4.78,2.78,BradSa00
Drew Brees,QB,31.268,2010-10-10,NFL,NOR,@,ARI,L 20-30,5,5,Sun,24,39,61.54,279,2,3,68.2,1,6,7.15,4.72,BreeDr00
Jason Campbell,QB,28.283,2010-10-10,NFL,OAK,,SDG,W 35-27,5,5,Sun,13,18,72.22,159,1,0,117.6,3,5,8.83,9.94,CampJa00
Matt Cassel,QB,28.146,2010-10-10,NFL,KAN,@,IND,L 9-19,4,5,Sun,16,29,55.17,156,0,0,70.5,1,8,5.38,5.38,CassMa00
Jimmy Clausen,QB,23.019,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,9,22,40.91,61,0,1,29.7,5,34,2.77,0.73,ClauJi00
Todd Collins,QB,38.339,2010-10-10,NFL,CHI,@,CAR,W 23-6,5,5,Sun,6,16,37.50,32,0,4,6.2,2,15,2.00,-9.25,CollTo00
Josh Cribbs,WR,27.123,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,CribJo01
Jake Delhomme,QB,35.273,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,13,23,56.52,97,0,2,30.5,1,10,4.22,0.30,DelhJa00
Ryan Fitzpatrick,QB,27.320,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,20,30,66.67,220,3,0,121.5,3,24,7.33,9.33,FitzRy00
