Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Aaron Rodgers,RodgAa00,QB,29.28,2013-09-08,NFL,GNB,11,@,SFO,28,L 28-34,1,1,Sun,21.0,37.0,56.76,333.0,3.0,1.0,102.6,2.0,11.0,9.0,9.41,2.0,13.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62,24.6,28.6,25.6
Ben Roethlisberger,RoetBe00,QB,31.19,2013-09-08,NFL,PIT,21,,TEN,19,L 9-16,1,1,Sun,21.0,33.0,63.64,191.0,1.0,1.0,76.7,5.0,28.0,5.79,5.03,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.6,9.6,8.6
Tony Romo,RomoTo00,QB,33.14,2013-09-08,NFL,DAL,8,,NYG,17,W 36-31,1,1,Sun,36.0,49.0,73.47,263.0,2.0,1.0,90.8,2.0,19.0,5.37,5.27,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,16.4,17.4,17.4
Matt Ryan,RyanMa00,QB,28.114,2013-09-08,NFL,ATL,1,@,NOR,15,L 17-23,1,1,Sun,25.0,38.0,65.79,304.0,2.0,1.0,96.8,3.0,25.0,8.0,7.87,1.0,12.0,12.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,19.4,23.4,20.4
Alex Smith,SmitAl03,QB,29.124000000000002,2013-09-08,NFL,KAN,12,@,JAX,30,W 28-2,1,1,Sun,21.0,34.0,61.76,173.0,2.0,0.0,94.4,1.0,2.0,5.09,6.26,4.0,25.0,6.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.4,17.4,17.4
Geno Smith,SmitGe00,QB,22.333000000000002,2013-09-08,NFL,NYJ,18,,TAM,25,W 18-17,1,1,Sun,24.0,38.0,63.16,256.0,1.0,1.0,80.6,5.0,42.0,6.74,6.08,6.0,47.0,7.83,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.9,16.9,15.9
Matthew Stafford,StafMa00,QB,25.213,2013-09-08,NFL,DET,10,,MIN,14,W 34-24,1,1,Sun,28.0,43.0,65.12,357.0,2.0,1.0,96.8,0.0,0.0,8.3,8.19,6.0,-3.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,20.0,24.0,21.0
Ryan Tannehill,TannRy00,QB,25.043000000000003,2013-09-08,NFL,MIA,13,@,CLE,5,W 23-10,1,1,Sun,24.0,38.0,63.16,272.0,1.0,1.0,82.3,4.0,17.0,7.16,6.5,5.0,3.0,0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,13.2,14.2,14.2
Brandon Weeden,WeedBr00,QB,29.329,2013-09-08,NFL,CLE,5,,MIA,13,L 10-23,1,1,Sun,26.0,53.0,49.06,289.0,1.0,3.0,48.4,6.0,45.0,5.45,3.28,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.6,12.6,12.6
Russell Wilson,WilsRu00,QB,24.283,2013-09-08,NFL,SEA,24,@,CAR,29,W 12-7,1,1,Sun,25.0,33.0,75.76,320.0,1.0,0.0,115.7,2.0,20.0,9.7,10.3,5.0,7.0,1.4,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.5,19.5,15.5
Robert Griffin,GrifRo01,QB,23.209,2013-09-09,NFL,WAS,26,,PHI,20,L 27-33,1,1,Mon,30.0,49.0,61.22,329.0,2.0,2.0,77.7,3.0,21.0,6.71,5.69,5.0,24.0,4.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,19.6,24.6,21.6
Philip Rivers,RivePh00,QB,31.275,2013-09-09,NFL,LAC,23,,HOU,32,L 28-31,1,1,Mon,14.0,29.0,48.28,195.0,4.0,1.0,95.5,2.0,12.0,6.72,7.93,1.0,18.0,18.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.6,24.6,24.6
Matt Schaub,SchaMa00,QB,32.076,2013-09-09,NFL,HOU,32,@,LAC,23,W 31-28,1,1,Mon,34.0,45.0,75.56,346.0,3.0,1.0,110.0,2.0,17.0,7.69,8.02,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,23.8,27.8,24.8
Michael Vick,VickMi00,QB,33.075,2013-09-09,NFL,PHI,20,@,WAS,26,W 33-27,1,1,Mon,15.0,25.0,60.0,203.0,2.0,0.0,112.6,3.0,23.0,8.12,9.72,9.0,54.0,6.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,25.5,26.5,25.5
Tom Brady,BradTo00,QB,36.04,2013-09-12,NFL,NEW,16,,NYJ,18,W 13-10,2,2,Thu,19.0,39.0,48.72,185.0,1.0,0.0,71.0,1.0,7.0,4.74,5.26,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.2
Geno Smith,SmitGe00,QB,22.337,2013-09-12,NFL,NYJ,18,@,NEW,16,L 10-13,2,2,Thu,15.0,35.0,42.86,214.0,0.0,3.0,27.6,4.0,25.0,6.11,2.26,3.0,17.0,5.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.3,7.3,7.3
Sam Bradford,BradSa00,QB,25.311,2013-09-15,NFL,LAR,22,@,ATL,1,L 24-31,2,2,Sun,32.0,55.0,58.18,352.0,3.0,1.0,87.8,0.0,0.0,6.4,6.67,3.0,25.0,8.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,26.6,30.6,27.6
Drew Brees,BreeDr00,QB,34.243,2013-09-15,NFL,NOR,15,@,TAM,25,W 16-14,2,2,Sun,26.0,46.0,56.52,322.0,1.0,2.0,67.5,4.0,26.0,7.0,5.48,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,12.9,17.9,14.9
Jason Campbell,CampJa00,QB,31.258000000000003,2013-09-15,NFL,CLE,5,@,BAL,31,L 6-14,2,2,Sun,1.0,4.0,25.0,6.0,0.0,0.0,39.6,0.0,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CutlJa00,QB,30.139,2013-09-15,NFL,CHI,3,,MIN,14,W 31-30,2,2,Sun,27.0,38.0,71.05,292.0,3.0,2.0,97.7,1.0,8.0,7.68,6.89,3.0,9.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58,18.6,21.6,20.6
Joe Flacco,FlacJo00,QB,28.241999999999997,2013-09-15,NFL,BAL,31,,CLE,5,W 14-6,2,2,Sun,22.0,33.0,66.67,211.0,1.0,0.0,94.4,2.0,14.0,6.39,7.0,4.0,6.0,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,13.0,13.0,13.0
Nick Foles,FoleNi00,QB,24.238000000000003,2013-09-15,NFL,PHI,20,,LAC,23,L 30-33,2,2,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Freeman,FreeJo00,QB,25.245,2013-09-15,NFL,TAM,25,,NOR,15,L 14-16,2,2,Sun,9.0,22.0,40.91,125.0,1.0,1.0,56.1,1.0,12.0,5.68,4.55,3.0,16.0,5.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,8.6,7.6
Robert Griffin,GrifRo01,QB,23.215,2013-09-15,NFL,WAS,26,@,GNB,11,L 20-38,2,2,Sun,26.0,40.0,65.0,320.0,3.0,1.0,104.2,1.0,6.0,8.0,8.38,4.0,1.0,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.9,26.9,23.9
Chad Henne,HennCh01,QB,28.075,2013-09-15,NFL,JAX,30,@,OAK,27,L 9-19,2,2,Sun,25.0,38.0,65.79,241.0,1.0,0.0,92.1,5.0,27.0,6.34,6.87,2.0,9.0,4.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,14.5,14.5,14.5
Colin Kaepernick,KaepCo00,QB,25.316,2013-09-15,NFL,SFO,28,@,SEA,24,L 3-29,2,2,Sun,13.0,28.0,46.43,127.0,0.0,3.0,20.1,3.0,20.0,4.54,-0.29,9.0,87.0,9.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.8,9.8,8.8
Jake Locker,LockJa00,QB,25.092,2013-09-15,NFL,TEN,19,@,HOU,32,L 24-30,2,2,Sun,17.0,30.0,56.67,148.0,2.0,0.0,92.1,4.0,19.0,4.93,6.27,2.0,10.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,14.9,14.9,14.9
Andrew Luck,LuckAn00,QB,24.003,2013-09-15,NFL,IND,6,,MIA,13,L 20-24,2,2,Sun,25.0,43.0,58.14,321.0,1.0,1.0,79.7,3.0,6.0,7.47,6.88,4.0,38.0,9.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,18.6,22.6,19.6
Eli Manning,MannEl00,QB,32.255,2013-09-15,NFL,NYG,17,,DEN,9,L 23-41,2,2,Sun,28.0,49.0,57.14,362.0,1.0,4.0,53.3,1.0,9.0,7.39,4.12,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,10.5,17.5,14.5
Peyton Manning,MannPe00,QB,37.175,2013-09-15,NFL,DEN,9,@,NYG,17,W 41-23,2,2,Sun,30.0,43.0,69.77,307.0,2.0,0.0,105.5,0.0,0.0,7.14,8.07,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,20.0,23.0,20.0
EJ Manuel,ManuEJ00,QB,23.18,2013-09-15,NFL,BUF,2,,CAR,29,W 24-23,2,2,Sun,27.0,39.0,69.23,296.0,1.0,1.0,89.3,1.0,9.0,7.59,6.95,4.0,13.0,3.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,15.1,17.1,16.1
Cam Newton,NewtCa00,QB,24.127,2013-09-15,NFL,CAR,29,@,BUF,2,L 23-24,2,2,Sun,21.0,38.0,55.26,229.0,2.0,1.0,79.8,6.0,46.0,6.03,5.89,4.0,15.0,3.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,16.7,17.7,17.7
Carson Palmer,PalmCa00,QB,33.262,2013-09-15,NFL,ARI,7,,DET,10,W 25-21,2,2,Sun,22.0,39.0,56.41,248.0,1.0,1.0,73.5,1.0,4.0,6.36,5.72,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,11.7,12.7,12.7
Patrick Peterson,PetePa00,DB,23.066,2013-09-15,NFL,ARI,7,,DET,10,W 25-21,2,2,Sun,1.0,1.0,100.0,17.0,0.0,0.0,118.7,0.0,0.0,17.0,17.0,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,10.0,3.33,0.0,,,,,2.38,3.4,3.4,2.9
Christian Ponder,PondCh00,QB,25.201999999999998,2013-09-15,NFL,MIN,14,@,CHI,3,L 30-31,2,2,Sun,16.0,30.0,53.33,227.0,1.0,1.0,75.3,1.0,0.0,7.57,6.73,6.0,18.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,12.9,13.9,13.9
Terrelle Pryor,PryoTe00,QB/WR,24.087,2013-09-15,NFL,OAK,27,,JAX,30,W 19-9,2,2,Sun,15.0,24.0,62.5,126.0,0.0,0.0,76.0,3.0,12.0,5.25,5.25,9.0,50.0,5.56,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,10.0,10.0,10.0
Philip Rivers,RivePh00,QB,31.281,2013-09-15,NFL,LAC,23,@,PHI,20,W 33-30,2,2,Sun,36.0,47.0,76.6,419.0,3.0,0.0,124.3,1.0,6.0,8.91,10.19,3.0,11.0,3.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,29.9,32.9,29.9
Aaron Rodgers,RodgAa00,QB,29.287,2013-09-15,NFL,GNB,11,,WAS,26,W 38-20,2,2,Sun,34.0,42.0,80.95,480.0,4.0,0.0,146.0,4.0,39.0,11.43,13.33,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,37.9,34.9
Tony Romo,RomoTo00,QB,33.147,2013-09-15,NFL,DAL,8,@,KAN,12,L 16-17,2,2,Sun,30.0,42.0,71.43,298.0,1.0,0.0,99.1,3.0,17.0,7.1,7.57,2.0,3.0,1.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,14.2,15.2,14.2
Matt Ryan,RyanMa00,QB,28.121,2013-09-15,NFL,ATL,1,,LAR,22,W 31-24,2,2,Sun,33.0,43.0,76.74,374.0,2.0,0.0,117.8,2.0,17.0,8.7,9.63,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96,23.0,26.0,23.0
Matt Schaub,SchaMa00,QB,32.082,2013-09-15,NFL,HOU,32,,TEN,19,W 30-24,2,2,Sun,26.0,48.0,54.17,298.0,3.0,2.0,76.6,2.0,18.0,6.21,5.58,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,19.9,21.9,21.9
Alex Smith,SmitAl03,QB,29.131,2013-09-15,NFL,KAN,12,,DAL,8,W 17-16,2,2,Sun,21.0,36.0,58.33,223.0,2.0,0.0,95.0,4.0,24.0,6.19,7.31,8.0,57.0,7.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,22.6,22.6,22.6
Matthew Stafford,StafMa00,QB,25.22,2013-09-15,NFL,DET,10,@,ARI,7,L 21-25,2,2,Sun,24.0,36.0,66.67,278.0,2.0,0.0,108.3,1.0,5.0,7.72,8.83,2.0,1.0,0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,17.2,18.2,17.2
Ryan Tannehill,TannRy00,QB,25.05,2013-09-15,NFL,MIA,13,@,IND,6,W 24-20,2,2,Sun,23.0,34.0,67.65,319.0,1.0,0.0,107.4,5.0,22.0,9.38,9.97,4.0,1.0,0.25,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.9,18.9,14.9
Michael Vick,VickMi00,QB,33.080999999999996,2013-09-15,NFL,PHI,20,,LAC,23,L 30-33,2,2,Sun,23.0,36.0,63.89,428.0,2.0,0.0,123.4,2.0,17.0,11.89,13.0,5.0,34.0,6.8,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.32,34.3,37.3,34.3
Brandon Weeden,WeedBr00,QB,29.336,2013-09-15,NFL,CLE,5,@,BAL,31,L 6-14,2,2,Sun,21.0,33.0,63.64,227.0,0.0,0.0,83.8,5.0,39.0,6.88,6.88,2.0,7.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,9.8,9.8,9.8
Russell Wilson,WilsRu00,QB,24.29,2013-09-15,NFL,SEA,24,,SFO,28,W 29-3,2,2,Sun,8.0,19.0,42.11,142.0,1.0,1.0,63.9,4.0,24.0,7.47,6.16,10.0,33.0,3.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,11.0,12.0,12.0
Andy Dalton,DaltAn00,QB,25.322,2013-09-16,NFL,CIN,4,,PIT,21,W 20-10,2,2,Mon,25.0,45.0,55.56,280.0,1.0,0.0,81.7,0.0,0.0,6.22,6.67,3.0,10.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2
Ben Roethlisberger,RoetBe00,QB,31.198,2013-09-16,NFL,PIT,21,@,CIN,4,L 10-20,2,2,Mon,20.0,37.0,54.05,251.0,1.0,1.0,73.1,2.0,17.0,6.78,6.11,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,12.6,13.6,13.6
Alex Smith,SmitAl03,QB,29.135,2013-09-19,NFL,KAN,12,@,PHI,20,W 26-16,3,3,Thu,22.0,35.0,62.86,273.0,0.0,0.0,87.0,5.0,25.0,7.8,7.8,11.0,32.0,2.91,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.1,14.1,14.1
Michael Vick,VickMi00,QB,33.085,2013-09-19,NFL,PHI,20,,KAN,12,L 16-26,3,3,Thu,13.0,30.0,43.33,201.0,1.0,2.0,49.4,6.0,34.0,6.7,4.37,4.0,99.0,24.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,15.9,18.9,17.9
Sam Bradford,BradSa00,QB,25.318,2013-09-22,NFL,LAR,22,@,DAL,8,L 7-31,3,3,Sun,29.0,48.0,60.42,240.0,1.0,0.0,80.2,6.0,43.0,5.0,5.42,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.6,13.6
Tom Brady,BradTo00,QB,36.05,2013-09-22,NFL,NEW,16,,TAM,25,W 23-3,3,3,Sun,25.0,36.0,69.44,225.0,2.0,1.0,92.9,3.0,23.0,6.25,6.11,5.0,5.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.5,16.5,16.5
Drew Brees,BreeDr00,QB,34.25,2013-09-22,NFL,NOR,15,,ARI,7,W 31-7,3,3,Sun,29.0,46.0,63.04,342.0,3.0,1.0,98.3,4.0,23.0,7.43,7.76,6.0,21.0,3.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,31.8,35.8,32.8
Jay Cutler,CutlJa00,QB,30.146,2013-09-22,NFL,CHI,3,@,PIT,21,W 40-23,3,3,Sun,20.0,30.0,66.67,159.0,1.0,0.0,90.8,2.0,8.0,5.3,5.97,4.0,11.0,2.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,11.5,11.5,11.5
Andy Dalton,DaltAn00,QB,25.328000000000003,2013-09-22,NFL,CIN,4,,GNB,11,W 34-30,3,3,Sun,20.0,28.0,71.43,235.0,2.0,1.0,105.5,4.0,20.0,8.39,8.21,4.0,3.0,0.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,15.7,14.7
