Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Isa Abdul-Quddus,AbduIs00,DB,27.039,2016-09-11,NFL,MIA,13,@,SEA,24,L 10-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jude Adjei-Barimah,AdjeJu00,DB,24.052,2016-09-11,NFL,TAM,25,@,ATL,1,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,27.315,2016-09-11,NFL,ATL,1,,TAM,25,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,27.096999999999998,2016-09-11,NFL,JAX,30,,GNB,11,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,25.026,2016-09-11,NFL,HOU,32,,CHI,3,W 23-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,29.275,2016-09-11,NFL,ARI,7,,NEW,16,L 21-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jatavis Brown,BrowJa05,LB,22.206,2016-09-11,NFL,LAC,23,@,KAN,12,L 27-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Butler,ButlMa01,DB,26.193,2016-09-11,NFL,NEW,16,@,ARI,7,W 23-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,30.115,2016-09-11,NFL,DAL,8,,NYG,17,L 19-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Casillas,CasiJo99,LB,29.1,2016-09-11,NFL,NYG,17,@,DAL,8,W 20-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,ClinHa00,DB,23.265,2016-09-11,NFL,GNB,11,@,JAX,30,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Justin Coleman,ColeJu01,DB,23.168000000000003,2016-09-11,NFL,NEW,16,@,ARI,7,W 23-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,26.326999999999998,2016-09-11,NFL,NEW,16,@,ARI,7,W 23-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Landon Collins,CollLa00,DB,22.245,2016-09-11,NFL,NYG,17,@,DAL,8,W 20-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antonio Cromartie,CromAn20,DB,32.149,2016-09-11,NFL,IND,6,,DET,10,L 35-39,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronald Darby,DarbRo00,DB,22.253,2016-09-11,NFL,BUF,2,@,BAL,31,L 7-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,27.195999999999998,2016-09-11,NFL,CIN,4,@,NYJ,18,W 23-22,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,25.358,2016-09-11,NFL,BUF,2,@,BAL,31,L 7-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacoby Glenn,GlenJa01,DB,23.038,2016-09-11,NFL,CHI,3,@,HOU,32,L 14-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,33.054,2016-09-11,NFL,TAM,25,@,ATL,1,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,27.15,2016-09-11,NFL,CLE,5,@,PHI,20,L 10-29,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Hal,HalxAn00,DB,24.104,2016-09-11,NFL,HOU,32,,CHI,3,W 23-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deiondre' Hall,HallDe02,DB,22.103,2016-09-11,NFL,CHI,3,@,HOU,32,L 14-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,32.234,2016-09-11,NFL,NYJ,18,,CIN,4,L 22-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,27.002,2016-09-11,NFL,LAC,23,@,KAN,12,L 27-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,HickJo00,LB,24.076,2016-09-11,NFL,PHI,20,,CLE,5,W 29-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Margus Hunt,HuntMa00,DL,29.059,2016-09-11,NFL,CIN,4,@,NYJ,18,W 23-22,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,30.096999999999998,2016-09-11,NFL,ATL,1,,TAM,25,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,29.217,2016-09-11,NFL,CIN,4,@,NYJ,18,W 23-22,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Byron Jones,JoneBy00,DB,23.351,2016-09-11,NFL,DAL,8,,NYG,17,L 19-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,28.199,2016-09-11,NFL,MIA,13,@,SEA,24,L 10-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,32.148,2016-09-11,NFL,HOU,32,,CHI,3,W 23-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Kendricks,KendEr00,LB,24.195,2016-09-11,NFL,MIN,14,@,TEN,19,W 25-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,26.320999999999998,2016-09-11,NFL,CIN,4,@,NYJ,18,W 23-22,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,26.059,2016-09-11,NFL,SEA,24,,MIA,13,W 12-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,29.283,2016-09-11,NFL,NOR,15,,OAK,27,L 34-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeAndre Levy,LevyDe99,LB,29.169,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,28.201,2016-09-11,NFL,MIA,13,@,SEA,24,L 10-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brice McCain,McCaBr99,DB,29.276,2016-09-11,NFL,TEN,19,,MIN,14,L 16-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,29.029,2016-09-11,NFL,TEN,19,,MIN,14,L 16-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,28.199,2016-09-11,NFL,TAM,25,@,ATL,1,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bradley McDougald,McDoBr01,DB,25.301,2016-09-11,NFL,TAM,25,@,ATL,1,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith McGill,McGiKe00,DB,27.186,2016-09-11,NFL,OAK,27,@,NOR,15,W 35-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,26.08,2016-09-11,NFL,PHI,20,,CLE,5,W 29-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rashaan Melvin,MelvRa00,DB,26.345,2016-09-11,NFL,IND,6,,DET,10,L 35-39,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Carl Nassib,NassCa00,DL,23.151999999999997,2016-09-11,NFL,CLE,5,@,PHI,20,L 10-29,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,32.234,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,OgbaEm00,DL/LB,22.31,2016-09-11,NFL,CLE,5,@,PHI,20,L 10-29,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ron Parker,ParkRo01,DB,29.025,2016-09-11,NFL,KAN,12,,LAC,23,W 33-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Peters,PeteMa00,DB,23.246,2016-09-11,NFL,KAN,12,,LAC,23,W 33-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tracy Porter,PortTr99,DB,30.031,2016-09-11,NFL,CHI,3,@,HOU,32,L 14-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,30.24,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Damarious Randall,RandDa00,DB,24.013,2016-09-11,NFL,GNB,11,@,JAX,30,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jarran Reed,ReedJa02,DL,23.27,2016-09-11,NFL,SEA,24,,MIA,13,W 12-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Craig Robertson,RobeCr00,LB,28.213,2016-09-11,NFL,NOR,15,,OAK,27,L 34-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
A'Shawn Robinson,RobiAS00,DL,21.174,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,29.004,2016-09-11,NFL,IND,6,,DET,10,L 35-39,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,33.137,2016-09-11,NFL,MIN,14,@,TEN,19,W 25-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,30.156999999999996,2016-09-11,NFL,NYG,17,@,DAL,8,W 20-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Quinten Rollins,RollQu00,DB,24.058000000000003,2016-09-11,NFL,GNB,11,@,JAX,30,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jake Ryan,RyanJa00,LB,24.197,2016-09-11,NFL,GNB,11,@,JAX,30,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,25.215,2016-09-11,NFL,NEW,16,@,ARI,7,W 23-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joe Schobert,SchoJo00,LB,22.31,2016-09-11,NFL,CLE,5,@,PHI,20,L 10-29,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Da'Norris Searcy,SearDa00,DB,27.3,2016-09-11,NFL,TEN,19,,MIN,14,L 16-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Shaw,ShawJo00,DB,24.168000000000003,2016-09-11,NFL,CIN,4,@,NYJ,18,W 23-22,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeShawn Shead,SheaDe00,DB,27.075,2016-09-11,NFL,SEA,24,,MIA,13,W 12-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,SmitJi03,DB,28.046999999999997,2016-09-11,NFL,BAL,31,,BUF,2,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Smith,SmitSe99,DB,29.059,2016-09-11,NFL,OAK,27,@,NOR,15,W 35-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Spence,SpenSe00,LB,26.096,2016-09-11,NFL,TEN,19,,MIN,14,L 16-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ndamukong Suh,SuhxNd99,DL,29.249000000000002,2016-09-11,NFL,MIA,13,@,SEA,24,L 10-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joe Thomas,ThomJo04,LB,25.128,2016-09-11,NFL,GNB,11,@,JAX,30,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,26.000999999999998,2016-09-11,NFL,ATL,1,,TAM,25,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,VaccKe00,DB,25.209,2016-09-11,NFL,NOR,15,,OAK,27,L 34-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kyle Van Noy,VanNKy00,LB,25.169,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Verrett,VerrJa00,DB,25.085,2016-09-11,NFL,LAC,23,@,KAN,12,L 27-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,31.250999999999998,2016-09-11,NFL,BAL,31,,BUF,2,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,26.162,2016-09-11,NFL,DET,10,@,IND,6,W 39-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Vince Wilfork,WilfVi20,DL,34.312,2016-09-11,NFL,HOU,32,,CHI,3,W 23-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa03,DB,25.171,2016-09-11,NFL,NYJ,18,,CIN,4,L 22-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
P.J. Williams,WillP.00,DB,23.101999999999997,2016-09-11,NFL,NOR,15,,OAK,27,L 34-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Frank Zombo,ZombFr00,LB/DL,29.19,2016-09-11,NFL,KAN,12,,LAC,23,W 33-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
