Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Domenik Hixon,HixoDo00,WR,26.338,2011-09-11,NFL,NYG,17,@,WAS,26,L 14-28,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,,,,,2.1,4.1,4.1,3.1
Jacoby Jones,JoneJa03,WR,27.061999999999998,2011-09-11,NFL,HOU,32,,IND,6,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,43.0,14.33,0.0,100.0%,14.33,0.0,,,,,,,,,,,,,,,,,,,3.0,91.0,30.33,1.0,,,,,10.3,13.3,13.3,11.8
Jeremy Kerley,KerlJe00,WR,22.307,2011-09-11,NFL,NYJ,18,,DAL,8,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,4.33,0.0,,,,,,,,
Stefan Logan,LogaSt00,RB,30.101,2011-09-11,NFL,DET,10,@,TAM,25,W 27-20,1,1,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,34.0,6.8,0.0,,,,,,,,
Marc Mariani,MariMa00,WR,24.131999999999998,2011-09-11,NFL,TEN,19,@,JAX,30,L 14-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Roscoe Parrish,ParrRo00,WR,29.057,2011-09-11,NFL,BUF,2,@,KAN,12,W 41-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,8.75,0.0,,,,,,,,
Niles Paul,PaulNi00,TE,22.033,2011-09-11,NFL,WAS,26,,NYG,17,W 28-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Patrick Peterson,PetePa00,DB,21.061999999999998,2011-09-11,NFL,ARI,7,,CAR,29,W 28-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,98.0,49.0,1.0,,,,,,,,
Marcus Sherels,SherMa20,DB,23.346,2011-09-11,NFL,MIN,14,@,LAC,23,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.263,2011-09-11,NFL,JAX,30,,TEN,19,W 16-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.0,10.33,0.0,,,,,,,,
Micheal Spurlock,SpurMi00,WR,28.223000000000003,2011-09-11,NFL,TAM,25,,DET,10,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,
Brandon Tate,TateBr00,WR,23.340999999999998,2011-09-11,NFL,CIN,4,@,CLE,5,W 27-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.0,23.0,0.0,1.0,15.0,15.0,0.0,,,,,,,,
Bryan Walters,WaltBr00,WR,23.311,2011-09-11,NFL,LAC,23,,MIN,14,W 24-17,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,5.0,38.0,7.6,0.0,,,,,2.1,4.1,4.1,3.1
Leon Washington,WashLe00,RB,29.013,2011-09-11,NFL,SEA,24,@,SFO,28,L 17-33,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,4.0,104.0,26.0,0.0,3.0,27.0,9.0,0.0,,,,,,,,
Eric Weems,WeemEr00,WR,26.069000000000003,2011-09-11,NFL,ATL,1,@,CHI,3,L 12-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,3.0,10.0,3.33,0.0,,,,,,,,
Davone Bess,BessDa00,WR,25.364,2011-09-12,NFL,MIA,13,,NEW,16,L 24-38,1,1,Mon,,,,,,,,,,,,,,,,8.0,5.0,92.0,18.4,0.0,62.5%,11.5,0.0,,,,,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,9.2,14.2,14.2,11.7
Eric Decker,DeckEr00,WR,24.180999999999997,2011-09-12,NFL,DEN,9,,OAK,27,L 20-23,1,1,Mon,,,,,,,,,,,,,,,,6.0,3.0,53.0,17.67,0.0,50.0%,8.83,0.0,,,,,,,,,,,,,,,,,,,5.0,128.0,25.6,1.0,,,,,11.3,14.3,14.3,12.8
Julian Edelman,EdelJu00,WR,25.113000000000003,2011-09-12,NFL,NEW,16,@,MIA,13,W 38-24,1,1,Mon,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,2.0,65.0,32.5,0.0,5.0,59.0,11.8,0.0,,,,,,,,
Javier Arenas,ArenJa99,DB,23.325,2011-09-18,NFL,KAN,12,@,DET,10,L 3-48,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,
Brandon Banks,BankBr00,WR,23.271,2011-09-18,NFL,WAS,26,,ARI,7,W 22-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,105.0,26.25,0.0,4.0,73.0,18.25,0.0,,,,,,,,
Davone Bess,BessDa00,WR,26.005,2011-09-18,NFL,MIA,13,,HOU,32,L 13-23,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,42.0,21.0,0.0,40.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,4.2,6.2,6.2,5.2
Antonio Brown,BrowAn04,WR,23.07,2011-09-18,NFL,PIT,21,,SEA,24,W 24-0,2,2,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,4.0,67.0,16.75,0.0,66.7%,11.17,0.0,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,4.0,56.0,14.0,0.0,,,,,6.8,10.8,10.8,8.8
Josh Cribbs,CribJo01,WR,28.101,2011-09-18,NFL,CLE,5,@,IND,6,W 27-19,2,2,Sun,,,,,,,,,,,,,,,,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,2.0,80.0,40.0,0.0,2.0,52.0,26.0,0.0,,,,,4.1,7.1,7.1,5.6
Armanti Edwards,EdwaAr00,QB,23.194000000000003,2011-09-18,NFL,CAR,29,,GNB,11,L 23-30,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,,,,
Clyde Gates,GateCl00,WR,25.096999999999998,2011-09-18,NFL,MIA,13,,HOU,32,L 13-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,77.0,25.67,0.0,3.0,32.0,10.67,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.159000000000002,2011-09-18,NFL,SFO,28,,DAL,8,L 24-27,2,2,Sun,,,,,,,,,,,,,,,,7.0,4.0,38.0,9.5,0.0,57.1%,5.43,0.0,,,,,,,,,,,,,,,,,,,4.0,45.0,11.25,0.0,,,,,3.8,7.8,7.8,5.8
Dwayne Harris,HarrDw00,WR,24.002,2011-09-18,NFL,DAL,8,@,SFO,28,W 27-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.318,2011-09-18,NFL,CHI,3,@,NOR,15,L 13-30,2,2,Sun,,,,,,,,,,,,,,,,9.0,1.0,17.0,17.0,0.0,11.1%,1.89,1.0,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,1.0,-4.0,-4.0,0.0,,,,,1.7,2.7,2.7,2.2
DeSean Jackson,JackDe00,WR,24.291,2011-09-18,NFL,PHI,20,@,ATL,1,L 31-35,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,2.1,4.1,4.1,3.1
Jacoby Jones,JoneJa03,WR,27.069000000000003,2011-09-18,NFL,HOU,32,@,MIA,13,W 23-13,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,,,,,4.8,7.8,7.8,6.3
Stefan Logan,LogaSt00,RB,30.108,2011-09-18,NFL,DET,10,,KAN,12,W 48-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Marc Mariani,MariMa00,WR,24.139,2011-09-18,NFL,TEN,19,,BAL,31,W 26-13,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,,,,
Bryan McCann,McCaBr01,DB,23.354,2011-09-18,NFL,DAL,8,@,SFO,28,W 27-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,2.0,13.0,6.5,0.0,,,,,,,,
Nick Miller,MillNi00,WR,24.173000000000002,2011-09-18,NFL,OAK,27,@,BUF,2,L 35-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,61.0,15.25,0.0,2.0,19.0,9.5,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,24.217,2011-09-18,NFL,TAM,25,@,MIN,14,W 24-20,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,98.0,16.33,0.0,85.7%,14.0,0.0,,,,,,,,,,,,,,,3.0,70.0,23.33,0.0,2.0,27.0,13.5,0.0,,,,,9.8,15.8,15.8,12.8
Roscoe Parrish,ParrRo00,WR,29.064,2011-09-18,NFL,BUF,2,,OAK,27,W 38-35,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,1.6,2.6,2.6,2.1
Patrick Peterson,PetePa00,DB,21.069000000000003,2011-09-18,NFL,ARI,7,@,WAS,26,L 21-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,30.0,15.0,0.0,,,,,,,,
Emmanuel Sanders,SandEm00,WR,24.185,2011-09-18,NFL,PIT,21,,SEA,24,W 24-0,2,2,Sun,1.0,1.0,100.0,15.0,0.0,0.0,118.7,0.0,0.0,15.0,15.0,,,,,3.0,2.0,44.0,22.0,0.0,66.7%,14.67,0.0,,,,,,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,5.0,7.0,7.0,6.0
Marcus Sherels,SherMa20,DB,23.353,2011-09-18,NFL,MIN,14,,TAM,25,L 20-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.27,2011-09-18,NFL,JAX,30,@,NYJ,18,L 3-32,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,
C.J. Spiller,SpilC.00,RB,24.044,2011-09-18,NFL,BUF,2,,OAK,27,W 38-35,2,2,Sun,,,,,,,,,,,,4.0,63.0,15.75,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,6.9,7.9,7.9,7.4
Darren Sproles,SproDa00,RB,28.09,2011-09-18,NFL,NOR,15,,CHI,3,W 30-13,2,2,Sun,,,,,,,,,,,,4.0,17.0,4.25,0.0,10.0,8.0,43.0,5.38,1.0,80.0%,4.3,0.0,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,2.0,1.0,0.5,0.0,,,,,12.0,20.0,20.0,16.0
Brandon Tate,TateBr00,WR,23.348000000000003,2011-09-18,NFL,CIN,4,@,DEN,9,L 22-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,29.0,5.8,0.0,,,,,,,,
Bryan Walters,WaltBr00,WR,23.318,2011-09-18,NFL,LAC,23,@,NEW,16,L 21-35,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,
Leon Washington,WashLe00,RB,29.02,2011-09-18,NFL,SEA,24,@,PIT,21,L 0-24,2,2,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,39.0,19.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Lardarius Webb,WebbLa99,DB,25.340999999999998,2011-09-18,NFL,BAL,31,@,TEN,19,L 13-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Eric Weems,WeemEr00,WR,26.076,2011-09-18,NFL,ATL,1,,PHI,20,W 35-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,78.0,26.0,0.0,1.0,19.0,19.0,0.0,,,,,,,,
Domenik Hixon,HixoDo00,WR,26.346,2011-09-19,NFL,NYG,17,,LAR,22,W 28-16,2,2,Mon,,,,,,,,,,,,,,,,2.0,2.0,29.0,14.5,1.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,8.9,10.9,10.9,9.9
Aaron Ross,RossAa99,DB,29.004,2011-09-19,NFL,NYG,17,,LAR,22,W 28-16,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,2.0,13.0,6.5,0.0,,,,,,,,
Greg Salas,SalaGr00,WR,23.025,2011-09-19,NFL,LAR,22,@,NYG,17,L 16-28,2,2,Mon,,,,,,,,,,,,,,,,8.0,4.0,27.0,6.75,0.0,50.0%,3.38,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,29.0,14.5,0.0,,,,,,,,
Javier Arenas,ArenJa99,DB,23.331999999999997,2011-09-25,NFL,KAN,12,@,LAC,23,L 17-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,87.0,29.0,0.0,1.0,37.0,37.0,0.0,,,,,,,,
Davone Bess,BessDa00,WR,26.011999999999997,2011-09-25,NFL,MIA,13,@,CLE,5,L 16-17,3,3,Sun,,,,,,,,,,,,,,,,9.0,5.0,52.0,10.4,0.0,55.6%,5.78,0.0,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,5.2,10.2,10.2,7.7
Antonio Brown,BrowAn04,WR,23.076999999999998,2011-09-25,NFL,PIT,21,@,IND,6,W 23-20,3,3,Sun,,,,,,,,,,,,,,,,8.0,4.0,75.0,18.75,0.0,50.0%,9.38,0.0,,,,,,,,,,,,,,,,,,,4.0,65.0,16.25,0.0,,,,,7.5,11.5,11.5,9.5
Reggie Bush,BushRe00,RB,26.206999999999997,2011-09-25,NFL,MIA,13,@,CLE,5,L 16-17,3,3,Sun,,,,,,,,,,,,10.0,13.0,1.3,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,
Randall Cobb,CobbRa00,WR,21.034000000000002,2011-09-25,NFL,GNB,11,@,CHI,3,W 27-17,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,5.0,39.0,7.8,0.0,,,,,1.3,2.3,2.3,1.8
Quan Cosby,CosbQu00,WR,28.276,2011-09-25,NFL,DEN,9,@,TEN,19,L 14-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,19.0,19.0,0.0,3.0,47.0,15.67,0.0,,,,,,,,
Julian Edelman,EdelJu00,WR,25.125999999999998,2011-09-25,NFL,NEW,16,@,BUF,2,L 31-34,3,3,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,3.0,31.0,10.33,0.0,,,,,,,,
Armanti Edwards,EdwaAr00,QB,23.201,2011-09-25,NFL,CAR,29,,JAX,30,W 16-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,28.0,7.0,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.166,2011-09-25,NFL,SFO,28,@,CIN,4,W 13-8,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,59.0,29.5,0.0,3.0,19.0,6.33,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.325,2011-09-25,NFL,CHI,3,,GNB,11,L 17-27,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,62.0,20.67,0.0,60.0%,12.4,0.0,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,1.0,21.0,21.0,0.0,,,,,6.2,9.2,9.2,7.7
DeSean Jackson,JackDe00,WR,24.298000000000002,2011-09-25,NFL,PHI,20,,NYG,17,L 16-29,3,3,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,6.0,2.0,30.0,15.0,0.0,33.3%,5.0,0.0,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,3.3,5.3,5.3,4.3
Jacoby Jones,JoneJa03,WR,27.076,2011-09-25,NFL,HOU,32,@,NOR,15,L 33-40,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,
Jeremy Kerley,KerlJe00,WR,22.320999999999998,2011-09-25,NFL,NYJ,18,@,OAK,27,L 24-34,3,3,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,80.0,20.0,0.0,,,,,,,,
Johnny Knox,KnoxJo00,WR,24.326,2011-09-25,NFL,CHI,3,,GNB,11,L 17-27,3,3,Sun,,,,,,,,,,,,,,,,9.0,4.0,84.0,21.0,0.0,44.4%,9.33,0.0,,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,1.0,9.0,9.0,0.0,,,,,8.4,12.4,12.4,10.4
Stefan Logan,LogaSt00,RB,30.115,2011-09-25,NFL,DET,10,@,MIN,14,W 26-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.0,24.67,0.0,4.0,37.0,9.25,0.0,,,,,,,,
Marc Mariani,MariMa00,WR,24.146,2011-09-25,NFL,TEN,19,,DEN,9,W 17-14,3,3,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,4.0,21.0,5.25,0.0,,,,,,,,
Denarius Moore,MoorDe02,WR,22.29,2011-09-25,NFL,OAK,27,,NYJ,18,W 34-24,3,3,Sun,,,,,,,,,,,,1.0,23.0,23.0,1.0,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,3.0,15.0,5.0,0.0,,,,,11.7,15.7,15.7,13.7
Jordan Norwood,NorwJo00,WR,24.361,2011-09-25,NFL,CLE,5,,MIA,13,W 17-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,24.224,2011-09-25,NFL,TAM,25,,ATL,1,W 16-13,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,2.0,29.0,14.5,0.0,,,,,1.1,2.1,2.1,1.6
Patrick Peterson,PetePa00,DB,21.076,2011-09-25,NFL,ARI,7,@,SEA,24,L 10-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,4.0,19.0,4.75,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,23.36,2011-09-25,NFL,MIN,14,,DET,10,L 23-26,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,90.0,22.5,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.276999999999997,2011-09-25,NFL,JAX,30,@,CAR,29,L 10-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,,,,,,,,
C.J. Spiller,SpilC.00,RB,24.051,2011-09-25,NFL,BUF,2,,NEW,16,W 34-31,3,3,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,-7.0,-7.0,0.0,100.0%,-7.0,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,2.0,20.0,10.0,0.0,,,,,,,,
