Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ronnie Brown,BrowRo05,RB,26.27,2008-09-07,NFL,MIA,13,,NYJ,18,L 14-20,1,1,Sun,,,,,,,,,,,,6.0,23.0,3.83,0.0,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.1,8.1,6.6
Correll Buckhalter,BuckCo00,RB,29.337,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bush,BushRe00,RB,23.189,2008-09-07,NFL,NOR,15,,TAM,25,W 24-20,1,1,Sun,,,,,,,,,,,,14.0,51.0,3.64,0.0,9.0,8.0,112.0,14.0,1.0,88.9%,12.44,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,22.3,30.3,33.3,26.3
Matt Cassel,CassMa00,QB,26.113000000000003,2008-09-07,NFL,NEW,16,,KAN,12,W 17-10,1,1,Sun,13.0,18.0,72.22,152.0,1.0,0.0,116.0,2.0,16.0,8.44,9.56,4.0,13.0,3.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,11.4,11.4,11.4
Jamaal Charles,CharJa00,RB,21.255,2008-09-07,NFL,KAN,12,@,NEW,16,L 10-17,1,1,Sun,,,,,,,,,,,,5.0,28.0,5.6,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.4,5.4,4.4
Tashard Choice,ChoiTa00,RB,23.291999999999998,2008-09-07,NFL,DAL,8,@,CLE,5,W 28-10,1,1,Sun,,,,,,,,,,,,5.0,26.0,5.2,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
Mark Clayton,ClayMa01,WR,26.066999999999997,2008-09-07,NFL,BAL,31,,CIN,4,W 17-10,1,1,Sun,,,,,,,,,,,,1.0,42.0,42.0,1.0,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.3,15.3,13.8
Kerry Collins,CollKe00,QB,35.251999999999995,2008-09-07,NFL,TEN,19,,JAX,30,W 17-10,1,1,Sun,2.0,2.0,100.0,65.0,0.0,0.0,118.7,0.0,0.0,32.5,32.5,1.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6
Harry Douglas,DougHa00,WR,23.357,2008-09-07,NFL,ATL,1,,DET,10,W 34-21,1,1,Sun,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrick Dunn,DunnWa00,RB,33.246,2008-09-07,NFL,TAM,25,@,NOR,15,L 20-24,1,1,Sun,,,,,,,,,,,,9.0,54.0,6.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Trent Edwards,EdwaTr01,QB,24.313000000000002,2008-09-07,NFL,BUF,2,,SEA,24,W 34-10,1,1,Sun,19.0,30.0,63.33,215.0,1.0,0.0,95.8,1.0,2.0,7.17,7.83,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5
Heath Evans,EvanHe00,RB,29.252,2008-09-07,NFL,NEW,16,,KAN,12,W 17-10,1,1,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,FavrBr00,QB,38.333,2008-09-07,NFL,NYJ,18,@,MIA,13,W 20-14,1,1,Sun,15.0,22.0,68.18,194.0,2.0,0.0,125.9,3.0,13.0,8.82,10.64,3.0,2.0,0.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,14.0,15.0,14.0
Joe Flacco,FlacJo00,QB,23.235,2008-09-07,NFL,BAL,31,,CIN,4,W 17-10,1,1,Sun,15.0,29.0,51.72,129.0,0.0,0.0,63.7,0.0,0.0,4.45,4.45,4.0,37.0,9.25,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.9,14.9,14.9
Matt Forte,FortMa00,RB,22.272,2008-09-07,NFL,CHI,3,@,IND,6,W 29-13,1,1,Sun,,,,,,,,,,,,23.0,123.0,5.35,1.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,23.1,26.1,21.6
DeShaun Foster,FostDe00,RB,28.241,2008-09-07,NFL,SFO,28,,ARI,7,L 13-23,1,1,Sun,,,,,,,,,,,,4.0,11.0,2.75,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,2.8
Jeff Garcia,GarcJe00,QB,38.196,2008-09-07,NFL,TAM,25,@,NOR,15,L 20-24,1,1,Sun,24.0,41.0,58.54,221.0,1.0,1.0,71.3,2.0,15.0,5.39,4.78,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,10.9,11.9,11.9
David Garrard,GarrDa00,QB,30.206,2008-09-07,NFL,JAX,30,@,TEN,19,L 10-17,1,1,Sun,23.0,35.0,65.71,215.0,1.0,2.0,68.2,7.0,59.0,6.14,4.14,3.0,2.0,0.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,9.8,8.8
Ted Ginn,GinnTe00,WR,23.148000000000003,2008-09-07,NFL,MIA,13,,NYJ,18,L 14-20,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,7.0,2.0,17.0,8.5,0.0,28.6%,2.43,1.0,,,,,,,,,,,,,,,,,,,3.0,13.0,4.33,0.0,,,,,1.9,3.9,3.9,2.9
Frank Gore,GoreFr00,RB,25.116,2008-09-07,NFL,SFO,28,,ARI,7,L 13-23,1,1,Sun,,,,,,,,,,,,14.0,96.0,6.86,1.0,4.0,4.0,55.0,13.75,0.0,100.0%,13.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,25.1,25.1,23.1
Earnest Graham,GrahEa00,RB,28.236,2008-09-07,NFL,TAM,25,@,NOR,15,L 20-24,1,1,Sun,,,,,,,,,,,,10.0,91.0,9.1,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,14.8,14.8,13.3
Ahman Green,GreeAh00,RB,31.204,2008-09-07,NFL,HOU,32,@,PIT,21,L 17-38,1,1,Sun,,,,,,,,,,,,5.0,28.0,5.6,0.0,4.0,4.0,3.0,0.75,0.0,100.0%,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.1,7.1,5.1
Dante Hall,HallDa00,WR,30.006,2008-09-07,NFL,LAR,22,@,PHI,20,L 3-38,1,1,Sun,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,,,,,,,,,,,,,,,,5.0,90.0,18.0,0.0,1.0,-2.0,-2.0,0.0,,,,,,,,
Mike Hart,HartMi00,RB,22.151,2008-09-07,NFL,IND,6,,CHI,3,L 13-29,1,1,Sun,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,HighTi00,RB,22.107,2008-09-07,NFL,ARI,7,@,SFO,28,W 23-13,1,1,Sun,,,,,,,,,,,,8.0,13.0,1.63,1.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,12.4,12.4,10.9
Brad Hoover,HoovBr00,RB,31.301,2008-09-07,NFL,CAR,29,@,LAC,23,W 26-24,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hunt,HuntTo01,RB,22.288,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,,,,,,,,,,,,2.0,3.0,1.5,1.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Fred Jackson,JackFr02,RB,27.2,2008-09-07,NFL,BUF,2,,SEA,24,W 34-10,1,1,Sun,,,,,,,,,,,,10.0,31.0,3.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1
Steven Jackson,JackSt00,RB,25.046999999999997,2008-09-07,NFL,LAR,22,@,PHI,20,L 3-38,1,1,Sun,,,,,,,,,,,,14.0,40.0,2.86,0.0,7.0,3.0,34.0,11.33,0.0,42.9%,4.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.4,10.4,8.9
Edgerrin James,JameEd00,RB,30.037,2008-09-07,NFL,ARI,7,@,SFO,28,W 23-13,1,1,Sun,,,,,,,,,,,,26.0,100.0,3.85,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,13.0,10.0
Chris Johnson,JohnCh04,RB,22.35,2008-09-07,NFL,TEN,19,,JAX,30,W 17-10,1,1,Sun,,,,,,,,,,,,15.0,93.0,6.2,0.0,4.0,3.0,34.0,11.33,1.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,21.7,21.7,20.2
Larry Johnson,JohnLa00,RB,28.293000000000003,2008-09-07,NFL,KAN,12,@,NEW,16,L 10-17,1,1,Sun,,,,,,,,,,,,22.0,74.0,3.36,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.6,9.6,9.1
Rudi Johnson,JohnRu00,RB,28.342,2008-09-07,NFL,DET,10,@,ATL,1,L 21-34,1,1,Sun,,,,,,,,,,,,3.0,14.0,4.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Felix Jones,JoneFe00,RB,21.122,2008-09-07,NFL,DAL,8,@,CLE,5,W 28-10,1,1,Sun,,,,,,,,,,,,9.0,62.0,6.89,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,12.2,12.2,12.2,12.2
Julius Jones,JoneJu01,RB,27.024,2008-09-07,NFL,SEA,24,@,BUF,2,L 10-34,1,1,Sun,,,,,,,,,,,,13.0,45.0,3.46,0.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.2,8.2,7.2
Kevin Jones,JoneKe02,RB,26.017,2008-09-07,NFL,CHI,3,@,IND,6,W 29-13,1,1,Sun,,,,,,,,,,,,13.0,45.0,3.46,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5
Thomas Jones,JoneTh00,RB,30.019000000000002,2008-09-07,NFL,NYJ,18,@,MIA,13,W 20-14,1,1,Sun,,,,,,,,,,,,22.0,101.0,4.59,1.0,3.0,3.0,2.0,0.67,0.0,100.0%,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,19.3,22.3,17.8
Maurice Jones-Drew,DrewMa00,RB,23.168000000000003,2008-09-07,NFL,JAX,30,@,TEN,19,L 10-17,1,1,Sun,,,,,,,,,,,,5.0,13.0,2.6,0.0,4.0,4.0,37.0,9.25,0.0,100.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,9.0,7.0
LaMont Jordan,JordLa00,RB,29.301,2008-09-07,NFL,NEW,16,,KAN,12,W 17-10,1,1,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Kitna,KitnJo00,QB,35.352,2008-09-07,NFL,DET,10,@,ATL,1,L 21-34,1,1,Sun,24.0,33.0,72.73,262.0,2.0,1.0,103.3,3.0,16.0,7.94,7.79,2.0,8.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,17.3,18.3,18.3
Kevin Kolb,KolbKe00,QB,24.014,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,5.0,6.0,83.33,53.0,0.0,0.0,103.5,0.0,0.0,8.83,8.83,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.8,1.8,1.8
Byron Leftwich,LeftBy00,QB,28.237,2008-09-07,NFL,PIT,21,,HOU,32,W 38-17,1,1,Sun,0.0,4.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,LewiJa00,RB,29.009,2008-09-07,NFL,CLE,5,,DAL,8,L 10-28,1,1,Sun,,,,,,,,,,,,13.0,62.0,4.77,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.6,8.6,8.1
Marshawn Lynch,LyncMa00,RB,22.138,2008-09-07,NFL,BUF,2,,SEA,24,W 34-10,1,1,Sun,,,,,,,,,,,,18.0,76.0,4.22,1.0,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,18.4,18.4,16.9
Laurence Maroney,MaroLa00,RB,23.215,2008-09-07,NFL,NEW,16,,KAN,12,W 17-10,1,1,Sun,,,,,,,,,,,,10.0,51.0,5.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1
Le'Ron McClain,McClLe00,RB,23.255,2008-09-07,NFL,BAL,31,,CIN,4,W 17-10,1,1,Sun,,,,,,,,,,,,19.0,86.0,4.53,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,13.0,12.0
Jason McKie,McKiJa00,RB,28.108,2008-09-07,NFL,CHI,3,@,IND,6,W 29-13,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5
Donovan McNabb,McNaDo00,QB,31.287,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,21.0,33.0,63.64,361.0,3.0,0.0,131.0,0.0,0.0,10.94,12.76,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,26.7,29.7,26.7
Rashard Mendenhall,MendRa00,RB,21.08,2008-09-07,NFL,PIT,21,,HOU,32,W 38-17,1,1,Sun,,,,,,,,,,,,10.0,28.0,2.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,46.0,23.0,0.0,,,,,,,,,2.8,2.8,2.8,2.8
Maurice Morris,MorrMa00,RB,28.281,2008-09-07,NFL,SEA,24,@,BUF,2,L 10-34,1,1,Sun,,,,,,,,,,,,6.0,31.0,5.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1
Sammy Morris,MorrSa00,RB,31.168000000000003,2008-09-07,NFL,NEW,16,,KAN,12,W 17-10,1,1,Sun,,,,,,,,,,,,10.0,53.0,5.3,1.0,5.0,5.0,34.0,6.8,0.0,100.0%,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,19.7,19.7,17.2
Jerious Norwood,NorwJe00,RB,25.04,2008-09-07,NFL,ATL,1,,DET,10,W 34-21,1,1,Sun,,,,,,,,,,,,14.0,93.0,6.64,1.0,4.0,2.0,6.0,3.0,0.0,50.0%,1.5,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,2.0,65.0,32.5,0.0,,,,,,,,,15.9,17.9,17.9,16.9
J.T. O'Sullivan,OSulJ.00,QB,29.013,2008-09-07,NFL,SFO,28,,ARI,7,L 13-23,1,1,Sun,14.0,20.0,70.0,195.0,0.0,1.0,80.2,4.0,12.0,9.75,7.5,2.0,1.0,0.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,4.9,2.9
Kyle Orton,OrtoKy00,QB,25.298000000000002,2008-09-07,NFL,CHI,3,@,IND,6,W 29-13,1,1,Sun,13.0,21.0,61.9,150.0,0.0,0.0,83.4,2.0,14.0,7.14,7.14,1.0,10.0,10.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0
Carson Palmer,PalmCa00,QB,28.255,2008-09-07,NFL,CIN,4,@,BAL,31,L 10-17,1,1,Sun,9.0,24.0,37.5,94.0,0.0,1.0,32.3,2.0,10.0,3.92,2.04,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.3,4.3,4.3
Willie Parker,ParkWi00,RB,27.301,2008-09-07,NFL,PIT,21,,HOU,32,W 38-17,1,1,Sun,,,,,,,,,,,,25.0,138.0,5.52,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,34.8,31.8
Chris Perry,PerrCh00,RB,26.255,2008-09-07,NFL,CIN,4,@,BAL,31,L 10-17,1,1,Sun,,,,,,,,,,,,19.0,42.0,2.21,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,3.2,2.2
Dominic Rhodes,RhodDo00,RB,29.234,2008-09-07,NFL,IND,6,,CHI,3,L 13-29,1,1,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,6.0,4.0,30.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Ray Rice,RiceRa00,RB,21.229,2008-09-07,NFL,BAL,31,,CIN,4,W 17-10,1,1,Sun,,,,,,,,,,,,22.0,64.0,2.91,0.0,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,9.3,10.3,7.8
Philip Rivers,RivePh00,QB,26.274,2008-09-07,NFL,LAC,23,,CAR,29,L 24-26,1,1,Sun,17.0,27.0,62.96,217.0,3.0,0.0,125.1,1.0,6.0,8.04,10.26,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,20.6,20.6,20.6
Ben Roethlisberger,RoetBe00,QB,26.189,2008-09-07,NFL,PIT,21,,HOU,32,W 38-17,1,1,Sun,13.0,14.0,92.86,137.0,2.0,0.0,147.0,2.0,15.0,9.79,12.64,2.0,17.0,8.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,13.2,14.2,13.2
Tony Romo,RomoTo00,QB,28.139,2008-09-07,NFL,DAL,8,@,CLE,5,W 28-10,1,1,Sun,24.0,32.0,75.0,320.0,1.0,1.0,103.6,0.0,0.0,10.0,9.22,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,18.7,15.7
Matt Ryan,RyanMa00,QB,23.113000000000003,2008-09-07,NFL,ATL,1,,DET,10,W 34-21,1,1,Sun,9.0,13.0,69.23,161.0,1.0,0.0,137.0,1.0,5.0,12.38,13.92,5.0,-2.0,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,10.2,10.2,10.2
Matt Schaub,SchaMa00,QB,27.074,2008-09-07,NFL,HOU,32,@,PIT,21,L 17-38,1,1,Sun,25.0,33.0,75.76,202.0,1.0,2.0,75.6,5.0,43.0,6.12,4.0,2.0,4.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,12.5,15.5,14.5
Steve Slaton,SlatSt00,RB,22.247,2008-09-07,NFL,HOU,32,@,PIT,21,L 17-38,1,1,Sun,,,,,,,,,,,,13.0,43.0,3.31,0.0,3.0,3.0,6.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Kevin Smith,SmitKe02,RB,21.265,2008-09-07,NFL,DET,10,@,ATL,1,L 21-34,1,1,Sun,,,,,,,,,,,,16.0,48.0,3.0,1.0,4.0,4.0,32.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,18.0,16.0
Darren Sproles,SproDa00,RB,25.079,2008-09-07,NFL,LAC,23,,CAR,29,L 24-26,1,1,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,30.5,0.0,1.0,12.0,12.0,0.0,,,,,,,,
Jonathan Stewart,StewJo00,RB,21.17,2008-09-07,NFL,CAR,29,@,LAC,23,W 26-24,1,1,Sun,,,,,,,,,,,,10.0,53.0,5.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,84.0,21.0,0.0,,,,,,,,,5.3,5.3,5.3,5.3
Fred Taylor,TaylFr00,RB,32.224000000000004,2008-09-07,NFL,JAX,30,@,TEN,19,L 10-17,1,1,Sun,,,,,,,,,,,,9.0,18.0,2.0,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,3.7,3.2
Pierre Thomas,ThomPi00,RB,23.264,2008-09-07,NFL,NOR,15,,TAM,25,W 24-20,1,1,Sun,,,,,,,,,,,,10.0,52.0,5.2,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,67.0,16.75,0.0,,,,,,,,,6.3,8.3,8.3,7.3
Mike Tolbert,TolbMi00,RB,22.289,2008-09-07,NFL,LAC,23,,CAR,29,L 24-26,1,1,Sun,,,,,,,,,,,,3.0,6.0,2.0,0.0,3.0,3.0,35.0,11.67,0.0,100.0%,11.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
