Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Terrell Owens,OwenTe00,WR,28.272,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,1.0,10.0,10.0,0.0,9.0,4.0,41.0,10.25,0.0,44.4%,4.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.1,9.1,7.1
Jeremy Shockey,ShocJe00,TE,22.018,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,7.0,3.0,44.0,14.67,0.0,42.9%,6.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
J.J. Stokes,StokJ.00,WR,29.334,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,,,,,3.0,3.0,37.0,12.33,0.0,100.0%,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Amani Toomer,ToomAm00,WR,27.362,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,11.0,9.0,134.0,14.89,0.0,81.8%,12.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,22.4,25.4,17.9
Derrick Alexander,AlexDe00,WR,30.305999999999997,2002-09-08,NFL,MIN,14,@,CHI,3,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Shaun Alexander,AlexSh00,RB,25.009,2002-09-08,NFL,SEA,24,@,OAK,27,L 17-31,1,1,Sun,,,,,,,,,,,,13.0,36.0,2.77,0.0,6.0,6.0,36.0,6.0,1.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,19.2,19.2,16.2
James Allen,AlleJa00,RB,27.164,2002-09-08,NFL,HOU,32,,DAL,8,W 19-10,1,1,Sun,,,,,,,,,,,,19.0,56.0,2.95,0.0,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,9.2,9.2,8.2
Mike Alstott,AlstMi00,RB,28.261,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,6.0,11.0,1.83,0.0,5.0,4.0,48.0,12.0,0.0,80.0%,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.9,9.9,7.9
Mike Anderson,AndeMi00,RB,28.351999999999997,2002-09-08,NFL,DEN,9,,LAR,22,W 23-16,1,1,Sun,,,,,,,,,,,,7.0,17.0,2.43,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Richie Anderson,AndeRi00,RB,30.36,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.9,4.9,3.4
D'Wayne Bates,BateDW00,WR,26.278000000000002,2002-09-08,NFL,MIN,14,@,CHI,3,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,50.0,25.0,0.0,40.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,6.0
Anthony Becht,BechAn00,TE,25.031,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,36.0,9.0,1.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,13.6,13.6,11.6
Brandon Bennett,BennBr00,RB,29.217,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Drew Bennett,BennDr00,WR,24.013,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Marty Booker,BookMa00,WR,26.039,2002-09-08,NFL,CHI,3,,MIN,14,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,12.0,8.0,198.0,24.75,1.0,66.7%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,33.8,36.8,29.8
David Boston,BostDa00,WR,24.02,2002-09-08,NFL,ARI,7,@,WAS,26,L 23-31,1,1,Sun,,,,,,,,,,,,,,,,15.0,7.0,138.0,19.71,1.0,46.7%,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,26.8,29.8,23.3
Corey Bradford,BradCo00,WR,26.274,2002-09-08,NFL,HOU,32,,DAL,8,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,99.0,24.75,1.0,66.7%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,19.9,19.9,17.9
Kyle Brady,BradKy00,TE,30.237,2002-09-08,NFL,JAX,30,,IND,6,L 25-28,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Brown,BrowTi00,WR,36.048,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,46.0,11.5,1.0,80.0%,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,14.6,14.6,12.6
Isaac Bruce,BrucIs00,WR,29.302,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,60.0,12.0,0.0,71.4%,8.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,11.0,8.5
Antonio Bryant,BryaAn00,WR,21.183000000000003,2002-09-08,NFL,DAL,8,@,HOU,32,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,14.0,4.0,47.0,11.75,0.0,28.6%,3.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Mark Campbell,CampMa00,TE,26.276,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Trung Canidate,CaniTr00,RB,25.189,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Carswell,CarsDw00,TE,30.233,2002-09-08,NFL,DEN,9,,LAR,22,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveion Cason,CasoAv00,RB,23.058000000000003,2002-09-08,NFL,DET,10,@,MIA,13,L 21-49,1,1,Sun,,,,,,,,,,,,4.0,4.0,1.0,0.0,5.0,2.0,37.0,18.5,0.0,40.0%,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.1,6.1,5.1
Larry Centers,CentLa00,RB,34.099000000000004,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Chamberlain,ChamBy00,TE,30.326,2002-09-08,NFL,MIN,14,@,CHI,3,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,61.0,61.0,0.0,100.0%,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Chris Chambers,ChamCh00,WR,24.026999999999997,2002-09-08,NFL,MIA,13,,DET,10,W 49-21,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,36.0,12.0,1.0,75.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,12.6,12.6,11.1
Wayne Chrebet,ChreWa00,WR,29.025,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,58.0,11.6,1.0,71.4%,8.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,16.8,16.8,14.3
Bob Christian,ChriBo00,RB,33.298,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,55.0,55.0,0.0,50.0%,27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
Mike Cloud,ClouMi00,RB,27.069000000000003,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Laveranues Coles,ColeLa00,WR,24.253,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,32.0,8.0,0.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Greg Comella,ComeGr00,RB,27.041,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Conway,ConwCu00,WR,31.238000000000003,2002-09-08,NFL,LAC,23,@,CIN,4,W 34-6,1,1,Sun,,,,,,,,,,,,1.0,22.0,22.0,0.0,6.0,5.0,39.0,7.8,1.0,83.3%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,17.1,17.1,14.6
Ernie Conwell,ConwEr00,TE,30.022,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,50.0,16.67,0.0,100.0%,16.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.5
Alge Crumpler,CrumAl00,TE,24.259,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,1.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9.4,9.4,8.4
Andre' Davis,DaviAn01,WR,23.088,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,14.0,4.67,1.0,75.0%,3.5,0.0,,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,,,,,,,,,7.4,10.4,10.4,8.9
John Davis,DaviJo00,TE,29.116999999999997,2002-09-08,NFL,CHI,3,,MIN,14,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Stephen Davis,DaviSt00,RB,28.191,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,26.0,104.0,4.0,1.0,10.0,7.0,46.0,6.57,0.0,70.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,31.0,24.5
Ken Dilger,DilgKe00,TE,31.218000000000004,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,7.0,3.5,0.0,40.0%,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Dillon,DillCo00,RB,27.319000000000003,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,9.0,10.0,1.11,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Chris Doering,DoerCh00,WR,29.112,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Donald Driver,DrivDo00,WR,27.218000000000004,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,78.0,11.14,0.0,70.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,14.8,14.8,11.3
T.J. Duckett,DuckT.00,RB,21.203000000000003,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,6.0,39.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,4.9,4.4
Ron Dugans,DugaRo00,WR,25.134,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Warrick Dunn,DunnWa00,RB,27.246,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,15.0,69.0,4.6,2.0,4.0,4.0,19.0,4.75,0.0,100.0%,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,24.8,24.8,22.8
Tim Dwight,DwigTi00,WR,27.057,2002-09-08,NFL,LAC,23,@,CIN,4,W 34-6,1,1,Sun,,,,,,,,,,,,1.0,20.0,20.0,0.0,4.0,3.0,45.0,15.0,0.0,75.0%,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,9.5,8.0
Kevin Dyson,DysoKe00,WR,27.076999999999998,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,1.0,-9.0,-9.0,0.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Edwards,EdwaRo00,RB,27.340999999999998,2002-09-08,NFL,MIA,13,,DET,10,W 49-21,1,1,Sun,,,,,,,,,,,,4.0,20.0,5.0,1.0,4.0,4.0,38.0,9.5,1.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,21.8,21.8,19.8
Bobby Engram,EngrBo00,WR,29.244,2002-09-08,NFL,SEA,24,@,OAK,27,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,2.5,4.5,4.5,3.5
Danny Farmer,FarmDa00,WR,25.11,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,54.0,27.0,0.0,66.7%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.4,7.4,6.4
Marshall Faulk,FaulMa00,RB,29.194000000000003,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,10.0,19.0,1.9,1.0,16.0,14.0,91.0,6.5,0.0,87.5%,5.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,31.0,24.0
Brian Finneran,FinnBr00,WR,26.22,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,20.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Zeron Flemister,FlemZe00,TE,26.0,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Larry Foster,FostLa00,WR,25.305,2002-09-08,NFL,DET,10,@,MIA,13,L 21-49,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,3.0,69.0,23.0,0.0,2.0,15.0,7.5,0.0,,,,,,,,
Bubba Franks,FranBu00,TE,24.245,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Freeman,FreeAn00,WR,30.104,2002-09-08,NFL,PHI,20,@,TEN,19,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.4,8.4,6.9
Oronde Gadsden,GadsOr00,WR,31.019000000000002,2002-09-08,NFL,MIA,13,,DET,10,W 49-21,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Jabar Gaffney,GaffJa00,WR,21.281,2002-09-08,NFL,HOU,32,,DAL,8,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,6.0,1.0,-3.0,-3.0,0.0,16.7%,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Galloway,GallJo00,WR,30.291999999999998,2002-09-08,NFL,DAL,8,@,HOU,32,L 10-19,1,1,Sun,,,,,,,,,,,,1.0,21.0,21.0,0.0,7.0,6.0,69.0,11.5,0.0,85.7%,9.86,0.0,,,,,,,,,,,,,,,,,,,3.0,8.0,2.67,0.0,,,,,9.0,15.0,15.0,12.0
Rod Gardner,GardRo00,WR,24.316999999999997,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,,,,,8.0,7.0,131.0,18.71,1.0,87.5%,16.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,26.1,29.1,22.6
Charlie Garner,GarnCh00,RB,30.206999999999997,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,15.0,127.0,8.47,1.0,6.0,5.0,64.0,12.8,1.0,83.3%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,36.1,39.1,33.6
Olandis Gary,GaryOl00,RB,27.113000000000003,2002-09-08,NFL,DEN,9,,LAR,22,W 23-16,1,1,Sun,,,,,,,,,,,,11.0,37.0,3.36,0.0,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,13.5,13.5,11.0
Eddie George,GeorEd00,RB,28.349,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,18.0,42.0,2.33,1.0,4.0,4.0,38.0,9.5,1.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,24.0,22.0
Terry Glenn,GlenTe00,WR,28.046999999999997,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,7.0,2.0,60.0,30.0,0.0,28.6%,8.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0
Nick Goings,GoinNi00,RB,24.225,2002-09-08,NFL,CAR,29,,BAL,31,W 10-7,1,1,Sun,,,,,,,,,,,,4.0,19.0,4.75,0.0,2.0,1.0,-3.0,-3.0,0.0,50.0%,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Tony Gonzalez,GonzTo00,TE,26.193,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,87.0,17.4,1.0,83.3%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,19.7,19.7,17.2
Ahman Green,GreeAh00,RB,25.204,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,27.0,155.0,5.74,0.0,7.0,6.0,42.0,7.0,0.0,85.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,23.7,27.7,20.7
Az-Zahir Hakim,HakiAz00,WR,25.096999999999998,2002-09-08,NFL,DET,10,@,MIA,13,L 21-49,1,1,Sun,,,,,,,,,,,,,,,,15.0,9.0,97.0,10.78,0.0,60.0%,6.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,18.7,18.7,14.2
Dante Hall,HallDa00,WR,24.006999999999998,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,7.0,192.0,27.43,0.0,,,,,,,,,1.8,2.8,2.8,2.3
Troy Hambrick,HambTr00,RB,25.305999999999997,2002-09-08,NFL,DAL,8,@,HOU,32,L 10-19,1,1,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Marvin Harrison,HarrMa00,WR,30.014,2002-09-08,NFL,IND,6,@,JAX,30,W 28-25,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,34.0,8.5,1.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,13.4,13.4,11.4
Todd Heap,HeapTo00,TE,22.176,2002-09-08,NFL,BAL,31,@,CAR,29,L 7-10,1,1,Sun,,,,,,,,,,,,,,,,5.0,5.0,20.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,7.0,4.5
William Henderson,HendWi00,RB,31.201,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.4,10.4,9.4
