Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jay Bellamy,BellJa22,DB,32.066,2004-09-12,NFL,NOR,15,,SEA,24,L 7-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Terreal Bierria,BierTe20,DB,23.338,2004-09-12,NFL,SEA,24,@,NOR,15,W 21-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Matt Bowen,BoweMa20,DB,27.305,2004-09-12,NFL,WAS,26,,TAM,25,W 16-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,1.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,25.177,2004-09-12,NFL,PHI,20,,NYG,17,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Cowart,CowaSa00,LB,29.199,2004-09-12,NFL,NYJ,18,,CIN,4,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,14.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Donte Curry,CurrDo21,LB,26.052,2004-09-12,NFL,DET,10,@,CHI,3,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Donovin Darius,DariDo20,DB,29.031,2004-09-12,NFL,JAX,30,@,BUF,2,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
James Darling,DarlJa20,LB,29.258000000000003,2004-09-12,NFL,ARI,7,@,LAR,22,L 10-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Randall Godfrey,GodfRa20,LB,31.159000000000002,2004-09-12,NFL,LAC,23,@,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Clark Haggans,HaggCl20,LB,27.246,2004-09-12,NFL,PIT,21,,OAK,27,W 24-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,27.221,2004-09-12,NFL,DET,10,@,CHI,3,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Quentin Harris,HarrQu20,DB,27.23,2004-09-12,NFL,ARI,7,@,LAR,22,L 10-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Landon Johnson,JohnLa20,LB,23.183000000000003,2004-09-12,NFL,CIN,4,@,NYJ,18,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Kenard Lang,LangKe20,DL/LB,29.225,2004-09-12,NFL,CLE,5,,BAL,31,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,,3.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Teddy Lehman,LehmTe20,LB,22.299,2004-09-12,NFL,DET,10,@,CHI,3,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Earl Little,LittEa20,DB,31.186,2004-09-12,NFL,CLE,5,,BAL,31,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Mike Logan,LogaMi20,DB,29.363000000000003,2004-09-12,NFL,PIT,21,,OAK,27,W 24-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Jerome McDougle,McDoJe20,DL,25.272,2004-09-12,NFL,PHI,20,,NYG,17,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,26.046,2004-09-12,NFL,SFO,28,,ATL,1,L 19-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Russell,RussBr20,DB,26.22,2004-09-12,NFL,MIN,14,,DAL,8,W 35-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Aaron Smith,SmitAa99,DL,28.146,2004-09-12,NFL,PIT,21,,OAK,27,W 24-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Fred Smoot,SmooFr20,DB,24.053,2004-09-12,NFL,WAS,26,,TAM,25,W 16-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Bobby Taylor,TaylBo00,DB,30.259,2004-09-12,NFL,SEA,24,@,NOR,15,W 21-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Jason Webster,WebsJa20,DB,27.004,2004-09-12,NFL,ATL,1,@,SFO,28,W 21-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Greg Wesley,WeslGr20,DB,26.177,2004-09-12,NFL,KAN,12,@,DEN,9,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Jerry Wilson,WilsJe22,DB,31.057,2004-09-12,NFL,LAC,23,@,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamie Winborn,WinbJa20,LB,25.121,2004-09-12,NFL,SFO,28,,ATL,1,L 19-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Antoine Winfield,WinfAn20,DB,27.08,2004-09-12,NFL,MIN,14,,DAL,8,W 35-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,,0.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
David Martin,MartDa00,TE,25.184,2004-09-13,NFL,GNB,11,@,CAR,29,W 24-14,1,1,Mon,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Julius Peppers,PeppJu99,DL/LB,24.239,2004-09-13,NFL,CAR,29,,GNB,11,L 14-24,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Gary Baxter,BaxtGa20,DB,25.3,2004-09-19,NFL,BAL,31,,PIT,21,W 30-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jay Bellamy,BellJa22,DB,32.073,2004-09-19,NFL,NOR,15,,SFO,28,W 30-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,1.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
John Browning,BrowJo24,DL,30.355,2004-09-19,NFL,KAN,12,,CAR,29,L 17-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Cash,CashCh20,DB,24.068,2004-09-19,NFL,DET,10,,HOU,32,W 28-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Chris Cooley,CoolCh00,TE,22.07,2004-09-19,NFL,WAS,26,@,NYG,17,L 14-20,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,14.0,4.67,1.0,75.0%,3.5,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,7.4,10.4,10.4,8.9
Chartric Darby,DarbCh20,DL,28.333000000000002,2004-09-19,NFL,TAM,25,,SEA,24,L 6-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tony Dixon,DixoTo20,DB,25.093000000000004,2004-09-19,NFL,DAL,8,,CLE,5,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Ebenezer Ekuban,EkubEb20,DL,28.113000000000003,2004-09-19,NFL,CLE,5,@,DAL,8,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
John Engelberger,EngeJo20,DL,27.337,2004-09-19,NFL,SFO,28,@,NOR,15,L 27-30,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,27.228,2004-09-19,NFL,DET,10,,HOU,32,W 28-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rodney Harrison,HarrRo01,DB,31.279,2004-09-19,NFL,NEW,16,@,ARI,7,W 23-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,2.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Michael Hawthorne,HawtMi20,DB,27.237,2004-09-19,NFL,GNB,11,,CHI,3,L 10-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,23.094,2004-09-19,NFL,TEN,19,,IND,6,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Darrell McClover,McClDa21,LB,23.025,2004-09-19,NFL,NYJ,18,@,LAC,23,W 34-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,24.245,2004-09-19,NFL,CAR,29,@,KAN,12,W 28-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tyrone Poole,PoolTy20,DB,32.229,2004-09-19,NFL,NEW,16,@,ARI,7,W 23-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,27.178,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,2.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dewayne Robertson,RobeDe20,DL,22.339000000000002,2004-09-19,NFL,NYJ,18,@,LAC,23,W 34-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brad Scioli,ScioBr20,DL,28.013,2004-09-19,NFL,IND,6,@,TEN,19,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brady Smith,SmitBr21,DL,31.105999999999998,2004-09-19,NFL,ATL,1,,LAR,22,W 34-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,23.076999999999998,2004-09-19,NFL,NOR,15,,SFO,28,W 30-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Donnie Spragan,SpraDo20,LB,28.069000000000003,2004-09-19,NFL,DEN,9,@,JAX,30,L 6-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Shawn Springs,SpriSh00,DB,29.191999999999997,2004-09-19,NFL,WAS,26,@,NYG,17,L 14-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Tate,TateRo00,DB,30.336,2004-09-19,NFL,ARI,7,,NEW,16,L 12-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brian Urlacher,UrlaBr00,LB,26.116999999999997,2004-09-19,NFL,CHI,3,@,GNB,11,W 21-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Keith Washington,WashKe20,DL,31.276,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Watson,WatsKe00,RB,26.19,2004-09-19,NFL,CIN,4,,MIA,13,W 16-13,2,2,Sun,,,,,,,,,,,,4.0,9.0,2.25,0.0,3.0,3.0,6.0,2.0,0.0,100.0%,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,4.5,4.5,3.0
Dan Wilkinson,WilkDa22,DL,31.19,2004-09-19,NFL,DET,10,,HOU,32,W 28-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Shaun Williams,WillSh20,DB,27.345,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Grant Wistrom,WistGr20,DL/LB,28.078000000000003,2004-09-19,NFL,SEA,24,@,TAM,25,W 10-6,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bryant Young,YounBr00,DL,32.236,2004-09-19,NFL,SFO,28,@,NOR,15,L 27-30,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Sam Rayburn,RaybSa20,DL,23.336,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Nate Wayne,WaynNa20,LB,29.252,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,,1.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Williams,WillBr22,DB,25.08,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,22.101,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Roderick Coleman,ColeRo99,DL,28.041,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,,2.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jason David,DaviJa20,DB,22.105999999999998,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Darnell Dockett,DockDa20,DL,23.122,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Chris Draft,DrafCh20,LB,28.213,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Randall Godfrey,GodfRa20,LB,31.173000000000002,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,3.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Michael Haynes,HaynMi20,DL,24.013,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Chris Hope,HopeCh21,DB,23.363000000000003,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Darren Howard,HowaDa21,DL,27.311999999999998,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Raylee Johnson,JohnRa22,DL,34.117,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lance Johnstone,JohnLa23,DL,31.107,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jevon Kearse,KearJe00,DL,28.023000000000003,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,,3.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenoy Kennedy,KennKe21,DB,26.316,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Clint Kriewaldt,KrieCl20,LB,28.193,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Rashean Mathis,MathRa99,DB,24.03,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,,0.0,1.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shad Meier,MeieSh00,TE,26.111,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Adewale Ogunleye,OgunAd00,DL,27.048000000000002,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,1.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Chike Okeafor,OkeaCh20,DL/LB,28.183000000000003,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,23.334,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
