Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Frankie Hammond,HammFr00,WR,24.201999999999998,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,4.0,47.0,11.75,0.0,,,,,2.2,3.2,3.2,2.7
Dwayne Harris,HarrDw00,WR,26.355999999999998,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,2.0,1.0,56.0,56.0,0.0,50.0%,28.0,2.0,,,,,,,,,,,,,,,2.0,58.0,29.0,0.0,2.0,0.0,0.0,0.0,,,,,6.5,7.5,7.5,7.0
Devin Hester,HestDe99,WR,31.307,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,99.0,19.8,0.0,83.3%,16.5,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,1.0,1.0,1.0,0.0,,,,,9.9,14.9,14.9,12.4
Santonio Holmes,HolmSa00,WR,30.188000000000002,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,21.0,10.5,0.0,40.0%,4.2,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,2.1,4.1,4.1,3.1
Fred Jackson,JackFr02,RB,33.199,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,7.0,61.0,8.71,0.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,7.4,10.4,10.4,8.9
Damaris Johnson,JohnDa04,WR,24.289,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,4.0,28.0,7.0,0.0,,,,,,,,
Adam Jones,JonePa20,DB,30.342,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,45.0,45.0,0.0,,,,,,,,
Jacoby Jones,JoneJa03,WR,30.058000000000003,2014-09-07,NFL,BAL,31,,CIN,4,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,7.0,2.0,16.0,8.0,0.0,28.6%,2.29,1.0,,,,,,,,,,,,,,,4.0,109.0,27.25,0.0,2.0,2.0,1.0,0.0,,,,,1.6,3.6,3.6,2.6
Jarvis Landry,LandJa00,WR,21.283,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,3.0,24.0,8.0,0.0,,,,,,,,
Dexter McCluster,McClDe00,WR,25.013,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,9.0,29.0,3.22,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,4.6,5.6,5.6,5.1
Leodis McKelvin,McKeLe99,DB,29.006,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,1.0,14.0,14.0,0.0,,,,,,,,
Solomon Patton,PattSo01,WR,23.325,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,26.0,0.0,4.0,56.0,14.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,26.241,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,2.0,36.0,18.0,0.0,,,,,2.2,3.2,3.2,2.7
Jalen Saunders,SaunJa00,WR,21.342,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,26.342,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,31.079,2014-09-07,NFL,PHI,20,,JAX,30,W 34-17,1,1,Sun,,,,,,,,,,,,11.0,71.0,6.45,1.0,6.0,4.0,14.0,3.5,0.0,66.7%,2.33,0.0,,,,,,,,,,,,,,,,,,,4.0,62.0,15.5,0.0,,,,,14.5,18.5,18.5,16.5
Griff Whalen,WhalGr00,WR,24.19,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,24.0,4.8,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,27.206999999999997,2014-09-08,NFL,NYG,17,@,DET,10,L 14-35,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,,,,,,,,
Jeremy Ross,RossJe01,WR,26.176,2014-09-08,NFL,DET,10,,NYG,17,W 35-14,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.67,0.0,,,,,,,,
Eddie Royal,RoyaEd00,WR,28.11,2014-09-08,NFL,LAC,23,@,ARI,7,L 17-18,1,1,Mon,,,,,,,,,,,,2.0,-1.0,-0.5,0.0,6.0,1.0,20.0,20.0,0.0,16.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,1.9,2.9,2.9,2.4
Antonio Brown,BrowAn04,WR,26.063000000000002,2014-09-11,NFL,PIT,21,@,BAL,31,L 6-26,2,2,Thu,,,,,,,,,,,,2.0,10.0,5.0,0.0,12.0,7.0,90.0,12.86,0.0,58.3%,7.5,0.0,,,,,,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,10.0,17.0,17.0,13.5
Jacoby Jones,JoneJa03,WR,30.061999999999998,2014-09-11,NFL,BAL,31,,PIT,21,W 26-6,2,2,Thu,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,,,,,,,,
Tavon Austin,AustTa00,WR,24.183000000000003,2014-09-14,NFL,LAR,22,@,TAM,25,W 19-17,2,2,Sun,,,,,,,,,,,,2.0,21.0,10.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,2.1,2.1,2.1,2.1
Travis Benjamin,BenjTr00,WR,24.259,2014-09-14,NFL,CLE,5,,NOR,15,W 26-24,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
Corey Brown,BrowPh00,WR,22.272,2014-09-14,NFL,CAR,29,,DET,10,W 24-7,2,2,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,1.1,1.1,1.1,1.1
Mike Brown,BrowMi00,WR,25.217,2014-09-14,NFL,JAX,30,@,WAS,26,L 10-41,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
T.J. Carrie,CarrTr00,DB,24.048000000000002,2014-09-14,NFL,OAK,27,,HOU,32,L 14-30,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,
Ha Ha Clinton-Dix,ClinHa00,DB,21.267,2014-09-14,NFL,GNB,11,,NYJ,18,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Randall Cobb,CobbRa00,WR,24.023000000000003,2014-09-14,NFL,GNB,11,,NYJ,18,W 31-24,2,2,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,6.0,5.0,39.0,7.8,2.0,83.3%,6.5,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,18.5,23.5,23.5,21.0
Brandin Cooks,CookBr00,WR,20.354,2014-09-14,NFL,NOR,15,@,CLE,5,L 24-26,2,2,Sun,,,,,,,,,,,,2.0,31.0,15.5,0.0,6.0,3.0,17.0,5.67,0.0,50.0%,2.83,0.0,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,4.8,7.8,7.8,6.3
Julian Edelman,EdelJu00,WR,28.115,2014-09-14,NFL,NEW,16,@,MIN,14,W 30-7,2,2,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,7.0,6.0,81.0,13.5,1.0,85.7%,11.57,1.0,,,,,,,,,,,,,,,,,,,4.0,66.0,16.5,0.0,,,,,15.0,21.0,21.0,18.0
Bruce Ellington,ElliBr00,WR,23.023000000000003,2014-09-14,NFL,SFO,28,,CHI,3,L 20-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,28.0,0.0,4.0,24.0,6.0,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,29.155,2014-09-14,NFL,ARI,7,@,NYG,17,W 25-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,76.0,38.0,1.0,,,,,,,,
Frankie Hammond,HammFr00,WR,24.209,2014-09-14,NFL,KAN,12,@,DEN,9,L 17-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,37.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,26.363000000000003,2014-09-14,NFL,DAL,8,@,TEN,19,W 26-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,
Devin Hester,HestDe99,WR,31.314,2014-09-14,NFL,ATL,1,@,CIN,4,L 10-24,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,4.0,118.0,29.5,0.0,1.0,7.0,7.0,0.0,,,,,,,,
Santonio Holmes,HolmSa00,WR,30.195,2014-09-14,NFL,CHI,3,@,SFO,28,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,2.0,4.0,4.0,3.0
Micah Hyde,HydeMi00,DB,23.256999999999998,2014-09-14,NFL,GNB,11,,NYJ,18,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Damaris Johnson,JohnDa04,WR,24.296,2014-09-14,NFL,HOU,32,@,OAK,27,W 30-14,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Adam Jones,JonePa20,DB,30.349,2014-09-14,NFL,CIN,4,,ATL,1,W 24-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,26.0,8.67,0.0,,,,,,,,
Jarvis Landry,LandJa00,WR,21.29,2014-09-14,NFL,MIA,13,@,BUF,2,L 10-29,2,2,Sun,,,,,,,,,,,,,,,,6.0,5.0,49.0,9.8,0.0,83.3%,8.17,1.0,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,2.0,7.0,3.5,0.0,,,,,2.9,7.9,8.9,5.4
Leodis McKelvin,McKeLe99,DB,29.013,2014-09-14,NFL,BUF,2,,MIA,13,W 29-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,2.0,16.0,8.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,27.213,2014-09-14,NFL,NYG,17,,ARI,7,L 14-25,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,29.0,29.0,0.0,50.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,2.9,3.9,3.9,3.4
Solomon Patton,PattSo01,WR,23.331999999999997,2014-09-14,NFL,TAM,25,,LAR,22,L 17-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,26.248,2014-09-14,NFL,WAS,26,,JAX,30,W 41-10,2,2,Sun,,,,,,,,,,,,1.0,19.0,19.0,0.0,5.0,4.0,57.0,14.25,0.0,80.0%,11.4,0.0,,,,,,,,,,,,,,,,,,,7.0,59.0,8.43,0.0,,,,,7.6,11.6,11.6,9.6
Jeremy Ross,RossJe01,WR,26.182,2014-09-14,NFL,DET,10,@,CAR,29,L 7-24,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,,,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,3.0,52.0,17.33,0.0,,,,,,,,
Eddie Royal,RoyaEd00,WR,28.116,2014-09-14,NFL,LAC,23,,SEA,24,W 30-21,2,2,Sun,,,,,,,,,,,,,,,,10.0,7.0,69.0,9.86,0.0,70.0%,6.9,0.0,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,6.9,13.9,13.9,10.4
Jalen Saunders,SaunJa00,WR,21.349,2014-09-14,NFL,NYJ,18,@,GNB,11,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.67,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,26.349,2014-09-14,NFL,MIN,14,,NEW,16,L 7-30,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,31.087,2014-09-15,NFL,PHI,20,@,IND,6,W 30-27,2,2,Mon,,,,,,,,,,,,4.0,26.0,6.5,1.0,7.0,7.0,152.0,21.71,0.0,100.0%,21.71,0.0,,,,,,,,,,,,,,,,,,,4.0,25.0,6.25,0.0,,,,,23.8,30.8,33.8,27.3
Griff Whalen,WhalGr00,WR,24.198,2014-09-15,NFL,IND,6,,PHI,20,L 27-30,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,4.0,44.0,11.0,0.0,,,,,,,,
Devin Hester,HestDe99,WR,31.318,2014-09-18,NFL,ATL,1,,TAM,25,W 56-14,3,3,Thu,,,,,,,,,,,,1.0,20.0,20.0,1.0,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,1.0,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,3.0,68.0,22.67,1.0,,,,,16.5,17.5,17.5,17.0
Solomon Patton,PattSo01,WR,23.336,2014-09-18,NFL,TAM,25,@,ATL,1,L 14-56,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,19.5,0.0,1.0,9.0,9.0,0.0,,,,,,,,
Travis Benjamin,BenjTr00,WR,24.266,2014-09-21,NFL,CLE,5,,BAL,31,L 21-23,3,3,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,1.0,43.0,43.0,0.0,100.0%,43.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,4.1,5.1,5.1,4.6
Antonio Brown,BrowAn04,WR,26.073,2014-09-21,NFL,PIT,21,@,CAR,29,W 37-19,3,3,Sun,,,,,,,,,,,,,,,,10.0,10.0,90.0,9.0,2.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,21.0,31.0,31.0,26.0
Corey Brown,BrowPh00,WR,22.279,2014-09-21,NFL,CAR,29,,PIT,21,L 19-37,3,3,Sun,,,,,,,,,,,,,,,,9.0,7.0,66.0,9.43,0.0,77.8%,7.33,2.0,,,,,,,,,,,,,,,2.0,43.0,21.5,0.0,1.0,-10.0,-10.0,0.0,,,,,4.6,11.6,12.6,8.1
Isaiah Burse,BursIs01,WR,22.287,2014-09-21,NFL,DEN,9,@,SEA,24,L 20-26,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,
T.J. Carrie,CarrTr00,DB,24.055,2014-09-21,NFL,OAK,27,@,NEW,16,L 9-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,36.0,9.0,0.0,,,,,,,,
Randall Cobb,CobbRa00,WR,24.03,2014-09-21,NFL,GNB,11,@,DET,10,L 7-19,3,3,Sun,,,,,,,,,,,,,,,,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0,,,,,,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,,,,,2.9,5.9,5.9,4.4
Brandin Cooks,CookBr00,WR,20.361,2014-09-21,NFL,NOR,15,,MIN,14,W 20-9,3,3,Sun,,,,,,,,,,,,,,,,10.0,8.0,74.0,9.25,0.0,80.0%,7.4,0.0,,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,7.4,15.4,15.4,11.4
Julian Edelman,EdelJu00,WR,28.122,2014-09-21,NFL,NEW,16,,OAK,27,W 16-9,3,3,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,13.0,10.0,84.0,8.4,0.0,76.9%,6.46,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,8.9,18.9,18.9,13.9
Bruce Ellington,ElliBr00,WR,23.03,2014-09-21,NFL,SFO,28,@,ARI,7,L 14-23,3,3,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,1.0,14.0,14.0,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,29.162,2014-09-21,NFL,ARI,7,,SFO,28,W 23-14,3,3,Sun,1.0,1.0,100.0,10.0,0.0,0.0,108.3,0.0,0.0,10.0,10.0,1.0,4.0,4.0,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,1.6,2.6,2.6,2.1
Frankie Hammond,HammFr00,WR,24.215999999999998,2014-09-21,NFL,KAN,12,@,MIA,13,W 34-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,100.0,20.0,0.0,,,,,,,,
Damaris Johnson,JohnDa04,WR,24.303,2014-09-21,NFL,HOU,32,@,NYG,17,L 17-30,3,3,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,56.0,28.0,1.0,100.0%,28.0,0.0,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,1.0,3.0,3.0,0.0,,,,,11.6,13.6,13.6,12.6
Jarvis Landry,LandJa00,WR,21.296999999999997,2014-09-21,NFL,MIA,13,,KAN,12,L 15-34,3,3,Sun,,,,,,,,,,,,,,,,7.0,3.0,24.0,8.0,0.0,42.9%,3.43,0.0,,,,,,,,,,,,,,,5.0,174.0,34.8,0.0,3.0,11.0,3.67,0.0,,,,,2.4,5.4,5.4,3.9
Dexter McCluster,McClDe00,WR,25.026999999999997,2014-09-21,NFL,TEN,19,@,CIN,4,L 7-33,3,3,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.5,3.5,3.5,2.5
Leodis McKelvin,McKeLe99,DB,29.02,2014-09-21,NFL,BUF,2,,LAC,23,L 10-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,27.22,2014-09-21,NFL,NYG,17,,HOU,32,W 30-17,3,3,Sun,,,,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,3.3,6.3,6.3,4.8
Austin Pettis,PettAu00,WR,26.136999999999997,2014-09-21,NFL,LAR,22,,DAL,8,L 31-34,3,3,Sun,,,,,,,,,,,,,,,,4.0,3.0,28.0,9.33,1.0,75.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,8.8,11.8,11.8,10.3
Andre Roberts,RobeAn00,WR,26.255,2014-09-21,NFL,WAS,26,@,PHI,20,L 34-37,3,3,Sun,,,,,,,,,,,,,,,,6.0,4.0,38.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,1.0,6.0,6.0,0.0,,,,,3.8,7.8,7.8,5.8
Jeremy Ross,RossJe01,WR,26.189,2014-09-21,NFL,DET,10,,GNB,11,W 19-7,3,3,Sun,,,,,,,,,,,,1.0,-5.0,-5.0,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,56.0,28.0,0.0,2.0,16.0,8.0,0.0,,,,,1.5,4.5,4.5,3.0
Eddie Royal,RoyaEd00,WR,28.123,2014-09-21,NFL,LAC,23,@,BUF,2,W 22-10,3,3,Sun,,,,,,,,,,,,,,,,6.0,4.0,42.0,10.5,2.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,16.2,20.2,20.2,18.2
