Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Odell Beckham,BeckOd00,WR,25.308000000000003,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,15.0,11.0,111.0,10.09,0.0,73.3%,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.0,25.0,16.5
Kelvin Benjamin,BenjKe00,WR,27.215999999999998,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,,,,,7.0,1.0,10.0,10.0,0.0,14.3%,1.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Travis Benjamin,BenjTr00,WR,28.254,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,1.0,19.0,19.0,0.0,5.0,1.0,1.0,1.0,0.0,20.0%,0.2,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,2.0,3.0,3.0,2.5
Alfred Blue,BlueAl00,RB,27.135,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,5.0,36.0,7.2,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6
Devontae Booker,BookDe00,RB,26.105,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Blake Bortles,BortBl00,QB,26.134,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,18.0,33.0,54.55,176.0,1.0,1.0,67.2,1.0,8.0,5.33,4.58,4.0,42.0,10.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,13.2,14.2,14.2
Chris Boswell,BoswCh00,K,27.177,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Tyler Boyd,BoydTy00,WR,23.298000000000002,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Nick Boyle,BoylNi00,TE,25.204,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,40.0,13.33,0.0,50.0%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Sam Bradford,BradSa00,QB,30.305,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,20.0,34.0,58.82,153.0,0.0,1.0,57.6,2.0,8.0,4.5,3.18,2.0,7.0,3.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.8,4.8,3.8
Tom Brady,BradTo00,QB,41.037,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,26.0,39.0,66.67,277.0,3.0,1.0,102.2,2.0,10.0,7.1,7.49,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,21.3,22.3,22.3
Drew Brees,BreeDr00,QB,39.236999999999995,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,37.0,45.0,82.22,439.0,3.0,0.0,129.5,1.0,7.0,9.76,11.09,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,31.6,34.6,31.6
Matt Breida,BreiMa00,RB,23.193,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,11.0,46.0,4.18,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.1,6.1,5.6
Antonio Brown,BrowAn04,WR,30.061,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,16.0,9.0,93.0,10.33,1.0,56.3%,5.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,24.3,24.3,19.8
John Brown,BrowJo02,WR,28.159000000000002,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,4.0,3.0,44.0,14.67,1.0,75.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.5,13.5,12.0
Randy Bullock,BullRa00,K,28.267,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,11.0
Rex Burkhead,BurkRe00,RB,28.069000000000003,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,18.0,64.0,3.56,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,7.9,7.4
Trey Burton,BurtTr01,TE,26.315,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,15.0,15.0,0.0,20.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Harrison Butker,ButkHa00,K,23.057,2018-09-09,NFL,KAN,12,@,LAC,23,W 38-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,9.0
Jake Butt,ButtJa00,TE,23.06,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,29.0,14.5,0.0,50.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Daniel Carlson,CarlDa00,K,23.229,2018-09-09,NFL,MIN,14,,SFO,28,W 24-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Austin Carr,CarrAu00,WR,24.258000000000003,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Chris Carson,CarsCh00,RB,23.358,2018-09-09,NFL,SEA,24,@,DEN,9,L 24-27,1,1,Sun,,,,,,,,,,,,7.0,51.0,7.29,0.0,5.0,3.0,28.0,9.33,0.0,60.0%,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.9,9.9,7.4
Chandler Catanzaro,CataCh00,K,27.195,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,12.0,12.0,,12.0
Nick Chubb,ChubNi00,RB,22.256,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,3.0,21.0,7.0,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1
Randall Cobb,CobbRa00,WR,28.018,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,10.0,9.0,142.0,15.78,1.0,90.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,20.2,29.2,32.2,24.7
Tarik Cohen,CoheTa00,RB,23.045,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,5.0,25.0,5.0,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,,,,,4.1,7.1,7.1,5.6
Keelan Cole,ColeKe00,WR,25.142,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.4,8.4,6.9
Alex Collins,CollAl00,RB,24.014,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,7.0,13.0,1.86,1.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.9,7.9,6.4
Chris Conley,ConlCh00,WR,25.319000000000003,2018-09-09,NFL,KAN,12,@,LAC,23,W 38-28,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
James Conner,ConnJa00,RB,23.127,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,31.0,135.0,4.35,2.0,6.0,5.0,57.0,11.4,0.0,83.3%,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,34.2,38.2,31.7
Dalvin Cook,CookDa01,RB,23.03,2018-09-09,NFL,MIN,14,,SFO,28,W 24-16,1,1,Sun,,,,,,,,,,,,16.0,40.0,2.5,0.0,7.0,6.0,55.0,9.17,0.0,85.7%,7.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,13.5,14.5,10.5
Kirk Cousins,CousKi00,QB,30.021,2018-09-09,NFL,MIN,14,,SFO,28,W 24-16,1,1,Sun,20.0,36.0,55.56,244.0,2.0,0.0,95.1,3.0,17.0,6.78,7.89,4.0,26.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,20.4,20.4,20.4
Michael Crabtree,CrabMi00,WR,30.36,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,38.0,12.67,1.0,50.0%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.8,12.8,11.3
Jason Croom,CrooJa00,TE,24.193,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Mason Crosby,CrosMa20,K,34.006,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Jamison Crowder,CrowJa00,WR,25.084,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Andy Dalton,DaltAn00,QB,30.315,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,21.0,28.0,75.0,243.0,2.0,1.0,109.7,2.0,14.0,8.68,8.5,2.0,8.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,16.5,17.5,17.5
Corey Davis,DaviCo03,WR,23.241,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,13.0,6.0,62.0,10.33,0.0,46.2%,4.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,12.2,12.2,9.2
James Develin,DeveJa00,RB,30.048000000000002,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,22.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.2,6.2,4.2
Stefon Diggs,DiggSt00,WR,24.284000000000002,2018-09-09,NFL,MIN,14,,SFO,28,W 24-16,1,1,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,6.0,3.0,43.0,14.33,1.0,50.0%,7.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,14.1,14.1,12.6
Will Dissly,DissWi00,TE,22.063000000000002,2018-09-09,NFL,SEA,24,@,DEN,9,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,105.0,35.0,1.0,60.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19.5,22.5,18.0
Kenneth Dixon,DixoKe00,RB,24.230999999999998,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,13.0,44.0,3.38,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4
Josh Doctson,DoctJo00,WR,25.28,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Phillip Dorsett,DorsPh00,WR,25.247,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,7.0,7.0,66.0,9.43,1.0,100.0%,9.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,19.6,19.6,16.1
Jack Doyle,DoylJa00,TE,28.127,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,60.0,8.57,0.0,70.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,12.0,7.5
Kenyan Drake,DrakKe00,RB,24.226,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,14.0,48.0,3.43,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,9.6,9.6,8.1
Eric Ebron,EbroEr00,TE,25.151999999999997,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,51.0,12.75,1.0,80.0%,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,15.1,15.1,13.1
Chase Edmonds,EdmoCh00,RB,22.149,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,4.0,24.0,6.0,0.0,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.8,8.8,6.8
Tyler Eifert,EifeTy00,TE,28.000999999999998,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
Austin Ekeler,EkelAu00,RB,23.115,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,5.0,39.0,7.8,0.0,5.0,5.0,87.0,17.4,1.0,100.0%,17.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,23.6,23.6,21.1
Bruce Ellington,ElliBr00,WR,27.018,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,37.0,9.25,1.0,50.0%,4.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.7,13.7,11.7
Ezekiel Elliott,ElliEz00,RB,23.049,2018-09-09,NFL,DAL,8,@,CAR,29,L 8-16,1,1,Sun,,,,,,,,,,,,15.0,69.0,4.6,1.0,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.6,17.6,16.1
Rhett Ellison,ElliRh00,TE,29.340999999999998,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Evan Engram,EngrEv00,TE,24.006999999999998,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Tyler Ervin,ErviTy00,RB,24.337,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,5.0,156.0,31.2,0.0,2.0,20.0,10.0,0.0,,,,,1.2,2.2,2.2,1.7
