Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Akin Ayodele,AyodAk20,LB,27.357,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,BabiJo20,DL,25.331999999999997,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,BabiJo21,DB,25.009,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Boss Bailey,BailBo20,LB,27.33,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Champ Bailey,BailCh00,DB,29.079,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,32.155,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Shawn Barber,BarbSh20,LB,32.238,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Barnett,BarnNi20,LB,26.105,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Barrett,BarrDa22,DB,29.261,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Bartell,BartRo20,DB,25.199,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Barton,BartEr20,LB,29.345,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Idrees Bashir,BashId20,DB,28.276,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hank Baskett,BaskHa00,WR,25.005,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Beason,BeasJo99,LB,22.238000000000003,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Yeremiah Bell,BellYe20,DB,29.19,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Bernard,BernRo20,DL,28.143,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Atari Bigby,BigbAt20,DB,25.355,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryon Bingham,BingRy20,DL,26.095,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bishop,BishDe99,LB,23.046999999999997,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Black,BlacQu99,LB,23.193,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Blackburn,BlacCh21,LB,24.090999999999998,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
H.B. Blades,BladH.99,LB,22.344,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dre' Bly,BlyxDr00,DB,30.11,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Leigh Bodden,BoddLe20,DB,25.35,2007-09-09,NFL,CLE,5,,PIT,21,L 7-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Boley,BoleMi20,LB,25.016,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alfonso Boone,BoonAl20,DL,31.241,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Michael Boulware,BoulMi20,DB,25.357,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bowens,BoweDa20,DL/LB,30.068,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyron Brackenridge,BracTy99,DB,23.070999999999998,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Stewart Bradley,BradSt99,LB,23.311,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,21.174,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,7.0,193.0,27.57,0.0,,,,,,,,,,,,
Lance Briggs,BrigLa99,LB,26.301,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,BrooKe00,LB,31.314,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Brooks,BrooDe00,LB,34.144,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Brown,BrowAl20,DL,28.096999999999998,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.C. Brown,BrowC.20,DB,24.225,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kris Brown,brownkri01,K,30.26,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Mike Brown,BrowMi99,DB,29.208000000000002,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,28.174,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tony Brown,BrowTo25,DL,26.345,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tedy Bruschi,BrusTe99,LB,34.092,2007-09-09,NFL,NEW,16,@,NYJ,18,W 38-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Bryant,BryaFe20,DB,30.166999999999998,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Buchanon,BuchPh20,DB,26.355,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
