Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Stephen Hauschka,HausSt00,K,34.071,2019-09-08,NFL,BUF,2,@,NYJ,18,W 17-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Dustin Hopkins,HopkDu00,K,28.342,2019-09-08,NFL,WAS,26,@,PHI,20,L 27-32,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,11.0
Josh Lambo,LambJo00,K,28.293000000000003,2019-09-08,NFL,JAX,30,,KAN,12,L 26-40,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Ty Long,LongTy00,P,26.155,2019-09-08,NFL,LAC,23,,IND,6,W 30-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Matt Prater,PratMa20,K,35.029,2019-09-08,NFL,DET,10,@,ARI,7,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,11.0
Aldrick Rosas,RosaAl00,K,24.252,2019-09-08,NFL,NYG,17,@,DAL,8,L 17-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Jason Sanders,SandJa00,K,23.296,2019-09-08,NFL,MIA,13,,BAL,31,L 10-59,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Cairo Santos,SantCa01,K,27.3,2019-09-08,NFL,TEN,19,@,CLE,5,W 43-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,13.0,13.0,,13.0
Joey Slye,SlyeJo00,K,23.151,2019-09-08,NFL,CAR,29,,LAR,22,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,11.0,11.0,,12.0
Justin Tucker,TuckJu00,K,29.291,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,11.0,11.0,,11.0
Kaare Vedvik,VedvKa00,P/K,25.176,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,vinatada01,K,46.254,2019-09-08,NFL,IND,6,@,LAC,23,L 24-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,4.0,4.0,,5.0
Greg Zuerlein,ZuerGr00,K,31.255,2019-09-08,NFL,LAR,22,@,CAR,29,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,14.0,14.0,,15.0
Daniel Carlson,CarlDa00,K,24.229,2019-09-09,NFL,OAK,27,,DEN,9,W 24-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Wil Lutz,LutzWi00,K,25.064,2019-09-09,NFL,NOR,15,,HOU,32,W 30-28,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,14.0,14.0,,15.0
Brandon McManus,McMaBr01,K,28.046,2019-09-09,NFL,DEN,9,@,OAK,27,L 16-24,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,10.0
Matt Gay,GayxMa00,K,25.180999999999997,2019-09-12,NFL,TAM,25,@,CAR,29,W 20-14,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Joey Slye,SlyeJo00,K,23.155,2019-09-12,NFL,CAR,29,,TAM,25,L 14-20,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,16.0,16.0,,16.0
Dan Bailey,BailDa00,K,31.232,2019-09-15,NFL,MIN,14,@,GNB,11,L 16-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,4.0,4.0,,4.0
Chris Boswell,BoswCh00,K,28.183000000000003,2019-09-15,NFL,PIT,21,,SEA,24,L 26-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Bryant,bryanmat01,K,44.108999999999995,2019-09-15,NFL,ATL,1,,PHI,20,W 24-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,8.0,8.0,,8.0
Randy Bullock,BullRa00,K,29.273000000000003,2019-09-15,NFL,CIN,4,,SFO,28,L 17-41,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Daniel Carlson,CarlDa00,K,24.235,2019-09-15,NFL,OAK,27,,KAN,12,L 10-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Jake Elliott,ElliJa03,K,24.237,2019-09-15,NFL,PHI,20,@,ATL,1,L 20-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,7.0
Ka'imi Fairbairn,FairKa01,K,25.229,2019-09-15,NFL,HOU,32,,JAX,30,W 13-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Zane Gonzalez,GonzZa00,K,24.131,2019-09-15,NFL,ARI,7,@,BAL,31,L 17-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,9.0,9.0,,9.0
Stephen Gostkowski,GostSt20,K,35.23,2019-09-15,NFL,NEW,16,@,MIA,13,W 43-0,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,7.0,7.0,,7.0
Robbie Gould,gouldrob01,K,36.283,2019-09-15,NFL,SFO,28,@,CIN,4,W 41-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,5.0,11.0,11.0,,11.0
Josh Lambo,LambJo00,K,28.3,2019-09-15,NFL,JAX,30,@,HOU,32,L 12-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,7.0
Ty Long,LongTy00,P,26.162,2019-09-15,NFL,LAC,23,@,DET,10,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,4.0,,4.0
Wil Lutz,LutzWi00,K,25.07,2019-09-15,NFL,NOR,15,@,LAR,22,L 9-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,11.0,11.0,,12.0
Brett Maher,MaheBr01,K,29.298000000000002,2019-09-15,NFL,DAL,8,@,WAS,26,W 31-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Brandon McManus,McMaBr01,K,28.052,2019-09-15,NFL,DEN,9,,CHI,3,L 14-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,7.0
Jason Myers,MyerJa00,K,28.125999999999998,2019-09-15,NFL,SEA,24,@,PIT,21,W 28-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,,4.0
Eddy Pineiro,PineEd00,K,24.002,2019-09-15,NFL,CHI,3,@,DEN,9,W 16-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,14.0,14.0,,15.0
Matt Prater,PratMa20,K,35.036,2019-09-15,NFL,DET,10,,LAC,23,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,1.0
Aldrick Rosas,RosaAl00,K,24.259,2019-09-15,NFL,NYG,17,,BUF,2,L 14-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Cairo Santos,SantCa01,K,27.307,2019-09-15,NFL,TEN,19,,IND,6,L 17-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,6.0
Justin Tucker,TuckJu00,K,29.298000000000002,2019-09-15,NFL,BAL,31,,ARI,7,W 23-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,13.0,13.0,,13.0
Greg Zuerlein,ZuerGr00,K,31.261999999999997,2019-09-15,NFL,LAR,22,,NOR,15,W 27-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Sam Ficken,FickSa00,K,26.276,2019-09-16,NFL,NYJ,18,,CLE,5,L 3-23,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,4.0
Austin Seibert,SeibAu00,K,22.305,2019-09-16,NFL,CLE,5,@,NYJ,18,W 23-3,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Josh Lambo,LambJo00,K,28.304000000000002,2019-09-19,NFL,JAX,30,,TEN,19,W 20-7,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,10.0
Dan Bailey,BailDa00,K,31.239,2019-09-22,NFL,MIN,14,,OAK,27,W 34-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,12.0,12.0,,12.0
Chris Boswell,BoswCh00,K,28.19,2019-09-22,NFL,PIT,21,@,SFO,28,L 20-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Bryant,bryanmat01,K,44.11600000000001,2019-09-22,NFL,ATL,1,@,IND,6,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Randy Bullock,BullRa00,K,29.28,2019-09-22,NFL,CIN,4,@,BUF,2,L 17-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Harrison Butker,ButkHa00,K,24.07,2019-09-22,NFL,KAN,12,,BAL,31,W 33-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,9.0,9.0,,10.0
Daniel Carlson,CarlDa00,K,24.241999999999997,2019-09-22,NFL,OAK,27,@,MIN,14,L 14-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Mason Crosby,CrosMa20,K,35.019,2019-09-22,NFL,GNB,11,,DEN,9,W 27-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,11.0
Jake Elliott,ElliJa03,K,24.244,2019-09-22,NFL,PHI,20,,DET,10,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Ka'imi Fairbairn,FairKa01,K,25.236,2019-09-22,NFL,HOU,32,@,LAC,23,W 27-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,,3.0
Matt Gay,GayxMa00,K,25.191,2019-09-22,NFL,TAM,25,,NYG,17,L 31-32,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,3.0,15.0,15.0,,16.0
Zane Gonzalez,GonzZa00,K,24.138,2019-09-22,NFL,ARI,7,,CAR,29,L 20-38,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Stephen Gostkowski,GostSt20,K,35.236999999999995,2019-09-22,NFL,NEW,16,,NYJ,18,W 30-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,6.0,6.0,,6.0
Robbie Gould,gouldrob01,K,36.29,2019-09-22,NFL,SFO,28,,PIT,21,W 24-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Stephen Hauschka,HausSt00,K,34.085,2019-09-22,NFL,BUF,2,,CIN,4,W 21-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,8.0
Ty Long,LongTy00,P,26.169,2019-09-22,NFL,LAC,23,,HOU,32,L 20-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Brett Maher,MaheBr01,K,29.305,2019-09-22,NFL,DAL,8,,MIA,13,W 31-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,7.0,7.0,,7.0
Brandon McManus,McMaBr01,K,28.059,2019-09-22,NFL,DEN,9,@,GNB,11,L 16-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,,4.0
Matt Prater,PratMa20,K,35.043,2019-09-22,NFL,DET,10,@,PHI,20,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,9.0
Aldrick Rosas,RosaAl00,K,24.266,2019-09-22,NFL,NYG,17,@,TAM,25,W 32-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Jason Sanders,SandJa00,K,23.31,2019-09-22,NFL,MIA,13,@,DAL,8,L 6-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,6.0,6.0,,6.0
Austin Seibert,SeibAu00,K,22.311,2019-09-22,NFL,CLE,5,,LAR,22,L 13-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Joey Slye,SlyeJo00,K,23.165,2019-09-22,NFL,CAR,29,@,ARI,7,W 38-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Justin Tucker,TuckJu00,K,29.305,2019-09-22,NFL,BAL,31,@,KAN,12,L 28-33,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Adam Vinatieri,vinatada01,K,46.268,2019-09-22,NFL,IND,6,,ATL,1,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Greg Zuerlein,ZuerGr00,K,31.269000000000002,2019-09-22,NFL,LAR,22,@,CLE,5,W 20-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,10.0,10.0,,10.0
Dustin Hopkins,HopkDu00,K,28.357,2019-09-23,NFL,WAS,26,,CHI,3,L 15-31,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,3.0,3.0,,3.0
Eddy Pineiro,PineEd00,K,24.01,2019-09-23,NFL,CHI,3,@,WAS,26,W 31-15,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,7.0,7.0,,7.0
Mason Crosby,CrosMa20,K,35.023,2019-09-26,NFL,GNB,11,,PHI,20,L 27-34,4,4,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Matt Bryant,bryanmat01,K,44.123000000000005,2019-09-29,NFL,ATL,1,,TEN,19,L 10-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,5.0
Harrison Butker,ButkHa00,K,24.076999999999998,2019-09-29,NFL,KAN,12,@,DET,10,W 34-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,10.0,10.0,,11.0
Daniel Carlson,CarlDa00,K,24.249000000000002,2019-09-29,NFL,OAK,27,@,IND,6,W 31-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Ka'imi Fairbairn,FairKa01,K,25.243000000000002,2019-09-29,NFL,HOU,32,,CAR,29,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,4.0
Matt Gay,GayxMa00,K,25.198,2019-09-29,NFL,TAM,25,@,LAR,22,W 55-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,7.0,15.0,15.0,,15.0
Zane Gonzalez,GonzZa00,K,24.145,2019-09-29,NFL,ARI,7,,SEA,24,L 10-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,4.0,,4.0
Stephen Gostkowski,GostSt20,K,35.244,2019-09-29,NFL,NEW,16,@,BUF,2,W 16-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,,4.0
Stephen Hauschka,HausSt00,K,34.092,2019-09-29,NFL,BUF,2,,NEW,16,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,5.0
Dustin Hopkins,HopkDu00,K,28.363000000000003,2019-09-29,NFL,WAS,26,@,NYG,17,L 3-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Josh Lambo,LambJo00,K,28.314,2019-09-29,NFL,JAX,30,@,DEN,9,W 26-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,15.0
Ty Long,LongTy00,P,26.176,2019-09-29,NFL,LAC,23,@,MIA,13,W 30-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,16.0
Wil Lutz,LutzWi00,K,25.084,2019-09-29,NFL,NOR,15,,DAL,8,W 12-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,12.0,12.0,,14.0
Brett Maher,MaheBr01,K,29.311999999999998,2019-09-29,NFL,DAL,8,@,NOR,15,L 10-12,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Brandon McManus,McMaBr01,K,28.066,2019-09-29,NFL,DEN,9,,JAX,30,L 24-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Jason Myers,MyerJa00,K,28.14,2019-09-29,NFL,SEA,24,@,ARI,7,W 27-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
