Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Quinten Lawrence,LawrQu00,WR,24.357,2009-09-13,NFL,KAN,12,@,BAL,31,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Danieal Manning,MannDa21,DB,27.035,2009-09-13,NFL,CHI,3,@,GNB,11,L 15-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,1.0,1.0,,,,,,,,,3.0,80.0,26.67,0.0,,,,,,,,,,,,
Robert Meachem,MeacRo00,WR,24.35,2009-09-13,NFL,NOR,15,,DET,10,W 45-27,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,51.0,25.5,1.0,100.0%,25.5,0.0,,,,,,,,,,,,,,,6.0,148.0,24.67,0.0,,,,,,,,,11.1,13.1,13.1,12.1
Jordy Nelson,NelsJo00,WR,24.105,2009-09-13,NFL,GNB,11,,CHI,3,W 21-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,124.0,31.0,0.0,2.0,14.0,7.0,0.0,,,,,,,,
Hakeem Nicks,NickHa01,WR,21.241999999999997,2009-09-13,NFL,NYG,17,,WAS,26,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,1.8,3.8,3.8,2.8
Tyler Polumbus,PoluTy20,OL,24.156,2009-09-13,NFL,DEN,9,@,CIN,4,W 12-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Sidney Rice,RiceSi01,WR,23.011999999999997,2009-09-13,NFL,MIN,14,@,CLE,5,W 34-20,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.7,3.7,3.7,2.7
Allen Rossum,RossAl99,DB,33.326,2009-09-13,NFL,SFO,28,@,ARI,7,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,40.0,20.0,0.0,4.0,30.0,7.5,0.0,,,,,,,,
Eddie Royal,RoyaEd00,WR,23.115,2009-09-13,NFL,DEN,9,@,CIN,4,W 12-7,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,3.0,17.0,5.67,0.0,,,,,1.8,3.8,3.8,2.8
Mike Sellers,SellMi00,RB,34.054,2009-09-13,NFL,WAS,26,@,NYG,17,L 17-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,,,,
Chad Simpson,SimpCh00,RB,24.022,2009-09-13,NFL,IND,6,,JAX,30,W 14-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,82.0,27.33,0.0,,,,,,,,,,,,
Clifton Smith,SmitCl22,RB,24.070999999999998,2009-09-13,NFL,TAM,25,,DAL,8,L 21-34,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,4.0,101.0,25.25,0.0,3.0,27.0,9.0,0.0,,,,,,,,
LaRod Stephens-Howling,StepLa00,RB,22.14,2009-09-13,NFL,ARI,7,,SFO,28,L 16-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,62.0,20.67,0.0,,,,,,,,,,,,
Andy Studebaker,StudAn99,LB,23.362,2009-09-13,NFL,KAN,12,@,BAL,31,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Danny Ware,WareDa00,RB,24.206999999999997,2009-09-13,NFL,NYG,17,,WAS,26,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Leon Washington,WashLe00,RB,27.015,2009-09-13,NFL,NYJ,18,@,HOU,32,W 24-7,1,1,Sun,,,,,,,,,,,,15.0,60.0,4.0,0.0,6.0,4.0,24.0,6.0,0.0,66.7%,4.0,0.0,1.0,0.0,1.0,,,0.0,,,,,,,,,1.0,20.0,20.0,0.0,2.0,16.0,8.0,0.0,,,,,8.4,12.4,12.4,10.4
Eric Weems,WeemEr00,WR,24.070999999999998,2009-09-13,NFL,ATL,1,,MIA,13,W 19-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,3.0,31.0,10.33,0.0,,,,,,,,
Josh Wilson,WilsJo99,DB,24.186,2009-09-13,NFL,SEA,24,,LAR,22,W 28-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,
Brian Witherspoon,WithBr20,DB,24.1,2009-09-13,NFL,JAX,30,@,IND,6,L 12-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,54.0,27.0,0.0,,,,,,,,,,,,
Kevin Faulk,FaulKe00,RB,33.101,2009-09-14,NFL,NEW,16,,BUF,2,W 25-24,1,1,Mon,,,,,,,,,,,,3.0,7.0,2.33,0.0,8.0,6.0,51.0,8.5,0.0,75.0%,6.38,0.0,,,,,,,,,,,,,,,4.0,95.0,23.75,0.0,,,,,,,,,5.8,11.8,11.8,8.8
Laurence Maroney,MaroLa00,RB,24.221,2009-09-14,NFL,NEW,16,,BUF,2,W 25-24,1,1,Mon,,,,,,,,,,,,10.0,32.0,3.2,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,1.0,52.0,52.0,0.0,,,,,,,,,4.1,6.1,6.1,5.1
Leodis McKelvin,McKeLe99,DB,24.013,2009-09-14,NFL,BUF,2,@,NEW,16,L 24-25,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,4.0,97.0,24.25,0.0,,,,,,,,,,,,
Louis Rankin,RankLo00,RB,24.133000000000003,2009-09-14,NFL,OAK,27,,LAC,23,L 20-24,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,67.0,16.75,0.0,,,,,,,,,,,,
Darren Sproles,SproDa00,RB,26.086,2009-09-14,NFL,LAC,23,@,OAK,27,W 24-20,1,1,Mon,,,,,,,,,,,,9.0,23.0,2.56,1.0,7.0,5.0,43.0,8.6,0.0,71.4%,6.14,1.0,,,,,,,,,,,,,,,5.0,170.0,34.0,0.0,3.0,10.0,3.33,0.0,,,,,12.6,17.6,17.6,15.1
Miles Austin,AustMi00,WR,25.081999999999997,2009-09-20,NFL,DAL,8,,NYG,17,L 31-33,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,,,,,2.0,3.0,3.0,2.5
Billy Bajema,BajeBi00,TE,26.324,2009-09-20,NFL,LAR,22,@,WAS,26,L 7-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Chase Blackburn,BlacCh21,LB,26.101999999999997,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Will Blackmon,BlacWi20,DB,24.328000000000003,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,113.0,22.6,0.0,,,,,,,,,,,,
Aaron Brown,BrowAa00,RB,23.345,2009-09-20,NFL,DET,10,,MIN,14,L 13-27,2,2,Sun,,,,,,,,,,,,4.0,10.0,2.5,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,6.0,96.0,16.0,0.0,,,,,,,,,1.3,2.3,2.3,1.8
Deon Butler,ButlDe00,WR,23.259,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,1.5,2.5,2.5,2.0
Andre Caldwell,CaldAn00,WR,24.158,2009-09-20,NFL,CIN,4,@,GNB,11,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,,,,,,,,,1.6,3.6,3.6,2.6
Chris Carr,CarrCh22,DB,26.143,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,5.0,137.0,27.4,0.0,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,29.291,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Josh Cribbs,CribJo01,WR,26.103,2009-09-20,NFL,CLE,5,@,DEN,9,L 6-27,2,2,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,7.0,5.0,22.0,4.4,0.0,71.4%,3.14,,,,,,,,,,,,,,,,3.0,60.0,20.0,0.0,2.0,24.0,12.0,0.0,,,,,,,,
Antonio Cromartie,CromAn20,DB,25.158,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,,,,
Kenneth Darby,DarbKe00,RB,26.268,2009-09-20,NFL,LAR,22,@,WAS,26,L 7-9,2,2,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,43.0,14.33,0.0,,,,,,,,,1.3,1.3,1.3,1.3
Rashied Davis,DaviRa00,WR,30.058000000000003,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Julian Edelman,EdelJu00,WR,23.121,2009-09-20,NFL,NEW,16,@,NYJ,18,L 9-16,2,2,Sun,,,,,,,,,,,,,,,,16.0,8.0,98.0,12.25,0.0,50.0%,6.13,0.0,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,1.0,2.0,2.0,0.0,,,,,9.8,17.8,17.8,13.8
Justin Forsett,ForsJu00,RB,23.340999999999998,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,5.0,35.0,7.0,0.0,6.0,6.0,57.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,2.0,10.0,5.0,0.0,,,,,9.2,15.2,15.2,12.2
Earnest Graham,GrahEa00,RB,29.248,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,2.0,16.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,1.9,2.9,2.9,2.4
Percy Harvin,HarvPe00,WR,21.115,2009-09-20,NFL,MIN,14,@,DET,10,W 27-13,2,2,Sun,,,,,,,,,,,,2.0,14.0,7.0,0.0,5.0,5.0,41.0,8.2,1.0,100.0%,8.2,0.0,,,,,,,,,,,,,,,3.0,79.0,26.33,0.0,,,,,,,,,11.5,16.5,16.5,14.0
Peyton Hillis,HillPe00,RB,23.241999999999997,2009-09-20,NFL,DEN,9,,CLE,5,W 27-6,2,2,Sun,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,,4.2,4.2,5.2,4.2
Ellis Hobbs,HobbEl20,DB,26.127,2009-09-20,NFL,PHI,20,,NOR,15,L 22-48,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,179.0,25.57,0.0,,,,,,,,,,,,
Fred Jackson,JackFr02,RB,28.212,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,28.0,163.0,5.82,0.0,8.0,6.0,25.0,4.17,0.0,75.0%,3.13,1.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,16.8,22.8,26.8,19.8
Rashad Jennings,JennRa00,RB,24.178,2009-09-20,NFL,JAX,30,,ARI,7,L 17-31,2,2,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,56.0,18.67,0.0,,,,,,,,,,,,
Spencer Johnson,JohnSp20,DL/LB,27.281999999999996,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Felix Jones,JoneFe00,RB,22.135,2009-09-20,NFL,DAL,8,,NYG,17,L 31-33,2,2,Sun,,,,,,,,,,,,7.0,96.0,13.71,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,6.0,134.0,22.33,0.0,,,,,,,,,13.6,13.6,14.6,13.6
Jacoby Jones,JoneJa03,WR,25.070999999999998,2009-09-20,NFL,HOU,32,@,TEN,19,W 34-31,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,73.0,36.5,1.0,50.0%,18.25,0.0,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,2.0,14.0,7.0,0.0,,,,,13.3,15.3,15.3,14.3
Johnny Knox,KnoxJo00,WR,22.320999999999998,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,70.0,11.67,1.0,66.7%,7.78,0.0,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,,13.0,19.0,19.0,16.0
Stefan Logan,LogaSt00,RB,28.11,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,47.0,23.5,0.0,6.0,36.0,6.0,0.0,,,,,,,,
Jeremy Maclin,MaclJe00,WR,21.131999999999998,2009-09-20,NFL,PHI,20,,NOR,15,L 22-48,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,,1.2,3.2,3.2,2.2
Laurence Maroney,MaroLa00,RB,24.226999999999997,2009-09-20,NFL,NEW,16,@,NYJ,18,L 9-16,2,2,Sun,,,,,,,,,,,,6.0,23.0,3.83,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,60.0,20.0,0.0,,,,,,,,,2.3,2.3,2.3,2.3
Leodis McKelvin,McKeLe99,DB,24.019000000000002,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,24.0,24.0,0.0,,,,,,,,,,,,
Mewelde Moore,MoorMe00,RB,27.058000000000003,2009-09-20,NFL,PIT,21,@,CHI,3,L 14-17,2,2,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,2.8,5.8,5.8,4.3
Sinorice Moss,MossSi00,WR,25.266,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,90.0,22.5,0.0,,,,,,,,,,,,
Jerious Norwood,NorwJe00,RB,26.053,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,39.0,0.0,,,,,,,,,,,,
Xavier Omon,OmonXa00,RB,24.217,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,,,,,,,,,,,,
Montell Owens,OwenMo01,RB,25.139,2009-09-20,NFL,JAX,30,,ARI,7,L 17-31,2,2,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,,,,,,,,
Louis Rankin,RankLo00,RB,24.139,2009-09-20,NFL,OAK,27,@,KAN,12,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,,,,,
Javon Ringer,RingJa00,RB,22.23,2009-09-20,NFL,TEN,19,,HOU,32,L 31-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,122.0,20.33,0.0,,,,,,,,,,,,
