Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jeremy Brigham,BrigJe00,TE,24.174,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macey Brooks,BrooMa00,WR,24.221999999999998,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,28.0,14.0,0.0,66.7%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
Luther Broughton,BrouLu00,TE,24.285999999999998,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,29.0,9.67,1.0,60.0%,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,11.9,11.9,10.4
Reggie Brown,BrowRe00,RB,26.078000000000003,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,6.0,5.0,25.0,5.0,0.0,83.3%,4.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,7.8,7.8,5.3
Tim Brown,BrowTi00,WR,33.052,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,51.0,12.75,0.0,57.1%,7.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.1,9.1,7.1
Troy Brown,BrowTr00,WR,28.072,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,33.0,16.5,0.0,40.0%,6.6,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2.0,33.0,16.5,0.0,,,,,3.3,5.3,5.3,4.3
Isaac Bruce,BrucIs00,WR,26.305999999999997,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,11.0,8.0,92.0,11.5,1.0,72.7%,8.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,23.2,23.2,19.2
Chris Calloway,CallCh00,WR,31.166999999999998,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,84.0,16.8,1.0,71.4%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,19.4,19.4,16.9
Rae Carruth,CarrRa00,WR,25.235,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,63.0,12.6,0.0,62.5%,7.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,11.3,11.3,8.8
Cris Carter,CartCr00,WR,33.291,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,70.0,10.0,1.0,70.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,20.0,16.5
Ki-Jana Carter,CartKi00,RB,26.0,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,6.0,15.0,2.5,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.6,9.6,9.1
Larry Centers,CentLa00,RB,31.103,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,12.0,6.0,42.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,10.4,10.4,7.4
Mark Chmura,ChmuMa00,TE,30.201999999999998,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,44.0,11.0,0.0,57.1%,6.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,8.4,8.4,6.4
Bob Christian,ChriBo00,RB,30.302,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,8.5,8.0
Ben Coates,CoatBe00,TE,30.026999999999997,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.1,8.1,6.6
Albert Connell,ConnAl00,WR,25.122,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,5.0,4.0,137.0,34.25,1.0,80.0%,27.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,24.5,27.5,22.5
Curtis Conway,ConwCu00,WR,28.241999999999997,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,12.0,9.0,88.0,9.78,0.0,75.0%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,17.8,17.8,13.3
Aaron Craver,CravAa00,RB,30.268,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,5.0,16.0,3.2,0.0,6.0,4.0,23.0,5.75,0.0,66.7%,3.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.9,7.9,5.9
Germane Crowell,CrowGe00,WR,22.364,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,11.0,7.0,141.0,20.14,2.0,63.6%,12.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,33.1,36.1,29.6
Carlester Crumpler,CrumCa00,TE,28.006999999999998,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Davis,DaviSt00,RB,25.195,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,24.0,109.0,4.54,2.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,22.4,26.4,21.9
Tyrone Davis,DaviTy00,TE,27.074,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,50.0,25.0,0.0,100.0%,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,6.0
Sean Dawkins,DawkSe00,WR,28.221,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,9.0,7.0,85.0,12.14,2.0,77.8%,9.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.5,26.5,22.0
Greg DeLong,DeLoGr00,TE,26.162,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Dilger,DilgKe00,TE,28.221999999999998,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
Corey Dillon,DillCo00,RB,24.323,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,21.0,66.0,3.14,1.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,15.7,15.7,14.7
Warrick Dunn,DunnWa00,RB,24.25,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,15.0,46.0,3.07,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.2,10.2,8.7
Kevin Dyson,DysoKe00,WR,24.081,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,13.0,9.0,162.0,18.0,2.0,69.2%,12.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,37.2,40.2,32.7
Marc Edwards,EdwaMa00,RB,24.299,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Edwards,EdwaTr00,WR,22.158,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,45.0,11.25,0.0,80.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,4.5,8.5,8.5,6.5
Bert Emanuel,EmanBe00,WR,28.320999999999998,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,12.0,3.0,53.0,17.67,0.0,25.0%,4.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Bobby Engram,EngrBo00,WR,26.248,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,8.0,6.0,53.0,8.83,0.0,75.0%,6.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,12.2,12.2,9.2
Curtis Enis,EnisCu00,RB,23.089000000000002,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,22.0,64.0,2.91,0.0,8.0,5.0,69.0,13.8,1.0,62.5%,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,24.3,24.3,21.8
Charles Evans,EvanCh00,RB,32.149,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,3.0,8.0,2.67,0.0,5.0,4.0,27.0,6.75,0.0,80.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Kevin Faulk,FaulKe00,RB,23.099,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,10.0,17.0,1.7,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,,,,,,,,,2.5,3.5,3.5,3.0
Marshall Faulk,FaulMa00,RB,26.198,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,19.0,54.0,2.84,0.0,9.0,7.0,72.0,10.29,0.0,77.8%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,19.6,19.6,16.1
Brian Finneran,FinnBr00,WR,23.224,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Antonio Freeman,FreeAn00,WR,27.108,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,9.0,7.0,111.0,15.86,1.0,77.8%,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,24.1,27.1,20.6
Irving Fryar,FryaIr00,WR,36.349000000000004,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,6.4,4.9
Charlie Garner,GarnCh00,RB,27.211,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,11.0,61.0,5.55,0.0,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,8.5,8.0
Sam Gash,GashSa00,RB,30.189,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Eddie George,GeorEd00,RB,25.353,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,12.0,42.0,3.5,0.0,4.0,3.0,37.0,12.33,1.0,75.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.9,15.9,13.4
Terry Glenn,GlenTe00,WR,25.051,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,7.0,7.0,113.0,16.14,0.0,100.0%,16.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,18.3,21.3,14.8
Andrew Glover,GlovAn00,TE,32.031,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,37.0,12.33,0.0,100.0%,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
E.G. Green,GreeE.00,WR,24.076,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,124.0,24.8,0.0,62.5%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,17.4,20.4,14.9
Eric Green,GreeEr00,TE,32.082,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacquez Green,GreeJa00,WR,23.24,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,7.0,3.0,27.0,9.0,0.0,42.9%,3.86,0.0,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,3.0,30.0,10.0,0.0,,,,,4.2,7.2,7.2,5.7
Az-Zahir Hakim,HakiAz00,WR,22.101,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,63.0,12.6,0.0,83.3%,10.5,0.0,,,,,,,,,,,,,,,,,,,4.0,51.0,12.75,0.0,,,,,6.3,11.3,11.3,8.8
Ty Hallock,HallTy00,RB,28.135,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Hardy,HardTe00,TE,23.104,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,49.0,9.8,0.0,83.3%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.9,9.9,7.4
Mark Harris,HarrMa01,WR,29.136999999999997,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Harris,HarrRo00,WR,29.1,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,63.0,21.0,0.0,75.0%,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.3,8.3,5.8
Marvin Harrison,HarrMa00,WR,27.018,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,121.0,15.13,2.0,61.5%,9.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,32.1,35.1,28.1
Andre Hastings,HastAn00,WR,28.309,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Courtney Hawkins,HawkCo00,WR,29.274,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
William Henderson,HendWi00,RB,28.205,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Ike Hilliard,HillIk00,WR,23.16,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Leroy Hoard,HoarLe00,RB,31.12,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,12.0,50.0,4.17,1.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,15.4,15.4,14.4
Priest Holmes,HolmPr00,RB,25.34,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,12.0,52.0,4.33,0.0,3.0,2.0,3.0,1.5,0.0,66.7%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.5,7.5,6.5
Torry Holt,HoltTo00,WR,23.099,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,36.0,12.0,1.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,12.6,12.6,11.1
Joe Horn,HornJo00,WR,27.239,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Richard Huntley,HuntRi00,RB,26.359,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,10.0,41.0,4.1,1.0,6.0,5.0,67.0,13.4,2.0,83.3%,11.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,33.8,33.8,31.3
