Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Adrian Peterson,PeteAd01,RB,25.171999999999997,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,19.0,87.0,4.58,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,13.1,13.1,11.6
Visanthe Shiancoe,ShiaVi00,TE,30.083000000000002,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,7.0,4.0,76.0,19.0,1.0,57.1%,10.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,17.6,17.6,15.6
Jeremy Shockey,ShocJe00,TE,30.022,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
David Thomas,ThomDa02,TE,27.066,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,4.0,2.0,3.0,1.5,0.0,50.0%,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,25.265,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,19.0,71.0,3.74,1.0,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.6,17.6,16.1
Albert Young,YounAl01,RB,25.195999999999998,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,3.0,2.0,0.67,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Joseph Addai,AddaJo00,RB,27.131999999999998,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,10.0,44.0,4.4,0.0,6.0,6.0,29.0,4.83,0.0,100.0%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,13.3,13.3,10.3
Danny Amendola,AmenDa00,WR,24.314,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,67.0,11.17,0.0,66.7%,7.44,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,3.0,28.0,9.33,0.0,,,,,6.7,12.7,12.7,9.7
Anthony Armstrong,ArmsAn00,WR,27.166999999999998,2010-09-12,NFL,WAS,26,,DAL,8,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,11.0,11.0,0.0,20.0%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Devin Aromashodu,AromDe00,WR,26.112,2010-09-12,NFL,CHI,3,,DET,10,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,10.0,5.0,71.0,14.2,0.0,50.0%,7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,12.1,12.1,9.6
Miles Austin,AustMi00,WR,26.074,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,,,,,,,,,,,,,,,,11.0,10.0,146.0,14.6,1.0,90.9%,13.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,30.6,33.6,25.6
Jason Avant,AvanJa00,WR,27.145,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,41.0,10.25,0.0,57.1%,5.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,8.1,6.1
Billy Bajema,BajeBi00,TE,27.316,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.8,4.8,3.3
Marion Barber,BarbMa01,RB,27.094,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,8.0,39.0,4.88,0.0,3.0,2.0,1.0,0.5,0.0,66.7%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Travis Beckum,BeckTr00,TE,23.230999999999998,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Martellus Bennett,BennMa00,TE,23.186,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi00,RB,32.03,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Cedric Benson,BensCe00,RB,27.258000000000003,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,15.0,43.0,2.87,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.4,11.4,9.9
Davone Bess,BessDa00,WR,24.364,2010-09-12,NFL,MIA,13,@,BUF,2,W 15-10,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,7.0,6.0,51.0,8.5,0.0,85.7%,7.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,11.1,11.1,8.1
Jahvid Best,BestJa00,RB,21.225,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,14.0,20.0,1.43,2.0,6.0,5.0,16.0,3.2,0.0,83.3%,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,20.6,20.6,18.1
Kevin Boss,BossKe00,TE,26.244,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Ahmad Bradshaw,BradAh00,RB,24.177,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,20.0,76.0,3.8,1.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,15.3,16.3,14.3
Deion Branch,BranDe00,WR,31.055999999999997,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,11.0,3.67,1.0,100.0%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,10.1,10.1,8.6
Steve Breaston,BreaSt00,WR,27.023000000000003,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,7.0,7.0,132.0,18.86,0.0,100.0%,18.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,20.2,23.2,16.7
Donald Brown,BrowDo00,RB,23.154,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Brown,BrowRo05,RB,28.274,2010-09-12,NFL,MIA,13,@,BUF,2,W 15-10,1,1,Sun,,,,,,,,,,,,13.0,65.0,5.0,1.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.5,16.5,15.5
Dez Bryant,BryaDe01,WR,21.311999999999998,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,56.0,7.0,0.0,61.5%,4.31,0.0,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,5.6,13.6,13.6,9.6
Eldra Buckley,BuckEl00,RB,25.081,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Burleson,BurlNa00,WR,29.024,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,19.0,19.0,0.0,25.0%,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Deon Butler,ButlDe00,WR,24.250999999999998,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,1.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.3,8.3,7.8
Nate Byham,ByhaNa00,TE,22.076999999999998,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carlson,CarlJo00,TE,26.123,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,6.6,5.1
Rock Cartwright,CartRo01,RB,30.283,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Brent Celek,CeleBr00,TE,25.23,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Tashard Choice,ChoiTa00,RB,25.296,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,,,,,,,,,,,,5.0,18.0,3.6,0.0,2.0,2.0,-2.0,-1.0,0.0,100.0%,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Clark,ClarDa00,TE,31.092,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,13.0,11.0,80.0,7.27,1.0,84.6%,6.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,25.0,19.5
Mark Clayton,ClayMa01,WR,28.072,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,16.0,10.0,119.0,11.9,0.0,62.5%,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,21.9,24.9,16.9
Austin Collie,CollAu00,WR,24.305,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,12.0,11.0,163.0,14.82,1.0,91.7%,13.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,31.3,35.3,25.8
Chris Cooley,CoolCh00,TE,28.063000000000002,2010-09-12,NFL,WAS,26,,DAL,8,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,80.0,13.33,0.0,66.7%,8.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,14.0,11.0
Michael Crabtree,CrabMi00,WR,22.363000000000003,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,,,,,8.0,2.0,12.0,6.0,0.0,25.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Josh Cribbs,CribJo01,WR,27.095,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,1.0,1.0,100.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,3.0,11.0,3.67,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,3.0,29.0,9.67,0.0,,,,,,,,
Owen Daniels,DaniOw00,TE,27.307,2010-09-12,NFL,HOU,32,,IND,6,W 34-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Davis,DaviVe00,TE,26.224,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,,,,,12.0,8.0,73.0,9.13,0.0,66.7%,6.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,15.3,15.3,11.3
Early Doucet,DoucEa00,WR,24.319000000000003,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,37.0,18.5,0.0,66.7%,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Harry Douglas,DougHa00,WR,25.361,2010-09-12,NFL,ATL,1,@,PIT,21,L 9-15,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.9,6.9,5.4
Donald Driver,DrivDo00,WR,35.222,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,30.0,6.0,1.0,71.4%,4.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,14.0,11.5
Lee Evans,EvanLe00,WR,29.185,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,34.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.4,7.4,5.4
Anthony Fasano,FasaAn00,TE,26.145,2010-09-12,NFL,MIA,13,@,BUF,2,W 15-10,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,46.0,15.33,0.0,100.0%,15.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.6,7.6,6.1
Kevin Faulk,FaulKe00,RB,34.099000000000004,2010-09-12,NFL,NEW,16,,CIN,4,W 38-24,1,1,Sun,,,,,,,,,,,,3.0,23.0,7.67,0.0,6.0,4.0,47.0,11.75,0.0,66.7%,7.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,11.0,9.0
Daniel Fells,FellDa00,TE,26.354,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,15.0,3.75,0.0,80.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.5,5.5,3.5
Yamon Figurs,FiguYa00,WR,27.245,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,1.0,,,,,,,,,,,,,,,5.0,105.0,21.0,0.0,1.0,10.0,10.0,0.0,,,,,1.7,3.7,3.7,2.7
Jermichael Finley,FinlJe00,TE,23.17,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,47.0,11.75,0.0,66.7%,7.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Larry Fitzgerald,FitzLa00,WR,27.011999999999997,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,15.0,3.0,43.0,14.33,1.0,20.0%,2.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.3,13.3,11.8
Justin Forsett,ForsJu00,RB,24.333000000000002,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,7.0,43.0,6.14,0.0,3.0,3.0,17.0,5.67,0.0,100.0%,5.67,0.0,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,6.0,9.0,9.0,7.5
Matt Forte,FortMa00,RB,24.276,2010-09-12,NFL,CHI,3,,DET,10,W 19-14,1,1,Sun,,,,,,,,,,,,17.0,50.0,2.94,0.0,7.0,7.0,151.0,21.57,2.0,100.0%,21.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,37.1,41.1,33.6
Arian Foster,FostAr00,RB,24.019000000000002,2010-09-12,NFL,HOU,32,,IND,6,W 34-24,1,1,Sun,,,,,,,,,,,,33.0,231.0,7.0,3.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.8,45.8,42.3
Jabar Gaffney,GaffJa00,WR,29.285,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,34.0,11.33,1.0,42.9%,4.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,12.4,12.4,10.9
Pierre Garcon,GarcPi00,WR,24.035,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,10.0,3.0,43.0,14.33,0.0,30.0%,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.3,7.3,5.8
Ted Ginn,GinnTe00,WR,25.153000000000002,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,3.0,54.0,18.0,0.0,2.0,27.0,13.5,0.0,,,,,1.9,2.9,2.9,2.4
Anthony Gonzalez,GonzAn00,WR,25.359,2010-09-12,NFL,IND,6,@,HOU,32,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Tony Gonzalez,GonzTo00,TE,34.196999999999996,2010-09-12,NFL,ATL,1,@,PIT,21,L 9-15,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,35.0,17.5,0.0,40.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Mike Goodson,GoodMi00,RB,23.112,2010-09-12,NFL,CAR,29,@,NYG,17,L 18-31,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,31.0,10.33,0.0,60.0%,6.2,0.0,,,,,,,,,,,,,,,5.0,117.0,23.4,0.0,,,,,,,,,3.1,6.1,6.1,4.6
Frank Gore,GoreFr00,RB,27.121,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,17.0,38.0,2.24,0.0,7.0,6.0,45.0,7.5,0.0,85.7%,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,14.3,14.3,11.3
Daniel Graham,GrahDa00,TE,31.3,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,5.6,4.6
Earnest Graham,GrahEa00,RB,30.24,2010-09-12,NFL,TAM,25,,CLE,5,W 17-14,1,1,Sun,,,,,,,,,,,,6.0,10.0,1.67,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Gresham,GresJe00,TE,22.088,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,10.0,6.0,25.0,4.17,1.0,60.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,14.5,14.5,11.5
Dan Gronkowski,GronDa00,TE,25.234,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,GronRo00,TE,21.121,2010-09-12,NFL,NEW,16,,CIN,4,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Ahmard Hall,HallAh00,RB,30.303,2010-09-12,NFL,TEN,19,,OAK,27,W 38-13,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Harrison,HarrJe00,RB,27.198,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,,,,,,,,,,,,9.0,52.0,5.78,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.9,6.9,6.4
Aaron Hernandez,HernAa00,TE,20.31,2010-09-12,NFL,NEW,16,,CIN,4,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,45.0,45.0,0.0,50.0%,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.0
Devin Hester,HestDe99,WR,27.311999999999998,2010-09-12,NFL,CHI,3,,DET,10,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,5.0,17.0,3.4,0.0,,,,,1.7,2.7,2.7,2.2
