Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Matt McGloin,McGlMa01,QB,25.285,2015-09-13,NFL,OAK,27,,CIN,4,L 13-33,1,1,Sun,23.0,31.0,74.19,142.0,2.0,1.0,91.1,2.0,20.0,4.58,4.42,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,9.7,11.7,10.7
Cam Newton,NewtCa00,QB,26.125,2015-09-13,NFL,CAR,29,@,JAX,30,W 20-9,1,1,Sun,18.0,31.0,58.06,175.0,1.0,1.0,71.3,2.0,17.0,5.65,4.84,14.0,35.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,13.5,13.5
Carson Palmer,PalmCa00,QB,35.26,2015-09-13,NFL,ARI,7,,NOR,15,W 31-19,1,1,Sun,19.0,32.0,59.38,307.0,3.0,0.0,122.8,0.0,0.0,9.59,11.47,3.0,14.0,4.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,25.7,28.7,25.7
Philip Rivers,RivePh00,QB,33.279,2015-09-13,NFL,LAC,23,,DET,10,W 33-28,1,1,Sun,34.0,41.0,82.93,403.0,2.0,2.0,103.6,2.0,16.0,9.83,8.61,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,19.9,24.9,21.9
Aaron Rodgers,RodgAa00,QB,31.285,2015-09-13,NFL,GNB,11,@,CHI,3,W 31-23,1,1,Sun,18.0,23.0,78.26,189.0,3.0,0.0,140.5,0.0,0.0,8.22,10.83,8.0,35.0,4.38,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,23.1,23.1,23.1
Tony Romo,RomoTo00,QB,35.145,2015-09-13,NFL,DAL,8,,NYG,17,W 27-26,1,1,Sun,36.0,45.0,80.0,356.0,3.0,2.0,103.3,0.0,0.0,7.91,7.24,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,22.1,27.1,24.1
Alex Smith,SmitAl03,QB,31.129,2015-09-13,NFL,KAN,12,@,HOU,32,W 27-20,1,1,Sun,22.0,33.0,66.67,243.0,3.0,0.0,118.6,2.0,10.0,7.36,9.18,9.0,15.0,1.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22,23.2,23.2,23.2
Matthew Stafford,StafMa00,QB,27.218000000000004,2015-09-13,NFL,DET,10,@,LAC,23,L 28-33,1,1,Sun,19.0,30.0,63.33,246.0,2.0,2.0,83.5,1.0,13.0,8.2,6.53,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,13.7,15.7,15.7
Ryan Tannehill,TannRy00,QB,27.048000000000002,2015-09-13,NFL,MIA,13,@,WAS,26,W 17-10,1,1,Sun,22.0,34.0,64.71,226.0,1.0,0.0,93.5,3.0,44.0,6.65,7.24,3.0,7.0,2.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,11.7,12.7,11.7
Tyrod Taylor,TaylTy00,QB,26.041,2015-09-13,NFL,BUF,2,,IND,6,W 27-14,1,1,Sun,14.0,19.0,73.68,195.0,1.0,0.0,123.8,0.0,0.0,10.26,11.32,9.0,41.0,4.56,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9
Russell Wilson,WilsRu00,QB,26.288,2015-09-13,NFL,SEA,24,@,LAR,22,L 31-34,1,1,Sun,32.0,41.0,78.05,251.0,1.0,1.0,90.1,6.0,32.0,6.12,5.51,8.0,31.0,3.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,15.1,16.1,16.1
Jameis Winston,WinsJa00,QB,21.25,2015-09-13,NFL,TAM,25,,TEN,19,L 14-42,1,1,Sun,16.0,33.0,48.48,210.0,2.0,2.0,64.0,4.0,29.0,6.36,4.85,6.0,18.0,3.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,16.2,16.2
Sam Bradford,BradSa00,QB,27.31,2015-09-14,NFL,PHI,20,@,ATL,1,L 24-26,1,1,Mon,36.0,52.0,69.23,336.0,1.0,2.0,77.1,0.0,0.0,6.46,5.12,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,13.4,18.4,15.4
Teddy Bridgewater,BridTe00,QB,22.308000000000003,2015-09-14,NFL,MIN,14,@,SFO,28,L 3-20,1,1,Mon,23.0,32.0,71.88,231.0,0.0,1.0,79.0,5.0,54.0,7.22,5.81,3.0,16.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.8,9.8,9.8
Colin Kaepernick,KaepCo00,QB,27.315,2015-09-14,NFL,SFO,28,,MIN,14,W 20-3,1,1,Mon,17.0,26.0,65.38,165.0,0.0,0.0,83.0,1.0,0.0,6.35,6.35,7.0,41.0,5.86,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.7,10.7
Matt Ryan,RyanMa00,QB,30.12,2015-09-14,NFL,ATL,1,,PHI,20,W 26-24,1,1,Mon,23.0,34.0,67.65,298.0,2.0,2.0,90.1,1.0,8.0,8.76,7.29,5.0,7.0,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,16.6,18.6,18.6
Peyton Manning,MannPe00,QB,39.177,2015-09-17,NFL,DEN,9,@,KAN,12,W 31-24,2,2,Thu,26.0,45.0,57.78,256.0,3.0,1.0,86.9,3.0,18.0,5.69,6.02,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,20.2,21.2,21.2
Alex Smith,SmitAl03,QB,31.133000000000003,2015-09-17,NFL,KAN,12,,DEN,9,L 24-31,2,2,Thu,16.0,25.0,64.0,191.0,0.0,2.0,53.9,4.0,21.0,7.64,4.04,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.1,7.1,7.1
Blake Bortles,BortBl00,QB,23.145,2015-09-20,NFL,JAX,30,,MIA,13,W 23-20,2,2,Sun,18.0,33.0,54.55,273.0,2.0,0.0,102.2,0.0,0.0,8.27,9.48,2.0,27.0,13.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,21.6,21.6,21.6
Sam Bradford,BradSa00,QB,27.316,2015-09-20,NFL,PHI,20,,DAL,8,L 10-20,2,2,Sun,23.0,37.0,62.16,224.0,1.0,2.0,65.6,1.0,5.0,6.05,4.16,2.0,9.0,4.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,7.9,10.9,9.9
Tom Brady,BradTo00,QB,38.048,2015-09-20,NFL,NEW,16,@,BUF,2,W 40-32,2,2,Sun,38.0,59.0,64.41,466.0,3.0,0.0,105.6,2.0,15.0,7.9,8.92,3.0,-4.0,-1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.24,28.2,32.2,28.2
Drew Brees,BreeDr00,QB,36.248000000000005,2015-09-20,NFL,NOR,15,,TAM,25,L 19-26,2,2,Sun,24.0,38.0,63.16,255.0,1.0,1.0,80.5,4.0,36.0,6.71,6.05,1.0,-1.0,-1.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,13.1,13.1
Teddy Bridgewater,BridTe00,QB,22.314,2015-09-20,NFL,MIN,14,,DET,10,W 26-16,2,2,Sun,14.0,18.0,77.78,153.0,1.0,0.0,120.6,1.0,2.0,8.5,9.61,6.0,21.0,3.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,18.2,18.2,18.2
Derek Carr,CarrDe02,QB,24.176,2015-09-20,NFL,OAK,27,,BAL,31,W 37-33,2,2,Sun,30.0,46.0,65.22,351.0,3.0,1.0,100.9,1.0,0.0,7.63,7.96,2.0,23.0,11.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,26.3,30.3,27.3
Jimmy Clausen,ClauJi00,QB,27.364,2015-09-20,NFL,CHI,3,,ARI,7,L 23-48,2,2,Sun,14.0,23.0,60.87,121.0,0.0,1.0,56.6,2.0,15.0,5.26,3.3,2.0,-5.0,-2.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.3,3.3,3.3
Kirk Cousins,CousKi00,QB,27.031999999999996,2015-09-20,NFL,WAS,26,,LAR,22,W 24-10,2,2,Sun,23.0,27.0,85.19,203.0,1.0,0.0,110.3,2.0,12.0,7.52,8.26,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,12.1,12.1,12.1
Jay Cutler,CutlJa00,QB,32.144,2015-09-20,NFL,CHI,3,,ARI,7,L 23-48,2,2,Sun,8.0,9.0,88.89,120.0,1.0,1.0,116.2,0.0,0.0,13.33,10.56,3.0,24.0,8.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,10.2,10.2
Andy Dalton,DaltAn00,QB,27.326,2015-09-20,NFL,CIN,4,,LAC,23,W 24-19,2,2,Sun,16.0,26.0,61.54,214.0,3.0,0.0,126.1,0.0,0.0,8.23,10.54,5.0,10.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56,21.6,21.6,21.6
Joe Flacco,FlacJo00,QB,30.247,2015-09-20,NFL,BAL,31,@,OAK,27,L 33-37,2,2,Sun,32.0,45.0,71.11,384.0,2.0,1.0,102.5,0.0,0.0,8.53,8.42,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56,21.6,25.6,22.6
Nick Foles,FoleNi00,QB,26.243000000000002,2015-09-20,NFL,LAR,22,@,WAS,26,L 10-24,2,2,Sun,17.0,32.0,53.13,150.0,1.0,0.0,76.3,1.0,4.0,4.69,5.31,1.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,10.1
Colin Kaepernick,KaepCo00,QB,27.320999999999998,2015-09-20,NFL,SFO,28,@,PIT,21,L 18-43,2,2,Sun,33.0,46.0,71.74,335.0,2.0,0.0,106.7,5.0,37.0,7.28,8.15,9.0,51.0,5.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.5,30.5,26.5
Ryan Mallett,MallRy00,QB,27.107,2015-09-20,NFL,HOU,32,@,CAR,29,L 17-24,2,2,Sun,27.0,58.0,46.55,244.0,1.0,1.0,57.0,1.0,5.0,4.21,3.78,1.0,6.0,6.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,18.4,19.4,19.4
Eli Manning,MannEl00,QB,34.26,2015-09-20,NFL,NYG,17,,ATL,1,L 20-24,2,2,Sun,27.0,40.0,67.5,292.0,2.0,0.0,105.4,2.0,1.0,7.3,8.3,2.0,23.0,11.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,20.0,21.0,20.0
Johnny Manziel,ManzJo00,QB,22.288,2015-09-20,NFL,CLE,5,,TEN,19,W 28-14,2,2,Sun,8.0,15.0,53.33,172.0,2.0,0.0,133.9,2.0,14.0,11.47,14.13,3.0,1.0,0.33,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,15.0,15.0,15.0
Marcus Mariota,MariMa01,QB,21.325,2015-09-20,NFL,TEN,19,@,CLE,5,L 14-28,2,2,Sun,21.0,37.0,56.76,257.0,2.0,0.0,96.3,7.0,38.0,6.95,8.03,3.0,19.0,6.33,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,16.2,18.2,16.2
Cam Newton,NewtCa00,QB,26.131999999999998,2015-09-20,NFL,CAR,29,,HOU,32,W 24-17,2,2,Sun,18.0,37.0,48.65,195.0,2.0,1.0,71.3,2.0,17.0,5.27,5.14,10.0,76.0,7.6,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.4,28.4,28.4
Carson Palmer,PalmCa00,QB,35.266999999999996,2015-09-20,NFL,ARI,7,@,CHI,3,W 48-23,2,2,Sun,17.0,24.0,70.83,185.0,4.0,1.0,115.5,0.0,0.0,7.71,9.17,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.2,22.2,22.2
Philip Rivers,RivePh00,QB,33.286,2015-09-20,NFL,LAC,23,@,CIN,4,L 19-24,2,2,Sun,21.0,27.0,77.78,241.0,2.0,1.0,113.1,4.0,18.0,8.93,8.74,1.0,5.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,14.1,16.1,15.1
Aaron Rodgers,RodgAa00,QB,31.291999999999998,2015-09-20,NFL,GNB,11,,SEA,24,W 27-17,2,2,Sun,25.0,33.0,75.76,249.0,2.0,0.0,116.9,2.0,15.0,7.55,8.76,6.0,23.0,3.83,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,22.3,22.3,22.3
Ben Roethlisberger,RoetBe00,QB,33.202,2015-09-20,NFL,PIT,21,,SFO,28,W 43-18,2,2,Sun,21.0,27.0,77.78,369.0,3.0,0.0,155.8,0.0,0.0,13.67,15.89,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,30.7,33.7,30.7
Tony Romo,RomoTo00,QB,35.152,2015-09-20,NFL,DAL,8,@,PHI,20,W 20-10,2,2,Sun,18.0,27.0,66.67,195.0,0.0,0.0,87.7,3.0,18.0,7.22,7.22,1.0,12.0,12.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,7.0
Matt Ryan,RyanMa00,QB,30.125999999999998,2015-09-20,NFL,ATL,1,@,NYG,17,W 24-20,2,2,Sun,30.0,46.0,65.22,363.0,1.0,0.0,96.6,2.0,17.0,7.89,8.33,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,18.4,21.4,18.4
Matthew Stafford,StafMa00,QB,27.225,2015-09-20,NFL,DET,10,@,MIN,14,L 16-26,2,2,Sun,32.0,53.0,60.38,286.0,2.0,1.0,79.6,1.0,1.0,5.4,5.3,4.0,20.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,19.4,20.4,20.4
Ryan Tannehill,TannRy00,QB,27.055,2015-09-20,NFL,MIA,13,@,JAX,30,L 20-23,2,2,Sun,30.0,44.0,68.18,359.0,2.0,0.0,108.0,2.0,15.0,8.16,9.07,3.0,17.0,5.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06,24.1,27.1,24.1
Tyrod Taylor,TaylTy00,QB,26.048000000000002,2015-09-20,NFL,BUF,2,,NEW,16,L 32-40,2,2,Sun,23.0,30.0,76.67,242.0,3.0,3.0,93.3,8.0,53.0,8.07,5.57,5.0,43.0,8.6,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.98,26.0,29.0,29.0
Brandon Weeden,WeedBr00,QB,31.340999999999998,2015-09-20,NFL,DAL,8,@,PHI,20,W 20-10,2,2,Sun,7.0,7.0,100.0,73.0,1.0,0.0,149.7,0.0,0.0,10.43,13.29,3.0,7.0,2.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.6,7.6,7.6
Russell Wilson,WilsRu00,QB,26.295,2015-09-20,NFL,SEA,24,@,GNB,11,L 17-27,2,2,Sun,19.0,30.0,63.33,206.0,2.0,1.0,91.8,2.0,1.0,6.87,6.7,10.0,78.0,7.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04,22.0,23.0,23.0
Jameis Winston,WinsJa00,QB,21.256999999999998,2015-09-20,NFL,TAM,25,@,NOR,15,W 26-19,2,2,Sun,14.0,21.0,66.67,207.0,1.0,0.0,114.6,3.0,13.0,9.86,10.81,6.0,23.0,3.83,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58,18.6,19.6,18.6
Ryan Fitzpatrick,FitzRy00,QB,32.301,2015-09-21,NFL,NYJ,18,@,IND,6,W 20-7,2,2,Mon,22.0,34.0,64.71,244.0,2.0,1.0,93.3,1.0,1.0,7.18,7.03,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,16.4,17.4,17.4
Andrew Luck,LuckAn00,QB,26.009,2015-09-21,NFL,IND,6,,NYJ,18,L 7-20,2,2,Mon,21.0,37.0,56.76,250.0,1.0,3.0,52.8,0.0,0.0,6.76,3.65,4.0,24.0,6.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.4,12.4,11.4
Kirk Cousins,CousKi00,QB,27.035999999999998,2015-09-24,NFL,WAS,26,@,NYG,17,L 21-32,3,3,Thu,30.0,49.0,61.22,316.0,1.0,2.0,69.8,1.0,11.0,6.45,5.02,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,14.6,19.6,16.6
Eli Manning,MannEl00,QB,34.264,2015-09-24,NFL,NYG,17,,WAS,26,W 32-21,3,3,Thu,23.0,32.0,71.88,279.0,2.0,0.0,119.1,0.0,0.0,8.72,9.97,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,19.2,19.2,19.2
Blake Bortles,BortBl00,QB,23.151999999999997,2015-09-27,NFL,JAX,30,@,NEW,16,L 17-51,3,3,Sun,17.0,33.0,51.52,242.0,2.0,1.0,83.1,2.0,6.0,7.33,7.18,3.0,7.0,2.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,16.4,17.4,17.4
Sam Bradford,BradSa00,QB,27.323,2015-09-27,NFL,PHI,20,@,NYJ,18,W 24-17,3,3,Sun,14.0,28.0,50.0,118.0,1.0,0.0,73.2,1.0,10.0,4.21,4.93,3.0,-2.0,-0.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,8.5,8.5,8.5
Tom Brady,BradTo00,QB,38.055,2015-09-27,NFL,NEW,16,,JAX,30,W 51-17,3,3,Sun,33.0,42.0,78.57,358.0,2.0,0.0,118.1,2.0,12.0,8.52,9.48,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,22.7,25.7,22.7
Teddy Bridgewater,BridTe00,QB,22.320999999999998,2015-09-27,NFL,MIN,14,,LAC,23,W 31-14,3,3,Sun,13.0,24.0,54.17,121.0,0.0,1.0,50.9,0.0,0.0,5.04,3.17,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.7,3.7,3.7
Derek Carr,CarrDe02,QB,24.183000000000003,2015-09-27,NFL,OAK,27,@,CLE,5,W 27-20,3,3,Sun,20.0,32.0,62.5,314.0,2.0,0.0,115.9,0.0,0.0,9.81,11.06,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,20.5,23.5,20.5
