Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Josh Freeman,FreeJo00,QB,24.24,2012-09-09,NFL,TAM,25,,CAR,29,W 16-10,1,1,Sun,16.0,24.0,66.67,138.0,1.0,0.0,95.5,2.0,10.0,5.75,6.58,7.0,13.0,1.86,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,10.8,10.8,10.8
Blaine Gabbert,GabbBl00,QB,22.33,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,23.0,39.0,58.97,260.0,2.0,0.0,96.1,2.0,18.0,6.67,7.69,5.0,6.0,1.2,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,20.0,19.0
Toby Gerhart,GerhTo00,RB,25.165,2012-09-09,NFL,MIN,14,,JAX,30,W 26-23,1,1,Sun,,,,,,,,,,,,6.0,18.0,3.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Frank Gore,GoreFr00,RB,29.118000000000002,2012-09-09,NFL,SFO,28,@,GNB,11,W 30-22,1,1,Sun,,,,,,,,,,,,16.0,112.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.3,21.3,17.8
Shonn Greene,GreeSh00,RB,27.019000000000002,2012-09-09,NFL,NYJ,18,,BUF,2,W 48-28,1,1,Sun,,,,,,,,,,,,27.0,94.0,3.48,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4
Robert Griffin,GrifRo01,QB,22.21,2012-09-09,NFL,WAS,26,@,NOR,15,W 40-32,1,1,Sun,19.0,26.0,73.08,320.0,2.0,0.0,139.9,2.0,14.0,12.31,13.85,9.0,42.0,4.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,28.0,25.0
Jamie Harper,HarpJa01,RB,22.364,2012-09-09,NFL,TEN,19,,NEW,16,L 13-34,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Percy Harvin,HarvPe00,WR,24.104,2012-09-09,NFL,MIN,14,,JAX,30,W 26-23,1,1,Sun,,,,,,,,,,,,5.0,20.0,4.0,0.0,8.0,6.0,84.0,14.0,0.0,75.0%,10.5,0.0,,,,,,,,,,,,,,,3.0,88.0,29.33,0.0,,,,,,,,,10.4,16.4,16.4,13.4
Roy Helu,HeluRo00,RB,23.276999999999997,2012-09-09,NFL,WAS,26,@,NOR,15,W 40-32,1,1,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Aaron Hernandez,HernAa00,TE,22.308000000000003,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,7.0,6.0,59.0,9.83,1.0,85.7%,8.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,18.4,18.4,15.4
Devin Hester,HestDe99,WR,29.31,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,1.0,23.0,23.0,0.0,,,,,2.3,4.3,4.3,3.3
Peyton Hillis,HillPe00,RB,26.232,2012-09-09,NFL,KAN,12,,ATL,1,L 24-40,1,1,Sun,,,,,,,,,,,,7.0,16.0,2.29,0.0,3.0,3.0,8.0,2.67,0.0,100.0%,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Kendall Hunter,HuntKe00,RB,23.359,2012-09-09,NFL,SFO,28,@,GNB,11,W 30-22,1,1,Sun,,,,,,,,,,,,9.0,41.0,4.56,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,31.0,31.0,0.0,,,,,,,,,4.1,4.1,4.1,4.1
Mark Ingram,IngrMa01,RB,22.263,2012-09-09,NFL,NOR,15,,WAS,26,L 32-40,1,1,Sun,,,,,,,,,,,,6.0,15.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
DeSean Jackson,JackDe00,WR,25.283,2012-09-09,NFL,PHI,20,@,CLE,5,W 17-16,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,11.0,4.0,77.0,19.25,0.0,36.4%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,12.2,12.2,10.2
Fred Jackson,JackFr02,RB,31.201999999999998,2012-09-09,NFL,BUF,2,@,NYJ,18,L 28-48,1,1,Sun,,,,,,,,,,,,6.0,15.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
Steven Jackson,JackSt00,RB,29.049,2012-09-09,NFL,LAR,22,@,DET,10,L 23-27,1,1,Sun,,,,,,,,,,,,21.0,53.0,2.52,0.0,4.0,4.0,31.0,7.75,0.0,100.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,12.4,12.4,10.4
Rashad Jennings,JennRa00,RB,27.166999999999998,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,,,,,,,,,,,,8.0,31.0,3.88,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.5
Chris Johnson,JohnCh04,RB,26.351999999999997,2012-09-09,NFL,TEN,19,,NEW,16,L 13-34,1,1,Sun,,,,,,,,,,,,11.0,4.0,0.36,0.0,7.0,6.0,47.0,7.83,0.0,85.7%,6.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,11.1,11.1,8.1
Maurice Jones-Drew,DrewMa00,RB,27.17,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,,,,,,,,,,,,19.0,77.0,4.05,0.0,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,1.0,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,9.5,12.5,12.5,11.0
Colin Kaepernick,KaepCo00,QB,24.311,2012-09-09,NFL,SFO,28,@,GNB,11,W 30-22,1,1,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7
Kevin Kolb,KolbKe00,QB,28.016,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,6.0,8.0,75.0,66.0,1.0,0.0,138.5,0.0,0.0,8.25,10.75,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.5,6.5,6.5
Jake Locker,LockJa00,QB,24.086,2012-09-09,NFL,TEN,19,,NEW,16,L 13-34,1,1,Sun,23.0,32.0,71.88,229.0,1.0,1.0,89.2,2.0,8.0,7.16,6.38,2.0,11.0,5.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.3,12.3,11.3
Stefan Logan,LogaSt00,RB,31.099,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,5.0,53.0,10.6,0.0,,,,,,,,
Andrew Luck,LuckAn00,QB,22.363000000000003,2012-09-09,NFL,IND,6,@,CHI,3,L 21-41,1,1,Sun,23.0,45.0,51.11,309.0,1.0,3.0,52.9,3.0,16.0,6.87,4.31,2.0,9.0,4.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.3,16.3,12.3
Marshawn Lynch,LyncMa00,RB,26.14,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,,,,,,,,,,,,21.0,85.0,4.05,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.7,11.7,10.7
Peyton Manning,MannPe00,QB,36.169000000000004,2012-09-09,NFL,DEN,9,,PIT,21,W 31-19,1,1,Sun,19.0,26.0,73.08,253.0,2.0,0.0,129.2,2.0,13.0,9.73,11.27,4.0,3.0,0.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,20.4,20.4,20.4
Doug Martin,MartDo00,RB,23.24,2012-09-09,NFL,TAM,25,,CAR,29,W 16-10,1,1,Sun,,,,,,,,,,,,24.0,95.0,3.96,0.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,15.8,15.8,13.8
LeSean McCoy,McCoLe01,RB,24.059,2012-09-09,NFL,PHI,20,@,CLE,5,W 17-16,1,1,Sun,,,,,,,,,,,,20.0,110.0,5.5,0.0,9.0,6.0,26.0,4.33,0.0,66.7%,2.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,17.6,21.6,14.6
Willis McGahee,McGaWi00,RB,30.324,2012-09-09,NFL,DEN,9,,PIT,21,W 31-19,1,1,Sun,,,,,,,,,,,,16.0,64.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,7.4,6.4
Joe McKnight,McKnJo00,RB,24.146,2012-09-09,NFL,NYJ,18,,BUF,2,W 48-28,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,,,,,
Knowshon Moreno,MoreKn00,RB,25.055,2012-09-09,NFL,DEN,9,,PIT,21,W 31-19,1,1,Sun,,,,,,,,,,,,5.0,13.0,2.6,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.3,7.3
Alfred Morris,MorrAl00,RB,23.272,2012-09-09,NFL,WAS,26,@,NOR,15,W 40-32,1,1,Sun,,,,,,,,,,,,28.0,96.0,3.43,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,21.6,21.6
Cam Newton,NewtCa00,QB,23.121,2012-09-09,NFL,CAR,29,@,TAM,25,L 10-16,1,1,Sun,23.0,33.0,69.7,303.0,1.0,2.0,83.3,3.0,12.0,9.18,7.06,5.0,4.0,0.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,12.5,17.5,14.5
Jalen Parmele,ParmJa00,RB,26.254,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,63.0,21.0,0.0,,,,,,,,,,,,
Adrian Peterson,PeteAd01,RB,27.171999999999997,2012-09-09,NFL,MIN,14,,JAX,30,W 26-23,1,1,Sun,,,,,,,,,,,,17.0,84.0,4.94,2.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.7,21.7,21.2
Kealoha Pilares,PilaKe00,WR,24.201999999999998,2012-09-09,NFL,CAR,29,@,TAM,25,L 10-16,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Ponder,PondCh00,QB,24.197,2012-09-09,NFL,MIN,14,,JAX,30,W 26-23,1,1,Sun,20.0,27.0,74.07,270.0,0.0,0.0,105.5,2.0,4.0,10.0,10.0,1.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,9.9,8.9
Bilal Powell,PoweBi00,RB,23.318,2012-09-09,NFL,NYJ,18,,BUF,2,W 48-28,1,1,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Chris Rainey,RainCh00,RB,24.191,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Redman,RedmIs20,RB,27.304000000000002,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,,,,,,,,,,,,11.0,20.0,1.82,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Darius Reynaud,ReynDa00,WR,27.255,2012-09-09,NFL,TEN,19,,NEW,16,L 13-34,1,1,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,0.0,,,,,,,,,,,,,,,4.0,98.0,24.5,0.0,,,,,,,,,1.9,4.9,4.9,3.4
Daryl Richardson,RichDa00,RB,22.15,2012-09-09,NFL,LAR,22,@,DET,10,L 23-27,1,1,Sun,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0
Trent Richardson,RichTr00,RB,22.061,2012-09-09,NFL,CLE,5,,PHI,20,L 16-17,1,1,Sun,,,,,,,,,,,,19.0,39.0,2.05,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.4,5.4,4.9
Stevan Ridley,RidlSt00,RB,23.226,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,,,,,,,,,,,,21.0,125.0,5.95,1.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,23.2,26.2,22.2
Andre Roberts,RobeAn00,WR,24.244,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,9.0,5.0,54.0,10.8,1.0,55.6%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,17.9,17.9,15.4
Aaron Rodgers,RodgAa00,QB,28.281999999999996,2012-09-09,NFL,GNB,11,,SFO,28,L 22-30,1,1,Sun,30.0,44.0,68.18,303.0,2.0,1.0,93.3,3.0,24.0,6.89,6.77,5.0,27.0,5.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,22.8,26.8,23.8
Jacquizz Rodgers,RodgJa00,RB,22.215999999999998,2012-09-09,NFL,ATL,1,@,KAN,12,W 40-24,1,1,Sun,,,,,,,,,,,,7.0,22.0,3.14,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,2.0,104.0,52.0,0.0,,,,,,,,,3.5,5.5,5.5,4.5
Ben Roethlisberger,RoetBe00,QB,30.191,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,22.0,40.0,55.0,245.0,2.0,1.0,79.7,5.0,36.0,6.13,6.0,2.0,4.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,17.2,17.2
Evan Royster,RoysEv00,RB,24.288,2012-09-09,NFL,WAS,26,@,NOR,15,W 40-32,1,1,Sun,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Matt Ryan,RyanMa00,QB,27.115,2012-09-09,NFL,ATL,1,@,KAN,12,W 40-24,1,1,Sun,23.0,31.0,74.19,299.0,3.0,0.0,136.4,1.0,7.0,9.65,11.58,3.0,25.0,8.33,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,32.5,32.5,32.5
