Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dustin Hopkins,HopkDu00,K,26.344,2017-09-10,NFL,WAS,26,,PHI,20,L 17-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Jason Myers,MyerJa00,K,26.121,2017-09-10,NFL,JAX,30,@,HOU,32,W 29-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,11.0,11.0,,12.0
Matt Prater,PratMa20,K,33.031,2017-09-10,NFL,DET,10,,ARI,7,W 35-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Caleb Sturgis,SturCa00,K,28.031999999999996,2017-09-10,NFL,PHI,20,@,WAS,26,W 30-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,12.0,12.0,,13.0
Ryan Succop,SuccRy44,K,30.355999999999998,2017-09-10,NFL,TEN,19,,OAK,27,L 16-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,12.0,12.0,,12.0
Giorgio Tavecchio,TaveGi00,K,27.055999999999997,2017-09-10,NFL,OAK,27,@,TEN,19,W 26-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,18.0,18.0,,19.0
Justin Tucker,TuckJu00,K,27.293000000000003,2017-09-10,NFL,BAL,31,@,CIN,4,W 20-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Adam Vinatieri,vinatada01,K,44.256,2017-09-10,NFL,IND,6,@,LAR,22,L 9-46,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,3.0,3.0,,3.0
Greg Zuerlein,ZuerGr00,K,29.256999999999998,2017-09-10,NFL,LAR,22,,IND,6,W 46-9,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,16.0,16.0,,17.0
Kai Forbath,ForbKa00,K,30.009,2017-09-11,NFL,MIN,14,,NOR,15,W 29-19,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,11.0,11.0,,12.0
Younghoe Koo,KooxYo00,K,23.039,2017-09-11,NFL,LAC,23,@,DEN,9,L 21-24,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Wil Lutz,LutzWi00,K,23.066,2017-09-11,NFL,NOR,15,@,MIN,14,L 19-29,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,14.0
Brandon McManus,McMaBr01,K,26.048000000000002,2017-09-11,NFL,DEN,9,,LAC,23,W 24-21,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Ka'imi Fairbairn,FairKa01,K,23.228,2017-09-14,NFL,HOU,32,@,CIN,4,W 13-9,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Dan Bailey,BailDa00,K,29.234,2017-09-17,NFL,DAL,8,@,DEN,9,L 17-42,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Connor Barth,barthco01,K,31.159000000000002,2017-09-17,NFL,CHI,3,@,TAM,25,L 7-29,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Chris Boswell,BoswCh00,K,26.185,2017-09-17,NFL,PIT,21,,MIN,14,W 26-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,16.0
Matt Bryant,bryanmat01,K,42.111000000000004,2017-09-17,NFL,ATL,1,,GNB,11,W 34-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,14.0,14.0,,14.0
Chandler Catanzaro,CataCh00,K,26.203000000000003,2017-09-17,NFL,NYJ,18,@,OAK,27,L 20-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,10.0
Mason Crosby,CrosMa20,K,33.014,2017-09-17,NFL,GNB,11,@,ATL,1,L 23-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Phil Dawson,dawsophi01,K,42.236999999999995,2017-09-17,NFL,ARI,7,@,IND,6,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,11.0
Jake Elliott,ElliJa03,K,22.239,2017-09-17,NFL,PHI,20,@,KAN,12,L 20-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Nick Folk,FolkNi20,K,32.316,2017-09-17,NFL,TAM,25,,CHI,3,W 29-7,1,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,13.0,13.0,,14.0
Kai Forbath,ForbKa00,K,30.015,2017-09-17,NFL,MIN,14,@,PIT,21,L 9-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,3.0,3.0,,4.0
Zane Gonzalez,GonzZa00,K,22.133000000000003,2017-09-17,NFL,CLE,5,@,BAL,31,L 10-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Stephen Gostkowski,GostSt20,K,33.232,2017-09-17,NFL,NEW,16,@,NOR,15,W 36-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,12.0,12.0,,12.0
Dustin Hopkins,HopkDu00,K,26.351,2017-09-17,NFL,WAS,26,@,LAR,22,W 27-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,10.0
Younghoe Koo,KooxYo00,K,23.045,2017-09-17,NFL,LAC,23,,MIA,13,L 17-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,5.0,5.0,,6.0
Wil Lutz,LutzWi00,K,23.072,2017-09-17,NFL,NOR,15,,NEW,16,L 20-36,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Brandon McManus,McMaBr01,K,26.054000000000002,2017-09-17,NFL,DEN,9,,DAL,8,W 42-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,6.0,6.0,,6.0
Jason Myers,MyerJa00,K,26.128,2017-09-17,NFL,JAX,30,,TEN,19,L 16-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Cody Parkey,ParkCo03,K,25.21,2017-09-17,NFL,MIA,13,@,LAC,23,W 19-17,1,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,15.0,15.0,,15.0
Cairo Santos,SantCa01,K,25.309,2017-09-17,NFL,KAN,12,,PHI,20,W 27-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Ryan Succop,SuccRy44,K,30.363000000000003,2017-09-17,NFL,TEN,19,@,JAX,30,W 37-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,13.0,13.0,,15.0
Giorgio Tavecchio,TaveGi00,K,27.063000000000002,2017-09-17,NFL,OAK,27,,NYJ,18,W 45-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,9.0
Justin Tucker,TuckJu00,K,27.3,2017-09-17,NFL,BAL,31,,CLE,5,W 24-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Adam Vinatieri,vinatada01,K,44.263000000000005,2017-09-17,NFL,IND,6,,ARI,7,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Blair Walsh,WalsBl00,K,27.252,2017-09-17,NFL,SEA,24,,SFO,28,W 12-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,6.0,6.0,,6.0
Greg Zuerlein,ZuerGr00,K,29.264,2017-09-17,NFL,LAR,22,,WAS,26,L 20-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Prater,PratMa20,K,33.039,2017-09-18,NFL,DET,10,@,NYG,17,W 24-10,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,8.0,8.0,,8.0
Aldrick Rosas,RosaAl00,K,22.261999999999997,2017-09-18,NFL,NYG,17,,DET,10,L 10-24,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Robbie Gould,gouldrob01,K,34.289,2017-09-21,NFL,SFO,28,,LAR,22,L 39-41,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,9.0,9.0,,10.0
Greg Zuerlein,ZuerGr00,K,29.268,2017-09-21,NFL,LAR,22,@,SFO,28,W 41-39,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,11.0,11.0,,12.0
Connor Barth,barthco01,K,31.166,2017-09-24,NFL,CHI,3,,PIT,21,W 23-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Chris Boswell,BoswCh00,K,26.191999999999997,2017-09-24,NFL,PIT,21,@,CHI,3,L 17-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Matt Bryant,bryanmat01,K,42.118,2017-09-24,NFL,ATL,1,@,DET,10,W 30-26,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,14.0
Randy Bullock,BullRa00,K,27.281999999999996,2017-09-24,NFL,CIN,4,@,GNB,11,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,7.0
Chandler Catanzaro,CataCh00,K,26.21,2017-09-24,NFL,NYJ,18,,MIA,13,W 20-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Mason Crosby,CrosMa20,K,33.021,2017-09-24,NFL,GNB,11,,CIN,4,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Jake Elliott,ElliJa03,K,22.246,2017-09-24,NFL,PHI,20,,NYG,17,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,11.0,11.0,,12.0
Ka'imi Fairbairn,FairKa01,K,23.238000000000003,2017-09-24,NFL,HOU,32,@,NEW,16,L 33-36,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,15.0,15.0,,16.0
Nick Folk,FolkNi20,K,32.323,2017-09-24,NFL,TAM,25,@,MIN,14,L 17-34,2,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Kai Forbath,ForbKa00,K,30.022,2017-09-24,NFL,MIN,14,,TAM,25,W 34-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Graham Gano,GanoGr44,K,30.168000000000003,2017-09-24,NFL,CAR,29,,NOR,15,L 13-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Zane Gonzalez,GonzZa00,K,22.14,2017-09-24,NFL,CLE,5,@,IND,6,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Stephen Gostkowski,GostSt20,K,33.239000000000004,2017-09-24,NFL,NEW,16,,HOU,32,W 36-33,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Stephen Hauschka,HausSt00,K,32.086999999999996,2017-09-24,NFL,BUF,2,,DEN,9,W 26-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,18.0,18.0,,19.0
Dustin Hopkins,HopkDu00,K,26.358,2017-09-24,NFL,WAS,26,,OAK,27,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,9.0
Younghoe Koo,KooxYo00,K,23.052,2017-09-24,NFL,LAC,23,,KAN,12,L 10-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Wil Lutz,LutzWi00,K,23.079,2017-09-24,NFL,NOR,15,@,CAR,29,W 34-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,12.0,12.0,,12.0
Brandon McManus,McMaBr01,K,26.061,2017-09-24,NFL,DEN,9,@,BUF,2,L 16-26,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,10.0
Jason Myers,MyerJa00,K,26.135,2017-09-24,NFL,JAX,30,,BAL,31,W 44-7,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,14.0,14.0,,15.0
Cody Parkey,ParkCo03,K,25.217,2017-09-24,NFL,MIA,13,@,NYJ,18,L 6-20,2,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Prater,PratMa20,K,33.045,2017-09-24,NFL,DET,10,,ATL,1,L 26-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,18.0,18.0,,19.0
Aldrick Rosas,RosaAl00,K,22.268,2017-09-24,NFL,NYG,17,@,PHI,20,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Cairo Santos,SantCa01,K,25.316,2017-09-24,NFL,KAN,12,@,LAC,23,W 24-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Ryan Succop,SuccRy44,K,31.005,2017-09-24,NFL,TEN,19,,SEA,24,W 33-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,15.0,15.0,,16.0
Giorgio Tavecchio,TaveGi00,K,27.07,2017-09-24,NFL,OAK,27,@,WAS,26,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Justin Tucker,TuckJu00,K,27.307,2017-09-24,NFL,BAL,31,@,JAX,30,L 7-44,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Adam Vinatieri,vinatada01,K,44.27,2017-09-24,NFL,IND,6,,CLE,5,W 31-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Blair Walsh,WalsBl00,K,27.259,2017-09-24,NFL,SEA,24,@,TEN,19,L 27-33,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Dan Bailey,BailDa00,K,29.241999999999997,2017-09-25,NFL,DAL,8,@,ARI,7,W 28-17,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Phil Dawson,dawsophi01,K,42.245,2017-09-25,NFL,ARI,7,,DAL,8,L 17-28,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Connor Barth,barthco01,K,31.17,2017-09-28,NFL,CHI,3,@,GNB,11,L 14-35,4,4,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Mason Crosby,CrosMa20,K,33.025,2017-09-28,NFL,GNB,11,,CHI,3,W 35-14,4,4,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,5.0
Dan Bailey,BailDa00,K,29.248,2017-10-01,NFL,DAL,8,,LAR,22,L 30-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Chris Boswell,BoswCh00,K,26.199,2017-10-01,NFL,PIT,21,@,BAL,31,W 26-9,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Matt Bryant,bryanmat01,K,42.125,2017-10-01,NFL,ATL,1,,BUF,2,L 17-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Randy Bullock,BullRa00,K,27.289,2017-10-01,NFL,CIN,4,@,CLE,5,W 31-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,8.0
Chandler Catanzaro,CataCh00,K,26.217,2017-10-01,NFL,NYJ,18,,JAX,30,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,13.0
Jake Elliott,ElliJa03,K,22.253,2017-10-01,NFL,PHI,20,@,LAC,23,W 26-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,16.0,16.0,,19.0
Ka'imi Fairbairn,FairKa01,K,23.245,2017-10-01,NFL,HOU,32,,TEN,19,W 57-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,6.0,7.0,17.0,17.0,,18.0
Nick Folk,FolkNi20,K,32.33,2017-10-01,NFL,TAM,25,,NYG,17,W 25-23,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,2.0,7.0,7.0,,7.0
Kai Forbath,ForbKa00,K,30.029,2017-10-01,NFL,MIN,14,,DET,10,L 7-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
