Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2011-09-24, UTEP, USF, +30.0, -30.0, +49.5
2011-09-24, W Michigan, Illinois, +14.0, -14.0, +51.5
2011-09-24, Ohio, Rutgers, +4.0, -4.0, +51.0
2011-09-24, E Michigan, Penn State, +29.5, -29.5, +46.5
2011-09-24, Kansas State, Miami (FL), +13.0, -13.0, +47.5
2011-09-24, SMU, Memphis, -24.0, +24.0, +54.0
2011-09-24, Temple, Maryland, +9.0, -9.0, +52.5
2011-09-24, Georgia, Ole Miss, -10.0, +10.0, +54.0
2011-09-24, Bowling Green, Miami (OH), +4.0, -4.0, +52.5
2011-09-24, VT, Marshall, -20.5, +20.5, +46.5
2011-09-24, Arkansas, Alabama, +11.5, -11.5, +50.0
2011-09-24, Cal, Washington, +1.0, -1.0, +58.5
2011-09-24, LSU, West Virginia, -6.0, +6.0, +47.5
2011-09-24, San Diego State, Michigan, +10.0, -10.0, +56.5
2011-09-24, UNC, Georgia Tech, +6.5, -6.5, +60.0
2011-09-24, Florida, Kentucky, -17.0, +17.0, +44.5
2011-09-24, Notre Dame, Pitt, -7.0, +7.0, +56.0
2011-09-24, FSU, Clemson, +2.0, -2.0, +47.0
2011-09-24, Fresno State, Idaho, -1.5, +1.5, +52.5
2011-09-24, UConn, Buffalo, -9.0, +9.0, +47.0
2011-09-24, UCLA, Oregon State, +4.5, -4.5, +52.5
2011-09-24, Nevada, Texas Tech, +15.5, -15.5, +62.0
2011-09-24, Vanderbilt, South Carolina, +15.5, -15.5, +49.5
2011-09-24, LA Tech, Miss St, +19.5, -19.5, +58.0
2011-09-24, Rice, Baylor, +21.0, -21.0, +68.5
2011-09-24, Southern Miss, UVA, +3.0, -3.0, +56.0
2011-09-24, Oklahoma State, Texas A&M, +4.0, -4.0, +68.5
2011-09-24, Nebraska, Wyoming, -20.5, +20.5, +55.5
2011-09-24, Missouri, Oklahoma, +19.5, -19.5, +56.5
2011-09-24, Colorado State, Utah State, +11.5, -11.5, +53.0
2011-09-24, Oregon, Arizona, -16.5, +16.5, +65.0
2011-09-24, USC, Arizona State, +2.5, -2.5, +54.0
2011-09-24, FAU, Auburn, +31.0, -31.0, +61.5
2011-09-24, UL Monroe, Iowa, +16.5, -16.5, +50.5
2011-09-24, Mid Tennessee, Troy, +12.5, -12.5, +63.0
2011-09-24, Indiana, North Texas, -5.0, +5.0, +56.0
2011-09-24, LA-Lafayette, FIU, +17.0, -17.0, +52.0
2011-09-24, Cent Michigan, Michigan State, +21.5, -21.5, +49.5
2011-09-24, Army, Ball State, -4.0, +4.0, +50.5
2011-09-24, UAB, ECU, +16.0, -16.0, +64.0
2011-09-24, New Mexico St, San Jose State, +10.5, -10.5, +46.0
2011-09-24, Tulsa, Boise State, +27.5, -27.5, +62.5
2011-09-29, USF, Pitt, -2.5, +2.5, +51.5
2011-09-29, Houston, UTEP, -16.0, +16.0, +66.0
2011-09-30, Utah State, BYU, +8.0, -8.0, +51.5
2011-10-01, Tulane, Army, +7.0, -7.0, +54.0
2011-10-01, Wake Forest, Boston College, +1.0, -1.0, +49.5
2011-10-01, W Michigan, UConn, +3.5, -3.5, +46.0
2011-10-01, Northwestern, Illinois, +9.5, -9.5, +53.0
2011-10-01, Penn State, Indiana, -14.5, +14.5, +47.5
2011-10-01, Minnesota, Michigan, +21.0, -21.0, +54.0
2011-10-01, Air Force, Navy, +3.5, -3.5, +53.0
2011-10-01, Georgia Tech, North Carolina St, -10.0, +10.0, +62.0
2011-10-01, Rutgers, Syracuse, +1.5, -1.5, +50.5
2011-10-01, Toledo, Temple, +8.0, -8.0, +52.0
2011-10-01, Buffalo, Tennessee, +28.5, -28.5, +56.0
2011-10-01, Idaho, UVA, +16.0, -16.0, +52.5
2011-10-01, Bowling Green, West Virginia, +17.5, -17.5, +61.0
2011-10-01, Akron, E Michigan, +8.0, -8.0, +48.0
2011-10-01, Cincinnati, Miami (OH), -15.5, +15.5, +55.0
2011-10-01, Texas Tech, Kansas, -7.0, +7.0, +66.0
2011-10-01, Kent State, Ohio, +15.5, -15.5, +48.0
2011-10-01, Nevada, Boise State, +27.5, -27.5, +60.5
2011-10-01, Texas A&M, Arkansas, -3.0, +3.0, +61.5
2011-10-01, N Illinois, Cent Michigan, -8.0, +8.0, +61.5
2011-10-01, Washington St, Colorado, +3.5, -3.5, +60.5
2011-10-01, Alabama, Florida, -3.5, +3.5, +44.0
2011-10-01, Texas, Iowa State, -9.0, +9.0, +49.0
2011-10-01, Marshall, Louisville, +11.5, -11.5, +46.0
2011-10-01, Michigan State, OSU, +3.5, -3.5, +42.5
2011-10-01, UCLA, Stanford, +23.0, -23.0, +56.5
2011-10-01, Arizona, USC, +12.5, -12.5, +57.0
2011-10-01, Washington, Utah, +10.0, -10.0, +55.5
2011-10-01, San Jose State, Colorado State, +4.0, -4.0, +44.5
2011-10-01, Baylor, Kansas State, -3.0, +3.0, +64.5
2011-10-01, Ball State, Oklahoma, +40.5, -40.5, +63.0
2011-10-01, Hawaii, LA Tech, +4.5, -4.5, +58.5
2011-10-01, Oregon State, Arizona State, +17.5, -17.5, +54.0
2011-10-01, Miss St, Georgia, +7.0, -7.0, +52.0
2011-10-01, Auburn, South Carolina, +10.5, -10.5, +59.0
2011-10-01, Rice, Southern Miss, +14.5, -14.5, +63.0
2011-10-01, Clemson, VT, +7.0, -7.0, +51.0
2011-10-01, UNC, ECU, -7.0, +7.0, +61.5
2011-10-01, Kentucky, LSU, +29.5, -29.5, +46.5
2011-10-01, New Mexico St, New Mexico, +1.0, -1.0, +53.5
2011-10-01, Notre Dame, Purdue, -11.5, +11.5, +47.5
2011-10-01, Nebraska, Wisconsin, +10.0, -10.0, +55.5
2011-10-01, Ole Miss, Fresno State, +3.0, -3.0, +54.5
2011-10-01, SMU, TCU, +13.5, -13.5, +54.0
2011-10-01, Arkansas State, W Kentucky, -11.5, +11.5, +52.0
2011-10-01, Memphis, Mid Tennessee, +22.5, -22.5, +56.0
2011-10-01, North Texas, Tulsa, +23.0, -23.0, +59.5
2011-10-01, FAU, LA-Lafayette, +7.5, -7.5, +48.5
2011-10-01, Duke, FIU, +3.5, -3.5, +58.0
2011-10-01, UAB, Troy, +16.0, -16.0, +58.5
2011-10-06, Cal, Oregon, +23.5, -23.5, +65.5
2011-10-06, W Kentucky, Mid Tennessee, +10.5, -10.5, +53.0
2011-10-07, Boise State, Fresno State, -20.5, +20.5, +58.0
2011-10-08, Oklahoma, Texas, -11.0, +11.0, +56.0
2011-10-08, Illinois, Indiana, -14.0, +14.0, +54.0
2011-10-08, Vanderbilt, Alabama, +29.0, -29.0, +43.5
2011-10-08, Boston College, Clemson, +21.0, -21.0, +52.0
2011-10-08, UConn, West Virginia, +19.0, -19.0, +58.0
2011-10-08, Iowa, Penn State, +4.0, -4.0, +45.5
2011-10-08, Pitt, Rutgers, -6.5, +6.5, +53.0
2011-10-08, Louisville, UNC, +13.5, -13.5, +46.0
2011-10-08, Memphis, Rice, +20.5, -20.5, +58.5
2011-10-08, Army, Miami (OH), -2.0, +2.0, +49.5
2011-10-08, Bowling Green, W Michigan, +10.5, -10.5, +60.5
2011-10-08, Temple, Ball State, -9.5, +9.5, +50.5
2011-10-08, Arizona State, Utah, -3.5, +3.5, +49.0
2011-10-08, San Jose State, BYU, +14.5, -14.5, +51.0
2011-10-08, E Michigan, Toledo, +21.0, -21.0, +52.0
2011-10-08, Kent State, N Illinois, +14.5, -14.5, +54.5
2011-10-08, Auburn, Arkansas, +10.0, -10.0, +64.0
2011-10-08, Maryland, Georgia Tech, +15.5, -15.5, +64.0
2011-10-08, Colorado, Stanford, +30.0, -30.0, +61.5
2011-10-08, Georgia, Tennessee, -2.5, +2.5, +55.0
2011-10-08, Miami (FL), VT, +7.5, -7.5, +44.5
2011-10-08, Air Force, Notre Dame, +14.0, -14.0, +55.5
2011-10-08, Southern Miss, Navy, +1.0, -1.0, +57.5
2011-10-08, UNLV, Nevada, +21.0, -21.0, +58.0
2011-10-08, Marshall, UCF, +20.0, -20.0, +41.5
2011-10-08, LA Tech, Idaho, -3.5, +3.5, +55.0
2011-10-08, Arizona, Oregon State, -1.5, +1.5, +59.0
2011-10-08, Kansas, Oklahoma State, +31.0, -31.0, +74.0
2011-10-08, ECU, Houston, +11.5, -11.5, +74.0
2011-10-08, Iowa State, Baylor, +16.5, -16.5, +64.0
2011-10-08, Kentucky, South Carolina, +20.5, -20.5, +42.5
2011-10-08, Texas A&M, Texas Tech, -9.0, +9.0, +71.5
2011-10-08, Missouri, Kansas State, -4.0, +4.0, +53.5
2011-10-08, Syracuse, Tulane, -9.5, +9.5, +50.5
2011-10-08, Wyoming, Utah State, +10.5, -10.5, +55.0
2011-10-08, OSU, Nebraska, +10.5, -10.5, +44.5
2011-10-08, Washington St, UCLA, +4.0, -4.0, +59.0
2011-10-08, TCU, San Diego State, -5.0, +5.0, +56.0
2011-10-08, FIU, Akron, -17.0, +17.0, +52.0
2011-10-08, Troy, LA-Lafayette, -6.0, +6.0, +58.5
2011-10-08, Arkansas State, UL Monroe, -2.5, +2.5, +55.0
2011-10-08, FAU, North Texas, +4.0, -4.0, +49.5
2011-10-08, Miss St, UAB, -20.0, +20.0, +51.5
2011-10-08, Cent Michigan, North Carolina St, +10.5, -10.5, +54.0
2011-10-08, Ohio, Buffalo, -8.5, +8.5, +52.5
2011-10-08, Florida, LSU, +14.0, -14.0, +42.5
2011-10-08, Minnesota, Purdue, +14.0, -14.0, +48.0
2011-10-08, Michigan, Northwestern, -7.5, +7.5, +59.0
2011-10-08, FSU, Wake Forest, -9.5, +9.5, +52.5
2011-10-13, San Diego State, Air Force, +7.0, -7.0, +58.0
2011-10-13, USC, Cal, -3.0, +3.0, +58.5
2011-10-14, Hawaii, San Jose State, -6.0, +6.0, +57.0
2011-10-15, Miami (FL), UNC, +2.0, -2.0, +52.5
2011-10-15, Purdue, Penn State, +11.5, -11.5, +41.0
2011-10-15, Indiana, Wisconsin, +38.0, -38.0, +61.0
2011-10-15, Navy, Rutgers, +3.0, -3.0, +54.0
2011-10-15, FSU, Duke, -11.5, +11.5, +56.0
2011-10-15, Toledo, Bowling Green, -9.0, +9.0, +61.5
2011-10-15, Clemson, Maryland, -9.5, +9.5, +53.0
2011-10-15, VT, Wake Forest, -7.0, +7.0, +50.5
2011-10-15, South Carolina, Miss St, -3.0, +3.0, +47.0
2011-10-15, Buffalo, Temple, +21.0, -21.0, +47.0
2011-10-15, UNLV, Wyoming, +11.0, -11.0, +55.5
2011-10-15, Iowa State, Missouri, +17.0, -17.0, +55.5
2011-10-15, E Michigan, Cent Michigan, +11.0, -11.0, +51.0
2011-10-15, Miami (OH), Kent State, -3.0, +3.0, +41.0
2011-10-15, W Michigan, N Illinois, +1.5, -1.5, +68.5
2011-10-15, BYU, Oregon State, +3.0, -3.0, +51.5
2011-10-15, Arizona State, Oregon, +14.0, -14.0, +66.5
2011-10-15, Baylor, Texas A&M, +8.0, -8.0, +76.0
2011-10-15, LSU, Tennessee, -17.0, +17.0, +45.0
2011-10-15, Colorado, Washington, +17.0, -17.0, +57.5
2011-10-15, Michigan, Michigan State, +3.0, -3.0, +47.0
2011-10-15, Louisville, Cincinnati, +13.5, -13.5, +49.0
2011-10-15, Ball State, Ohio, +14.0, -14.0, +57.0
2011-10-15, UTEP, Tulane, +1.5, -1.5, +57.5
2011-10-15, Alabama, Ole Miss, -27.5, +27.5, +45.0
2011-10-15, Oklahoma, Kansas, -37.0, +37.0, +71.0
2011-10-15, New Mexico, Nevada, +29.5, -29.5, +61.5
2011-10-15, UCF, SMU, +3.5, -3.5, +46.0
2011-10-15, Boise State, Colorado State, -32.0, +32.0, +53.5
2011-10-15, Stanford, Washington St, -20.0, +20.0, +64.0
2011-10-15, Georgia, Vanderbilt, -13.0, +13.0, +42.0
2011-10-15, Oklahoma State, Texas, -7.0, +7.0, +64.0
2011-10-15, Kansas State, Texas Tech, +3.5, -3.5, +60.0
2011-10-15, Georgia Tech, UVA, -7.5, +7.5, +55.5
2011-10-15, USF, UConn, -7.5, +7.5, +47.0
2011-10-15, ECU, Memphis, -14.0, +14.0, +58.0
2011-10-15, Rice, Marshall, +5.0, -5.0, +52.0
2011-10-15, Northwestern, Iowa, +6.5, -6.5, +55.0
2011-10-15, Idaho, New Mexico St, -1.0, +1.0, +49.5
2011-10-15, Utah State, Fresno State, -3.0, +3.0, +62.5
2011-10-15, North Texas, LA-Lafayette, +8.5, -8.5, +55.0
2011-10-15, UL Monroe, Troy, +7.5, -7.5, +58.0
2011-10-15, W Kentucky, FAU, +2.5, -2.5, +44.0
2011-10-15, Utah, Pitt, +6.0, -6.0, +46.5
2011-10-15, OSU, Illinois, +3.5, -3.5, +44.5
2011-10-15, Florida, Auburn, -3.0, +3.0, +50.0
2011-10-15, UAB, Tulsa, +21.0, -21.0, +58.5
2011-10-18, FIU, Arkansas State, +3.0, -3.0, +53.5
2011-10-20, UCF, UAB, -17.0, +17.0, +44.5
2011-10-20, UCLA, Arizona, +4.5, -4.5, +62.0
2011-10-21, Rutgers, Louisville, -1.0, +1.0, +41.0
2011-10-21, West Virginia, Syracuse, -14.0, +14.0, +59.5
2011-10-22, Indiana, Iowa, +23.5, -23.5, +54.5
2011-10-22, North Carolina St, UVA, +3.0, -3.0, +52.0
2011-10-22, Illinois, Purdue, -3.0, +3.0, +49.5
2011-10-22, Maryland, FSU, +19.5, -19.5, +55.0
2011-10-22, Georgia Tech, Miami (FL), +3.0, -3.0, +62.5
2011-10-22, Wake Forest, Duke, -3.5, +3.5, +60.5
2011-10-22, Arkansas, Ole Miss, -15.5, +15.5, +57.0
2011-10-22, Cincinnati, USF, +2.5, -2.5, +54.5
2011-10-22, UNC, Clemson, +10.0, -10.0, +55.5
2011-10-22, N Illinois, Buffalo, -14.0, +14.0, +62.5
2011-10-22, Boston College, VT, +21.0, -21.0, +43.5
2011-10-22, Texas A&M, Iowa State, -21.5, +21.5, +66.5
2011-10-22, W Michigan, E Michigan, -12.5, +12.5, +57.0
2011-10-22, New Mexico, TCU, +44.5, -44.5, +62.5
2011-10-22, Cent Michigan, Ball State, +3.0, -3.0, +56.0
2011-10-22, Tulsa, Rice, -10.0, +10.0, +60.5
2011-10-22, Army, Vanderbilt, +11.0, -11.0, +47.0
2011-10-22, LA Tech, Utah State, +6.0, -6.0, +57.5
2011-10-22, Temple, Bowling Green, -13.5, +13.5, +48.5
2011-10-22, Ohio, Akron, -14.0, +14.0, +53.0
2011-10-22, Oklahoma State, Missouri, -7.0, +7.0, +69.5
2011-10-22, Oregon, Colorado, -31.5, +31.5, +64.5
2011-10-22, Nebraska, Minnesota, -24.0, +24.0, +57.0
2011-10-22, Utah, Cal, +1.5, -1.5, +45.5
2011-10-22, Air Force, Boise State, +29.5, -29.5, +62.0
2011-10-22, Kansas State, Kansas, -10.5, +10.5, +59.5
2011-10-22, Texas Tech, Oklahoma, +29.0, -29.0, +69.0
2011-10-22, Oregon State, Washington St, +3.0, -3.0, +56.0
2011-10-22, ECU, Navy, +12.5, -12.5, +65.5
2011-10-22, Fresno State, Nevada, +11.5, -11.5, +58.5
2011-10-22, Marshall, Houston, +24.0, -24.0, +62.0
2011-10-22, Penn State, Northwestern, -4.0, +4.0, +47.5
2011-10-22, Miami (OH), Toledo, +16.5, -16.5, +53.0
2011-10-22, Tennessee, Alabama, +29.5, -29.5, +46.5
2011-10-22, USC, Notre Dame, +9.5, -9.5, +57.0
2011-10-22, SMU, Southern Miss, +3.0, -3.0, +60.5
2011-10-22, Washington, Stanford, +18.5, -18.5, +66.0
2011-10-22, Auburn, LSU, +21.0, -21.0, +47.5
2011-10-22, Wisconsin, Michigan State, -7.5, +7.5, +50.0
2011-10-22, Colorado State, UTEP, +10.5, -10.5, +54.0
2011-10-22, Mid Tennessee, FAU, -4.5, +4.5, +52.0
2011-10-22, UL Monroe, North Texas, -7.0, +7.0, +48.0
2011-10-22, LA-Lafayette, W Kentucky, -3.0, +3.0, +47.0
2011-10-22, Memphis, Tulane, +12.5, -12.5, +51.5
2011-10-25, Troy, FIU, +7.0, -7.0, +55.5
2011-10-26, UConn, Pitt, +10.0, -10.0, +42.5
2011-10-27, UVA, Miami (FL), +14.0, -14.0, +48.0
2011-10-27, Rice, Houston, +27.5, -27.5, +73.0
2011-10-28, BYU, TCU, +13.0, -13.0, +56.5
2011-10-29, Miss St, Kentucky, -10.0, +10.0, +42.0
2011-10-29, UAB, Marshall, +5.0, -5.0, +52.0
2011-10-29, Cent Michigan, Akron, -7.0, +7.0, +51.0
2011-10-29, Ball State, W Michigan, +12.0, -12.0, +58.0
2011-10-29, Wake Forest, UNC, +7.0, -7.0, +53.0
2011-10-29, North Carolina St, FSU, +18.5, -18.5, +52.5
2011-10-29, Clemson, Georgia Tech, -3.5, +3.5, +63.0
2011-10-29, Iowa, Minnesota, -16.0, +16.0, +53.0
2011-10-29, Michigan State, Nebraska, +4.0, -4.0, +51.0
2011-10-29, Northwestern, Indiana, -8.5, +8.5, +61.5
2011-10-29, Purdue, Michigan, +14.5, -14.5, +53.5
2011-10-29, Illinois, Penn State, +5.0, -5.0, +38.5
2011-10-29, VT, Duke, -15.0, +15.0, +54.5
2011-10-29, West Virginia, Rutgers, -6.0, +6.0, +50.5
2011-10-29, Syracuse, Louisville, +3.0, -3.0, +44.5
2011-10-29, Boston College, Maryland, +6.5, -6.5, +48.0
2011-10-29, Ole Miss, Auburn, +11.5, -11.5, +51.0
2011-10-29, Arkansas, Vanderbilt, -9.0, +9.0, +53.5
2011-10-29, Kansas, Texas, +28.0, -28.0, +63.5
2011-10-29, Bowling Green, Kent State, -3.5, +3.5, +39.5
2011-10-29, Air Force, New Mexico, -28.5, +28.5, +63.0
2011-10-29, SMU, Tulsa, +1.5, -1.5, +58.5
2011-10-29, Colorado, Arizona State, +32.5, -32.5, +56.5
2011-10-29, Tulane, ECU, +15.5, -15.5, +58.5
2011-10-29, Missouri, Texas A&M, +10.0, -10.0, +63.0
2011-10-29, Iowa State, Texas Tech, +14.5, -14.5, +66.5
2011-10-29, Buffalo, Miami (OH), +5.5, -5.5, +48.5
2011-10-29, Navy, Notre Dame, +23.0, -23.0, +62.0
2011-10-29, San Jose State, LA Tech, +7.0, -7.0, +50.0
2011-10-29, Memphis, UCF, +29.5, -29.5, +48.0
2011-10-29, Hawaii, Idaho, -7.0, +7.0, +55.5
2011-10-29, Colorado State, UNLV, -2.5, +2.5, +48.0
2011-10-29, Oregon State, Utah, +4.5, -4.5, +49.0
2011-10-29, Cal, UCLA, -4.5, +4.5, +51.5
2011-10-29, Arizona, Washington, +4.0, -4.0, +71.0
2011-10-29, Washington St, Oregon, +37.0, -37.0, +70.0
2011-10-29, South Carolina, Tennessee, -3.5, +3.5, +44.0
