Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2014-09-06, New Mexico St, Georgia State, +3.5, -3.5, +64.0
2014-09-06, Colorado, UMass, -17.5, +17.5, +50.5
2014-09-06, South Alabama, Kent State, -2.0, +2.0, +52.5
2014-09-06, Fresno State, Utah, +13.5, -13.5, +64.0
2014-09-06, USC, Stanford, +3.0, -3.0, +53.5
2014-09-06, Akron, Penn State, +14.0, -14.0, +50.5
2014-09-06, Ohio, Kentucky, +13.0, -13.0, +52.0
2014-09-06, E Michigan, Florida, +41.5, -41.5, +56.5
2014-09-06, Ole Miss, Vanderbilt, -18.0, +18.0, +49.5
2014-09-06, Old Dominion, North Carolina St, +15.5, -15.5, +65.0
2014-09-06, Michigan State, Oregon, +13.5, -13.5, +56.0
2014-09-06, Idaho, UL Monroe, +13.0, -13.0, +51.0
2014-09-06, Mid Tennessee, Minnesota, +13.5, -13.5, +50.5
2014-09-06, LA Tech, LA-Lafayette, +15.5, -15.5, +58.5
2014-09-06, Arizona State, New Mexico, -24.0, +24.0, +67.0
2014-09-06, Duke, Troy, -18.0, +18.0, +64.5
2014-09-06, ECU, South Carolina, +14.5, -14.5, +64.0
2014-09-06, San Jose State, Auburn, +32.5, -32.5, +66.0
2014-09-06, Georgia Tech, Tulane, -7.5, +7.5, +55.0
2014-09-06, Maryland, USF, -10.5, +10.5, +52.5
2014-09-06, Michigan, Notre Dame, +4.0, -4.0, +56.5
2014-09-06, BYU, Texas, +1.5, -1.5, +47.5
2014-09-06, San Diego State, UNC, +14.0, -14.0, +59.5
2014-09-06, VT, OSU, +10.5, -10.5, +46.5
2014-09-06, Oklahoma, Tulsa, -24.5, +24.5, +57.0
2014-09-06, Memphis, UCLA, +22.0, -22.0, +57.0
2014-09-06, Air Force, Wyoming, -1.5, +1.5, +51.0
2014-09-06, Colorado State, Boise State, +7.5, -7.5, +55.5
2014-09-06, Oregon State, Hawaii, -9.5, +9.5, +58.5
2014-09-06, Texas Tech, UTEP, -21.0, +21.0, +65.5
2014-09-06, SMU, North Texas, +2.5, -2.5, +45.5
2014-09-06, Arkansas State, Tennessee, +16.5, -16.5, +59.0
2014-09-11, LA Tech, North Texas, +3.5, -3.5, +48.0
2014-09-11, Houston, BYU, +17.0, -17.0, +62.0
2014-09-12, Toledo, Cincinnati, +9.5, -9.5, +57.5
2014-09-12, Baylor, Buffalo, -32.0, +32.0, +69.5
2014-09-13, Indiana, Bowling Green, -7.5, +7.5, +75.0
2014-09-13, Ohio, Marshall, +20.0, -20.0, +57.5
2014-09-13, UCF, Missouri, +10.0, -10.0, +54.5
2014-09-13, North Carolina St, USF, -2.0, +2.0, +52.5
2014-09-13, Miami (OH), Michigan, +32.0, -32.0, +50.0
2014-09-13, Kent State, OSU, +31.0, -31.0, +49.0
2014-09-13, E Michigan, Old Dominion, +20.5, -20.5, +71.0
2014-09-13, ECU, VT, +10.0, -10.0, +54.0
2014-09-13, Syracuse, Cent Michigan, -4.5, +4.5, +51.0
2014-09-13, Pitt, FIU, -25.5, +25.5, +47.0
2014-09-13, Ga Southern, Georgia Tech, +16.5, -16.5, +55.5
2014-09-13, Iowa State, Iowa, +13.0, -13.0, +50.0
2014-09-13, West Virginia, Maryland, +3.0, -3.0, +60.0
2014-09-13, UMass, Vanderbilt, +15.5, -15.5, +49.0
2014-09-13, Louisville, UVA, -4.0, +4.0, +45.0
2014-09-13, Wyoming, Oregon, +43.0, -43.0, +63.5
2014-09-13, Air Force, Georgia State, -12.0, +12.0, +63.0
2014-09-13, W Kentucky, Mid Tennessee, +1.5, -1.5, +63.5
2014-09-13, Kansas, Duke, +12.5, -12.5, +56.0
2014-09-13, Georgia, South Carolina, -6.0, +6.0, +58.0
2014-09-13, Arkansas, Texas Tech, +1.5, -1.5, +66.5
2014-09-13, Arkansas State, Miami (FL), +14.5, -14.5, +52.5
2014-09-13, Miss St, South Alabama, -14.5, +14.5, +53.5
2014-09-13, LA-Lafayette, Ole Miss, +25.5, -25.5, +58.5
2014-09-13, Illinois, Washington, +13.0, -13.0, +63.0
2014-09-13, Minnesota, TCU, +17.0, -17.0, +50.0
2014-09-13, W Michigan, Idaho, +2.0, -2.0, +58.5
2014-09-13, Army, Stanford, +30.0, -30.0, +54.5
2014-09-13, Southern Miss, Alabama, +47.0, -47.0, +56.0
2014-09-13, Wake Forest, Utah State, +15.5, -15.5, +45.0
2014-09-13, Tulsa, FAU, -1.0, +1.0, +52.5
2014-09-13, UL Monroe, LSU, +30.5, -30.5, +50.0
2014-09-13, Purdue, Notre Dame, +29.5, -29.5, +59.0
2014-09-13, Kentucky, Florida, +18.5, -18.5, +54.0
2014-09-13, Navy, Texas State, -6.0, +6.0, +55.5
2014-09-13, Tennessee, Oklahoma, +21.0, -21.0, +58.0
2014-09-13, New Mexico St, UTEP, +10.5, -10.5, +56.0
2014-09-13, UCLA, Texas, -9.0, +9.0, +50.5
2014-09-13, Penn State, Rutgers, -3.0, +3.0, +52.0
2014-09-13, USC, Boston College, -17.0, +17.0, +57.0
2014-09-13, Rice, Texas A&M, +30.5, -30.5, +69.5
2014-09-13, N Illinois, UNLV, -10.0, +10.0, +61.5
2014-09-13, Arizona State, Colorado, -15.5, +15.5, +68.0
2014-09-13, Nebraska, Fresno State, -11.5, +11.5, +60.5
2014-09-13, Nevada, Arizona, +19.5, -19.5, +65.0
2014-09-13, Boise State, UConn, -14.5, +14.5, +51.5
2014-09-13, UTSA, Oklahoma State, +11.5, -11.5, +55.0
2014-09-18, Auburn, Kansas State, -7.0, +7.0, +63.5
2014-09-19, UConn, USF, +2.5, -2.5, +42.5
2014-09-20, Indiana, Missouri, +15.0, -15.0, +71.0
2014-09-20, UMass, Penn State, +27.0, -27.0, +48.5
2014-09-20, Marshall, Akron, -10.0, +10.0, +60.0
2014-09-20, Iowa, Pitt, +6.5, -6.5, +46.0
2014-09-20, Ball State, Toledo, +13.5, -13.5, +59.0
2014-09-20, Maryland, Syracuse, +2.0, -2.0, +56.0
2014-09-20, Idaho, Ohio, +11.5, -11.5, +56.5
2014-09-20, Troy, Georgia, +41.0, -41.0, +63.5
2014-09-20, Bowling Green, Wisconsin, +26.0, -26.0, +63.0
2014-09-20, Tulane, Duke, +17.0, -17.0, +54.0
2014-09-20, Army, Wake Forest, -3.0, +3.0, +48.5
2014-09-20, UNC, ECU, -1.0, +1.0, +66.5
2014-09-20, Utah, Michigan, +3.0, -3.0, +54.0
2014-09-20, E Michigan, Michigan State, +44.0, -44.0, +53.5
2014-09-20, South Carolina, Vanderbilt, -22.0, +22.0, +51.5
2014-09-20, FAU, Wyoming, +3.0, -3.0, +48.5
2014-09-20, Hawaii, Colorado, +9.0, -9.0, +58.0
2014-09-20, Mid Tennessee, Memphis, +12.0, -12.0, +60.5
2014-09-20, Georgia State, Washington, +34.5, -34.5, +70.0
2014-09-20, Appalachian St, Southern Miss, -2.0, +2.0, +59.5
2014-09-20, Ga Southern, South Alabama, -1.0, +1.0, +59.0
2014-09-20, Texas A&M, SMU, -33.5, +33.5, +59.0
2014-09-20, Florida, Alabama, +14.0, -14.0, +50.5
2014-09-20, UNLV, Houston, +21.0, -21.0, +63.0
2014-09-20, Georgia Tech, VT, +7.0, -7.0, +52.5
2014-09-20, Oregon, Washington St, -21.5, +21.5, +78.5
2014-09-20, Clemson, FSU, +10.5, -10.5, +54.5
2014-09-20, UVA, BYU, +14.5, -14.5, +49.5
2014-09-20, Texas State, Illinois, +10.5, -10.5, +61.5
2014-09-20, Old Dominion, Rice, +7.0, -7.0, +63.0
2014-09-20, Louisville, FIU, -25.5, +25.5, +45.5
2014-09-20, Miami (OH), Cincinnati, +30.5, -30.5, +60.5
2014-09-20, San Diego State, Oregon State, +10.0, -10.0, +57.0
2014-09-20, Miss St, LSU, +7.0, -7.0, +48.5
2014-09-20, N Illinois, Arkansas, +13.0, -13.0, +66.0
2014-09-20, Miami (FL), Nebraska, +8.0, -8.0, +55.0
2014-09-20, Oklahoma, West Virginia, -8.0, +8.0, +64.5
2014-09-20, Cal, Arizona, +8.0, -8.0, +69.5
2014-09-20, LA-Lafayette, Boise State, +17.0, -17.0, +60.5
2014-09-20, Rutgers, Navy, +6.0, -6.0, +55.0
2014-09-20, Utah State, Arkansas State, +2.5, -2.5, +46.5
2014-09-20, Cent Michigan, Kansas, +5.5, -5.5, +45.0
2014-09-20, New Mexico, New Mexico St, -5.5, +5.5, +62.5
2014-09-20, San Jose State, Minnesota, +7.5, -7.5, +50.0
2014-09-25, Appalachian St, Ga Southern, +16.5, -16.5, +61.0
2014-09-25, Texas Tech, Oklahoma State, +14.0, -14.0, +70.0
2014-09-25, UCLA, Arizona State, -3.5, +3.5, +65.0
2014-09-26, Mid Tennessee, Old Dominion, +1.0, -1.0, +68.5
2014-09-26, Fresno State, New Mexico, -6.0, +6.0, +66.5
2014-09-27, Wyoming, Michigan State, +28.0, -28.0, +47.0
2014-09-27, Maryland, Indiana, +2.0, -2.0, +70.0
2014-09-27, Baylor, Iowa State, -21.0, +21.0, +72.5
2014-09-27, USF, Wisconsin, +33.0, -33.0, +51.0
2014-09-27, W Michigan, VT, +21.0, -21.0, +50.5
2014-09-27, Temple, UConn, -6.5, +6.5, +46.0
2014-09-27, Akron, Pitt, +20.5, -20.5, +51.5
2014-09-27, Tulane, Rutgers, +12.5, -12.5, +52.5
2014-09-27, Northwestern, Penn State, +10.0, -10.0, +47.0
2014-09-27, Vanderbilt, Kentucky, +17.0, -17.0, +48.0
2014-09-27, Wake Forest, Louisville, +21.0, -21.0, +44.0
2014-09-27, Colorado State, Boston College, +6.5, -6.5, +56.5
2014-09-27, Miami (OH), Buffalo, +7.0, -7.0, +52.0
2014-09-27, Texas State, Tulsa, +3.0, -3.0, +65.5
2014-09-27, UTEP, Kansas State, +27.5, -27.5, +53.0
2014-09-27, LA Tech, Auburn, +31.5, -31.5, +63.0
2014-09-27, Colorado, Cal, +14.0, -14.0, +62.0
2014-09-27, TCU, SMU, -31.0, +31.0, +47.5
2014-09-27, Rice, Southern Miss, -8.5, +8.5, +59.0
2014-09-27, Missouri, South Carolina, +6.0, -6.0, +61.5
2014-09-27, W Kentucky, Navy, +8.5, -8.5, +66.0
2014-09-27, Notre Dame, Syracuse, -9.0, +9.0, +52.0
2014-09-27, Arkansas, Texas A&M, +8.5, -8.5, +72.5
2014-09-27, Oregon State, USC, +7.5, -7.5, +56.0
2014-09-27, UNC, Clemson, +14.5, -14.5, +63.0
2014-09-27, Texas, Kansas, -9.5, +9.5, +42.0
2014-09-27, Tennessee, Georgia, +18.0, -18.0, +57.0
2014-09-27, Duke, Miami (FL), +4.0, -4.0, +59.5
2014-09-27, South Alabama, Idaho, -3.0, +3.0, +59.0
2014-09-27, FIU, UAB, +14.0, -14.0, +54.5
2014-09-27, Memphis, Ole Miss, +20.5, -20.5, +58.5
2014-09-27, UTSA, FAU, -3.5, +3.5, +45.0
2014-09-27, Washington St, Utah, +12.5, -12.5, +61.0
2014-09-27, Boise State, Air Force, -11.5, +11.5, +57.0
2014-09-27, New Mexico St, LSU, +44.0, -44.0, +57.0
2014-09-27, Illinois, Nebraska, +21.5, -21.5, +59.5
2014-09-27, UNLV, San Diego State, +19.0, -19.0, +56.0
2014-09-27, Nevada, San Jose State, -6.5, +6.5, +55.0
2014-09-27, Bowling Green, UMass, -6.0, +6.0, +69.5
2014-09-27, Minnesota, Michigan, +10.0, -10.0, +43.5
2014-09-27, Cincinnati, OSU, +17.0, -17.0, +61.5
2014-09-27, Iowa, Purdue, -8.0, +8.0, +47.0
2014-09-27, FSU, North Carolina St, -16.5, +16.5, +60.5
2014-09-27, Kent State, UVA, +25.5, -25.5, +45.0
2014-09-27, Stanford, Washington, -7.5, +7.5, +49.0
2014-09-27, Troy, UL Monroe, +14.0, -14.0, +55.5
2014-09-27, Cent Michigan, Toledo, +10.5, -10.5, +58.0
2014-10-02, FAU, FIU, -6.5, +6.5, +47.5
2014-10-02, UCF, Houston, +2.5, -2.5, +49.5
2014-10-02, Arizona, Oregon, +21.0, -21.0, +81.0
2014-10-03, Louisville, Syracuse, -2.0, +2.0, +47.0
2014-10-03, San Diego State, Fresno State, +3.5, -3.5, +58.0
2014-10-03, Utah State, BYU, +21.0, -21.0, +52.0
2014-10-04, Vanderbilt, Georgia, +33.5, -33.5, +53.0
2014-10-04, Wake Forest, FSU, +37.5, -37.5, +55.5
2014-10-04, Miami (FL), Georgia Tech, +2.5, -2.5, +58.5
2014-10-04, North Texas, Indiana, +10.5, -10.5, +58.0
2014-10-04, SMU, ECU, +38.5, -38.5, +59.5
2014-10-04, Memphis, Cincinnati, +3.0, -3.0, +62.0
2014-10-04, Pitt, UVA, +5.0, -5.0, +46.0
2014-10-04, Kansas, West Virginia, +26.5, -26.5, +59.0
2014-10-04, Toledo, W Michigan, -5.0, +5.0, +62.5
2014-10-04, Marshall, Old Dominion, -18.5, +18.5, +75.5
2014-10-04, VT, UNC, -2.5, +2.5, +57.0
2014-10-04, Kent State, N Illinois, +25.0, -25.0, +59.0
2014-10-04, Wisconsin, Northwestern, -7.0, +7.0, +47.5
2014-10-04, UMass, Miami (OH), +6.0, -6.0, +58.5
2014-10-04, South Alabama, Appalachian St, -3.5, +3.5, +52.0
2014-10-04, South Carolina, Kentucky, -4.0, +4.0, +55.5
2014-10-04, Ball State, Army, +2.5, -2.5, +57.0
2014-10-04, Buffalo, Bowling Green, +3.5, -3.5, +75.0
2014-10-04, E Michigan, Akron, +26.0, -26.0, +50.5
2014-10-04, Hawaii, Rice, +6.5, -6.5, +57.5
2014-10-04, Tulsa, Colorado State, +17.5, -17.5, +63.0
2014-10-04, Georgia State, LA-Lafayette, +16.5, -16.5, +64.5
2014-10-04, Stanford, Notre Dame, -2.5, +2.5, +46.5
2014-10-04, Arizona State, USC, +12.0, -12.0, +67.0
2014-10-04, LSU, Auburn, +7.0, -7.0, +56.0
2014-10-04, Navy, Air Force, -3.0, +3.0, +56.0
2014-10-04, Oklahoma, TCU, -3.5, +3.5, +57.0
2014-10-04, Florida, Tennessee, -1.0, +1.0, +52.0
2014-10-04, Baylor, Texas, -14.0, +14.0, +58.5
2014-10-04, Iowa State, Oklahoma State, +16.0, -16.0, +64.0
2014-10-04, Alabama, Ole Miss, -4.5, +4.5, +52.0
2014-10-04, Texas A&M, Miss St, +2.5, -2.5, +70.5
2014-10-04, Utah, UCLA, +13.0, -13.0, +63.5
2014-10-04, UTEP, LA Tech, +12.5, -12.5, +57.0
2014-10-04, Southern Miss, Mid Tennessee, +17.0, -17.0, +59.5
2014-10-04, Oregon State, Colorado, -4.0, +4.0, +52.5
2014-10-04, Cal, Washington St, +4.0, -4.0, +69.0
2014-10-04, Idaho, Texas State, +15.5, -15.5, +66.0
2014-10-04, Michigan, Rutgers, +2.5, -2.5, +46.5
2014-10-04, New Mexico, UTSA, +16.5, -16.5, +55.5
2014-10-04, UL Monroe, Arkansas State, +10.0, -10.0, +52.0
2014-10-04, North Carolina St, Clemson, +14.0, -14.0, +63.5
2014-10-04, UAB, W Kentucky, +10.0, -10.0, +71.0
2014-10-04, Nebraska, Michigan State, +7.0, -7.0, +53.5
2014-10-04, Ga Southern, New Mexico St, -17.0, +17.0, +63.0
2014-10-04, Boise State, Nevada, -3.0, +3.0, +53.5
2014-10-04, Purdue, Illinois, +9.5, -9.5, +53.5
2014-10-04, Ohio, Cent Michigan, +3.5, -3.5, +49.0
2014-10-04, UNLV, San Jose State, +9.0, -9.0, +57.5
2014-10-04, OSU, Maryland, -6.0, +6.0, +59.0
2014-10-04, Texas Tech, Kansas State, +14.0, -14.0, +65.5
2014-10-09, BYU, UCF, +3.0, -3.0, +46.0
2014-10-10, Washington St, Stanford, +16.5, -16.5, +52.5
2014-10-10, Fresno State, UNLV, -9.5, +9.5, +65.0
2014-10-10, San Diego State, New Mexico, -3.0, +3.0, +53.5
2014-10-11, Texas, Oklahoma, +17.0, -17.0, +45.0
2014-10-11, Michigan State, Purdue, -21.0, +21.0, +50.0
2014-10-11, Northwestern, Minnesota, +4.0, -4.0, +45.0
2014-10-11, Rice, Army, -2.5, +2.5, +58.5
2014-10-11, Tulsa, Temple, +17.0, -17.0, +57.0
2014-10-11, Mid Tennessee, Marshall, +23.5, -23.5, +67.0
2014-10-11, FSU, Syracuse, -23.5, +23.5, +54.5
2014-10-11, Duke, Georgia Tech, +3.5, -3.5, +60.0
2014-10-11, Boston College, North Carolina St, +2.5, -2.5, +55.5
2014-10-11, Cincinnati, Miami (FL), +15.0, -15.0, +65.5
2014-10-11, Buffalo, E Michigan, -14.5, +14.5, +57.0
2014-10-11, Miami (OH), Akron, +15.5, -15.5, +55.5
2014-10-11, Indiana, Iowa, +3.0, -3.0, +54.0
2014-10-11, Bowling Green, Ohio, -1.0, +1.0, +66.0
2014-10-11, West Virginia, Texas Tech, -6.0, +6.0, +76.5
2014-10-11, Oklahoma State, Kansas, -19.5, +19.5, +49.0
2014-10-11, TCU, Baylor, +7.5, -7.5, +66.0
2014-10-11, Houston, Memphis, +7.0, -7.0, +48.0
2014-10-11, North Texas, UAB, +6.0, -6.0, +58.0
2014-10-11, Auburn, Miss St, -2.5, +2.5, +61.5
2014-10-11, W Michigan, Ball State, +1.0, -1.0, +54.0
2014-10-11, Alabama, Arkansas, -8.5, +8.5, +54.0
2014-10-11, LSU, Florida, -1.0, +1.0, +44.0
2014-10-11, Toledo, Iowa State, +3.5, -3.5, +61.0
2014-10-11, Oregon, UCLA, -1.0, +1.0, +73.5
2014-10-11, Washington, Cal, +3.5, -3.5, +67.5
2014-10-11, Louisville, Clemson, +8.5, -8.5, +47.5
2014-10-11, UNC, Notre Dame, +16.5, -16.5, +62.0
2014-10-11, Cent Michigan, N Illinois, +9.0, -9.0, +57.0
2014-10-11, Idaho, Ga Southern, +22.0, -22.0, +63.0
2014-10-11, Arkansas State, Georgia State, -10.5, +10.5, +62.0
2014-10-11, FIU, UTSA, +9.0, -9.0, +42.0
2014-10-11, Air Force, Utah State, +7.0, -7.0, +50.5
2014-10-11, ECU, USF, -16.5, +16.5, +57.5
2014-10-11, Penn State, Michigan, +2.5, -2.5, +42.0
2014-10-11, Old Dominion, UTEP, +2.5, -2.5, +65.0
2014-10-11, UConn, Tulane, +4.0, -4.0, +42.0
2014-10-11, Colorado State, Nevada, -1.5, +1.5, +65.0
2014-10-11, Georgia, Missouri, -3.0, +3.0, +58.5
2014-10-11, USC, Arizona, +1.5, -1.5, +66.0
2014-10-11, UL Monroe, Kentucky, +19.0, -19.0, +51.0
2014-10-11, Ole Miss, Texas A&M, +2.5, -2.5, +63.0
2014-10-11, Illinois, Wisconsin, +27.0, -27.0, +58.5
2014-10-11, New Mexico St, Troy, +8.5, -8.5, +63.0
2014-10-11, UMass, Kent State, +3.0, -3.0, +56.0
2014-10-12, Wyoming, Hawaii, +6.0, -6.0, +47.0
2014-10-14, LA-Lafayette, Texas State, +2.5, -2.5, +62.5
2014-10-16, VT, Pitt, -1.0, +1.0, +45.0
2014-10-16, Utah, Oregon State, -2.0, +2.0, +53.0
2014-10-17, Fresno State, Boise State, +17.5, -17.5, +61.0
2014-10-17, Temple, Houston, +9.0, -9.0, +52.5
2014-10-18, Marshall, FIU, -21.5, +21.5, +56.0
2014-10-18, Syracuse, Wake Forest, -5.5, +5.5, +44.5
2014-10-18, Miami (OH), N Illinois, +13.5, -13.5, +57.5
2014-10-18, Purdue, Minnesota, +12.5, -12.5, +49.0
2014-10-18, Iowa, Maryland, +3.5, -3.5, +46.5
2014-10-18, Baylor, West Virginia, -8.5, +8.5, +80.5
2014-10-18, UVA, Duke, +3.5, -3.5, +49.5
2014-10-18, Georgia Tech, UNC, +2.5, -2.5, +68.0
2014-10-18, North Carolina St, Louisville, +18.5, -18.5, +50.0
2014-10-18, E Michigan, UMass, +14.5, -14.5, +63.5
2014-10-18, W Michigan, Bowling Green, +3.0, -3.0, +68.0
2014-10-18, Ball State, Cent Michigan, +10.0, -10.0, +53.0
2014-10-18, Georgia, Arkansas, -3.0, +3.0, +54.0
2014-10-18, San Jose State, Wyoming, -3.0, +3.0, +47.0
2014-10-18, New Mexico, Air Force, +7.5, -7.5, +57.0
2014-10-18, USF, Tulsa, -2.0, +2.0, +50.5
2014-10-18, Southern Miss, North Texas, +7.5, -7.5, +54.5
2014-10-18, Cincinnati, SMU, -12.0, +12.0, +62.0
2014-10-18, Appalachian St, Troy, +7.5, -7.5, +64.0
2014-10-18, Nevada, BYU, +10.0, -10.0, +59.0
2014-10-18, Army, Kent State, -3.0, +3.0, +52.0
2014-10-18, Stanford, Arizona State, -3.5, +3.5, +54.0
2014-10-18, Washington, Oregon, +21.0, -21.0, +64.5
2014-10-18, UCLA, Cal, -7.0, +7.0, +72.0
2014-10-18, UAB, Mid Tennessee, +2.0, -2.0, +66.5
2014-10-18, Rutgers, OSU, +21.0, -21.0, +63.0
2014-10-18, Texas A&M, Alabama, +11.5, -11.5, +63.0
2014-10-18, Colorado, USC, +20.0, -20.0, +61.0
2014-10-18, Michigan State, Indiana, -15.5, +15.5, +60.0
2014-10-18, Clemson, Boston College, -5.0, +5.0, +45.5
2014-10-18, Kansas State, Oklahoma, +7.0, -7.0, +54.5
2014-10-18, New Mexico St, Idaho, +5.5, -5.5, +68.0
2014-10-18, Georgia State, South Alabama, +20.0, -20.0, +56.0
2014-10-18, W Kentucky, FAU, -3.5, +3.5, +66.5
2014-10-18, Utah State, Colorado State, +5.0, -5.0, +54.5
2014-10-18, Tennessee, Ole Miss, +16.0, -16.0, +46.0
2014-10-18, Iowa State, Texas, +10.5, -10.5, +45.5
2014-10-18, Missouri, Florida, +6.5, -6.5, +46.0
2014-10-18, Kansas, Texas Tech, +12.5, -12.5, +58.0
2014-10-18, Oklahoma State, TCU, +10.0, -10.0, +62.0
2014-10-18, Nebraska, Northwestern, -6.0, +6.0, +55.0
2014-10-18, Kentucky, LSU, +12.0, -12.0, +49.5
2014-10-18, Notre Dame, FSU, +9.5, -9.5, +60.0
2014-10-18, Hawaii, San Diego State, +10.0, -10.0, +49.0
2014-10-18, Tulane, UCF, +17.5, -17.5, +44.0
2014-10-18, Akron, Ohio, -2.5, +2.5, +47.5
2014-10-18, UTSA, LA Tech, +11.0, -11.0, +45.0
2014-10-21, Arkansas State, LA-Lafayette, -3.0, +3.0, +58.5
2014-10-23, UConn, ECU, +27.5, -27.5, +56.0
2014-10-23, Miami (FL), VT, -1.5, +1.5, +48.0
2014-10-24, Troy, South Alabama, +15.0, -15.0, +55.0
2014-10-24, USF, Cincinnati, +10.0, -10.0, +60.0
2014-10-24, BYU, Boise State, +6.5, -6.5, +57.0
2014-10-24, Oregon, Cal, -18.0, +18.0, +78.0
2014-10-25, South Carolina, Auburn, +17.5, -17.5, +63.0
2014-10-25, N Illinois, E Michigan, -19.0, +19.0, +62.0
2014-10-25, Miss St, Kentucky, -14.5, +14.5, +59.0
2014-10-25, Syracuse, Clemson, +17.0, -17.0, +47.5
2014-10-25, Minnesota, Illinois, -4.0, +4.0, +54.5
2014-10-25, Akron, Ball State, -3.0, +3.0, +52.5
2014-10-25, Cent Michigan, Buffalo, -3.5, +3.5, +55.0
2014-10-25, Ohio, W Michigan, +8.5, -8.5, +53.0
2014-10-25, Temple, UCF, +6.5, -6.5, +47.0
2014-10-25, UNC, UVA, +7.0, -7.0, +61.0
2014-10-25, Georgia Tech, Pitt, +3.5, -3.5, +56.0
2014-10-25, Maryland, Wisconsin, +9.5, -9.5, +56.0
2014-10-25, Vanderbilt, Missouri, +23.0, -23.0, +42.5
2014-10-25, San Jose State, Navy, +9.0, -9.0, +53.5
2014-10-25, UMass, Toledo, +17.0, -17.0, +69.0
2014-10-25, UCLA, Colorado, -14.0, +14.0, +65.0
2014-10-25, Rutgers, Nebraska, +19.5, -19.5, +60.5
2014-10-25, Kent State, Miami (OH), +4.5, -4.5, +53.0
2014-10-25, UAB, Arkansas, +25.5, -25.5, +60.5
2014-10-25, Texas Tech, TCU, +24.0, -24.0, +70.5
2014-10-25, Memphis, SMU, -23.0, +23.0, +52.0
2014-10-25, Oregon State, Stanford, +13.0, -13.0, +43.5
2014-10-25, Alabama, Tennessee, -20.0, +20.0, +46.0
2014-10-25, Michigan, Michigan State, +17.0, -17.0, +46.0
2014-10-25, Wyoming, Colorado State, +18.5, -18.5, +53.5
2014-10-25, Ole Miss, LSU, -3.5, +3.5, +45.5
