Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2016-10-01, Oregon, Washington St, -2.5, +2.5, +75.0
2016-10-01, Fresno State, UNLV, +8.5, -8.5, +56.5
2016-10-01, Akron, Kent State, -7.5, +7.5, +52.0
2016-10-01, UTEP, LA Tech, +22.5, -22.5, +56.5
2016-10-01, Kentucky, Alabama, +35.5, -35.5, +57.5
2016-10-01, Florida, Vanderbilt, -11.5, +11.5, +40.5
2016-10-01, Oregon State, Colorado, +18.0, -18.0, +56.0
2016-10-01, San Jose State, New Mexico, +10.5, -10.5, +52.0
2016-10-01, Marshall, Pitt, +16.0, -16.0, +57.5
2016-10-01, Purdue, Maryland, +10.0, -10.0, +56.5
2016-10-01, USF, Cincinnati, -7.0, +7.0, +66.0
2016-10-02, Nevada, Hawaii, -3.0, +3.0, +56.5
2016-10-05, Ga Southern, Arkansas State, -6.5, +6.5, +54.5
2016-10-06, Temple, Memphis, +10.0, -10.0, +57.5
2016-10-06, W Kentucky, LA Tech, -2.5, +2.5, +69.0
2016-10-07, Tulane, UCF, +13.5, -13.5, +48.5
2016-10-07, Clemson, Boston College, -17.5, +17.5, +43.0
2016-10-07, SMU, Tulsa, +15.5, -15.5, +67.5
2016-10-07, Boise State, New Mexico, -19.0, +19.0, +62.5
2016-10-07, UMass, Old Dominion, +11.0, -11.0, +55.0
2016-10-08, UMass, Old Dominion, +7.0, -7.0, +0.0
2016-10-08, Charlotte, FAU, +14.0, -14.0, +0.0
2016-10-08, Georgia, South Carolina, -7.0, +7.0, +0.0
2016-10-08, LSU, Florida, -3.0, +3.0, +0.0
2016-10-08, Kent State, Buffalo, -2.5, +2.5, +42.5
2016-10-08, N Illinois, W Michigan, +17.5, -17.5, +67.5
2016-10-08, BYU, Michigan State, +4.0, -4.0, +49.5
2016-10-08, Georgia Tech, Pitt, +6.5, -6.5, +51.5
2016-10-08, Maryland, Penn State, -1.0, +1.0, +57.0
2016-10-08, Iowa State, Oklahoma State, +14.0, -14.0, +67.0
2016-10-08, Cincinnati, UConn, -3.0, +3.0, +49.0
2016-10-08, TCU, Kansas, -28.5, +28.5, +61.5
2016-10-08, Army, Duke, +5.5, -5.5, +43.0
2016-10-08, Iowa, Minnesota, +2.5, -2.5, +50.5
2016-10-08, Indiana, OSU, +28.0, -28.0, +61.5
2016-10-08, Purdue, Illinois, +8.5, -8.5, +51.0
2016-10-08, VT, UNC, -2.5, +2.5, +51.0
2016-10-08, Notre Dame, North Carolina St, +2.0, -2.0, +57.0
2016-10-08, Bowling Green, Ohio, +11.5, -11.5, +60.0
2016-10-08, Toledo, E Michigan, -19.5, +19.5, +66.0
2016-10-08, Houston, Navy, -16.0, +16.0, +51.5
2016-10-08, Oklahoma, Texas, -13.0, +13.0, +72.0
2016-10-08, FSU, Miami (FL), +2.0, -2.0, +62.0
2016-10-08, Texas State, Georgia State, +10.0, -10.0, +59.5
2016-10-08, Ball State, Cent Michigan, +12.5, -12.5, +57.5
2016-10-08, Air Force, Wyoming, -12.0, +12.0, +51.0
2016-10-08, Tennessee, Texas A&M, +7.5, -7.5, +57.5
2016-10-08, Vanderbilt, Kentucky, +3.5, -3.5, +48.5
2016-10-08, Auburn, Miss St, -3.0, +3.0, +55.0
2016-10-08, Fresno State, Nevada, +8.5, -8.5, +55.0
2016-10-08, Washington, Oregon, -10.0, +10.0, +67.5
2016-10-08, Michigan, Rutgers, -30.0, +30.0, +52.5
2016-10-08, Marshall, North Texas, -13.0, +13.0, +60.0
2016-10-08, Southern Miss, UTSA, -16.5, +16.5, +54.5
2016-10-08, Idaho, UL Monroe, +3.0, -3.0, +57.5
2016-10-08, FIU, UTEP, +4.5, -4.5, +49.0
2016-10-08, Alabama, Arkansas, -14.5, +14.5, +48.5
2016-10-08, UNLV, San Diego State, +16.5, -16.5, +53.5
2016-10-08, Washington St, Stanford, +7.0, -7.0, +55.0
2016-10-08, Cal, Oregon State, -13.5, +13.5, +71.5
2016-10-08, Utah State, Colorado State, -6.0, +6.0, +52.0
2016-10-08, Hawaii, San Jose State, +3.0, -3.0, +63.0
2016-10-08, Syracuse, Wake Forest, +4.5, -4.5, +53.0
2016-10-08, UCLA, Arizona State, -8.0, +8.0, +57.5
2016-10-08, Colorado, USC, +5.5, -5.5, +62.0
2016-10-08, Miami (OH), Akron, +11.0, -11.0, +54.5
2016-10-08, Texas Tech, Kansas State, +10.0, -10.0, +68.0
2016-10-08, Arizona, Utah, +9.5, -9.5, +53.5
2016-10-08, ECU, USF, +15.5, -15.5, +67.0
2016-10-09, Charlotte, FAU, +13.0, -13.0, +61.0
2016-10-09, Georgia, South Carolina, -7.5, +7.5, +42.0
2016-10-12, Appalachian St, LA-Lafayette, -10.0, +10.0, +48.5
2016-10-14, Duke, Louisville, +34.0, -34.0, +70.0
2016-10-14, Memphis, Tulane, -12.0, +12.0, +52.0
2016-10-14, Miss St, BYU, +7.0, -7.0, +56.0
2016-10-14, San Diego State, Fresno State, -18.5, +18.5, +51.5
2016-10-15, E Michigan, Ohio, +7.0, -7.0, +55.0
2016-10-15, Bowling Green, Toledo, +31.5, -31.5, +71.0
2016-10-15, Ball State, Buffalo, -10.0, +10.0, +51.5
2016-10-15, UConn, USF, +20.0, -20.0, +54.0
2016-10-15, VT, Syracuse, -22.0, +22.0, +65.0
2016-10-15, Temple, UCF, +3.5, -3.5, +51.5
2016-10-15, Iowa, Purdue, -12.0, +12.0, +52.0
2016-10-15, Iowa State, Texas, +16.5, -16.5, +69.0
2016-10-15, UNC, Miami (FL), +6.5, -6.5, +66.5
2016-10-15, Northwestern, Michigan State, +6.5, -6.5, +42.0
2016-10-15, Kansas State, Oklahoma, +13.0, -13.0, +56.5
2016-10-15, Nebraska, Indiana, -3.5, +3.5, +58.0
2016-10-15, Southern Miss, LSU, +24.5, -24.5, +0.0
2016-10-15, Pitt, UVA, -3.0, +3.0, +61.5
2016-10-15, West Virginia, Texas Tech, -2.5, +2.5, +82.5
2016-10-15, Ga Southern, Georgia Tech, +10.0, -10.0, +48.5
2016-10-15, Georgia State, Troy, +18.5, -18.5, +54.5
2016-10-15, South Alabama, Arkansas State, +4.5, -4.5, +55.0
2016-10-15, UTSA, Rice, -2.5, +2.5, +53.0
2016-10-15, Cent Michigan, N Illinois, +1.0, -1.0, +61.0
2016-10-15, Alabama, Tennessee, -13.5, +13.5, +54.5
2016-10-15, Ole Miss, Arkansas, -8.5, +8.5, +66.0
2016-10-15, Kansas, Baylor, +33.0, -33.0, +65.5
2016-10-15, Wake Forest, FSU, +23.5, -23.5, +52.5
2016-10-15, W Kentucky, Mid Tennessee, -1.0, +1.0, +75.5
2016-10-15, Texas State, UL Monroe, +7.5, -7.5, +66.0
2016-10-15, Stanford, Notre Dame, +3.5, -3.5, +53.0
2016-10-15, OSU, Wisconsin, -10.5, +10.5, +46.5
2016-10-15, New Mexico St, Idaho, +4.0, -4.0, +68.0
2016-10-15, USC, Arizona, -13.0, +13.0, +62.5
2016-10-15, Colorado State, Boise State, +28.0, -28.0, +59.0
2016-10-15, Utah, Oregon State, -7.0, +7.0, +43.5
2016-10-15, Nevada, San Jose State, +2.0, -2.0, +56.5
2016-10-15, North Carolina St, Clemson, +19.5, -19.5, +61.0
2016-10-15, LA Tech, UMass, -18.0, +18.0, +63.5
2016-10-15, New Mexico, Air Force, +14.0, -14.0, +54.0
2016-10-15, Tulsa, Houston, +23.0, -23.0, +70.0
2016-10-15, W Michigan, Akron, -13.5, +13.5, +68.0
2016-10-15, Minnesota, Maryland, +5.5, -5.5, +49.5
2016-10-15, Missouri, Florida, +13.5, -13.5, +51.0
2016-10-15, FAU, Marshall, +12.5, -12.5, +61.5
2016-10-15, Vanderbilt, Georgia, +14.0, -14.0, +43.0
2016-10-15, Arizona State, Colorado, +10.0, -10.0, +62.0
2016-10-15, FIU, Charlotte, -2.5, +2.5, +55.5
2016-10-15, Illinois, Rutgers, -3.5, +3.5, +51.5
2016-10-15, UCLA, Washington St, +9.5, -9.5, +51.0
2016-10-15, Kent State, Miami (OH), -1.0, +1.0, +43.5
2016-10-16, UNLV, Hawaii, +9.5, -9.5, +55.0
2016-10-20, Miami (FL), VT, +6.0, -6.0, +53.0
2016-10-20, Troy, South Alabama, -8.5, +8.5, +49.5
2016-10-20, BYU, Boise State, +7.0, -7.0, +57.5
2016-10-21, USF, Temple, -6.5, +6.5, +59.5
2016-10-21, San Jose State, San Diego State, +23.0, -23.0, +48.0
2016-10-21, Oregon, Cal, -2.0, +2.0, +89.5
2016-10-22, North Texas, Army, +17.5, -17.5, +47.5
2016-10-22, E Michigan, W Michigan, +25.5, -25.5, +62.5
2016-10-22, Syracuse, Boston College, +3.5, -3.5, +50.0
2016-10-22, TCU, West Virginia, +6.0, -6.0, +64.5
2016-10-22, Indiana, Northwestern, +3.0, -3.0, +54.0
2016-10-22, Purdue, Nebraska, +24.0, -24.0, +60.0
2016-10-22, Oklahoma State, Kansas, -23.5, +23.5, +61.0
2016-10-22, Wisconsin, Iowa, -3.5, +3.5, +42.5
2016-10-22, UNC, UVA, -10.0, +10.0, +67.5
2016-10-22, North Carolina St, Louisville, +19.0, -19.0, +65.0
2016-10-22, Cent Michigan, Toledo, +10.0, -10.0, +61.5
2016-10-22, LA Tech, FIU, -17.5, +17.5, +65.5
2016-10-22, Hawaii, Air Force, +17.0, -17.0, +58.5
2016-10-22, LA-Lafayette, Texas State, -5.5, +5.5, +65.0
2016-10-22, Idaho, Appalachian St, +21.5, -21.5, +52.5
2016-10-22, UMass, South Carolina, +20.5, -20.5, +46.0
2016-10-22, Charlotte, Marshall, +9.0, -9.0, +60.0
2016-10-22, UL Monroe, New Mexico, +16.5, -16.5, +60.5
2016-10-22, Buffalo, N Illinois, +24.0, -24.0, +60.5
2016-10-22, UCF, UConn, -4.0, +4.0, +46.0
2016-10-22, Washington St, Arizona State, -7.5, +7.5, +65.0
2016-10-22, Oklahoma, Texas Tech, -14.5, +14.5, +85.5
2016-10-22, Houston, SMU, -23.0, +23.0, +61.0
2016-10-22, Memphis, Navy, +1.0, -1.0, +57.0
2016-10-22, Wyoming, Nevada, -7.0, +7.0, +53.0
2016-10-22, Tulane, Tulsa, +10.5, -10.5, +54.5
2016-10-22, Miami (OH), Bowling Green, +2.5, -2.5, +52.5
2016-10-22, Miss St, Kentucky, -5.0, +5.0, +53.5
2016-10-22, UTEP, UTSA, +10.5, -10.5, +47.0
2016-10-22, Old Dominion, W Kentucky, +14.0, -14.0, +65.0
2016-10-22, Mid Tennessee, Missouri, +7.5, -7.5, +72.0
2016-10-22, Ga Southern, New Mexico St, -14.0, +14.0, +65.0
2016-10-22, Ole Miss, LSU, +7.5, -7.5, +60.0
2016-10-22, Arkansas, Auburn, +10.5, -10.5, +53.0
2016-10-22, OSU, Penn State, -17.5, +17.5, +55.5
2016-10-22, Texas A&M, Alabama, +18.0, -18.0, +58.0
2016-10-22, Colorado State, UNLV, +1.0, -1.0, +56.0
2016-10-22, Fresno State, Utah State, +18.0, -18.0, +51.5
2016-10-22, Texas, Kansas State, -1.0, +1.0, +54.5
2016-10-22, ECU, Cincinnati, +2.0, -2.0, +63.0
2016-10-22, Akron, Ball State, +3.0, -3.0, +61.0
2016-10-22, Colorado, Stanford, +2.0, -2.0, +49.5
2016-10-22, Rutgers, Minnesota, +17.0, -17.0, +44.5
2016-10-22, Ohio, Kent State, -1.0, +1.0, +43.0
2016-10-22, Utah, UCLA, +4.0, -4.0, +43.5
2016-10-22, Oregon State, Washington, +36.5, -36.5, +53.0
2016-10-22, Michigan State, Maryland, -2.5, +2.5, +50.0
2016-10-22, Illinois, Michigan, +39.5, -39.5, +51.5
2016-10-27, Ohio, Toledo, +15.5, -15.5, +57.0
2016-10-27, Akron, Buffalo, -18.0, +18.0, +58.0
2016-10-27, VT, Pitt, -3.5, +3.5, +54.5
2016-10-27, Appalachian St, Ga Southern, -6.0, +6.0, +46.0
