Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2004-10-23, Cent Michigan, Toledo, +23.0, -23.0, +60.5
2004-10-23, Cal, Arizona, -23.0, +23.0, +50.0
2004-10-23, Houston, TCU, +6.5, -6.5, +67.0
2004-10-23, ECU, Southern Miss, +17.0, -17.0, +49.0
2004-10-23, Memphis, Cincinnati, -5.0, +5.0, +57.0
2004-10-23, Iowa State, Baylor, -7.0, +7.0, +48.0
2004-10-23, San Diego State, New Mexico, +5.0, -5.0, +39.0
2004-10-23, Alabama, Tennessee, +7.5, -7.5, +42.0
2004-10-23, Fresno State, Boise State, +8.5, -8.5, +60.0
2004-10-23, Tulsa, Nevada, +3.0, -3.0, +53.0
2004-10-23, Idaho, Mid Tennessee, +12.0, -12.0, +57.5
2004-10-23, UL Monroe, FAU, +12.0, -12.0, +48.5
2004-10-23, Arkansas State, LA-Lafayette, +3.0, -3.0, +56.0
2004-10-23, New Mexico St, North Texas, +8.5, -8.5, +51.5
2004-10-23, Troy, LSU, +23.5, -23.5, +41.0
2004-10-23, Pennsylvania, Yale, -7.0, +7.0, +44.5
2004-10-23, Harvard, Princeton, -7.0, +7.0, +51.0
2004-10-23, Cornell, Brown, +10.0, -10.0, +41.5
2004-10-23, Dartmouth, Columbia, +7.0, -7.0, +39.0
2004-10-28, VT, Georgia Tech, -6.0, +6.0, +39.0
2004-10-29, Hawaii, Boise State, +23.0, -23.0, +74.5
2004-10-30, Miami (FL), UNC, -22.5, +22.5, +57.5
2004-10-30, Purdue, Northwestern, -10.0, +10.0, +54.0
2004-10-30, Michigan State, Michigan, +10.5, -10.5, +48.0
2004-10-30, Penn State, OSU, +7.0, -7.0, +35.0
2004-10-30, Iowa, Illinois, -12.5, +12.5, +45.0
2004-10-30, Minnesota, Indiana, -17.5, +17.5, +55.5
2004-10-30, West Virginia, Rutgers, -15.5, +15.5, +54.5
2004-10-30, Duke, Wake Forest, +16.5, -16.5, +49.0
2004-10-30, North Carolina St, Clemson, -1.0, +1.0, +43.5
2004-10-30, Missouri, Nebraska, -3.0, +3.0, +47.5
2004-10-30, Auburn, Ole Miss, -15.0, +15.0, +47.0
