Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2010-09-04, W Kentucky, Nebraska, +39.0, -39.0, +52.5
2010-09-04, North Texas, Clemson, +27.5, -27.5, +55.0
2010-09-04, Bowling Green, Troy, +14.0, -14.0, +54.5
2010-09-04, Arkansas State, Auburn, +31.0, -31.0, +52.0
2010-09-05, Tulsa, ECU, -7.0, +7.0, +56.5
2010-09-05, SMU, Texas Tech, +13.5, -13.5, +57.0
2010-09-06, Maryland, Navy, +6.5, -6.5, +49.0
2010-09-06, Boise State, VT, +1.0, -1.0, +53.0
2010-09-09, Auburn, Miss St, -1.0, +1.0, +56.0
2010-09-09, Cent Michigan, Temple, +7.5, -7.5, +47.0
2010-09-10, West Virginia, Marshall, -12.0, +12.0, +46.0
2010-09-10, UTEP, Houston, +20.5, -20.5, +75.5
2010-09-11, Georgia Tech, Kansas, -14.0, +14.0, +50.5
2010-09-11, Georgia, South Carolina, +3.0, -3.0, +45.0
2010-09-11, Duke, Wake Forest, +5.5, -5.5, +53.0
2010-09-11, Hawaii, Army, +3.0, -3.0, +52.5
2010-09-11, San Jose State, Wisconsin, +39.5, -39.5, +53.5
2010-09-11, USF, Florida, +14.5, -14.5, +50.0
2010-09-11, Idaho, Nebraska, +27.5, -27.5, +53.5
2010-09-11, LSU, Vanderbilt, -10.5, +10.5, +45.5
2010-09-11, Iowa State, Iowa, +13.5, -13.5, +46.0
2010-09-11, Colorado, Cal, +10.0, -10.0, +50.0
2010-09-11, FSU, Oklahoma, +7.0, -7.0, +58.0
2010-09-11, Michigan, Notre Dame, +3.5, -3.5, +52.5
2010-09-11, E Michigan, Miami (OH), +14.0, -14.0, +51.5
2010-09-11, Kent State, Boston College, +17.0, -17.0, +47.0
2010-09-11, Miami (FL), OSU, +8.5, -8.5, +47.0
2010-09-11, BYU, Air Force, +1.5, -1.5, +50.0
2010-09-11, UNLV, Utah, +20.5, -20.5, +54.0
2010-09-11, Oregon, Tennessee, -10.5, +10.5, +52.5
2010-09-11, Wyoming, Texas, +27.5, -27.5, +51.0
2010-09-11, LA Tech, Texas A&M, +17.5, -17.5, +59.0
2010-09-11, Syracuse, Washington, +13.5, -13.5, +51.0
2010-09-11, Toledo, Ohio, +10.0, -10.0, +52.0
2010-09-11, Buffalo, Baylor, +14.5, -14.5, +52.0
2010-09-11, Penn State, Alabama, +14.0, -14.0, +44.0
2010-09-11, North Carolina St, UCF, +3.0, -3.0, +52.5
2010-09-11, San Diego State, New Mexico St, -13.5, +13.5, +50.5
2010-09-11, Ole Miss, Tulane, -20.5, +20.5, +50.0
2010-09-11, Stanford, UCLA, -5.5, +5.5, +52.5
2010-09-11, Colorado State, Nevada, +24.0, -24.0, +57.0
2010-09-11, UVA, USC, +21.0, -21.0, +53.0
2010-09-11, W Kentucky, Kentucky, +24.5, -24.5, +53.5
2010-09-11, FAU, Michigan State, +26.5, -26.5, +56.0
2010-09-11, UL Monroe, Arkansas, +33.5, -33.5, +60.0
2010-09-11, Rice, North Texas, +3.5, -3.5, +57.5
2010-09-11, Arkansas State, LA-Lafayette, +2.0, -2.0, +51.5
2010-09-11, Rutgers, FIU, -14.5, +14.5, +48.0
2010-09-11, Troy, Oklahoma State, +13.5, -13.5, +62.5
2010-09-11, Memphis, ECU, +13.5, -13.5, +57.0
2010-09-11, Bowling Green, Tulsa, +16.5, -16.5, +62.0
2010-09-11, UAB, SMU, +11.5, -11.5, +55.0
2010-09-11, Texas Tech, New Mexico, -25.0, +25.0, +55.5
2010-09-16, Cincinnati, North Carolina St, +2.0, -2.0, +54.5
2010-09-17, Kansas, Southern Miss, +5.0, -5.0, +52.5
2010-09-17, Cal, Nevada, -2.5, +2.5, +65.5
2010-09-18, Arkansas, Georgia, +2.0, -2.0, +53.5
2010-09-18, Maryland, West Virginia, +10.0, -10.0, +45.0
2010-09-18, Iowa State, Kansas State, +4.0, -4.0, +54.0
2010-09-18, Ball State, Purdue, +15.5, -15.5, +47.5
2010-09-18, N Illinois, Illinois, +7.0, -7.0, +46.0
2010-09-18, UConn, Temple, -5.0, +5.0, +48.0
2010-09-18, Ohio, OSU, +30.0, -30.0, +45.5
2010-09-18, Kent State, Penn State, +21.0, -21.0, +45.5
2010-09-18, Vanderbilt, Ole Miss, +11.5, -11.5, +43.5
2010-09-18, ECU, VT, +20.0, -20.0, +60.0
2010-09-18, San Diego State, Missouri, +14.5, -14.5, +58.0
2010-09-18, Tulsa, Oklahoma State, +7.0, -7.0, +69.0
2010-09-18, Alabama, Duke, -24.0, +24.0, +57.5
2010-09-18, Hawaii, Colorado, +14.0, -14.0, +56.0
2010-09-18, BYU, FSU, +10.5, -10.5, +60.0
2010-09-18, Colorado State, Miami (OH), +7.0, -7.0, +46.0
2010-09-18, Florida, Tennessee, -14.0, +14.0, +45.0
2010-09-18, USC, Minnesota, -11.0, +11.0, +55.0
2010-09-18, Washington St, SMU, +23.5, -23.5, +54.0
2010-09-18, Arizona State, Wisconsin, +11.0, -11.0, +49.0
2010-09-18, Nebraska, Washington, -3.0, +3.0, +51.0
2010-09-18, Louisville, Oregon State, +21.0, -21.0, +55.0
2010-09-18, Air Force, Oklahoma, +16.5, -16.5, +54.0
2010-09-18, Cent Michigan, E Michigan, -10.0, +10.0, +47.5
2010-09-18, Baylor, TCU, +21.5, -21.5, +55.0
2010-09-18, Marshall, Bowling Green, -3.5, +3.5, +50.0
2010-09-18, Navy, LA Tech, -3.0, +3.0, +51.5
2010-09-18, UCF, Buffalo, -7.5, +7.5, +47.0
2010-09-18, Akron, Kentucky, +24.5, -24.5, +52.5
2010-09-18, Toledo, W Michigan, +3.5, -3.5, +53.5
2010-09-18, Clemson, Auburn, +7.5, -7.5, +54.5
2010-09-18, Texas, Texas Tech, -3.0, +3.0, +51.0
2010-09-18, Northwestern, Rice, -6.5, +6.5, +54.5
2010-09-18, Miss St, LSU, +7.5, -7.5, +45.5
2010-09-18, Utah, New Mexico, -22.0, +22.0, +54.0
2010-09-18, Fresno State, Utah State, -3.5, +3.5, +58.0
2010-09-18, Notre Dame, Michigan State, +3.5, -3.5, +53.5
2010-09-18, Boise State, Wyoming, -23.0, +23.0, +51.5
2010-09-18, New Mexico St, UTEP, +14.5, -14.5, +56.5
2010-09-18, UNLV, Idaho, +7.0, -7.0, +59.0
2010-09-18, Iowa, Arizona, +2.5, -2.5, +45.0
2010-09-18, Wake Forest, Stanford, +17.5, -17.5, +56.5
2010-09-18, Indiana, W Kentucky, -13.5, +13.5, +61.0
2010-09-18, North Texas, Army, +5.0, -5.0, +51.0
2010-09-18, UL Monroe, Arkansas State, +4.5, -4.5, +50.5
2010-09-18, FIU, Texas A&M, +29.0, -29.0, +61.5
2010-09-18, Troy, UAB, -3.5, +3.5, +58.5
2010-09-18, Houston, UCLA, -3.5, +3.5, +66.0
2010-09-18, Mid Tennessee, Memphis, -6.0, +6.0, +55.5
2010-09-18, Georgia Tech, UNC, +3.0, -3.0, +52.0
2010-09-23, Miami (FL), Pitt, -3.5, +3.5, +49.0
2010-09-24, TCU, SMU, -17.5, +17.5, +54.0
2010-09-25, Cent Michigan, Northwestern, +7.0, -7.0, +49.5
2010-09-25, Toledo, Purdue, +11.0, -11.0, +49.0
2010-09-25, Bowling Green, Michigan, +26.0, -26.0, +56.0
2010-09-25, Ball State, Iowa, +28.0, -28.0, +45.5
2010-09-25, E Michigan, OSU, +44.0, -44.0, +58.0
2010-09-25, VT, Boston College, -3.5, +3.5, +46.5
2010-09-25, Temple, Penn State, +13.5, -13.5, +43.5
2010-09-25, North Carolina St, Georgia Tech, +7.5, -7.5, +59.5
2010-09-25, Wake Forest, FSU, +20.0, -20.0, +62.0
2010-09-25, Army, Duke, +6.5, -6.5, +55.5
2010-09-25, Buffalo, UConn, +20.5, -20.5, +48.0
2010-09-25, Georgia, Miss St, +1.0, -1.0, +45.5
2010-09-25, Fresno State, Ole Miss, +1.5, -1.5, +51.0
2010-09-25, Miami (OH), Missouri, +20.0, -20.0, +50.5
2010-09-25, Air Force, Wyoming, -13.5, +13.5, +49.0
2010-09-25, UCF, Kansas State, +6.5, -6.5, +45.5
2010-09-25, Oklahoma, Cincinnati, -14.0, +14.0, +52.5
2010-09-25, Alabama, Arkansas, -7.0, +7.0, +56.0
2010-09-25, Oregon State, Boise State, +18.0, -18.0, +56.5
2010-09-25, Stanford, Notre Dame, -4.5, +4.5, +59.5
2010-09-25, Cal, Arizona, +6.0, -6.0, +57.0
2010-09-25, UCLA, Texas, +15.5, -15.5, +43.5
2010-09-25, Idaho, Colorado State, -7.5, +7.5, +50.5
2010-09-25, Nevada, BYU, -4.5, +4.5, +63.5
2010-09-25, USC, Washington St, -22.5, +22.5, +55.0
2010-09-25, New Mexico St, Kansas, +24.0, -24.0, +50.5
2010-09-25, Kentucky, Florida, +14.5, -14.5, +50.0
2010-09-25, Southern Miss, LA Tech, -3.5, +3.5, +55.0
2010-09-25, UAB, Tennessee, +14.0, -14.0, +51.0
2010-09-25, Akron, Indiana, +24.0, -24.0, +56.5
2010-09-25, Ohio, Marshall, +7.0, -7.0, +46.5
2010-09-25, South Carolina, Auburn, +3.0, -3.0, +48.5
2010-09-25, San Jose State, Utah, +30.0, -30.0, +52.5
2010-09-25, Utah State, San Diego State, +9.5, -9.5, +61.5
2010-09-25, West Virginia, LSU, +9.5, -9.5, +44.0
2010-09-25, Baylor, Rice, -9.0, +9.0, +56.0
2010-09-25, N Illinois, Minnesota, +4.5, -4.5, +49.5
2010-09-25, Oregon, Arizona State, -12.5, +12.5, +55.5
2010-09-25, Arkansas State, Troy, +10.5, -10.5, +66.5
2010-09-25, Mid Tennessee, LA-Lafayette, -2.0, +2.0, +51.5
2010-09-25, North Texas, FAU, +10.0, -10.0, +51.5
2010-09-25, W Kentucky, USF, +28.0, -28.0, +56.5
2010-09-25, FIU, Maryland, +10.0, -10.0, +44.5
2010-09-25, Memphis, UTEP, +12.5, -12.5, +59.0
2010-09-25, New Mexico, UNLV, +11.0, -11.0, +50.0
2010-09-25, Tulane, Houston, +19.0, -19.0, +56.5
2010-09-25, UNC, Rutgers, -3.0, +3.0, +44.5
2010-09-30, Texas A&M, Oklahoma State, +3.0, -3.0, +66.0
2010-10-01, BYU, Utah State, -4.5, +4.5, +51.0
2010-10-02, Texas, Oklahoma, +3.5, -3.5, +46.5
2010-10-02, Vanderbilt, UConn, +8.5, -8.5, +45.5
2010-10-02, Ohio, E Michigan, -10.0, +10.0, +49.5
2010-10-02, Ball State, Cent Michigan, +19.5, -19.5, +51.0
2010-10-02, Wisconsin, Michigan State, -2.5, +2.5, +55.0
2010-10-02, Northwestern, Minnesota, -4.5, +4.5, +54.0
2010-10-02, VT, North Carolina St, -3.5, +3.5, +52.5
2010-10-02, ECU, UNC, +14.5, -14.5, +60.0
2010-10-02, Duke, Maryland, +9.5, -9.5, +62.0
2010-10-02, Temple, Army, -6.0, +6.0, +41.0
2010-10-02, Georgia Tech, Wake Forest, -9.5, +9.5, +62.0
2010-10-02, Texas Tech, Iowa State, -6.5, +6.5, +54.5
2010-10-02, Kentucky, Ole Miss, +3.0, -3.0, +56.5
2010-10-02, Tulsa, Memphis, -7.5, +7.5, +61.5
2010-10-02, Kansas, Baylor, +9.0, -9.0, +51.5
2010-10-02, Kent State, Miami (OH), -3.0, +3.0, +44.5
2010-10-02, Idaho, W Michigan, -3.5, +3.5, +60.0
2010-10-02, TCU, Colorado State, -33.5, +33.5, +54.0
2010-10-02, Navy, Air Force, +9.5, -9.5, +50.0
2010-10-02, Buffalo, Bowling Green, +3.0, -3.0, +50.5
2010-10-02, Notre Dame, Boston College, -2.5, +2.5, +46.5
2010-10-02, Tennessee, LSU, +16.5, -16.5, +43.5
2010-10-02, Washington St, UCLA, +23.5, -23.5, +48.0
2010-10-02, OSU, Illinois, -16.5, +16.5, +49.0
2010-10-02, Georgia, Colorado, -4.5, +4.5, +49.5
2010-10-02, N Illinois, Akron, -13.5, +13.5, +47.0
2010-10-02, UTEP, New Mexico, -16.0, +16.0, +57.0
2010-10-02, Arizona State, Oregon State, +3.0, -3.0, +53.0
2010-10-02, Wyoming, Toledo, +4.5, -4.5, +50.0
2010-10-02, SMU, Rice, -11.5, +11.5, +56.5
2010-10-02, FSU, UVA, -6.5, +6.5, +49.5
2010-10-02, Florida, Alabama, +7.5, -7.5, +48.0
2010-10-02, Marshall, Southern Miss, +9.5, -9.5, +53.0
2010-10-02, Penn State, Iowa, +7.0, -7.0, +40.5
2010-10-02, Washington, USC, +9.5, -9.5, +59.5
2010-10-02, Miami (FL), Clemson, -3.5, +3.5, +48.5
2010-10-02, Boise State, New Mexico St, -43.5, +43.5, +60.5
2010-10-02, Nevada, UNLV, -20.5, +20.5, +61.0
2010-10-02, Stanford, Oregon, +7.0, -7.0, +64.5
2010-10-02, LA Tech, Hawaii, +8.5, -8.5, +62.0
2010-10-02, Michigan, Indiana, -10.0, +10.0, +65.0
2010-10-02, Tulane, Rutgers, +17.5, -17.5, +41.5
2010-10-02, FIU, Pitt, +17.5, -17.5, +51.5
2010-10-02, Louisville, Arkansas State, -6.5, +6.5, +60.0
2010-10-02, LA-Lafayette, North Texas, +5.0, -5.0, +48.0
2010-10-02, UL Monroe, Auburn, +35.0, -35.0, +56.0
2010-10-02, FAU, USF, +21.5, -21.5, +51.0
2010-10-05, Troy, Mid Tennessee, +4.0, -4.0, +63.5
2010-10-06, UAB, UCF, +11.5, -11.5, +48.0
2010-10-07, Nebraska, Kansas State, -11.0, +11.0, +47.0
2010-10-08, UConn, Rutgers, -4.5, +4.5, +43.0
2010-10-08, Oklahoma State, LA-Lafayette, -24.0, +24.0, +61.0
2010-10-09, Minnesota, Wisconsin, +21.5, -21.5, +58.0
2010-10-09, Syracuse, USF, +8.0, -8.0, +46.0
2010-10-09, Illinois, Penn State, +8.5, -8.5, +42.5
2010-10-09, Indiana, OSU, +24.5, -24.5, +60.0
2010-10-09, Michigan State, Michigan, +4.5, -4.5, +65.0
2010-10-09, Memphis, Louisville, +16.5, -16.5, +51.0
2010-10-09, Miami (OH), Cincinnati, +17.5, -17.5, +53.5
2010-10-09, Boston College, North Carolina St, +9.5, -9.5, +48.5
2010-10-09, Clemson, UNC, +2.5, -2.5, +51.0
2010-10-09, UVA, Georgia Tech, +10.0, -10.0, +50.0
2010-10-09, Temple, N Illinois, +3.0, -3.0, +50.0
2010-10-09, Navy, Wake Forest, -3.0, +3.0, +47.5
2010-10-09, UNLV, West Virginia, +26.5, -26.5, +48.0
2010-10-09, Tennessee, Georgia, +12.0, -12.0, +48.5
2010-10-09, E Michigan, Vanderbilt, +24.5, -24.5, +55.0
2010-10-09, Colorado, Missouri, +12.5, -12.5, +52.5
2010-10-09, Cent Michigan, VT, +21.5, -21.5, +55.0
2010-10-09, Bowling Green, Ohio, +8.0, -8.0, +49.0
2010-10-09, ECU, Southern Miss, +7.5, -7.5, +61.5
2010-10-09, Colorado State, Air Force, +24.0, -24.0, +47.5
2010-10-09, Akron, Kent State, +17.0, -17.0, +47.5
2010-10-09, Alabama, South Carolina, -7.0, +7.0, +47.0
2010-10-09, LSU, Florida, +7.0, -7.0, +43.5
2010-10-09, Wyoming, TCU, +35.0, -35.0, +49.0
2010-10-09, Arizona State, Washington, +1.5, -1.5, +58.5
2010-10-09, UCLA, Cal, +8.0, -8.0, +49.0
2010-10-09, Pitt, Notre Dame, +6.0, -6.0, +49.5
2010-10-09, Army, Tulane, -1.0, +1.0, +43.0
2010-10-09, Baylor, Texas Tech, +2.0, -2.0, +63.0
2010-10-09, Texas A&M, Arkansas, +5.5, -5.5, +61.5
2010-10-09, FSU, Miami (FL), +5.0, -5.0, +49.5
2010-10-09, Utah State, LA Tech, +2.5, -2.5, +56.0
2010-10-09, San Jose State, Nevada, +36.5, -36.5, +62.5
2010-10-09, San Diego State, BYU, -5.0, +5.0, +54.0
2010-10-09, Oregon, Washington St, -36.5, +36.5, +69.5
2010-10-09, Oregon State, Arizona, +8.5, -8.5, +52.5
2010-10-09, Auburn, Kentucky, -5.5, +5.5, +58.0
2010-10-09, Purdue, Northwestern, +8.5, -8.5, +48.5
2010-10-09, Miss St, Houston, -4.5, +4.5, +57.5
2010-10-09, New Mexico, New Mexico St, +2.5, -2.5, +49.5
2010-10-09, USC, Stanford, +10.0, -10.0, +60.5
2010-10-09, Toledo, Boise State, +38.5, -38.5, +59.5
2010-10-09, Tulsa, SMU, +6.0, -6.0, +64.0
2010-10-09, Rice, UTEP, +9.0, -9.0, +58.0
2010-10-09, Hawaii, Fresno State, +10.0, -10.0, +66.0
2010-10-09, Arkansas State, North Texas, -3.5, +3.5, +54.5
2010-10-09, W Kentucky, FIU, +9.5, -9.5, +55.0
2010-10-09, FAU, UL Monroe, +2.5, -2.5, +47.0
2010-10-09, Utah, Iowa State, -6.0, +6.0, +54.5
2010-10-09, W Michigan, Ball State, +5.5, -5.5, +49.5
2010-10-13, UCF, Marshall, -6.5, +6.5, +45.5
2010-10-14, Kansas State, Kansas, -3.0, +3.0, +49.5
2010-10-14, USF, West Virginia, +10.0, -10.0, +46.0
2010-10-15, Cincinnati, Louisville, -3.0, +3.0, +55.5
2010-10-16, Pitt, Syracuse, -2.5, +2.5, +45.5
2010-10-16, Army, Rutgers, +6.0, -6.0, +42.5
2010-10-16, Miami (OH), Cent Michigan, +13.5, -13.5, +51.0
2010-10-16, Maryland, Clemson, +14.5, -14.5, +47.5
2010-10-16, Illinois, Michigan State, +7.0, -7.0, +49.0
2010-10-16, Minnesota, Purdue, +6.0, -6.0, +50.5
2010-10-16, North Carolina St, ECU, -7.5, +7.5, +69.0
2010-10-16, Vanderbilt, Georgia, +14.5, -14.5, +50.0
2010-10-16, South Carolina, Kentucky, -5.5, +5.5, +54.5
2010-10-16, Miss St, Florida, +10.0, -10.0, +47.0
2010-10-16, Ole Miss, Alabama, +20.5, -20.5, +53.0
2010-10-16, Iowa State, Oklahoma, +23.5, -23.5, +59.5
2010-10-16, Bowling Green, Temple, +20.5, -20.5, +51.5
2010-10-16, E Michigan, Ball State, +15.0, -15.0, +56.5
2010-10-16, Akron, Ohio, +17.0, -17.0, +49.0
2010-10-16, Baylor, Colorado, -1.0, +1.0, +53.5
2010-10-16, UNLV, Colorado State, +3.5, -3.5, +51.0
2010-10-16, W Michigan, Notre Dame, +24.0, -24.0, +53.0
2010-10-16, Buffalo, N Illinois, +14.5, -14.5, +50.5
2010-10-16, UNC, UVA, -6.5, +6.5, +46.5
2010-10-16, SMU, Navy, +1.5, -1.5, +52.0
2010-10-16, Cal, USC, +2.5, -2.5, +54.0
2010-10-16, Texas, Nebraska, +10.0, -10.0, +45.5
2010-10-16, Boston College, FSU, +22.0, -22.0, +48.0
2010-10-16, Iowa, Michigan, -3.5, +3.5, +54.0
2010-10-16, Oregon State, Washington, +1.0, -1.0, +60.0
2010-10-16, Wake Forest, VT, +22.5, -22.5, +55.0
2010-10-16, Idaho, LA Tech, -1.5, +1.5, +53.0
2010-10-16, BYU, TCU, +30.0, -30.0, +51.0
2010-10-16, UTEP, UAB, +3.0, -3.0, +59.5
2010-10-16, Arizona, Washington St, -22.5, +22.5, +61.0
2010-10-16, Utah, Wyoming, -22.0, +22.0, +52.5
2010-10-16, Kent State, Toledo, +3.5, -3.5, +45.5
2010-10-16, Oklahoma State, Texas Tech, +3.0, -3.0, +68.0
2010-10-16, Missouri, Texas A&M, +3.5, -3.5, +57.0
2010-10-16, Southern Miss, Memphis, -16.5, +16.5, +52.5
2010-10-16, Houston, Rice, -9.5, +9.5, +65.5
2010-10-16, Tulane, Tulsa, +18.5, -18.5, +57.5
2010-10-16, OSU, Wisconsin, -3.5, +3.5, +49.0
2010-10-16, Arkansas, Auburn, +3.5, -3.5, +60.5
2010-10-16, Boise State, San Jose State, -40.5, +40.5, +57.0
2010-10-16, Air Force, San Diego State, +1.0, -1.0, +54.5
2010-10-16, New Mexico St, Fresno State, +29.5, -29.5, +56.0
2010-10-16, Nevada, Hawaii, -6.5, +6.5, +75.0
2010-10-16, Arkansas State, Indiana, +10.0, -10.0, +63.5
2010-10-16, Mid Tennessee, Georgia Tech, +18.5, -18.5, +58.5
2010-10-16, UL Monroe, W Kentucky, +3.0, -3.0, +52.5
2010-10-16, LA-Lafayette, Troy, +20.5, -20.5, +59.5
2010-10-16, FIU, North Texas, -5.0, +5.0, +48.0
2010-10-16, Miami (FL), Duke, -16.0, +16.0, +57.0
2010-10-21, UCLA, Oregon, +26.5, -26.5, +59.5
2010-10-22, USF, Cincinnati, +9.0, -9.0, +48.0
2010-10-23, Notre Dame, Navy, -6.5, +6.5, +49.0
2010-10-23, UConn, Louisville, +3.0, -3.0, +53.5
2010-10-23, Duke, VT, +27.0, -27.0, +63.5
2010-10-23, UNC, Miami (FL), +6.0, -6.0, +48.0
2010-10-23, Georgia Tech, Clemson, +4.0, -4.0, +51.5
2010-10-23, Maryland, Boston College, +4.5, -4.5, +41.5
2010-10-23, Marshall, ECU, +13.5, -13.5, +61.0
2010-10-23, Temple, Buffalo, -8.5, +8.5, +47.0
2010-10-23, Wisconsin, Iowa, +6.5, -6.5, +47.5
2010-10-23, Penn State, Minnesota, -8.0, +8.0, +49.0
2010-10-23, Purdue, OSU, +24.0, -24.0, +47.5
2010-10-23, Michigan State, Northwestern, -5.0, +5.0, +51.0
2010-10-23, Rutgers, Pitt, +13.5, -13.5, +46.0
2010-10-23, Syracuse, West Virginia, +14.0, -14.0, +44.0
2010-10-23, Indiana, Illinois, +13.0, -13.0, +53.5
2010-10-23, Iowa State, Texas, +21.0, -21.0, +50.0
2010-10-23, South Carolina, Vanderbilt, -12.0, +12.0, +46.0
2010-10-23, Ohio, Miami (OH), -3.0, +3.0, +49.5
2010-10-23, Wyoming, BYU, +11.0, -11.0, +45.0
2010-10-23, Kansas State, Baylor, +6.0, -6.0, +56.0
2010-10-23, Texas A&M, Kansas, -14.0, +14.0, +51.5
2010-10-23, UAB, Miss St, +19.0, -19.0, +52.5
2010-10-23, Houston, SMU, +8.0, -8.0, +61.0
2010-10-23, Kent State, Bowling Green, -3.0, +3.0, +49.5
2010-10-23, W Michigan, Akron, -7.5, +7.5, +51.5
2010-10-23, Cent Michigan, N Illinois, +10.0, -10.0, +51.0
2010-10-23, Oklahoma, Missouri, -3.0, +3.0, +53.0
2010-10-23, Nebraska, Oklahoma State, -6.0, +6.0, +58.0
2010-10-23, Washington, Arizona, +6.0, -6.0, +52.5
2010-10-23, Arizona State, Cal, +3.0, -3.0, +50.5
2010-10-23, Alabama, Tennessee, -17.0, +17.0, +47.5
2010-10-23, LSU, Auburn, +5.0, -5.0, +52.0
2010-10-23, New Mexico St, Idaho, +25.5, -25.5, +53.5
2010-10-23, Hawaii, Utah State, -3.0, +3.0, +58.5
2010-10-23, Colorado State, Utah, +31.0, -31.0, +56.5
2010-10-23, Washington St, Stanford, +36.0, -36.0, +64.5
2010-10-23, E Michigan, UVA, +24.0, -24.0, +55.5
2010-10-23, Georgia, Kentucky, -6.0, +6.0, +58.5
2010-10-23, Rice, UCF, +24.0, -24.0, +52.5
2010-10-23, Ball State, Toledo, +12.0, -12.0, +50.5
2010-10-23, Texas Tech, Colorado, -3.0, +3.0, +56.5
2010-10-23, Fresno State, San Jose State, -17.5, +17.5, +49.5
2010-10-23, Air Force, TCU, +19.0, -19.0, +50.5
2010-10-23, Tulane, UTEP, +10.5, -10.5, +55.0
2010-10-23, San Diego State, New Mexico, -23.5, +23.5, +55.0
2010-10-23, W Kentucky, LA-Lafayette, +6.5, -6.5, +54.0
2010-10-23, FAU, Arkansas State, +7.0, -7.0, +52.0
2010-10-23, UL Monroe, Mid Tennessee, +12.5, -12.5, +54.5
2010-10-23, Ole Miss, Arkansas, +10.0, -10.0, +56.5
2010-10-26, LA Tech, Boise State, +36.5, -36.5, +65.0
2010-10-28, FSU, North Carolina St, -4.0, +4.0, +58.5
2010-10-29, West Virginia, UConn, -4.5, +4.5, +44.0
2010-10-30, UAB, Southern Miss, +10.5, -10.5, +55.5
2010-10-30, Purdue, Illinois, +16.5, -16.5, +42.0
2010-10-30, Miami (FL), UVA, -14.5, +14.5, +51.0
2010-10-30, Louisville, Pitt, +9.5, -9.5, +55.5
2010-10-30, Michigan State, Iowa, +6.5, -6.5, +50.5
2010-10-30, Northwestern, Indiana, -3.5, +3.5, +58.5
2010-10-30, Clemson, Boston College, -7.0, +7.0, +41.5
2010-10-30, Wake Forest, Maryland, +5.5, -5.5, +51.5
2010-10-30, N Illinois, W Michigan, -7.0, +7.0, +53.0
2010-10-30, Tennessee, South Carolina, +17.5, -17.5, +48.5
2010-10-30, Vanderbilt, Arkansas, +20.0, -20.0, +55.0
2010-10-30, Kentucky, Miss St, +6.5, -6.5, +55.5
2010-10-30, Auburn, Ole Miss, -7.0, +7.0, +60.5
2010-10-30, Baylor, Texas, +7.5, -7.5, +54.5
2010-10-30, Akron, Temple, +29.5, -29.5, +50.0
2010-10-30, Ball State, Kent State, +10.0, -10.0, +42.5
2010-10-30, San Diego State, Wyoming, -10.0, +10.0, +49.0
2010-10-30, Tulsa, Notre Dame, +9.0, -9.0, +62.5
2010-10-30, UTEP, Marshall, +3.0, -3.0, +53.5
2010-10-30, SMU, Tulane, -9.5, +9.5, +54.5
2010-10-30, Bowling Green, Cent Michigan, +13.0, -13.0, +52.0
2010-10-30, Stanford, Washington, -7.0, +7.0, +63.5
2010-10-30, Florida, Georgia, +1.0, -1.0, +50.0
2010-10-30, ECU, UCF, +8.5, -8.5, +53.5
2010-10-30, Arizona, UCLA, -8.0, +8.0, +47.0
2010-10-30, Oklahoma State, Kansas State, -3.5, +3.5, +65.5
