Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2012-09-08, Oklahoma State, Arizona, -11.0, +11.0, +69.5
2012-09-08, Illinois, Arizona State, +4.0, -4.0, +48.5
2012-09-08, Akron, FIU, +24.0, -24.0, +57.5
2012-09-08, LA-Lafayette, Troy, +3.0, -3.0, +63.0
2012-09-08, FAU, Mid Tennessee, +7.5, -7.5, +47.5
2012-09-08, Memphis, Arkansas State, +23.0, -23.0, +60.0
2012-09-08, UL Monroe, Arkansas, +30.5, -30.5, +60.5
2012-09-08, W Kentucky, Alabama, +38.0, -38.0, +54.0
2012-09-08, Kent State, Kentucky, +7.0, -7.0, +44.5
2012-09-08, Iowa State, Iowa, +3.5, -3.5, +49.0
2012-09-13, Rutgers, USF, +7.5, -7.5, +45.0
2012-09-14, Washington St, UNLV, -8.0, +8.0, +54.5
2012-09-15, Navy, Penn State, +7.0, -7.0, +47.5
2012-09-15, UMass, Michigan, +45.0, -45.0, +53.5
2012-09-15, Boston College, Northwestern, +3.0, -3.0, +54.5
2012-09-15, E Michigan, Purdue, +24.0, -24.0, +50.0
2012-09-15, N Illinois, Army, -3.0, +3.0, +49.0
2012-09-15, Wake Forest, FSU, +28.0, -28.0, +52.0
2012-09-15, UConn, Maryland, -3.0, +3.0, +40.0
2012-09-15, Texas A&M, SMU, -10.5, +10.5, +61.0
2012-09-15, VT, Pitt, -10.0, +10.0, +44.5
2012-09-15, USC, Stanford, -7.5, +7.5, +57.0
2012-09-15, ECU, Southern Miss, +7.5, -7.5, +56.5
2012-09-15, Cal, OSU, +17.0, -17.0, +55.0
2012-09-15, Texas, Ole Miss, -10.5, +10.5, +51.5
2012-09-15, Arizona State, Missouri, +3.0, -3.0, +59.5
2012-09-15, BYU, Utah, -3.0, +3.0, +46.0
2012-09-15, UNC, Louisville, +3.0, -3.0, +56.0
2012-09-15, UVA, Georgia Tech, +10.0, -10.0, +52.5
2012-09-15, Miami (OH), Boise State, +21.0, -21.0, +54.0
2012-09-15, TCU, Kansas, -20.5, +20.5, +59.5
2012-09-15, Rice, LA Tech, +20.5, -20.5, +67.0
2012-09-15, W Michigan, Minnesota, +3.0, -3.0, +54.5
2012-09-15, Bowling Green, Toledo, +3.5, -3.5, +59.5
2012-09-15, UAB, South Carolina, +33.5, -33.5, +54.0
2012-09-15, Ohio, Marshall, -6.5, +6.5, +69.0
2012-09-15, New Mexico, Texas Tech, +33.0, -33.0, +64.0
2012-09-15, Florida, Tennessee, +3.0, -3.0, +48.0
2012-09-15, Colorado State, San Jose State, +10.5, -10.5, +48.0
2012-09-15, Utah State, Wisconsin, +14.5, -14.5, +51.0
2012-09-15, Idaho, LSU, +42.0, -42.0, +54.0
2012-09-15, Notre Dame, Michigan State, +5.5, -5.5, +44.0
2012-09-15, Ball State, Indiana, +3.0, -3.0, +64.0
2012-09-15, Colorado, Fresno State, +14.5, -14.5, +57.5
2012-09-15, New Mexico St, UTEP, +13.0, -13.0, +59.0
2012-09-15, Houston, UCLA, +17.5, -17.5, +76.5
2012-09-15, FAU, Georgia, +42.0, -42.0, +53.0
2012-09-15, Arkansas State, Nebraska, +23.0, -23.0, +66.5
2012-09-15, South Alabama, North Carolina St, +30.5, -30.5, +50.5
2012-09-15, FIU, UCF, +17.0, -17.0, +50.0
2012-09-15, LA-Lafayette, Oklahoma State, +23.5, -23.5, +73.5
2012-09-15, North Texas, Kansas State, +27.5, -27.5, +54.5
2012-09-15, Mid Tennessee, Memphis, -4.5, +4.5, +54.5
2012-09-15, W Kentucky, Kentucky, +7.0, -7.0, +49.5
2012-09-15, Miss St, Troy, -15.0, +15.0, +58.0
2012-09-15, UL Monroe, Auburn, +15.5, -15.5, +54.0
2012-09-15, Alabama, Arkansas, -20.0, +20.0, +52.5
2012-09-19, Kent State, Buffalo, +3.5, -3.5, +52.5
2012-09-20, BYU, Boise State, +7.0, -7.0, +49.5
2012-09-21, Baylor, UL Monroe, -7.0, +7.0, +69.5
2012-09-22, Army, Wake Forest, +7.0, -7.0, +55.5
2012-09-22, Clemson, FSU, +14.5, -14.5, +56.0
2012-09-22, USF, Ball State, -9.0, +9.0, +56.5
2012-09-22, Memphis, Duke, +23.5, -23.5, +62.5
2012-09-22, E Michigan, Michigan State, +31.0, -31.0, +50.0
2012-09-22, Bowling Green, VT, +16.5, -16.5, +47.0
2012-09-22, Cent Michigan, Iowa, +14.5, -14.5, +49.0
2012-09-22, UAB, OSU, +37.5, -37.5, +58.5
2012-09-22, ECU, UNC, +14.5, -14.5, +62.5
2012-09-22, Temple, Penn State, +7.0, -7.0, +42.5
2012-09-22, Maryland, West Virginia, +25.5, -25.5, +59.0
2012-09-22, UTEP, Wisconsin, +18.0, -18.0, +50.5
2012-09-22, UMass, Miami (OH), +23.5, -23.5, +49.5
2012-09-22, Vanderbilt, Georgia, +14.5, -14.5, +50.0
2012-09-22, Utah State, Colorado State, -13.0, +13.0, +52.5
2012-09-22, Rutgers, Arkansas, +8.5, -8.5, +50.0
2012-09-22, Fresno State, Tulsa, +6.5, -6.5, +66.0
2012-09-22, Marshall, Rice, -3.0, +3.0, +70.0
2012-09-22, Kansas, N Illinois, +9.0, -9.0, +54.0
2012-09-22, Arizona, Oregon, +20.5, -20.5, +79.0
2012-09-22, Oregon State, UCLA, +7.5, -7.5, +52.0
2012-09-22, UVA, TCU, +18.0, -18.0, +55.0
2012-09-22, Cal, USC, +16.0, -16.0, +58.0
2012-09-22, Colorado, Washington St, +20.0, -20.0, +58.5
2012-09-22, LSU, Auburn, -18.0, +18.0, +45.5
2012-09-22, Miami (FL), Georgia Tech, +14.0, -14.0, +61.0
2012-09-22, Kentucky, Florida, +23.0, -23.0, +52.5
2012-09-22, UConn, W Michigan, -1.0, +1.0, +41.5
2012-09-22, Missouri, South Carolina, +10.5, -10.5, +48.0
2012-09-22, Michigan, Notre Dame, +6.0, -6.0, +49.0
2012-09-22, Syracuse, Minnesota, -1.0, +1.0, +53.5
2012-09-22, Kansas State, Oklahoma, +16.0, -16.0, +56.5
2012-09-22, New Mexico, New Mexico St, +5.5, -5.5, +56.0
2012-09-22, Utah, Arizona State, +6.5, -6.5, +50.0
2012-09-22, San Jose State, San Diego State, +3.0, -3.0, +53.5
2012-09-22, Air Force, UNLV, -10.0, +10.0, +55.0
2012-09-22, Nevada, Hawaii, -7.0, +7.0, +63.0
2012-09-22, FAU, Alabama, +49.5, -49.5, +58.0
2012-09-22, Southern Miss, W Kentucky, +3.5, -3.5, +48.0
2012-09-22, Troy, North Texas, -1.5, +1.5, +62.5
2012-09-22, Louisville, FIU, -13.5, +13.5, +54.0
2012-09-22, South Alabama, Miss St, +34.0, -34.0, +49.0
2012-09-22, Wyoming, Idaho, +3.0, -3.0, +50.0
2012-09-22, Akron, Tennessee, +33.0, -33.0, +65.0
2012-09-22, Ole Miss, Tulane, -19.0, +19.0, +55.0
2012-09-22, LA Tech, Illinois, +3.0, -3.0, +62.5
2012-09-27, Stanford, Washington, -7.0, +7.0, +48.5
2012-09-28, Hawaii, BYU, +25.5, -25.5, +50.0
2012-09-29, Cincinnati, VT, +6.5, -6.5, +46.5
2012-09-29, Buffalo, UConn, +17.0, -17.0, +44.0
2012-09-29, Penn State, Illinois, +1.5, -1.5, +42.0
2012-09-29, Minnesota, Iowa, +6.5, -6.5, +45.0
2012-09-29, Texas Tech, Iowa State, -2.0, +2.0, +62.0
2012-09-29, Clemson, Boston College, -7.0, +7.0, +59.5
2012-09-29, LA Tech, UVA, -3.0, +3.0, +60.0
2012-09-29, Ball State, Kent State, -2.5, +2.5, +54.0
2012-09-29, Idaho, UNC, +27.5, -27.5, +61.5
2012-09-29, Indiana, Northwestern, +11.5, -11.5, +59.0
2012-09-29, Marshall, Purdue, +16.0, -16.0, +62.5
2012-09-29, Duke, Wake Forest, +2.5, -2.5, +60.0
2012-09-29, Colorado State, Air Force, +14.5, -14.5, +57.5
2012-09-29, TCU, SMU, -15.5, +15.5, +55.0
2012-09-29, Cent Michigan, N Illinois, +10.0, -10.0, +59.0
2012-09-29, UCLA, Colorado, -19.5, +19.5, +59.5
2012-09-29, San Jose State, Navy, -2.5, +2.5, +59.0
2012-09-29, Oregon, Washington St, -31.5, +31.5, +73.5
2012-09-29, Texas, Oklahoma State, -2.0, +2.0, +64.0
2012-09-29, Arkansas, Texas A&M, +13.5, -13.5, +65.5
2012-09-29, Baylor, West Virginia, +11.5, -11.5, +82.0
2012-09-29, OSU, Michigan State, +3.0, -3.0, +42.5
2012-09-29, Tennessee, Georgia, +14.0, -14.0, +58.0
2012-09-29, Arizona State, Cal, +1.0, -1.0, +57.5
2012-09-29, Oregon State, Arizona, +3.0, -3.0, +60.0
2012-09-29, Ole Miss, Alabama, +30.0, -30.0, +54.0
2012-09-29, Miami (OH), Akron, -2.5, +2.5, +60.0
2012-09-29, Missouri, UCF, +2.0, -2.0, +49.0
2012-09-29, UTEP, ECU, +4.0, -4.0, +49.0
2012-09-29, North Carolina St, Miami (FL), +2.0, -2.0, +56.5
2012-09-29, FSU, USF, -16.5, +16.5, +54.5
2012-09-29, Toledo, W Michigan, +1.5, -1.5, +57.5
2012-09-29, Nevada, Texas State, -17.5, +17.5, +63.5
2012-09-29, Louisville, Southern Miss, -10.5, +10.5, +49.5
2012-09-29, UTSA, New Mexico St, -1.5, +1.5, +55.0
2012-09-29, Wisconsin, Nebraska, +11.5, -11.5, +50.5
2012-09-29, Tulsa, UAB, -16.0, +16.0, +59.5
2012-09-29, UNLV, Utah State, +20.5, -20.5, +53.0
2012-09-29, Houston, Rice, -7.5, +7.5, +73.0
2012-09-29, Boise State, New Mexico, -25.5, +25.5, +50.5
2012-09-29, San Diego State, Fresno State, +7.0, -7.0, +61.0
2012-09-29, W Kentucky, Arkansas State, -1.5, +1.5, +57.0
2012-09-29, Troy, South Alabama, -8.0, +8.0, +51.0
2012-09-29, North Texas, FAU, -7.0, +7.0, +49.0
2012-09-29, Mid Tennessee, Georgia Tech, +26.5, -26.5, +62.5
2012-09-29, UL Monroe, Tulane, -19.0, +19.0, +52.0
2012-09-29, Ohio, UMass, -24.0, +24.0, +54.5
2012-09-29, South Carolina, Kentucky, -20.5, +20.5, +49.5
2012-09-29, FIU, LA-Lafayette, +7.0, -7.0, +55.0
2012-10-04, ECU, UCF, +11.5, -11.5, +47.0
2012-10-04, USC, Utah, -14.0, +14.0, +48.5
2012-10-04, Arkansas State, FIU, -2.0, +2.0, +58.0
2012-10-05, Pitt, Syracuse, +1.5, -1.5, +58.5
2012-10-05, Utah State, BYU, +6.5, -6.5, +46.0
2012-10-06, Navy, Air Force, +8.0, -8.0, +53.5
2012-10-06, Michigan State, Indiana, -15.0, +15.0, +48.0
2012-10-06, N Illinois, Ball State, -2.0, +2.0, +66.5
2012-10-06, Boston College, Army, -7.0, +7.0, +55.5
2012-10-06, Bowling Green, Akron, -5.0, +5.0, +63.5
2012-10-06, Miami (OH), Cincinnati, +20.0, -20.0, +57.5
2012-10-06, Georgia Tech, Clemson, +10.5, -10.5, +72.5
2012-10-06, USF, Temple, -3.5, +3.5, +47.5
2012-10-06, Northwestern, Penn State, +3.0, -3.0, +48.0
2012-10-06, Kent State, E Michigan, -3.0, +3.0, +48.5
2012-10-06, UConn, Rutgers, +7.0, -7.0, +40.5
2012-10-06, FSU, North Carolina St, -16.5, +16.5, +53.5
2012-10-06, UMass, W Michigan, +17.0, -17.0, +55.0
2012-10-06, Vanderbilt, Missouri, +7.0, -7.0, +45.0
2012-10-06, Texas A&M, Ole Miss, -13.0, +13.0, +64.5
2012-10-06, VT, UNC, +5.5, -5.5, +51.0
2012-10-06, Washington, Oregon, +24.0, -24.0, +63.5
2012-10-06, Georgia, South Carolina, +1.5, -1.5, +54.0
2012-10-06, West Virginia, Texas, +7.0, -7.0, +73.0
2012-10-06, Iowa State, TCU, +7.5, -7.5, +41.5
2012-10-06, Illinois, Wisconsin, +15.0, -15.0, +46.0
2012-10-06, Kansas, Kansas State, +25.0, -25.0, +54.0
2012-10-06, UCLA, Cal, -2.5, +2.5, +55.5
2012-10-06, Arkansas, Auburn, +7.5, -7.5, +56.0
2012-10-06, Michigan, Purdue, -3.0, +3.0, +58.5
2012-10-06, Wyoming, Nevada, +18.0, -18.0, +68.0
2012-10-06, New Mexico St, Idaho, +9.5, -9.5, +57.0
2012-10-06, Arizona, Stanford, +9.5, -9.5, +54.5
2012-10-06, Oklahoma, Texas Tech, -4.0, +4.0, +57.5
2012-10-06, Cent Michigan, Toledo, +11.5, -11.5, +67.5
2012-10-06, Boise State, Southern Miss, -10.0, +10.0, +48.0
2012-10-06, Wake Forest, Maryland, +7.0, -7.0, +48.0
2012-10-06, Washington St, Oregon State, +14.5, -14.5, +58.0
2012-10-06, UNLV, LA Tech, +28.0, -28.0, +69.0
2012-10-06, Tulsa, Marshall, -4.0, +4.0, +69.5
2012-10-06, Miami (FL), Notre Dame, +14.0, -14.0, +54.0
2012-10-06, Buffalo, Ohio, +14.0, -14.0, +57.0
2012-10-06, Nebraska, OSU, +3.0, -3.0, +56.5
2012-10-06, Hawaii, San Diego State, +21.5, -21.5, +60.0
2012-10-06, Fresno State, Colorado State, -17.5, +17.5, +60.0
2012-10-06, LSU, Florida, -2.5, +2.5, +42.5
2012-10-06, Texas State, New Mexico, +3.0, -3.0, +50.5
2012-10-06, SMU, UTEP, +2.5, -2.5, +52.0
2012-10-06, UL Monroe, Mid Tennessee, -3.0, +3.0, +66.0
2012-10-06, North Texas, Houston, +10.0, -10.0, +58.5
2012-10-06, UVA, Duke, +1.0, -1.0, +56.0
2012-10-06, Rice, Memphis, -5.5, +5.5, +61.5
2012-10-06, Miss St, Kentucky, -10.0, +10.0, +46.0
2012-10-06, Tulane, LA-Lafayette, +27.5, -27.5, +55.5
2012-10-11, Arizona State, Colorado, -22.5, +22.5, +57.0
2012-10-11, UTEP, Tulsa, +16.5, -16.5, +58.0
2012-10-11, W Kentucky, Troy, -1.5, +1.5, +54.0
2012-10-12, Navy, Cent Michigan, +2.5, -2.5, +60.0
2012-10-13, Texas, Oklahoma, +3.5, -3.5, +58.5
2012-10-13, Iowa, Michigan State, +7.5, -7.5, +39.0
2012-10-13, UNC, Miami (FL), -7.5, +7.5, +69.0
2012-10-13, Miami (OH), Bowling Green, +7.5, -7.5, +55.0
2012-10-13, Kent State, Army, -1.5, +1.5, +57.5
2012-10-13, Akron, Ohio, +20.0, -20.0, +66.0
2012-10-13, Toledo, E Michigan, -14.5, +14.5, +57.5
2012-10-13, Maryland, UVA, +1.5, -1.5, +45.5
2012-10-13, Duke, VT, +10.0, -10.0, +54.5
2012-10-13, Wisconsin, Purdue, -1.0, +1.0, +51.0
2012-10-13, Syracuse, Rutgers, +7.5, -7.5, +47.5
2012-10-13, Boston College, FSU, +28.5, -28.5, +54.0
2012-10-13, Temple, UConn, +5.5, -5.5, +41.0
2012-10-13, Louisville, Pitt, -2.5, +2.5, +49.5
2012-10-13, Memphis, ECU, +17.5, -17.5, +50.5
2012-10-13, Florida, Vanderbilt, -9.0, +9.0, +41.0
2012-10-13, W Michigan, Ball State, +2.5, -2.5, +66.0
2012-10-13, Buffalo, N Illinois, +14.5, -14.5, +56.0
2012-10-13, Idaho, Texas State, +2.5, -2.5, +54.0
2012-10-13, Kansas State, Iowa State, -6.0, +6.0, +48.0
2012-10-13, Auburn, Ole Miss, +5.5, -5.5, +49.0
2012-10-13, UAB, Houston, +13.5, -13.5, +66.5
2012-10-13, Illinois, Michigan, +25.0, -25.0, +48.5
2012-10-13, Fresno State, Boise State, +7.0, -7.0, +57.0
2012-10-13, USC, Washington, -13.5, +13.5, +55.0
2012-10-13, Oregon State, BYU, +6.0, -6.0, +38.5
2012-10-13, Alabama, Missouri, -21.5, +21.5, +43.5
2012-10-13, Stanford, Notre Dame, +7.0, -7.0, +43.5
2012-10-13, Utah State, San Jose State, +3.0, -3.0, +50.0
2012-10-13, Tennessee, Miss St, +3.0, -3.0, +55.5
2012-10-13, South Carolina, LSU, +3.0, -3.0, +39.5
2012-10-13, Cal, Washington St, -7.0, +7.0, +55.5
2012-10-13, West Virginia, Texas Tech, -3.5, +3.5, +76.5
2012-10-13, TCU, Baylor, +7.0, -7.0, +68.0
2012-10-13, Southern Miss, UCF, +17.5, -17.5, +51.0
2012-10-13, Oklahoma State, Kansas, -28.0, +28.0, +69.5
2012-10-13, OSU, Indiana, -17.5, +17.5, +63.5
2012-10-13, UTSA, Rice, +2.5, -2.5, +57.5
2012-10-13, Colorado State, San Diego State, +22.5, -22.5, +55.5
2012-10-13, Utah, UCLA, +9.0, -9.0, +51.5
2012-10-13, FAU, UL Monroe, +23.5, -23.5, +56.0
2012-10-13, South Alabama, Arkansas State, +20.5, -20.5, +52.0
2012-10-13, Texas A&M, LA Tech, -8.5, +8.5, +79.0
2012-10-13, Northwestern, Minnesota, -3.0, +3.0, +51.5
2012-10-13, Mid Tennessee, FIU, -2.5, +2.5, +57.5
2012-10-13, SMU, Tulane, -19.0, +19.0, +50.5
2012-10-13, Air Force, Wyoming, -3.5, +3.5, +61.0
2012-10-13, Nevada, UNLV, -11.5, +11.5, +0.0
2012-10-16, LA-Lafayette, North Texas, -4.0, +4.0, +56.0
2012-10-18, Oregon, Arizona State, -7.5, +7.5, +68.5
2012-10-18, Houston, SMU, -5.0, +5.0, +60.0
2012-10-19, UConn, Syracuse, +4.0, -4.0, +43.5
2012-10-20, Minnesota, Wisconsin, +16.0, -16.0, +45.5
2012-10-20, Nebraska, Northwestern, -6.0, +6.0, +61.5
2012-10-20, Army, E Michigan, -2.0, +2.0, +63.0
2012-10-20, Ball State, Cent Michigan, -3.0, +3.0, +65.5
2012-10-20, Bowling Green, UMass, -18.0, +18.0, +50.0
2012-10-20, N Illinois, Akron, -17.0, +17.0, +66.0
2012-10-20, Georgia, Kentucky, -26.5, +26.5, +58.5
2012-10-20, Wake Forest, UVA, +4.0, -4.0, +51.5
2012-10-20, UNC, Duke, -10.5, +10.5, +63.5
2012-10-20, North Carolina St, Maryland, -3.5, +3.5, +44.5
2012-10-20, Cincinnati, Toledo, -5.0, +5.0, +65.0
2012-10-20, Boston College, Georgia Tech, +14.5, -14.5, +63.0
2012-10-20, Rutgers, Temple, -4.0, +4.0, +42.5
2012-10-20, San Jose State, UTSA, -12.5, +12.5, +54.5
2012-10-20, New Mexico St, Utah State, +31.0, -31.0, +57.0
2012-10-20, VT, Clemson, +8.0, -8.0, +61.5
2012-10-20, UNLV, Boise State, +28.0, -28.0, +55.5
2012-10-20, BYU, Notre Dame, +13.0, -13.0, +40.5
2012-10-20, Alabama, Tennessee, -19.5, +19.5, +55.0
2012-10-20, Stanford, Cal, -2.5, +2.5, +49.0
2012-10-20, Washington, Arizona, +7.5, -7.5, +64.5
2012-10-20, Purdue, OSU, +17.5, -17.5, +61.0
2012-10-20, Michigan State, Michigan, +10.0, -10.0, +43.0
2012-10-20, Indiana, Navy, +3.0, -3.0, +61.0
2012-10-20, Texas Tech, TCU, -1.0, +1.0, +55.5
2012-10-20, Colorado, USC, +39.5, -39.5, +58.0
2012-10-20, FSU, Miami (FL), -21.0, +21.0, +56.5
2012-10-20, Utah, Oregon State, +10.0, -10.0, +47.0
2012-10-20, Kansas State, West Virginia, +3.0, -3.0, +72.0
2012-10-20, LSU, Texas A&M, -3.5, +3.5, +53.0
2012-10-20, South Carolina, Florida, +3.5, -3.5, +41.5
2012-10-20, Auburn, Vanderbilt, +7.0, -7.0, +44.5
2012-10-20, W Michigan, Kent State, +3.5, -3.5, +53.5
2012-10-20, Marshall, Southern Miss, +4.0, -4.0, +65.0
2012-10-20, UCF, Memphis, -22.5, +22.5, +50.5
2012-10-20, USF, Louisville, +6.0, -6.0, +54.5
2012-10-20, Idaho, LA Tech, +30.5, -30.5, +72.5
2012-10-20, Iowa State, Oklahoma State, +13.5, -13.5, +60.0
2012-10-20, Kansas, Oklahoma, +35.0, -35.0, +57.5
2012-10-20, Baylor, Texas, +9.0, -9.0, +80.0
2012-10-20, Pitt, Buffalo, -9.5, +9.5, +53.5
2012-10-20, ECU, UAB, -3.0, +3.0, +56.5
2012-10-20, Penn State, Iowa, +3.0, -3.0, +42.0
2012-10-20, Rice, Tulsa, +20.5, -20.5, +63.0
2012-10-20, Wyoming, Fresno State, +17.0, -17.0, +62.5
2012-10-20, San Diego State, Nevada, +6.5, -6.5, +66.0
2012-10-20, UL Monroe, W Kentucky, +3.5, -3.5, +53.0
2012-10-20, Mid Tennessee, Miss St, +17.0, -17.0, +56.5
2012-10-20, FIU, Troy, +6.5, -6.5, +56.5
2012-10-20, FAU, South Alabama, +4.5, -4.5, +45.0
2012-10-20, New Mexico, Air Force, +11.0, -11.0, +56.5
2012-10-20, Tulane, UTEP, +16.0, -16.0, +52.5
2012-10-23, Arkansas State, LA-Lafayette, +4.5, -4.5, +61.5
2012-10-25, Clemson, Wake Forest, -12.0, +12.0, +59.0
2012-10-26, Cincinnati, Louisville, +3.5, -3.5, +52.5
2012-10-26, Nevada, Air Force, -3.5, +3.5, +65.5
2012-10-27, Navy, ECU, +3.5, -3.5, +48.5
2012-10-27, UMass, Vanderbilt, +33.0, -33.0, +48.5
2012-10-27, Ohio, Miami (OH), -6.5, +6.5, +61.0
2012-10-27, Ball State, Army, -3.5, +3.5, +67.5
2012-10-27, Akron, Cent Michigan, +7.0, -7.0, +67.0
2012-10-27, E Michigan, Bowling Green, +15.5, -15.5, +51.5
2012-10-27, N Illinois, W Michigan, -7.5, +7.5, +58.0
2012-10-27, Temple, Pitt, +7.0, -7.0, +48.0
2012-10-27, Indiana, Illinois, +2.5, -2.5, +58.0
2012-10-27, Iowa, Northwestern, +5.5, -5.5, +49.0
2012-10-27, Duke, FSU, +27.0, -27.0, +57.0
2012-10-27, Maryland, Boston College, +3.0, -3.0, +47.0
2012-10-27, Miss St, Alabama, +23.0, -23.0, +46.5
2012-10-27, Utah State, UTSA, -23.5, +23.5, +50.5
2012-10-27, Hawaii, Colorado State, +6.5, -6.5, +52.5
2012-10-27, Baylor, Iowa State, +3.0, -3.0, +70.0
2012-10-27, Texas A&M, Auburn, -14.5, +14.5, +53.5
2012-10-27, Cal, Utah, +1.5, -1.5, +44.5
2012-10-27, Texas, Kansas, -19.0, +19.0, +60.0
2012-10-27, Michigan State, Wisconsin, +6.0, -6.0, +41.0
2012-10-27, Colorado, Oregon, +46.5, -46.5, +68.5
2012-10-27, North Carolina St, UNC, +7.5, -7.5, +54.0
2012-10-27, Boise State, Wyoming, -15.5, +15.5, +51.0
2012-10-27, BYU, Georgia Tech, +2.5, -2.5, +51.5
2012-10-27, Florida, Georgia, -6.5, +6.5, +46.5
