Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2006-09-23, Wake Forest, Ole Miss, +1.5, -1.5, +38.0
2006-09-23, USF, Kansas, +3.0, -3.0, +43.0
2006-09-23, LA Tech, Texas A&M, +23.0, -23.0, +56.5
2006-09-23, Miss St, UAB, +9.0, -9.0, +37.5
2006-09-23, Tulane, LSU, +36.0, -36.0, +49.0
2006-09-23, Utah, San Diego State, -9.0, +9.0, +42.0
2006-09-23, Hawaii, Boise State, +14.0, -14.0, +59.5
2006-09-23, Notre Dame, Michigan State, -3.0, +3.0, +59.0
2006-09-23, USC, Arizona, -21.0, +21.0, +46.5
2006-09-23, Oklahoma State, Houston, +3.0, -3.0, +54.5
2006-09-23, Idaho, Oregon State, +26.5, -26.5, +54.5
2006-09-23, Mid Tennessee, Oklahoma, +28.5, -28.5, +45.0
2006-09-23, FIU, Maryland, +23.5, -23.5, +47.0
2006-09-23, North Texas, Akron, +14.5, -14.5, +41.5
2006-09-23, FAU, South Carolina, +28.0, -28.0, +42.0
2006-09-23, Troy, Nebraska, +24.0, -24.0, +47.0
2006-09-23, Arkansas, SMU, +6.5, -6.5, +41.0
2006-09-23, Arkansas State, SMU, +7.5, -7.5, +38.0
2006-09-26, Southern Miss, UCF, -6.0, +6.0, +46.0
2006-09-28, BYU, TCU, +6.5, -6.5, +47.0
2006-09-28, Auburn, South Carolina, -14.0, +14.0, +37.5
2006-09-29, Rutgers, USF, -4.0, +4.0, +41.5
2006-09-30, Northwestern, Penn State, +19.5, -19.5, +42.0
2006-09-30, Kansas, Nebraska, +22.5, -22.5, +46.5
2006-09-30, Wisconsin, Indiana, -10.5, +10.5, +42.0
2006-09-30, Illinois, Michigan State, +26.0, -26.0, +53.5
2006-09-30, Houston, Miami (FL), +17.0, -17.0, +49.5
2006-09-30, Toledo, Pitt, +17.0, -17.0, +45.0
2006-09-30, UVA, Duke, -4.0, +4.0, +38.0
2006-09-30, Wyoming, Syracuse, +4.5, -4.5, +37.0
2006-09-30, LA Tech, Clemson, +31.5, -31.5, +54.0
2006-09-30, Navy, UConn, -1.0, +1.0, +41.5
2006-09-30, Rice, Army, +10.0, -10.0, +44.0
2006-09-30, Bowling Green, Ohio, +6.5, -6.5, +44.5
2006-09-30, New Mexico, Air Force, +14.0, -14.0, +51.0
2006-09-30, Purdue, Notre Dame, +15.0, -15.0, +59.0
2006-09-30, Kansas State, Baylor, -1.0, +1.0, +41.5
2006-09-30, Idaho, Utah State, -2.0, +2.0, +44.5
2006-09-30, Boise State, Utah, +5.0, -5.0, +49.5
2006-09-30, USC, Washington St, -14.0, +14.0, +49.0
2006-09-30, Cal, Oregon State, -8.0, +8.0, +54.5
2006-09-30, Stanford, UCLA, +23.0, -23.0, +50.5
2006-09-30, Alabama, Florida, +15.5, -15.5, +40.5
2006-09-30, Miami (OH), Cincinnati, +12.0, -12.0, +45.5
2006-09-30, Cent Michigan, Kentucky, +10.0, -10.0, +50.5
2006-09-30, San Diego State, San Jose State, -2.0, +2.0, +48.0
2006-09-30, N Illinois, Ball State, -6.5, +6.5, +56.5
2006-09-30, Miss St, LSU, +33.5, -33.5, +41.0
2006-09-30, Texas Tech, Texas A&M, +3.0, -3.0, +56.0
2006-09-30, Georgia, Ole Miss, -17.5, +17.5, +37.0
2006-09-30, Colorado, Missouri, +14.5, -14.5, +39.5
2006-09-30, Temple, Vanderbilt, +33.0, -33.0, +43.5
2006-09-30, Georgia Tech, VT, +9.0, -9.0, +38.0
2006-09-30, Akron, Kent State, -2.5, +2.5, +41.0
2006-09-30, OSU, Iowa, -6.5, +6.5, +43.0
2006-09-30, Michigan, Minnesota, -10.0, +10.0, +50.0
2006-09-30, Tennessee, Memphis, -13.0, +13.0, +47.5
2006-09-30, SMU, Tulane, -3.0, +3.0, +49.0
2006-09-30, New Mexico St, UTEP, +17.5, -17.5, +59.0
2006-09-30, Colorado State, Fresno State, +14.0, -14.0, +42.5
2006-09-30, Nevada, UNLV, -3.0, +3.0, +48.5
2006-09-30, Washington, Arizona, +3.0, -3.0, +40.5
2006-09-30, Oregon, Arizona State, +3.0, -3.0, +61.0
2006-09-30, E Michigan, LA-Lafayette, +8.0, -8.0, +44.0
2006-09-30, Arkansas State, FIU, +7.5, -7.5, +41.5
2006-09-30, Troy, UAB, +6.0, -6.0, +42.0
2006-09-30, Mid Tennessee, North Texas, +4.0, -4.0, +41.0
2006-09-30, FAU, UL Monroe, +12.5, -12.5, +46.5
2006-10-03, Southern Miss, Tulsa, +5.5, -5.5, +45.5
2006-10-04, UCF, Marshall, +3.5, -3.5, +44.0
2006-10-05, FSU, North Carolina St, -9.5, +9.5, +39.5
2006-10-05, TCU, Utah, +2.5, -2.5, +42.5
2006-10-06, Louisville, Mid Tennessee, -29.0, +29.0, +52.5
2006-10-07, Northwestern, Wisconsin, +20.0, -20.0, +41.5
2006-10-07, Purdue, Iowa, +9.5, -9.5, +52.0
2006-10-07, Pitt, Syracuse, -7.0, +7.0, +43.0
2006-10-07, Indiana, Illinois, +7.5, -7.5, +47.0
2006-10-07, Clemson, Wake Forest, -14.0, +14.0, +44.0
2006-10-07, UNC, Miami (FL), +19.5, -19.5, +43.0
2006-10-07, Maryland, Georgia Tech, +14.0, -14.0, +43.5
2006-10-07, Bowling Green, OSU, +37.0, -37.0, +51.0
2006-10-07, Kent State, Temple, -23.5, +23.5, +44.5
2006-10-07, Ball State, Buffalo, -3.5, +3.5, +49.0
2006-10-07, Arkansas, Auburn, +14.0, -14.0, +43.0
2006-10-07, Duke, Alabama, +28.0, -28.0, +39.0
2006-10-07, Oklahoma State, Kansas State, -3.0, +3.0, +44.0
2006-10-07, Texas A&M, Kansas, -0.0, +0.0, +51.0
2006-10-07, San Diego State, BYU, +28.0, -28.0, +49.5
2006-10-07, Rice, Tulane, -1.0, +1.0, +55.0
2006-10-07, Navy, Air Force, +2.5, -2.5, +48.5
2006-10-07, Stanford, Notre Dame, +29.5, -29.5, +55.0
2006-10-07, West Virginia, Miss St, -20.0, +20.0, +47.0
2006-10-07, LSU, Florida, -0.0, +0.0, +43.0
2006-10-07, Washington St, Oregon State, -3.0, +3.0, +52.0
2006-10-07, Arizona, UCLA, +11.0, -11.0, +41.0
2006-10-07, Washington, USC, +19.0, -19.0, +49.0
2006-10-07, Oklahoma, Texas, +3.5, -3.5, +48.0
2006-10-07, Penn State, Minnesota, -1.0, +1.0, +49.0
2006-10-07, Michigan State, Michigan, +15.0, -15.0, +51.5
2006-10-07, UNLV, Colorado State, +16.5, -16.5, +42.5
2006-10-07, New Mexico St, Idaho, +1.5, -1.5, +60.5
2006-10-07, UVA, ECU, +4.0, -4.0, +43.5
2006-10-07, Akron, Cincinnati, +4.5, -4.5, +43.5
2006-10-07, South Carolina, Kentucky, -3.0, +3.0, +52.0
2006-10-07, Baylor, Colorado, +6.0, -6.0, +37.5
2006-10-07, Nebraska, Iowa State, -7.0, +7.0, +54.0
2006-10-07, Memphis, UAB, +6.0, -6.0, +42.0
2006-10-07, Missouri, Texas Tech, +7.0, -7.0, +52.5
2006-10-07, W Michigan, Ohio, -3.5, +3.5, +41.0
2006-10-07, Vanderbilt, Ole Miss, -1.5, +1.5, +40.5
2006-10-07, Cent Michigan, Toledo, +2.5, -2.5, +49.5
2006-10-07, UConn, USF, +6.5, -6.5, +39.0
2006-10-07, Tennessee, Georgia, -2.5, +2.5, +37.5
2006-10-07, Oregon, Cal, +6.0, -6.0, +59.0
2006-10-07, Wyoming, New Mexico, -0.0, +0.0, +40.5
2006-10-07, LA Tech, Boise State, +37.0, -37.0, +56.5
2006-10-07, Fresno State, Utah State, -24.5, +24.5, +46.0
2006-10-07, SMU, UTEP, +13.5, -13.5, +51.0
2006-10-07, FIU, North Texas, +1.0, -1.0, +40.5
2006-10-07, LA-Lafayette, Houston, +17.5, -17.5, +51.0
2006-10-07, UL Monroe, Arkansas State, +7.0, -7.0, +43.5
2006-10-08, Nevada, Hawaii, +13.5, -13.5, +63.5
2006-10-08, N Illinois, Miami (OH), -13.5, +13.5, +54.5
2006-10-12, Temple, Clemson, +44.5, -44.5, +56.5
2006-10-12, VT, Boston College, -2.0, +2.0, +42.0
2006-10-12, Colorado State, Air Force, +6.5, -6.5, +46.0
2006-10-13, Pitt, UCF, -10.5, +10.5, +48.0
2006-10-14, Syracuse, West Virginia, +25.5, -25.5, +50.0
2006-10-14, Purdue, Northwestern, -7.5, +7.5, +51.0
2006-10-14, Minnesota, Wisconsin, +8.0, -8.0, +51.0
2006-10-14, Iowa, Indiana, -19.0, +19.0, +50.0
2006-10-14, Wake Forest, North Carolina St, +3.5, -3.5, +40.0
2006-10-14, Maryland, UVA, -3.0, +3.0, +39.0
2006-10-14, USF, UNC, -2.5, +2.5, +45.0
2006-10-14, Ball State, Cent Michigan, +10.0, -10.0, +56.5
2006-10-14, Army, UConn, +4.5, -4.5, +41.5
2006-10-14, Rutgers, Navy, +3.0, -3.0, +46.0
2006-10-14, Missouri, Texas A&M, +1.5, -1.5, +51.0
2006-10-14, Nebraska, Kansas State, -9.0, +9.0, +44.0
2006-10-14, Ole Miss, Alabama, +16.0, -16.0, +37.0
2006-10-14, Utah, Wyoming, -4.0, +4.0, +40.5
2006-10-14, Tulsa, ECU, -3.5, +3.5, +47.5
2006-10-14, Marshall, SMU, +5.5, -5.5, +44.0
2006-10-14, Florida, Auburn, -2.0, +2.0, +40.0
2006-10-14, Cal, Washington St, -9.5, +9.5, +54.0
2006-10-14, Vanderbilt, Georgia, +14.5, -14.5, +38.5
2006-10-14, OSU, Michigan State, -14.0, +14.0, +50.5
2006-10-14, FSU, Duke, -23.0, +23.0, +42.0
2006-10-14, Oregon State, Washington, +9.0, -9.0, +46.5
2006-10-14, UCLA, Oregon, +10.0, -10.0, +52.0
2006-10-14, Toledo, Kent State, +6.5, -6.5, +46.5
2006-10-14, E Michigan, Bowling Green, +10.0, -10.0, +47.5
2006-10-14, Iowa State, Oklahoma, +18.5, -18.5, +50.5
2006-10-14, Hawaii, Fresno State, -3.0, +3.0, +57.5
2006-10-14, Arizona, Stanford, -3.5, +3.5, +40.0
2006-10-14, Utah State, San Jose State, +16.5, -16.5, +47.0
2006-10-14, UAB, Rice, -5.0, +5.0, +47.5
2006-10-14, Ohio, Illinois, +6.5, -6.5, +43.5
2006-10-14, Cincinnati, Louisville, +25.5, -25.5, +53.0
2006-10-14, Houston, Southern Miss, +1.5, -1.5, +49.0
2006-10-14, Oklahoma State, Kansas, +2.5, -2.5, +51.5
2006-10-14, Texas Tech, Colorado, -6.0, +6.0, +47.0
2006-10-14, Baylor, Texas, +27.5, -27.5, +49.0
2006-10-14, Idaho, LA Tech, +3.0, -3.0, +55.0
2006-10-14, Kentucky, LSU, +26.0, -26.0, +52.5
2006-10-14, Arizona State, USC, +19.0, -19.0, +53.5
2006-10-14, Michigan, Penn State, -4.5, +4.5, +40.0
2006-10-14, Tulane, UTEP, +13.5, -13.5, +60.0
2006-10-14, New Mexico, UNLV, -2.5, +2.5, +39.0
2006-10-14, FIU, Miami (FL), +26.5, -26.5, +40.5
2006-10-14, Arkansas State, Memphis, +8.5, -8.5, +45.0
2006-10-14, UL Monroe, Troy, +10.5, -10.5, +43.0
2006-10-14, N Illinois, W Michigan, -3.0, +3.0, +51.0
2006-10-14, JMU, UNH, +11.0, -11.0, +0.0
2006-10-14, Richmond, URI, -14.5, +14.5, +0.0
2006-10-14, Lehigh, Yale, +1.0, -1.0, +0.0
2006-10-14, Lafayette, Harvard, +13.0, -13.0, +0.0
2006-10-14, Holy Cross, Dartmouth, -6.5, +6.5, +0.0
2006-10-14, Dayton, Jacksonville, +5.0, -5.0, +0.0
2006-10-14, Bucknell, Georgetown, -4.0, +4.0, +0.0
2006-10-14, Morgan State, Howard, -9.5, +9.5, +0.0
2006-10-14, Colgate, Cornell, +3.5, -3.5, +0.0
2006-10-14, Columbia, Pennsylvania, +11.5, -11.5, +0.0
2006-10-14, Elon, Ga Southern, +4.0, -4.0, +0.0
2006-10-14, Drake, Butler, -19.0, +19.0, +0.0
2006-10-14, Marist, Fordham, +14.0, -14.0, +0.0
2006-10-14, William & Mary, Liberty, +3.0, -3.0, +0.0
2006-10-14, Davidson, Morehead State, -4.5, +4.5, +0.0
2006-10-14, Coastal Carolina, VMI, -21.0, +21.0, +0.0
2006-10-14, Monmouth, Wagner, -13.0, +13.0, +0.0
2006-10-14, Norfolk State, Hampton, +27.5, -27.5, +0.0
2006-10-14, The Citadel, Furman, +16.0, -16.0, +0.0
2006-10-14, Villanova, Maine, +10.0, -10.0, +0.0
2006-10-14, UMass, Towson, -14.5, +14.5, +0.0
2006-10-14, Nicholls State, Sam Houston, +8.5, -8.5, +0.0
2006-10-14, Wofford, Appalachian St, +24.0, -24.0, +0.0
2006-10-14, S Illinois, Illinois State, -0.0, +0.0, +0.0
2006-10-14, E Washington, N Colorado, -11.5, +11.5, +0.0
2006-10-14, Samford, Murray State, +7.0, -7.0, +0.0
2006-10-14, Northern Iowa, Indiana State, -28.0, +28.0, +0.0
2006-10-14, Alabama St., Prairie View A&M, -4.5, +4.5, +0.0
2006-10-14, Grambling St, AR-Pine Bluff, -13.5, +13.5, +0.0
2006-10-14, S Carolina St, Florida A&M, +1.0, -1.0, +0.0
2006-10-14, Tennessee Tech, Tennessee State, +4.0, -4.0, +0.0
2006-10-14, Texas State, McNeese State, +10.5, -10.5, +0.0
2006-10-14, Idaho State, Portland State, +16.5, -16.5, +0.0
2006-10-14, Montana State, Sacramento St, -2.5, +2.5, +0.0
2006-10-14, Valparaiso, San Diego, +45.5, -45.5, +0.0
2006-10-15, Boise State, New Mexico St, -27.0, +27.0, +63.0
2006-10-15, Miami (OH), Buffalo, -8.0, +8.0, +45.5
2006-10-18, LA-Lafayette, FAU, -9.0, +9.0, +46.5
2006-10-19, Bowling Green, Cent Michigan, +8.0, -8.0, +51.0
2006-10-19, UNC, UVA, +7.0, -7.0, +41.5
2006-10-19, Utah, New Mexico, -6.0, +6.0, +41.5
2006-10-20, West Virginia, UConn, -23.5, +23.5, +49.0
2006-10-21, Rutgers, Pitt, +6.0, -6.0, +44.5
2006-10-21, Michigan State, Northwestern, -8.5, +8.5, +47.5
2006-10-21, Louisville, Syracuse, -18.0, +18.0, +53.5
2006-10-21, Indiana, OSU, +31.0, -31.0, +52.0
2006-10-21, North Carolina St, Maryland, +2.0, -2.0, +44.5
2006-10-21, TCU, Army, -11.5, +11.5, +40.5
2006-10-21, Southern Miss, VT, +16.0, -16.0, +41.5
2006-10-21, W Michigan, Ball State, -1.5, +1.5, +50.0
2006-10-21, Ole Miss, Arkansas, +20.5, -20.5, +41.0
2006-10-21, UCLA, Notre Dame, +13.0, -13.0, +49.5
2006-10-21, Tulane, Auburn, +28.5, -28.5, +49.5
2006-10-21, South Carolina, Vanderbilt, -3.5, +3.5, +43.0
2006-10-21, UNLV, BYU, +28.0, -28.0, +55.0
2006-10-21, Kansas, Baylor, +3.5, -3.5, +49.0
2006-10-21, Temple, N Illinois, +31.5, -31.5, +54.5
2006-10-21, SMU, ECU, +5.0, -5.0, +48.0
2006-10-21, Iowa, Michigan, +12.5, -12.5, +44.0
2006-10-21, Miami (FL), Duke, -19.5, +19.5, +41.5
2006-10-21, Texas, Nebraska, -5.0, +5.0, +47.0
2006-10-21, Wisconsin, Purdue, -6.0, +6.0, +54.5
2006-10-21, Miss St, Georgia, +17.0, -17.0, +39.0
2006-10-21, Alabama, Tennessee, +11.0, -11.0, +45.0
2006-10-21, Washington, Cal, +24.0, -24.0, +52.0
2006-10-21, Colorado State, Wyoming, +4.5, -4.5, +38.5
2006-10-21, Rice, UCF, +6.5, -6.5, +55.0
2006-10-21, Toledo, E Michigan, -2.5, +2.5, +46.5
2006-10-21, Stanford, Arizona State, +24.0, -24.0, +49.0
2006-10-21, San Jose State, Nevada, +13.5, -13.5, +56.5
2006-10-21, Oregon State, Arizona, -3.0, +3.0, +39.0
2006-10-21, UTEP, Houston, +7.0, -7.0, +60.0
2006-10-21, Utah State, LA Tech, +6.0, -6.0, +47.0
2006-10-21, Fresno State, LSU, +31.0, -31.0, +50.0
2006-10-21, Texas Tech, Iowa State, -2.0, +2.0, +50.0
2006-10-21, Texas A&M, Oklahoma State, +2.0, -2.0, +56.0
2006-10-21, Kansas State, Missouri, +13.5, -13.5, +44.5
