Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2003-08-30, FSU, UNC, -16.5, +16.5, +52.5
2003-08-30, Rice, Houston, +3.0, -3.0, +51.0
2003-08-30, Oregon, Miss St, -2.5, +2.5, +52.0
2003-08-30, UTEP, Arizona, +21.0, -21.0, +52.0
2003-08-30, Indiana, UConn, +6.0, -6.0, +56.5
2003-08-30, Idaho, Washington St, +25.5, -25.5, +56.0
2003-08-30, LA-Lafayette, South Carolina, +22.5, -22.5, +43.0
2003-08-30, North Texas, Oklahoma, +29.5, -29.5, +43.5
2003-08-30, Arkansas State, Texas A&M, +28.0, -28.0, +49.5
2003-08-30, UL Monroe, LSU, +33.5, -33.5, +51.5
2003-08-30, Southern Miss, Cal, +3.5, -3.5, +50.0
2003-08-30, Washington, OSU, +9.0, -9.0, +47.5
2003-08-30, Troy, Kansas State, +37.5, -37.5, +53.5
2003-08-31, UCF, VT, +21.0, -21.0, +51.5
2003-08-31, Louisville, Kentucky, +6.5, -6.5, +54.0
2003-08-31, New Mexico St, Texas, +28.5, -28.5, +52.5
2003-09-01, TCU, Tulane, -4.5, +4.5, +52.5
2003-09-01, ECU, Cincinnati, +8.0, -8.0, +54.0
2003-09-04, Southern Miss, UAB, -2.5, +2.5, +39.5
2003-09-05, Oregon State, Fresno State, -8.5, +8.5, +51.0
2003-09-06, Maryland, FSU, +15.0, -15.0, +50.0
2003-09-06, Florida, Miami (FL), +14.0, -14.0, +52.5
2003-09-06, Houston, Michigan, +28.0, -28.0, +54.0
2003-09-06, Boston College, Penn State, +9.0, -9.0, +45.0
2003-09-06, San Diego State, OSU, +30.5, -30.5, +46.0
2003-09-06, Akron, Wisconsin, +24.0, -24.0, +59.0
2003-09-06, Buffalo, Iowa, +35.0, -35.0, +49.5
2003-09-06, North Carolina St, Wake Forest, -7.5, +7.5, +52.0
2003-09-06, Ole Miss, Memphis, -7.5, +7.5, +50.0
2003-09-06, Bowling Green, Purdue, +11.0, -11.0, +54.5
2003-09-06, Air Force, Northwestern, -7.5, +7.5, +63.5
2003-09-06, Syracuse, UNC, -1.0, +1.0, +52.5
2003-09-06, Ohio, Iowa State, +19.5, -19.5, +52.5
2003-09-06, Washington St, Notre Dame, +6.0, -6.0, +40.5
2003-09-06, Rutgers, Michigan State, +19.0, -19.0, +51.5
2003-09-06, UVA, South Carolina, -2.5, +2.5, +37.5
2003-09-06, Auburn, Georgia Tech, -8.0, +8.0, +40.5
2003-09-06, UCLA, Colorado, +3.0, -3.0, +55.0
2003-09-06, Nevada, Oregon, +21.5, -21.5, +64.0
2003-09-06, Indiana, Washington, +24.5, -24.5, +59.0
2003-09-06, Missouri, Ball State, -14.0, +14.0, +51.5
2003-09-06, Marshall, Tennessee, +19.5, -19.5, +48.0
2003-09-06, Colorado State, Cal, +3.0, -3.0, +61.5
2003-09-06, Kent State, Pitt, +29.0, -29.0, +48.5
2003-09-06, Tulsa, Arkansas, +37.5, -37.5, +52.0
2003-09-06, UNLV, Kansas, -10.5, +10.5, +54.0
2003-09-06, Wyoming, Oklahoma State, +21.0, -21.0, +61.0
2003-09-06, Utah, Texas A&M, +9.5, -9.5, +44.0
2003-09-06, New Mexico, Texas Tech, +13.0, -13.0, +61.0
2003-09-06, Oklahoma, Alabama, -7.0, +7.0, +44.5
2003-09-06, BYU, USC, +22.0, -22.0, +47.0
2003-09-06, LSU, Arizona, -11.5, +11.5, +46.5
2003-09-06, San Jose State, Stanford, +12.0, -12.0, +59.5
2003-09-06, Utah State, Nebraska, +32.0, -32.0, +56.0
2003-09-06, UConn, Army, -16.5, +16.5, +55.0
2003-09-06, Mid Tennessee, Georgia, +29.5, -29.5, +49.0
2003-09-06, Troy, Minnesota, +25.5, -25.5, +51.5
2003-09-06, LA Tech, LA-Lafayette, -4.0, +4.0, +53.0
2003-09-06, Baylor, North Texas, +14.5, -14.5, +41.0
2003-09-06, West Virginia, ECU, -9.5, +9.5, +55.0
2003-09-06, Navy, TCU, +23.0, -23.0, +56.5
2003-09-11, Cal, Utah, -1.0, +1.0, +54.0
2003-09-12, Toledo, Marshall, +5.5, -5.5, +54.0
2003-09-13, North Carolina St, OSU, +9.0, -9.0, +44.0
2003-09-13, Notre Dame, Michigan, +10.0, -10.0, +44.0
2003-09-13, UNLV, Wisconsin, +20.0, -20.0, +56.0
2003-09-13, Louisville, Syracuse, +3.5, -3.5, +58.0
2003-09-13, Ball State, Pitt, +30.0, -30.0, +48.0
2003-09-13, Cincinnati, West Virginia, +6.5, -6.5, +53.0
2003-09-13, LA Tech, Michigan State, +11.5, -11.5, +60.0
2003-09-13, Miami (OH), Northwestern, -2.5, +2.5, +58.0
2003-09-13, Purdue, Wake Forest, -2.0, +2.0, +51.5
2003-09-13, Arkansas, Texas, +13.5, -13.5, +50.0
2003-09-13, Iowa, Iowa State, -4.0, +4.0, +50.0
2003-09-13, Rutgers, Army, -7.0, +7.0, +50.0
2003-09-13, South Carolina, Georgia, +13.0, -13.0, +39.5
2003-09-13, Minnesota, Ohio, -19.5, +19.5, +56.5
2003-09-13, UVA, W Michigan, -6.5, +6.5, +48.5
2003-09-13, Washington St, Colorado, +4.5, -4.5, +48.0
2003-09-13, Kansas, Wyoming, +5.0, -5.0, +59.5
2003-09-13, Hawaii, USC, +20.5, -20.5, +55.0
2003-09-13, E Michigan, Akron, +19.5, -19.5, +64.5
2003-09-13, Rice, Duke, +14.0, -14.0, +48.5
2003-09-13, Kentucky, Alabama, +13.5, -13.5, +50.5
2003-09-13, Auburn, Vanderbilt, -12.0, +12.0, +43.0
2003-09-13, ECU, Miami (FL), +40.5, -40.5, +59.5
2003-09-13, Memphis, Southern Miss, +4.5, -4.5, +41.0
2003-09-13, Fresno State, Oklahoma, +28.0, -28.0, +44.5
2003-09-13, SMU, Baylor, -1.0, +1.0, +51.0
2003-09-13, Georgia Tech, FSU, +23.5, -23.5, +45.0
2003-09-13, Miss St, Tulane, -3.0, +3.0, +58.0
2003-09-13, Penn State, Nebraska, +10.5, -10.5, +43.0
2003-09-13, BYU, New Mexico, -1.5, +1.5, +50.0
2003-09-13, Illinois, UCLA, +9.5, -9.5, +50.0
2003-09-13, San Diego State, UTEP, -18.5, +18.5, +51.5
2003-09-13, Oregon, Arizona, -12.5, +12.5, +55.5
2003-09-13, Boston College, UConn, -4.0, +4.0, +48.5
2003-09-13, North Texas, Air Force, +10.0, -10.0, +45.0
2003-09-13, Mid Tennessee, Clemson, +14.0, -14.0, +47.5
2003-09-13, Boise State, Idaho, -24.0, +24.0, +59.5
2003-09-13, New Mexico St, Oregon State, +23.0, -23.0, +55.5
2003-09-13, Troy, UAB, +11.0, -11.0, +44.5
2003-09-13, UL Monroe, Ole Miss, +27.5, -27.5, +56.0
2003-09-13, Houston, LA-Lafayette, -6.5, +6.5, +47.5
2003-09-13, Utah State, Arizona State, +26.5, -26.5, +62.0
2003-09-18, Texas A&M, VT, +14.0, -14.0, +40.5
2003-09-18, Nevada, San Jose State, -2.0, +2.0, +58.0
2003-09-19, Hawaii, UNLV, +1.5, -1.5, +63.0
2003-09-20, Colorado, FSU, +21.0, -21.0, +50.5
2003-09-20, Michigan, Oregon, -7.0, +7.0, +55.5
2003-09-20, Tennessee, Florida, +3.5, -3.5, +51.0
2003-09-20, Miami (FL), Boston College, -10.5, +10.5, +52.5
2003-09-20, UCF, Syracuse, +5.5, -5.5, +62.5
2003-09-20, Kent State, Penn State, +24.0, -24.0, +49.0
2003-09-20, Bowling Green, OSU, +11.0, -11.0, +0.0
2003-09-20, Cal, Illinois, +3.5, -3.5, +52.5
2003-09-20, ECU, Wake Forest, +19.5, -19.5, +50.0
2003-09-20, Clemson, Georgia Tech, +5.5, -5.5, +43.0
2003-09-20, Tulane, Army, -17.0, +17.0, +57.0
2003-09-20, Arizona, Purdue, +27.0, -27.0, +48.5
2003-09-20, Texas Tech, North Carolina St, +6.5, -6.5, +65.0
2003-09-20, E Michigan, Navy, +14.0, -14.0, +51.0
2003-09-20, Cent Michigan, Ball State, +5.5, -5.5, +51.0
2003-09-20, UTEP, Louisville, +35.5, -35.5, +55.5
2003-09-20, Wyoming, Air Force, +20.0, -20.0, +58.5
2003-09-20, Miami (OH), Colorado State, +5.5, -5.5, +57.0
2003-09-20, UCLA, Oklahoma, +19.5, -19.5, +44.0
2003-09-20, Kentucky, Indiana, -8.0, +8.0, +55.0
2003-09-20, New Mexico, Washington St, +14.0, -14.0, +47.5
2003-09-20, Temple, Cincinnati, +13.5, -13.5, +47.5
2003-09-20, Pitt, Toledo, -9.5, +9.5, +50.5
2003-09-20, UAB, South Carolina, +14.5, -14.5, +41.0
2003-09-20, N Illinois, Alabama, +13.0, -13.0, +47.5
2003-09-20, Georgia, LSU, +2.5, -2.5, +46.0
2003-09-20, Vanderbilt, TCU, +11.0, -11.0, +48.0
2003-09-20, Miss St, Houston, -6.0, +6.0, +53.0
2003-09-20, Texas, Rice, -33.0, +33.0, +55.0
2003-09-20, Oklahoma State, SMU, -25.0, +25.0, +48.0
2003-09-20, Stanford, BYU, +6.0, -6.0, +46.0
2003-09-20, LA Tech, Fresno State, +9.5, -9.5, +56.0
2003-09-20, Mid Tennessee, Missouri, +22.0, -22.0, +53.0
2003-09-20, Idaho, Washington, +26.0, -26.0, +52.0
2003-09-20, UConn, Buffalo, -22.5, +22.5, +50.0
2003-09-20, North Texas, Arkansas, +21.0, -21.0, +47.0
2003-09-20, Arkansas State, Tulsa, -3.5, +3.5, +46.5
2003-09-20, LA-Lafayette, Minnesota, +35.0, -35.0, +53.5
2003-09-20, West Virginia, Maryland, +10.0, -10.0, +47.0
2003-09-20, Arizona State, Iowa, +6.0, -6.0, +55.0
2003-09-20, Northwestern, Duke, +3.0, -3.0, +52.0
2003-09-20, Marshall, Kansas State, +23.0, -23.0, +56.5
2003-09-20, UNC, Wisconsin, +14.0, -14.0, +53.5
2003-09-20, Boise State, Oregon State, +4.5, -4.5, +52.5
2003-09-20, Michigan State, Notre Dame, +10.0, -10.0, +46.0
2003-09-25, Nebraska, Southern Miss, -11.0, +11.0, +36.5
2003-09-27, Pitt, Texas A&M, -1.0, +1.0, +50.0
2003-09-27, Notre Dame, Purdue, +10.5, -10.5, +43.0
2003-09-27, Ball State, Boston College, +23.0, -23.0, +49.5
2003-09-27, Minnesota, Penn State, -2.0, +2.0, +49.0
2003-09-27, Indiana, Michigan, +34.0, -34.0, +54.0
2003-09-27, Iowa, Michigan State, -7.0, +7.0, +45.0
2003-09-27, Texas Tech, Ole Miss, +3.0, -3.0, +67.5
2003-09-27, LSU, Miss St, -15.0, +15.0, +55.0
2003-09-27, USF, Army, -19.5, +19.5, +60.5
2003-09-27, UNC, North Carolina St, +16.5, -16.5, +59.0
2003-09-27, W Michigan, Ohio, -2.0, +2.0, +54.5
2003-09-27, Cincinnati, Miami (OH), +7.0, -7.0, +51.5
2003-09-27, Temple, Louisville, +14.5, -14.5, +51.5
2003-09-27, Utah, Colorado State, +5.5, -5.5, +54.0
2003-09-27, Air Force, BYU, -1.0, +1.0, +48.5
2003-09-27, Arkansas, Alabama, -3.0, +3.0, +42.5
2003-09-27, Washington St, Oregon, +4.0, -4.0, +55.0
2003-09-27, Stanford, Washington, +13.0, -13.0, +49.0
2003-09-27, Iowa State, N Illinois, +6.0, -6.0, +49.0
2003-09-27, Arizona State, Oregon State, +6.0, -6.0, +50.0
2003-09-27, USC, Cal, -13.5, +13.5, +54.0
2003-09-27, Akron, Buffalo, -16.5, +16.5, +55.5
2003-09-27, Maryland, E Michigan, -35.0, +35.0, +52.0
2003-09-27, Wisconsin, Illinois, -1.0, +1.0, +49.0
2003-09-27, Toledo, Syracuse, +3.5, -3.5, +58.5
2003-09-27, Navy, Rutgers, -2.0, +2.0, +49.0
2003-09-27, Florida, Kentucky, -11.0, +11.0, +54.5
2003-09-27, FSU, Duke, -28.5, +28.5, +48.5
2003-09-27, South Carolina, Tennessee, +14.0, -14.0, +40.0
2003-09-27, Georgia Tech, Vanderbilt, -7.0, +7.0, +42.5
2003-09-27, Missouri, Kansas, -10.0, +10.0, +60.5
2003-09-27, Tulane, Texas, +30.0, -30.0, +63.5
2003-09-27, Wyoming, Boise State, +24.0, -24.0, +63.5
2003-09-27, SMU, Nevada, +19.0, -19.0, +48.0
2003-09-27, TCU, Arizona, -14.0, +14.0, +49.0
2003-09-27, San Diego State, UCLA, +9.5, -9.5, +43.0
2003-09-27, UConn, VT, +21.0, -21.0, +54.0
2003-09-27, Arkansas State, Memphis, +15.5, -15.5, +48.0
2003-09-27, Marshall, Troy, -10.5, +10.5, +43.5
2003-09-27, LA-Lafayette, North Texas, +19.5, -19.5, +42.5
2003-09-27, New Mexico St, New Mexico, +10.5, -10.5, +48.0
2003-09-27, UL Monroe, Utah State, +13.0, -13.0, +54.0
2003-09-27, Wake Forest, UVA, +7.0, -7.0, +50.0
2003-09-27, Northwestern, OSU, +20.0, -20.0, +46.5
2003-09-27, UCF, Kent State, -9.0, +9.0, +55.0
2003-09-30, Houston, ECU, -1.0, +1.0, +53.5
2003-10-02, West Virginia, Miami (FL), +26.5, -26.5, +53.0
2003-10-03, Oregon, Utah, -3.5, +3.5, +58.0
2003-10-04, USC, Arizona State, -11.0, +11.0, +52.0
2003-10-04, Michigan, Iowa, -3.5, +3.5, +42.5
2003-10-04, Wisconsin, Penn State, -1.5, +1.5, +46.5
2003-10-04, Kansas State, Texas, +6.5, -6.5, +55.0
2003-10-04, Tennessee, Auburn, +1.0, -1.0, +41.0
2003-10-04, VT, Rutgers, -28.0, +28.0, +53.0
2003-10-04, Clemson, Maryland, +8.5, -8.5, +50.0
2003-10-04, Indiana, Michigan State, +15.5, -15.5, +50.0
2003-10-04, Minnesota, Northwestern, -11.0, +11.0, +56.0
2003-10-04, UVA, UNC, -8.5, +8.5, +58.5
2003-10-04, Air Force, Navy, -13.0, +13.0, +57.5
2003-10-04, W Michigan, E Michigan, -12.5, +12.5, +55.0
2003-10-04, Ball State, Kent State, +2.5, -2.5, +52.0
2003-10-04, Akron, Miami (OH), +16.0, -16.0, +64.5
2003-10-04, UAB, Memphis, +9.5, -9.5, +49.0
2003-10-04, Vanderbilt, Miss St, +4.0, -4.0, +54.5
2003-10-04, Boise State, LA Tech, -7.0, +7.0, +52.0
2003-10-04, Fresno State, Colorado State, +4.0, -4.0, +53.0
2003-10-04, Alabama, Georgia, +12.0, -12.0, +43.0
2003-10-04, North Carolina St, Georgia Tech, -6.5, +6.5, +50.0
2003-10-04, Ole Miss, Florida, +11.5, -11.5, +59.0
2003-10-04, Washington, UCLA, -1.5, +1.5, +46.5
2003-10-04, Cent Michigan, Bowling Green, +30.0, -30.0, +58.5
2003-10-04, Illinois, Purdue, +15.0, -15.0, +46.0
2003-10-04, Arizona, Washington St, +30.0, -30.0, +50.0
2003-10-04, Oregon State, Cal, +1.0, -1.0, +53.0
2003-10-04, Southern Miss, Cincinnati, +7.5, -7.5, +41.5
2003-10-04, Oklahoma, Iowa State, -20.5, +20.5, +53.5
2003-10-04, Ohio, N Illinois, +21.0, -21.0, +51.0
2003-10-04, San Jose State, Rice, +3.5, -3.5, +58.5
2003-10-04, UTEP, SMU, +8.5, -8.5, +45.5
2003-10-04, BYU, San Diego State, +2.5, -2.5, +41.0
2003-10-04, UNLV, Nevada, -6.0, +6.0, +49.0
2003-10-04, Troy, Nebraska, +27.5, -27.5, +43.0
2003-10-04, LA-Lafayette, Oklahoma State, +34.5, -34.5, +54.5
2003-10-04, Temple, Mid Tennessee, +3.5, -3.5, +51.5
2003-10-04, UL Monroe, Arkansas State, +7.0, -7.0, +45.5
2003-10-04, Utah State, New Mexico, +13.5, -13.5, +47.0
2003-10-04, Idaho, New Mexico St, +10.0, -10.0, +50.0
2003-10-04, Texas A&M, Texas Tech, +5.5, -5.5, +64.5
2003-10-04, Hawaii, Tulsa, -7.0, +7.0, +62.5
2003-10-04, Colorado, Baylor, -17.5, +17.5, +51.0
2003-10-04, Buffalo, UCF, +22.5, -22.5, +53.5
2003-10-04, Louisville, USF, -0.0, +0.0, +48.5
2003-10-04, Army, TCU, +31.0, -31.0, +52.0
2003-10-09, Colorado State, BYU, -1.5, +1.5, +50.0
2003-10-09, Kentucky, South Carolina, +7.5, -7.5, +43.5
2003-10-10, TCU, USF, +2.5, -2.5, +43.5
2003-10-10, Michigan, Minnesota, -2.0, +2.0, +54.0
2003-10-11, Miami (FL), FSU, +7.0, -7.0, +47.5
2003-10-11, OSU, Wisconsin, -2.0, +2.0, +43.5
2003-10-11, Nebraska, Missouri, -8.0, +8.0, +44.0
2003-10-11, Notre Dame, Pitt, +8.5, -8.5, +45.5
2003-10-11, Kansas State, Oklahoma State, -2.5, +2.5, +54.0
2003-10-11, Texas, Oklahoma, +4.0, -4.0, +0.0
2003-10-11, Duke, Maryland, +28.0, -28.0, +47.5
2003-10-11, Boston College, Temple, -9.5, +9.5, +50.0
2003-10-11, Rutgers, West Virginia, +17.5, -17.5, +53.5
2003-10-11, Northwestern, Indiana, -3.5, +3.5, +52.5
2003-10-11, Syracuse, VT, +17.0, -17.0, +58.0
2003-10-11, N Illinois, Cent Michigan, -18.5, +18.5, +47.5
2003-10-11, Penn State, Purdue, +12.0, -12.0, +45.5
2003-10-11, Michigan State, Illinois, -3.5, +3.5, +47.5
2003-10-11, Bowling Green, W Michigan, -9.0, +9.0, +54.0
2003-10-11, Buffalo, Miami (OH), +35.0, -35.0, +55.5
2003-10-11, UNC, ECU, -9.0, +9.0, +56.0
2003-10-11, Navy, Vanderbilt, +4.0, -4.0, +53.0
2003-10-11, Auburn, Arkansas, +5.5, -5.5, +46.5
2003-10-11, Memphis, Miss St, +3.5, -3.5, +51.5
2003-10-11, Houston, Tulane, -0.0, +0.0, +64.0
2003-10-11, Army, Louisville, +31.0, -31.0, +54.0
2003-10-11, Kansas, Colorado, +6.0, -6.0, +60.0
2003-10-11, UNLV, Air Force, +7.0, -7.0, +49.5
2003-10-11, Georgia Tech, Wake Forest, +4.0, -4.0, +44.5
2003-10-11, UVA, Clemson, -5.0, +5.0, +50.5
2003-10-11, Georgia, Tennessee, -1.0, +1.0, +43.5
2003-10-11, Oklahoma, Texas, -6.0, +6.0, +53.0
2003-10-11, Nevada, Washington, +17.5, -17.5, +52.5
2003-10-11, Kent State, Marshall, +20.0, -20.0, +54.0
2003-10-11, E Michigan, Toledo, +27.0, -27.0, +53.0
2003-10-11, Baylor, Texas A&M, +19.5, -19.5, +54.0
2003-10-11, Iowa State, Texas Tech, +18.0, -18.0, +71.0
2003-10-11, San Diego State, Utah, +8.5, -8.5, +46.5
2003-10-11, UCLA, Arizona, -17.0, +17.0, +43.5
2003-10-11, Florida, LSU, +10.0, -10.0, +47.5
2003-10-11, Tulsa, Boise State, +22.5, -22.5, +55.5
2003-10-11, LA Tech, UTEP, -14.5, +14.5, +56.0
2003-10-11, SMU, San Jose State, +7.5, -7.5, +50.0
2003-10-11, Oregon, Arizona State, -2.0, +2.0, +59.0
2003-10-11, Stanford, USC, +21.5, -21.5, +47.5
2003-10-11, UConn, North Carolina St, +14.5, -14.5, +60.0
2003-10-11, Arkansas State, Ole Miss, +26.0, -26.0, +58.0
2003-10-11, New Mexico St, Mid Tennessee, +4.0, -4.0, +58.0
2003-10-11, North Texas, Idaho, -7.0, +7.0, +47.0
2003-10-11, UL Monroe, LA-Lafayette, +3.0, -3.0, +50.5
2003-10-11, Wyoming, Utah State, -2.5, +2.5, +56.0
2003-10-11, UCF, Ohio, +3.5, -3.5, +53.0
2003-10-11, Cincinnati, UAB, -5.5, +5.5, +49.0
2003-10-11, Southern Miss, Alabama, +10.5, -10.5, +38.5
2003-10-16, Clemson, North Carolina St, +4.5, -4.5, +58.0
2003-10-16, Air Force, Colorado State, +6.0, -6.0, +53.5
2003-10-16, New Mexico St, LA-Lafayette, -7.0, +7.0, +54.5
2003-10-17, Tulane, Louisville, +14.0, -14.0, +65.0
2003-10-18, USC, Notre Dame, -7.5, +7.5, +43.5
2003-10-18, Washington, Oregon State, +11.5, -11.5, +54.5
2003-10-18, Florida, Arkansas, +5.0, -5.0, +46.0
2003-10-18, Boston College, Syracuse, -3.5, +3.5, +55.0
2003-10-18, Pitt, Rutgers, -17.0, +17.0, +56.0
2003-10-18, Illinois, Michigan, +27.0, -27.0, +53.0
2003-10-18, Temple, Miami (FL), +30.5, -30.5, +53.0
2003-10-18, LSU, South Carolina, -3.5, +3.5, +39.0
2003-10-18, Miss St, Auburn, +21.0, -21.0, +48.5
2003-10-18, ECU, Army, -5.5, +5.5, +49.5
2003-10-18, Marshall, Buffalo, -28.0, +28.0, +55.0
2003-10-18, Toledo, Cent Michigan, -15.0, +15.0, +54.0
2003-10-18, Wake Forest, Duke, -9.0, +9.0, +47.0
2003-10-18, Baylor, Kansas, +22.5, -22.5, +63.0
2003-10-18, Georgia, Vanderbilt, -26.0, +26.0, +48.5
2003-10-18, Michigan State, Minnesota, +5.5, -5.5, +55.0
2003-10-18, Miami (OH), Ball State, -19.0, +19.0, +57.5
2003-10-18, Hawaii, LA Tech, -0.0, +0.0, +67.0
2003-10-18, Nevada, Tulsa, +2.5, -2.5, +48.5
2003-10-18, Navy, Rice, -3.5, +3.5, +50.5
2003-10-18, Boise State, SMU, -24.0, +24.0, +48.0
2003-10-18, BYU, Wyoming, -1.5, +1.5, +57.5
2003-10-18, Iowa, OSU, +3.0, -3.0, +38.5
2003-10-18, FSU, UVA, -7.5, +7.5, +49.5
2003-10-18, Arizona State, UNC, -7.0, +7.0, +60.0
2003-10-18, Texas A&M, Nebraska, +9.0, -9.0, +49.0
2003-10-18, Missouri, Oklahoma, +26.0, -26.0, +59.0
2003-10-18, Cal, UCLA, +3.5, -3.5, +48.5
2003-10-18, Washington St, Stanford, -11.5, +11.5, +48.0
2003-10-18, Bowling Green, E Michigan, -27.5, +27.5, +51.5
2003-10-18, Texas, Iowa State, -18.0, +18.0, +59.0
2003-10-18, Colorado, Kansas State, +18.0, -18.0, +61.5
2003-10-18, UAB, TCU, +11.0, -11.0, +39.5
2003-10-18, Utah, UNLV, -2.0, +2.0, +43.5
2003-10-18, Memphis, Houston, +5.0, -5.0, +56.5
2003-10-18, New Mexico, San Diego State, -1.5, +1.5, +45.0
2003-10-18, UConn, Kent State, -14.0, +14.0, +55.0
2003-10-18, Utah State, North Texas, +16.0, -16.0, +49.0
2003-10-18, Purdue, Wisconsin, -2.5, +2.5, +46.5
2003-10-18, Texas Tech, Oklahoma State, +3.5, -3.5, +73.0
2003-10-18, Alabama, Ole Miss, +4.0, -4.0, +0.0
2003-10-18, W Michigan, N Illinois, +10.0, -10.0, +53.0
2003-10-18, UCF, Akron, +9.0, -9.0, +58.0
2003-10-18, Ohio, Kentucky, +13.0, -13.0, +51.0
2003-10-18, Mid Tennessee, Idaho, -3.0, +3.0, +55.0
2003-10-22, VT, West Virginia, -14.0, +14.0, +52.5
2003-10-23, Maryland, Georgia Tech, -2.5, +2.5, +41.5
2003-10-25, Oklahoma, Colorado, -25.0, +25.0, +61.0
2003-10-25, Arizona State, UCLA, +1.5, -1.5, +50.5
2003-10-25, Auburn, LSU, +3.0, -3.0, +41.0
2003-10-25, BYU, UNLV, +3.5, -3.5, +41.5
2003-10-25, Purdue, Michigan, +5.0, -5.0, +47.5
2003-10-25, Syracuse, Pitt, +6.5, -6.5, +55.0
2003-10-25, Rutgers, Temple, +3.5, -3.5, +55.0
2003-10-25, OSU, Indiana, -21.0, +21.0, +42.5
2003-10-25, Wake Forest, FSU, +20.5, -20.5, +47.0
2003-10-25, Vanderbilt, South Carolina, +14.5, -14.5, +43.0
2003-10-25, Ohio, Buffalo, -13.0, +13.0, +45.5
2003-10-25, North Carolina St, Duke, -21.0, +21.0, +54.5
2003-10-25, Texas Tech, Missouri, -3.0, +3.0, +72.5
2003-10-25, Toledo, Ball State, -12.5, +12.5, +51.5
2003-10-25, Miami (OH), Kent State, -24.5, +24.5, +60.0
2003-10-25, Penn State, Iowa, +10.5, -10.5, +39.5
2003-10-25, Louisville, ECU, -15.5, +15.5, +51.5
2003-10-25, Arkansas, Ole Miss, -0.0, +0.0, +57.5
2003-10-25, Kansas, Kansas State, +22.5, -22.5, +63.0
2003-10-25, Memphis, Tulane, -3.0, +3.0, +66.0
2003-10-25, USF, Southern Miss, +2.5, -2.5, +37.0
2003-10-25, SMU, Tulsa, +15.0, -15.0, +42.0
2003-10-25, Texas, Baylor, -32.5, +32.5, +58.5
2003-10-25, Notre Dame, Boston College, +4.0, -4.0, +44.5
2003-10-25, UNC, Clemson, +13.5, -13.5, +55.0
2003-10-25, Tennessee, Alabama, -2.5, +2.5, +45.0
2003-10-25, Iowa State, Nebraska, +24.0, -24.0, +48.5
2003-10-25, Oklahoma State, Texas A&M, -6.5, +6.5, +61.0
2003-10-25, Stanford, Oregon, +10.0, -10.0, +53.0
2003-10-25, USC, Washington, -10.0, +10.0, +56.0
2003-10-25, Arizona, Cal, +18.5, -18.5, +54.0
2003-10-25, N Illinois, Bowling Green, +4.0, -4.0, +50.5
2003-10-25, Army, Cincinnati, +29.0, -29.0, +55.0
2003-10-25, Cent Michigan, UCF, +11.0, -11.0, +49.0
2003-10-25, LA Tech, Nevada, +4.5, -4.5, +54.5
2003-10-25, Oregon State, Washington St, +7.0, -7.0, +48.5
2003-10-25, Miss St, Kentucky, +9.5, -9.5, +56.0
2003-10-25, New Mexico, Utah, +7.0, -7.0, +42.0
2003-10-25, Rice, Fresno State, +21.0, -21.0, +51.0
2003-10-25, San Jose State, Boise State, +27.5, -27.5, +58.5
2003-10-25, Wyoming, San Diego State, +3.5, -3.5, +52.5
2003-10-25, Akron, UConn, +7.5, -7.5, +61.5
2003-10-25, Troy, UVA, +22.5, -22.5, +46.0
