Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2015-09-12, Alabama, Nebraska, +27.0, -27.0, +54.0
2015-09-12, Idaho, Cal, +44.0, -44.0, +67.0
2015-09-12, Florida, Stanford, +18.5, -18.5, +45.5
2015-09-12, Michigan, Wyoming, +13.5, -13.5, +53.0
2015-09-12, Ohio, Wisconsin, +31.0, -31.0, +52.0
2015-09-12, USF, FSU, +28.5, -28.5, +54.0
2015-09-12, W Michigan, Ga Southern, -4.5, +4.5, +56.5
2015-09-12, Buffalo, Penn State, +17.0, -17.0, +48.0
2015-09-12, Army, UConn, +6.5, -6.5, +47.0
2015-09-12, ECU, Florida, +20.5, -20.5, +53.0
2015-09-12, Houston, Louisville, +13.5, -13.5, +56.0
2015-09-12, Fresno State, Ole Miss, +32.0, -32.0, +55.5
2015-09-12, Temple, Cincinnati, +5.5, -5.5, +56.0
2015-09-12, LSU, Miss St, -3.5, +3.5, +53.0
2015-09-12, Kansas State, UTSA, -14.5, +14.5, +51.0
2015-09-12, Wake Forest, Syracuse, +4.0, -4.0, +42.0
2015-09-12, Appalachian St, Clemson, +18.5, -18.5, +57.5
2015-09-12, Missouri, Arkansas State, -10.0, +10.0, +55.0
2015-09-12, UMass, Colorado, +13.0, -13.0, +61.0
2015-09-12, Minnesota, Colorado State, -4.0, +4.0, +59.5
2015-09-12, Oregon State, Michigan, +13.5, -13.5, +45.5
2015-09-12, Tulane, Georgia Tech, +31.5, -31.5, +59.5
2015-09-12, Georgia, Vanderbilt, -18.0, +18.0, +49.0
2015-09-12, Boise State, BYU, -2.5, +2.5, +57.0
2015-09-12, Notre Dame, UVA, -13.0, +13.0, +47.0
2015-09-12, Iowa, Iowa State, -3.0, +3.0, +48.5
2015-09-12, San Diego State, Cal, +12.5, -12.5, +59.0
2015-09-12, Memphis, Kansas, -12.5, +12.5, +63.0
2015-09-12, Toledo, Arkansas, +23.0, -23.0, +56.0
2015-09-12, Mid Tennessee, Alabama, +33.5, -33.5, +56.0
2015-09-12, San Jose State, Air Force, +5.0, -5.0, +58.5
2015-09-12, Pitt, Akron, -12.0, +12.0, +50.5
2015-09-12, Bowling Green, Maryland, +7.0, -7.0, +70.5
2015-09-12, Arizona, Nevada, -10.0, +10.0, +62.5
2015-09-12, Kentucky, South Carolina, +7.0, -7.0, +56.5
2015-09-12, North Texas, SMU, +6.0, -6.0, +60.0
2015-09-12, Ball State, Texas A&M, +31.0, -31.0, +64.5
2015-09-12, UTEP, Texas Tech, +20.0, -20.0, +65.5
2015-09-12, Washington St, Rutgers, +5.5, -5.5, +61.5
2015-09-12, Oklahoma, Tennessee, -2.0, +2.0, +64.0
2015-09-12, Rice, Texas, +14.5, -14.5, +49.5
2015-09-12, Georgia State, New Mexico St, +4.5, -4.5, +64.5
2015-09-12, South Alabama, Nebraska, +27.0, -27.0, +54.0
2015-09-12, Oregon, Michigan State, +4.5, -4.5, +67.0
2015-09-12, FIU, Indiana, +8.0, -8.0, +56.5
2015-09-12, Idaho, USC, +45.0, -45.0, +67.0
2015-09-12, Tulsa, New Mexico, +6.5, -6.5, +72.0
2015-09-12, UCF, Stanford, +19.5, -19.5, +46.5
2015-09-12, UCLA, UNLV, -32.0, +32.0, +65.5
2015-09-12, E Michigan, Wyoming, +12.5, -12.5, +53.0
2015-09-12, Miami (OH), Wisconsin, +31.0, -31.0, +52.0
2015-09-12, Marshall, Ohio, -3.0, +3.0, +59.5
2015-09-12, Hawaii, OSU, +41.5, -41.5, +65.0
2015-09-17, Clemson, Louisville, -5.0, +5.0, +52.5
2015-09-18, FSU, Boston College, -8.5, +8.5, +48.0
2015-09-18, New Mexico, Arizona State, +25.0, -25.0, +64.0
2015-09-18, Idaho State, Boise State, +27.0, -27.0, +58.0
2015-09-19, Ball State, Michigan, -5.0, +5.0, +62.5
2015-09-19, Illinois, OSU, +34.5, -34.5, +66.5
2015-09-19, Michigan, Syracuse, +8.5, -8.5, +44.5
2015-09-19, Rice, Texas, -7.5, +7.5, +55.0
2015-09-19, Nebraska, Florida, +3.0, -3.0, +59.0
2015-09-19, Cincinnati, Ohio, -20.5, +20.5, +59.5
2015-09-19, Florida, Maryland, +7.0, -7.0, +51.5
2015-09-19, Kentucky, Indiana, +2.0, -2.0, +72.0
2015-09-19, Alabama, San Diego State, +17.5, -17.5, +46.5
2015-09-19, Stanford, Cal, +9.0, -9.0, +50.5
2015-09-19, Wake Forest, Army, -6.0, +6.0, +49.5
2015-09-19, Temple, UMass, -13.0, +13.0, +54.5
2015-09-19, Ball State, E Michigan, -4.5, +4.5, +61.5
2015-09-19, Charlotte, Mid Tennessee, +18.0, -18.0, +65.0
2015-09-19, Kent State, Minnesota, +24.0, -24.0, +47.5
2015-09-19, Troy, Wisconsin, +30.0, -30.0, +59.0
2015-09-19, Illinois, UNC, +7.0, -7.0, +63.5
2015-09-19, N Illinois, OSU, +34.0, -34.0, +66.5
2015-09-19, North Carolina St, Old Dominion, -17.5, +17.5, +58.0
2015-09-19, Tulsa, Oklahoma, +31.5, -31.5, +70.0
2015-09-19, Cent Michigan, Syracuse, +8.5, -8.5, +46.5
2015-09-19, Northwestern, Duke, +4.0, -4.0, +50.0
2015-09-19, Nevada, Texas A&M, +32.0, -32.0, +64.5
2015-09-19, Georgia State, Oregon, +43.5, -43.5, +71.5
2015-09-19, Rice, North Texas, -7.0, +7.0, +54.5
2015-09-19, LA Tech, Kansas State, +10.0, -10.0, +52.5
2015-09-19, South Carolina, Georgia, +16.0, -16.0, +53.0
2015-09-19, ECU, Navy, +5.5, -5.5, +57.5
2015-09-19, Auburn, LSU, +6.5, -6.5, +50.0
2015-09-19, Ole Miss, Alabama, +8.0, -8.0, +52.5
2015-09-19, VT, Purdue, -5.5, +5.5, +49.0
2015-09-19, UTSA, Oklahoma State, +26.5, -26.5, +56.0
2015-09-19, Nebraska, Miami (FL), +3.5, -3.5, +59.0
2015-09-19, Georgia Tech, Notre Dame, -2.0, +2.0, +55.5
2015-09-19, Utah State, Washington, +7.0, -7.0, +45.0
2015-09-19, Southern Miss, Texas State, +2.0, -2.0, +66.0
2015-09-19, Cincinnati, Miami (OH), -21.0, +21.0, +59.5
2015-09-19, Iowa State, Toledo, +7.0, -7.0, +58.5
2015-09-19, Texas Tech, Arkansas, +10.0, -10.0, +69.0
2015-09-19, Memphis, Bowling Green, -3.5, +3.5, +72.5
2015-09-19, Colorado, Colorado State, -3.0, +3.0, +56.0
2015-09-19, USF, Maryland, +6.5, -6.5, +52.0
2015-09-19, UConn, Missouri, +22.0, -22.0, +42.0
2015-09-19, Florida, Kentucky, -4.0, +4.0, +53.0
2015-09-19, W Kentucky, Indiana, +3.0, -3.0, +72.5
2015-09-19, Cal, Texas, -4.5, +4.5, +58.0
2015-09-19, San Jose State, Oregon State, +6.5, -6.5, +50.0
2015-09-19, SMU, TCU, +37.5, -37.5, +67.5
2015-09-19, UTEP, New Mexico St, -2.5, +2.5, +60.0
2015-09-19, Rutgers, Penn State, +8.5, -8.5, +46.5
2015-09-19, South Alabama, San Diego State, +18.0, -18.0, +47.0
2015-09-19, Stanford, USC, +9.5, -9.5, +50.5
2015-09-19, Pitt, Iowa, +4.0, -4.0, +47.5
2015-09-19, Air Force, Michigan State, +25.5, -25.5, +54.5
2015-09-19, BYU, UCLA, +16.0, -16.0, +58.5
2015-09-19, UNLV, Michigan, +34.0, -34.0, +49.0
2015-09-19, Buffalo, FAU, +2.0, -2.0, +60.5
2015-09-19, Wyoming, Washington St, +25.0, -25.0, +66.0
2015-09-19, Utah, Fresno State, -12.0, +12.0, +52.5
2015-09-24, Cincinnati, Memphis, +10.0, -10.0, +66.5
2015-09-25, Boise State, UVA, -2.5, +2.5, +49.0
2015-09-25, Stanford, Oregon State, -15.0, +15.0, +44.5
2015-09-26, BYU, Michigan, +6.5, -6.5, +48.5
2015-09-26, Army, E Michigan, -1.5, +1.5, +55.0
2015-09-26, Nevada, Buffalo, +3.0, -3.0, +53.5
2015-09-26, Cent Michigan, Michigan State, +27.0, -27.0, +54.0
2015-09-26, Southern Miss, Nebraska, +21.0, -21.0, +67.5
2015-09-26, Missouri, Kentucky, +2.5, -2.5, +44.5
2015-09-26, Texas State, Houston, +17.5, -17.5, +73.0
2015-09-26, Navy, UConn, -7.0, +7.0, +48.0
2015-09-26, VT, ECU, -10.0, +10.0, +50.5
2015-09-26, San Diego State, Penn State, +14.0, -14.0, +40.0
2015-09-26, Bowling Green, Purdue, -4.0, +4.0, +74.5
2015-09-26, Kansas, Rutgers, +13.5, -13.5, +62.5
2015-09-26, W Michigan, OSU, +32.5, -32.5, +62.0
2015-09-26, Arkansas State, Toledo, +4.5, -4.5, +58.5
2015-09-26, Maryland, West Virginia, +16.5, -16.5, +57.0
2015-09-26, Georgia Tech, Duke, -7.5, +7.5, +56.0
2015-09-26, Vanderbilt, Ole Miss, +27.0, -27.0, +54.0
2015-09-26, North Texas, Iowa, +25.0, -25.0, +54.5
2015-09-26, Mid Tennessee, Illinois, +3.5, -3.5, +61.5
2015-09-26, New Mexico, Wyoming, -4.0, +4.0, +58.5
2015-09-26, FIU, LA Tech, +14.0, -14.0, +55.5
2015-09-26, Rice, Baylor, +32.0, -32.0, +74.0
2015-09-26, Texas A&M, Arkansas, -6.5, +6.5, +60.5
2015-09-26, Tennessee, Florida, -1.0, +1.0, +50.5
2015-09-26, Ohio, Minnesota, +7.5, -7.5, +47.0
2015-09-26, Miami (OH), W Kentucky, +20.0, -20.0, +66.5
2015-09-26, UMass, Notre Dame, +28.0, -28.0, +60.5
2015-09-26, North Carolina St, South Alabama, -17.5, +17.5, +55.0
2015-09-26, Ga Southern, Idaho, -16.0, +16.0, +67.5
2015-09-26, Marshall, Kent State, -6.5, +6.5, +47.0
2015-09-26, Miss St, Auburn, +2.0, -2.0, +58.5
2015-09-26, UL Monroe, Alabama, +37.0, -37.0, +53.0
2015-09-26, TCU, Texas Tech, -5.0, +5.0, +84.0
2015-09-26, Akron, LA-Lafayette, +7.5, -7.5, +53.5
2015-09-26, Colorado State, UTSA, -9.5, +9.5, +56.5
2015-09-26, Appalachian St, Old Dominion, -7.0, +7.0, +54.5
2015-09-26, N Illinois, Boston College, +3.0, -3.0, +45.0
2015-09-26, Oklahoma State, Texas, -3.0, +3.0, +62.0
2015-09-26, USC, Arizona State, -4.0, +4.0, +61.0
2015-09-26, Ball State, Northwestern, +17.0, -17.0, +48.5
2015-09-26, Hawaii, Wisconsin, +24.5, -24.5, +52.5
2015-09-26, UCLA, Arizona, -1.5, +1.5, +65.0
2015-09-26, Cal, Washington, -0.0, +0.0, +60.5
2015-09-26, Fresno State, San Jose State, +4.5, -4.5, +54.0
2015-09-26, UCF, South Carolina, +14.0, -14.0, +45.0
2015-09-26, LSU, Syracuse, -24.0, +24.0, +45.5
2015-09-26, Indiana, Wake Forest, -3.5, +3.5, +54.0
2015-09-26, FAU, Charlotte, -9.5, +9.5, +65.0
2015-09-26, Utah, Oregon, +11.0, -11.0, +63.5
2015-10-01, Miami (FL), Cincinnati, -7.0, +7.0, +70.0
2015-10-02, Memphis, USF, -7.0, +7.0, +58.5
2015-10-02, Temple, Charlotte, -20.5, +20.5, +43.5
2015-10-02, UConn, BYU, +15.0, -15.0, +44.0
2015-10-03, UNC, Georgia Tech, +6.5, -6.5, +63.5
2015-10-03, Bowling Green, Buffalo, -7.0, +7.0, +68.5
2015-10-03, Toledo, Ball State, -5.5, +5.5, +54.5
2015-10-03, Wyoming, Appalachian St, +26.0, -26.0, +52.5
2015-10-03, Ohio, Akron, -2.5, +2.5, +45.0
2015-10-03, Miami (OH), Kent State, +10.5, -10.5, +43.5
2015-10-03, Kansas, Iowa State, +19.0, -19.0, +59.0
2015-10-03, Purdue, Michigan State, +22.0, -22.0, +54.0
2015-10-03, FIU, UMass, +3.0, -3.0, +56.5
2015-10-03, Minnesota, Northwestern, +4.5, -4.5, +40.5
2015-10-03, Louisville, North Carolina St, +3.0, -3.0, +47.0
2015-10-03, West Virginia, Oklahoma, +7.0, -7.0, +60.0
2015-10-03, Iowa, Wisconsin, +6.0, -6.0, +46.0
2015-10-03, Pitt, VT, +4.0, -4.0, +45.0
2015-10-03, Miss St, Texas A&M, +4.0, -4.0, +62.5
2015-10-03, W Kentucky, Rice, -7.0, +7.0, +69.5
2015-10-03, Kansas State, Oklahoma State, +7.0, -7.0, +48.0
2015-10-03, Houston, Tulsa, -9.0, +9.0, +81.0
2015-10-03, Arizona State, UCLA, +13.0, -13.0, +61.5
2015-10-03, Texas, TCU, +14.0, -14.0, +71.5
2015-10-03, Air Force, Navy, +5.0, -5.0, +49.5
2015-10-03, Alabama, Georgia, +1.0, -1.0, +51.5
2015-10-03, Ole Miss, Florida, -6.5, +6.5, +50.5
2015-10-03, Boston College, Duke, +5.5, -5.5, +37.5
2015-10-03, Nebraska, Illinois, -3.5, +3.5, +56.0
2015-10-03, OSU, Indiana, -22.5, +22.5, +66.0
2015-10-03, N Illinois, Cent Michigan, -1.5, +1.5, +51.5
2015-10-03, Texas Tech, Baylor, +17.0, -17.0, +88.0
2015-10-03, Hawaii, Boise State, +27.0, -27.0, +56.5
2015-10-03, Oregon, Colorado, -6.5, +6.5, +69.0
2015-10-03, Washington St, Cal, +17.0, -17.0, +73.0
2015-10-03, San Jose State, Auburn, +21.0, -21.0, +55.5
2015-10-03, Idaho, Arkansas State, +21.5, -21.5, +60.5
2015-10-03, LA-Lafayette, LA Tech, +14.0, -14.0, +59.5
2015-10-03, Vanderbilt, Mid Tennessee, +2.5, -2.5, +48.5
2015-10-03, South Carolina, Missouri, +3.0, -3.0, +42.5
2015-10-03, E Michigan, LSU, +45.0, -45.0, +64.0
2015-10-03, Old Dominion, Marshall, +17.0, -17.0, +54.0
2015-10-03, Arkansas, Tennessee, +6.0, -6.0, +53.0
2015-10-03, ECU, SMU, -5.5, +5.5, +65.0
2015-10-03, North Texas, Southern Miss, +16.5, -16.5, +66.0
2015-10-03, South Alabama, Troy, +6.5, -6.5, +61.5
2015-10-03, Ga Southern, UL Monroe, -5.5, +5.5, +48.0
2015-10-03, FSU, Wake Forest, -19.0, +19.0, +45.0
2015-10-03, Colorado State, Utah State, +4.5, -4.5, +50.5
2015-10-03, UTSA, UTEP, -3.0, +3.0, +57.0
2015-10-03, Notre Dame, Clemson, +3.0, -3.0, +49.0
2015-10-03, New Mexico St, New Mexico, +12.0, -12.0, +66.0
2015-10-03, UNLV, Nevada, +6.5, -6.5, +56.0
2015-10-03, Fresno State, San Diego State, +7.5, -7.5, +52.0
2015-10-03, Michigan, Maryland, -14.0, +14.0, +46.5
2015-10-03, Army, Penn State, +26.5, -26.5, +45.0
2015-10-03, UCF, Tulane, -1.0, +1.0, +44.0
2015-10-03, Arizona, Stanford, +11.0, -11.0, +59.5
2015-10-08, SMU, Houston, +24.5, -24.5, +69.5
2015-10-08, Washington, USC, +17.0, -17.0, +58.0
2015-10-09, Southern Miss, Marshall, +3.0, -3.0, +57.0
2015-10-09, North Carolina St, VT, +2.5, -2.5, +44.0
2015-10-10, LSU, South Carolina, -13.5, +13.5, +49.0
2015-10-10, Oklahoma, Texas, -16.0, +16.0, +59.5
2015-10-10, Minnesota, Purdue, -3.5, +3.5, +47.0
2015-10-10, Akron, E Michigan, -8.0, +8.0, +53.5
2015-10-10, Oklahoma State, West Virginia, +6.5, -6.5, +60.5
2015-10-10, Duke, Army, -13.0, +13.0, +47.5
2015-10-10, Tulane, Temple, +14.5, -14.5, +44.0
2015-10-10, Illinois, Iowa, +10.5, -10.5, +46.0
2015-10-10, Maryland, OSU, +32.0, -32.0, +56.0
2015-10-10, Wake Forest, Boston College, +7.5, -7.5, +36.5
2015-10-10, Miami (OH), Ohio, +16.0, -16.0, +50.5
2015-10-10, Kent State, Toledo, +15.5, -15.5, +45.5
2015-10-10, Ball State, N Illinois, +10.0, -10.0, +57.5
2015-10-10, Appalachian St, Georgia State, -15.0, +15.0, +62.0
2015-10-10, UVA, Pitt, +10.0, -10.0, +47.0
2015-10-10, Cent Michigan, W Michigan, +6.5, -6.5, +50.0
2015-10-10, Arkansas, Alabama, +16.5, -16.5, +48.5
2015-10-10, Wyoming, Air Force, +21.5, -21.5, +56.5
2015-10-10, UMass, Bowling Green, +14.0, -14.0, +79.0
2015-10-10, Troy, Miss St, +30.5, -30.5, +56.0
2015-10-10, New Mexico St, Ole Miss, +45.0, -45.0, +70.0
2015-10-10, ECU, BYU, +9.5, -9.5, +58.5
2015-10-10, Baylor, Kansas, -45.0, +45.0, +76.0
2015-10-10, Rice, FAU, +4.0, -4.0, +58.5
2015-10-10, Washington St, Oregon, +17.0, -17.0, +72.5
2015-10-10, Georgia, Tennessee, -2.5, +2.5, +59.5
2015-10-10, Mid Tennessee, W Kentucky, +7.5, -7.5, +70.0
2015-10-10, UL Monroe, Tulsa, +9.0, -9.0, +66.5
2015-10-10, Navy, Notre Dame, +14.0, -14.0, +56.5
2015-10-10, Colorado, Arizona State, +15.5, -15.5, +58.0
2015-10-10, Miami (FL), FSU, +7.0, -7.0, +51.0
2015-10-10, Northwestern, Michigan, +10.0, -10.0, +34.5
2015-10-10, Georgia Tech, Clemson, +7.5, -7.5, +54.5
2015-10-10, Texas State, LA-Lafayette, +4.0, -4.0, +70.5
2015-10-10, Cal, Utah, +7.5, -7.5, +61.0
2015-10-10, UConn, UCF, +3.0, -3.0, +38.0
2015-10-10, UTEP, FIU, +14.5, -14.5, +45.0
2015-10-10, LA Tech, UTSA, -12.5, +12.5, +54.0
2015-10-10, Boise State, Colorado State, -15.5, +15.5, +59.0
2015-10-10, Florida, Missouri, -4.0, +4.0, +38.0
2015-10-10, Oregon State, Arizona, +10.0, -10.0, +64.0
2015-10-10, TCU, Kansas State, -9.5, +9.5, +63.0
2015-10-10, Iowa State, Texas Tech, +10.5, -10.5, +74.0
2015-10-10, Michigan State, Rutgers, -13.5, +13.5, +52.5
2015-10-10, Wisconsin, Nebraska, -1.5, +1.5, +49.0
2015-10-10, New Mexico, Nevada, +4.5, -4.5, +54.5
2015-10-10, Utah State, Fresno State, -11.0, +11.0, +47.5
2015-10-10, Syracuse, USF, +1.5, -1.5, +47.0
2015-10-10, San Jose State, UNLV, -3.0, +3.0, +51.0
2015-10-10, South Carolina, LSU, +19.5, -19.5, +50.0
2015-10-10, Indiana, Penn State, +7.0, -7.0, +54.0
2015-10-11, San Diego State, Hawaii, -0.0, +0.0, +46.5
2015-10-13, Arkansas State, South Alabama, -4.0, +4.0, +59.0
2015-10-15, Auburn, Kentucky, -1.5, +1.5, +53.5
2015-10-15, W Kentucky, North Texas, -34.0, +34.0, +71.0
2015-10-15, UCLA, Stanford, +6.5, -6.5, +55.5
2015-10-16, Houston, Tulane, -20.0, +20.0, +58.0
2015-10-16, Boise State, Utah State, -9.5, +9.5, +50.5
2015-10-16, UNLV, Fresno State, -4.5, +4.5, +50.0
2015-10-16, Cincinnati, BYU, +6.0, -6.0, +67.5
2015-10-17, E Michigan, Toledo, +29.0, -29.0, +58.5
2015-10-17, UCF, Temple, +20.0, -20.0, +46.5
2015-10-17, Buffalo, Cent Michigan, +6.0, -6.0, +56.0
2015-10-17, Marshall, FAU, -4.0, +4.0, +47.0
2015-10-17, USF, UConn, +2.5, -2.5, +45.0
2015-10-17, New Mexico St, Ga Southern, +30.5, -30.5, +63.5
2015-10-17, FIU, Mid Tennessee, +10.5, -10.5, +56.0
2015-10-17, Georgia State, Ball State, +13.0, -13.0, +65.5
2015-10-17, Boston College, Clemson, +17.0, -17.0, +38.0
2015-10-17, Syracuse, UVA, +6.5, -6.5, +53.5
2015-10-17, Purdue, Wisconsin, +23.5, -23.5, +50.5
2015-10-17, Iowa, Northwestern, -1.5, +1.5, +41.0
2015-10-17, Wake Forest, UNC, +17.0, -17.0, +53.5
2015-10-17, Texas Tech, Kansas, -33.0, +33.0, +77.0
2015-10-17, Nevada, Wyoming, -5.5, +5.5, +53.5
2015-10-17, LA Tech, Miss St, +13.0, -13.0, +59.5
2015-10-17, Kent State, UMass, +7.0, -7.0, +55.0
2015-10-17, W Michigan, Ohio, +4.0, -4.0, +52.5
2015-10-17, N Illinois, Miami (OH), -16.0, +16.0, +56.5
2015-10-17, Air Force, Colorado State, -3.0, +3.0, +53.0
2015-10-17, Alabama, Texas A&M, -3.0, +3.0, +54.5
2015-10-17, Florida, LSU, +7.0, -7.0, +45.0
2015-10-17, Nebraska, Minnesota, +2.0, -2.0, +47.5
2015-10-17, Missouri, Georgia, +14.5, -14.5, +48.0
2015-10-17, Oklahoma, Kansas State, -4.5, +4.5, +53.5
2015-10-17, Pitt, Georgia Tech, +3.5, -3.5, +47.0
2015-10-17, VT, Miami (FL), +3.0, -3.0, +52.0
2015-10-17, Michigan State, Michigan, +7.0, -7.0, +42.0
2015-10-17, West Virginia, Baylor, +20.0, -20.0, +77.0
2015-10-17, Tulsa, ECU, +13.5, -13.5, +79.0
2015-10-17, UTSA, Southern Miss, +8.5, -8.5, +57.5
2015-10-17, Appalachian St, UL Monroe, -14.0, +14.0, +49.0
2015-10-17, Charlotte, Old Dominion, +5.5, -5.5, +49.5
2015-10-17, Vanderbilt, South Carolina, +2.5, -2.5, +45.0
2015-10-17, Oregon State, Washington St, +7.5, -7.5, +61.0
2015-10-17, Arizona State, Utah, +5.0, -5.0, +52.0
2015-10-17, Akron, Bowling Green, +10.0, -10.0, +66.0
2015-10-17, TCU, Iowa State, -20.0, +20.0, +71.0
2015-10-17, Louisville, FSU, +7.0, -7.0, +46.5
2015-10-17, Ole Miss, Memphis, -10.5, +10.5, +70.0
2015-10-17, Penn State, OSU, +18.5, -18.5, +47.5
2015-10-17, Hawaii, New Mexico, +5.0, -5.0, +50.5
2015-10-17, San Diego State, San Jose State, +2.5, -2.5, +48.5
2015-10-17, Oregon, Washington, +3.0, -3.0, +59.0
2015-10-17, Arizona, Colorado, -7.0, +7.0, +67.5
2015-10-17, USC, Notre Dame, +5.0, -5.0, +61.0
2015-10-17, Rutgers, Indiana, +5.5, -5.5, +64.5
2015-10-17, Idaho, Troy, +10.0, -10.0, +61.0
2015-10-20, LA-Lafayette, Arkansas State, +7.0, -7.0, +57.5
2015-10-22, Ga Southern, Appalachian St, +7.0, -7.0, +61.0
2015-10-22, Temple, ECU, +3.0, -3.0, +48.5
2015-10-22, Cal, UCLA, +4.0, -4.0, +69.5
2015-10-23, Memphis, Tulsa, -10.5, +10.5, +76.5
2015-10-23, Utah State, San Diego State, -3.5, +3.5, +43.5
2015-10-24, E Michigan, N Illinois, +27.0, -27.0, +67.0
2015-10-24, Cent Michigan, Ball State, -7.0, +7.0, +56.5
2015-10-24, Toledo, UMass, -14.5, +14.5, +61.5
2015-10-24, Bowling Green, Kent State, -14.0, +14.0, +59.0
2015-10-24, Ohio, Buffalo, -2.5, +2.5, +53.5
2015-10-24, Pitt, Syracuse, -7.0, +7.0, +49.5
2015-10-24, Indiana, Michigan State, +15.0, -15.0, +61.0
2015-10-24, Clemson, Miami (FL), -7.0, +7.0, +55.0
2015-10-24, North Carolina St, Wake Forest, -9.0, +9.0, +46.0
2015-10-24, Missouri, Vanderbilt, -1.5, +1.5, +34.5
2015-10-24, Miami (OH), W Michigan, +27.5, -27.5, +56.0
2015-10-24, Wyoming, Boise State, +34.5, -34.5, +58.5
2015-10-24, Fresno State, Air Force, +17.0, -17.0, +55.5
2015-10-24, North Texas, Marshall, +28.5, -28.5, +59.5
2015-10-24, Utah, USC, +6.5, -6.5, +57.5
2015-10-24, Tennessee, Alabama, +15.0, -15.0, +49.5
2015-10-24, Kansas State, Texas, +7.0, -7.0, +47.5
2015-10-24, Texas A&M, Ole Miss, +6.0, -6.0, +64.0
2015-10-24, UVA, UNC, +17.0, -17.0, +59.0
2015-10-24, Northwestern, Nebraska, +7.0, -7.0, +49.5
2015-10-24, Wisconsin, Illinois, -4.5, +4.5, +46.0
2015-10-24, Duke, VT, +3.0, -3.0, +46.0
2015-10-24, UL Monroe, Idaho, +1.0, -1.0, +57.5
2015-10-24, Houston, UCF, -21.5, +21.5, +54.0
